Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
1/1/2024 6:29,1704061747,rad_001,16025.99,31 days ago
1/1/2024 6:32,1704061962,rad_001,11184.81,31 days ago
1/1/2024 6:36,1704062178,rad_001,13338.4,31 days ago
1/1/2024 6:39,1704062393,rad_001,0,31 days ago
1/1/2024 6:43,1704062608,rad_001,0,31 days ago
1/1/2024 6:47,1704062823,rad_001,82595.52,31 days ago
1/1/2024 6:50,1704063038,rad_001,17530.47,31 days ago
1/1/2024 6:54,1704063254,rad_001,16268.81,31 days ago
1/1/2024 6:57,1704063470,rad_001,0,31 days ago
1/1/2024 7:01,1704063683,rad_001,31580.64,31 days ago
1/1/2024 7:04,1704063898,rad_001,0,31 days ago
1/1/2024 7:08,1704064114,rad_001,64424.5,31 days ago
1/1/2024 7:12,1704064329,rad_001,0,31 days ago
1/1/2024 7:15,1704064545,rad_001,19792.47,31 days ago
1/1/2024 7:19,1704064760,rad_001,107374.18,31 days ago
1/1/2024 7:22,1704064976,rad_001,41297.76,31 days ago
1/1/2024 7:26,1704065191,rad_001,41297.76,31 days ago
1/1/2024 7:30,1704065407,rad_001,3144.19,31 days ago
1/1/2024 7:33,1704065622,rad_001,15123.12,31 days ago
1/1/2024 7:37,1704065838,rad_001,0,31 days ago
1/1/2024 7:40,1704066053,rad_001,0,31 days ago
1/1/2024 7:44,1704066269,rad_001,0,31 days ago
1/1/2024 7:48,1704066484,rad_001,0,31 days ago
1/1/2024 7:51,1704066700,rad_001,20648.88,31 days ago
1/1/2024 7:55,1704066915,rad_001,10956.54,31 days ago
1/1/2024 7:58,1704067131,rad_001,3376.54,31 days ago
1/1/2024 8:02,1704067346,rad_001,0,31 days ago
1/1/2024 8:06,1704067562,rad_001,11831.86,31 days ago
1/1/2024 8:09,1704067777,rad_001,8572.78,31 days ago
1/1/2024 8:13,1704067993,rad_001,16519.1,31 days ago
1/1/2024 8:16,1704068203,rad_001,11831.86,31 days ago
1/1/2024 8:20,1704068418,rad_001,0,31 days ago
1/1/2024 8:23,1704068634,rad_001,14810.23,31 days ago
1/1/2024 8:27,1704068849,rad_001,14913.08,31 days ago
1/1/2024 8:31,1704069065,rad_001,41297.76,31 days ago
1/1/2024 8:34,1704069280,rad_001,14913.08,31 days ago
1/1/2024 8:38,1704069496,rad_001,18512.79,31 days ago
1/1/2024 8:41,1704069712,rad_001,66076.42,31 days ago
1/1/2024 8:45,1704069927,rad_001,9377.65,31 days ago
1/1/2024 8:49,1704070143,rad_001,0,31 days ago
1/1/2024 8:52,1704070358,rad_001,41297.76,31 days ago
1/1/2024 8:56,1704070574,rad_001,82595.52,31 days ago
1/1/2024 8:59,1704070789,rad_001,0,31 days ago
1/1/2024 9:03,1704071005,rad_001,26843.54,31 days ago
1/1/2024 9:07,1704071220,rad_001,21262.21,31 days ago
1/1/2024 9:10,1704071436,rad_001,178956.97,31 days ago
1/1/2024 9:14,1704071652,rad_001,0,31 days ago
1/1/2024 9:17,1704071867,rad_001,41297.76,31 days ago
1/1/2024 9:21,1704072083,rad_001,38347.92,31 days ago
1/1/2024 9:24,1704072298,rad_001,28256.36,31 days ago
1/1/2024 9:28,1704072513,rad_001,0,31 days ago
1/1/2024 9:32,1704072729,rad_001,0,31 days ago
1/1/2024 9:35,1704072944,rad_001,0,31 days ago
1/1/2024 9:39,1704073160,rad_001,13591.66,31 days ago
1/1/2024 9:42,1704073375,rad_001,19701.68,31 days ago
1/1/2024 9:46,1704073591,rad_001,22845.57,31 days ago
1/1/2024 9:50,1704073806,rad_001,14708.79,31 days ago
1/1/2024 9:53,1704074022,rad_001,36709.12,31 days ago
1/1/2024 9:57,1704074237,rad_001,21367.99,31 days ago
1/1/2024 10:00,1704074453,rad_001,26512.14,31 days ago
1/1/2024 10:04,1704074668,rad_001,0,31 days ago
1/1/2024 10:07,1704074879,rad_001,0,31 days ago
1/1/2024 10:11,1704075094,rad_001,7157.91,31 days ago
1/1/2024 10:15,1704075309,rad_001,82595.52,31 days ago
1/1/2024 10:18,1704075525,rad_001,357913.94,31 days ago
1/1/2024 10:22,1704075740,rad_001,13174.74,31 days ago
1/1/2024 10:25,1704075956,rad_001,22139,31 days ago
1/1/2024 10:29,1704076171,rad_001,12201.61,31 days ago
1/1/2024 10:33,1704076387,rad_001,17412.03,31 days ago
1/1/2024 10:36,1704076603,rad_001,9481.16,31 days ago
1/1/2024 10:40,1704076818,rad_001,82595.52,31 days ago
1/1/2024 10:43,1704077034,rad_001,19976.59,31 days ago
1/1/2024 10:47,1704077249,rad_001,17179.86,31 days ago
1/1/2024 10:51,1704077465,rad_001,214748.36,31 days ago
1/1/2024 10:54,1704077680,rad_001,0,31 days ago
1/1/2024 10:58,1704077896,rad_001,268435.45,31 days ago
1/1/2024 11:01,1704078111,rad_001,134217.72,31 days ago
1/1/2024 11:05,1704078327,rad_001,26188.82,31 days ago
1/1/2024 11:09,1704078542,rad_001,41297.76,31 days ago
1/1/2024 11:12,1704078758,rad_001,20259.28,31 days ago
1/1/2024 11:16,1704078973,rad_001,8012.99,31 days ago
1/1/2024 11:19,1704079188,rad_001,0,31 days ago
1/1/2024 11:23,1704079404,rad_001,17318.41,31 days ago
1/1/2024 11:26,1704079619,rad_001,4294.96,31 days ago
1/1/2024 11:30,1704079835,rad_001,13421.77,31 days ago
1/1/2024 11:34,1704080050,rad_001,97612.89,31 days ago
1/1/2024 11:37,1704080266,rad_001,0,31 days ago
1/1/2024 11:41,1704080480,rad_001,97612.89,31 days ago
1/1/2024 11:44,1704080695,rad_001,0,31 days ago
1/1/2024 11:48,1704080911,rad_001,20648.88,31 days ago
1/1/2024 11:52,1704081126,rad_001,82595.52,31 days ago
1/1/2024 11:55,1704081341,rad_001,0,31 days ago
1/1/2024 11:59,1704081557,rad_001,34087.04,31 days ago
1/1/2024 12:02,1704081773,rad_001,21765.03,30 days ago
1/1/2024 12:06,1704081988,rad_001,82595.52,30 days ago
1/1/2024 12:10,1704082204,rad_001,0,30 days ago
1/1/2024 12:13,1704082419,rad_001,33818.64,30 days ago
1/1/2024 12:17,1704082635,rad_001,23091.22,30 days ago
1/1/2024 12:20,1704082850,rad_001,61946.64,30 days ago
1/1/2024 12:24,1704083066,rad_001,0,30 days ago
1/1/2024 12:28,1704083282,rad_001,17248.86,30 days ago
1/1/2024 12:31,1704083497,rad_001,82595.52,30 days ago
1/1/2024 12:35,1704083713,rad_001,0,30 days ago
1/1/2024 12:38,1704083929,rad_001,10552.74,30 days ago
1/1/2024 12:42,1704084144,rad_001,26349.49,30 days ago
1/1/2024 12:46,1704084360,rad_001,0,30 days ago
1/1/2024 12:49,1704084575,rad_001,0,30 days ago
1/1/2024 12:53,1704084791,rad_001,41297.76,30 days ago
1/1/2024 12:56,1704085006,rad_001,13379.96,30 days ago
1/1/2024 13:00,1704085222,rad_001,13256.07,30 days ago
1/1/2024 13:03,1704085436,rad_001,15732.48,30 days ago
1/1/2024 13:07,1704085651,rad_001,8521.76,30 days ago
1/1/2024 13:11,1704085867,rad_001,7521.83,30 days ago
1/1/2024 13:14,1704086082,rad_001,0,30 days ago
1/1/2024 13:18,1704086298,rad_001,0,30 days ago
1/1/2024 13:21,1704086513,rad_001,8855.6,30 days ago
1/1/2024 13:25,1704086729,rad_001,20648.88,30 days ago
1/1/2024 13:29,1704086945,rad_001,22369.62,30 days ago
1/1/2024 13:32,1704087160,rad_001,8521.76,30 days ago
1/1/2024 13:36,1704087375,rad_001,0,30 days ago
1/1/2024 13:39,1704087591,rad_001,0,30 days ago
1/1/2024 13:43,1704087807,rad_001,0,30 days ago
1/1/2024 13:47,1704088022,rad_001,95443.71,30 days ago
1/1/2024 13:50,1704088238,rad_001,0,30 days ago
1/1/2024 13:54,1704088453,rad_001,6100.8,30 days ago
1/1/2024 13:57,1704088668,rad_001,7909.7,30 days ago
1/1/2024 14:01,1704088884,rad_001,0,30 days ago
1/1/2024 14:05,1704089100,rad_001,0,30 days ago
1/1/2024 14:08,1704089315,rad_001,21053.76,30 days ago
1/1/2024 14:12,1704089531,rad_001,82595.52,30 days ago
1/1/2024 14:15,1704089746,rad_001,14412.64,30 days ago
1/1/2024 14:19,1704089962,rad_001,41297.76,30 days ago
1/1/2024 14:22,1704090177,rad_001,0,30 days ago
1/1/2024 14:26,1704090393,rad_001,10818.55,30 days ago
1/1/2024 14:30,1704090609,rad_001,9965.12,30 days ago
1/1/2024 14:33,1704090824,rad_001,0,30 days ago
1/1/2024 14:37,1704091040,rad_001,21474.83,30 days ago
1/1/2024 14:40,1704091255,rad_001,0,30 days ago
1/1/2024 14:44,1704091471,rad_001,11671.1,30 days ago
1/1/2024 14:48,1704091686,rad_001,0,30 days ago
1/1/2024 14:51,1704091902,rad_001,0,30 days ago
1/1/2024 14:55,1704092117,rad_001,0,30 days ago
1/1/2024 14:58,1704092333,rad_001,7158.27,30 days ago
1/1/2024 15:02,1704092548,rad_001,23216.03,30 days ago
1/1/2024 15:06,1704092763,rad_001,8134.4,30 days ago
1/1/2024 15:09,1704092979,rad_001,0,30 days ago
1/1/2024 15:13,1704093194,rad_001,41297.76,30 days ago
1/1/2024 15:16,1704093410,rad_001,0,30 days ago
1/1/2024 15:20,1704093625,rad_001,6410.39,30 days ago
1/1/2024 15:24,1704093841,rad_001,0,30 days ago
1/1/2024 15:27,1704094056,rad_001,20648.88,30 days ago
1/1/2024 15:31,1704094272,rad_001,16519.1,30 days ago
1/1/2024 15:34,1704094487,rad_001,30678.33,30 days ago
1/1/2024 15:38,1704094703,rad_001,20648.88,30 days ago
1/1/2024 15:41,1704094919,rad_001,0,30 days ago
1/1/2024 15:45,1704095134,rad_001,14708.79,30 days ago
1/1/2024 15:49,1704095349,rad_001,18122.22,30 days ago
1/1/2024 15:52,1704095565,rad_001,0,30 days ago
1/1/2024 15:56,1704095781,rad_001,82595.52,30 days ago
1/1/2024 15:59,1704095996,rad_001,12485.37,30 days ago
1/1/2024 16:03,1704096212,rad_001,14127.63,30 days ago
1/1/2024 16:07,1704096427,rad_001,15732.48,30 days ago
1/1/2024 16:10,1704096643,rad_001,9873.48,30 days ago
1/1/2024 16:14,1704096858,rad_001,19434.24,30 days ago
1/1/2024 16:17,1704097074,rad_001,89478.48,30 days ago
1/1/2024 16:21,1704097290,rad_001,24129.03,30 days ago
1/1/2024 16:25,1704097505,rad_001,26512.14,30 days ago
1/1/2024 16:28,1704097721,rad_001,0,30 days ago
1/1/2024 16:32,1704097937,rad_001,29217.46,30 days ago
1/1/2024 16:35,1704098152,rad_001,8612.9,30 days ago
1/1/2024 16:39,1704098368,rad_001,0,30 days ago
1/1/2024 16:43,1704098583,rad_001,16146.49,30 days ago
1/1/2024 16:46,1704098799,rad_001,0,30 days ago
1/1/2024 16:50,1704099015,rad_001,29826.16,30 days ago
1/1/2024 16:53,1704099230,rad_001,11671.1,30 days ago
1/1/2024 16:57,1704099445,rad_001,15123.12,30 days ago
1/1/2024 17:01,1704099661,rad_001,13678.24,30 days ago
1/1/2024 17:04,1704099876,rad_001,0,30 days ago
1/1/2024 17:08,1704100092,rad_001,19884.1,30 days ago
1/1/2024 17:11,1704100308,rad_001,0,30 days ago
1/1/2024 17:15,1704100523,rad_001,11392.48,30 days ago
1/1/2024 17:18,1704100739,rad_001,0,30 days ago
1/1/2024 17:22,1704100954,rad_001,41297.76,30 days ago
1/1/2024 17:26,1704101170,rad_001,0,30 days ago
1/1/2024 17:29,1704101385,rad_001,82595.52,30 days ago
1/1/2024 17:33,1704101601,rad_001,10993.94,30 days ago
1/1/2024 17:36,1704101817,rad_001,82595.52,30 days ago
1/1/2024 17:40,1704102032,rad_001,0,30 days ago
1/1/2024 17:44,1704102248,rad_001,41297.76,30 days ago
1/1/2024 17:47,1704102463,rad_001,11392.48,30 days ago
1/1/2024 17:51,1704102679,rad_001,6567.22,30 days ago
1/1/2024 17:54,1704102894,rad_001,82595.52,30 days ago
1/1/2024 17:58,1704103110,rad_001,20648.88,30 days ago
1/1/2024 18:02,1704103325,rad_001,0,30 days ago
1/1/2024 18:05,1704103541,rad_001,18837.57,30 days ago
1/1/2024 18:09,1704103756,rad_001,82595.52,30 days ago
1/1/2024 18:12,1704103972,rad_001,0,30 days ago
1/1/2024 18:16,1704104187,rad_001,82595.52,30 days ago
1/1/2024 18:20,1704104403,rad_001,12294.75,30 days ago
1/1/2024 18:23,1704104618,rad_001,0,30 days ago
1/1/2024 18:27,1704104834,rad_001,1893.72,30 days ago
1/1/2024 18:30,1704105049,rad_001,0,30 days ago
1/1/2024 18:34,1704105265,rad_001,41297.76,30 days ago
1/1/2024 18:38,1704105480,rad_001,12485.37,30 days ago
1/1/2024 18:41,1704105696,rad_001,9761.28,30 days ago
1/1/2024 18:45,1704105912,rad_001,13506.18,30 days ago
1/1/2024 18:48,1704106127,rad_001,23342.21,30 days ago
1/1/2024 18:52,1704106343,rad_001,0,30 days ago
1/1/2024 18:55,1704106559,rad_001,0,30 days ago
1/1/2024 18:59,1704106774,rad_001,20452.22,30 days ago
1/1/2024 19:03,1704106990,rad_001,17674.76,30 days ago
1/1/2024 19:06,1704107205,rad_001,19004.28,30 days ago
1/1/2024 19:10,1704107421,rad_001,9439.48,30 days ago
1/1/2024 19:13,1704107636,rad_001,12098.49,30 days ago
1/1/2024 19:17,1704107851,rad_001,20849.35,30 days ago
1/1/2024 19:21,1704108067,rad_001,58835.16,30 days ago
1/1/2024 19:24,1704108283,rad_001,0,30 days ago
1/1/2024 19:28,1704108499,rad_001,0,30 days ago
1/1/2024 19:31,1704108714,rad_001,17602.32,30 days ago
1/1/2024 19:35,1704108930,rad_001,0,30 days ago
1/1/2024 19:39,1704109146,rad_001,17248.86,30 days ago
1/1/2024 19:42,1704109361,rad_001,0,30 days ago
1/1/2024 19:46,1704109577,rad_001,24265.35,30 days ago
1/1/2024 19:49,1704109792,rad_001,11963.69,30 days ago
1/1/2024 19:53,1704110008,rad_001,14559.21,30 days ago
1/1/2024 19:57,1704110223,rad_001,9586.98,30 days ago
1/1/2024 20:00,1704110438,rad_001,3827.95,30 days ago
1/1/2024 20:04,1704110654,rad_001,0,30 days ago
1/1/2024 20:07,1704110870,rad_001,82595.52,30 days ago
1/1/2024 20:11,1704111085,rad_001,9316.63,30 days ago
1/1/2024 20:15,1704111301,rad_001,178956.97,30 days ago
1/1/2024 20:18,1704111516,rad_001,11332.36,30 days ago
1/1/2024 20:22,1704111731,rad_001,16777.21,30 days ago
1/1/2024 20:25,1704111947,rad_001,12030.72,30 days ago
1/1/2024 20:29,1704112163,rad_001,153391.68,30 days ago
1/1/2024 20:32,1704112378,rad_001,0,30 days ago
1/1/2024 20:36,1704112594,rad_001,0,30 days ago
1/1/2024 20:40,1704112809,rad_001,5064.82,30 days ago
1/1/2024 20:43,1704113025,rad_001,16455.81,30 days ago
1/1/2024 20:47,1704113240,rad_001,41297.76,30 days ago
1/1/2024 20:50,1704113456,rad_001,0,30 days ago
1/1/2024 20:54,1704113671,rad_001,22139,30 days ago
1/1/2024 20:58,1704113887,rad_001,16777.21,30 days ago
1/1/2024 21:01,1704114103,rad_001,715827.88,30 days ago
1/1/2024 21:05,1704114318,rad_001,536870.91,30 days ago
1/1/2024 21:08,1704114534,rad_001,16268.81,30 days ago
1/1/2024 21:12,1704114749,rad_001,17318.41,30 days ago
1/1/2024 21:16,1704114965,rad_001,76695.84,30 days ago
1/1/2024 21:19,1704115181,rad_001,0,30 days ago
1/1/2024 21:23,1704115396,rad_001,82595.52,30 days ago
1/1/2024 21:26,1704115612,rad_001,41297.76,30 days ago
1/1/2024 21:30,1704115827,rad_001,11576.73,30 days ago
1/1/2024 21:34,1704116043,rad_001,0,30 days ago
1/1/2024 21:37,1704116258,rad_001,10737.41,30 days ago
1/1/2024 21:41,1704116474,rad_001,7017.92,30 days ago
1/1/2024 21:44,1704116689,rad_001,12936.64,30 days ago
1/1/2024 21:48,1704116905,rad_001,31580.64,30 days ago
1/1/2024 21:52,1704117120,rad_001,0,30 days ago
1/1/2024 21:55,1704117336,rad_001,49367.44,30 days ago
1/1/2024 21:59,1704117552,rad_001,0,30 days ago
1/1/2024 22:02,1704117767,rad_001,26843.54,30 days ago
1/1/2024 22:06,1704117983,rad_001,11422.78,30 days ago
1/1/2024 22:09,1704118199,rad_001,0,30 days ago
1/1/2024 22:13,1704118414,rad_001,13591.66,30 days ago
1/1/2024 22:17,1704118629,rad_001,82595.52,30 days ago
1/1/2024 22:20,1704118845,rad_001,13463.84,30 days ago
1/1/2024 22:24,1704119060,rad_001,10631.1,30 days ago
1/1/2024 22:27,1704119276,rad_001,0,30 days ago
1/1/2024 22:31,1704119491,rad_001,0,30 days ago
1/1/2024 22:35,1704119707,rad_001,0,30 days ago
1/1/2024 22:38,1704119922,rad_001,10177.64,30 days ago
1/1/2024 22:42,1704120138,rad_001,16976.15,30 days ago
1/1/2024 22:45,1704120353,rad_001,8073.24,30 days ago
1/1/2024 22:49,1704120569,rad_001,41297.76,30 days ago
1/1/2024 22:53,1704120784,rad_001,0,30 days ago
1/1/2024 22:56,1704121000,rad_001,0,30 days ago
1/1/2024 23:00,1704121216,rad_001,15848.58,30 days ago
1/1/2024 23:03,1704121432,rad_001,0,30 days ago
1/1/2024 23:07,1704121647,rad_001,0,30 days ago
1/1/2024 23:11,1704121860,rad_001,10450.04,30 days ago
1/1/2024 23:14,1704122076,rad_001,5835.55,30 days ago
1/1/2024 23:18,1704122291,rad_001,0,30 days ago
1/1/2024 23:21,1704122507,rad_001,0,30 days ago
1/1/2024 23:25,1704122722,rad_001,0,30 days ago
1/1/2024 23:28,1704122938,rad_001,0,30 days ago
1/1/2024 23:32,1704123154,rad_001,0,30 days ago
1/1/2024 23:36,1704123369,rad_001,82595.52,30 days ago
1/1/2024 23:39,1704123585,rad_001,4809.59,30 days ago
1/1/2024 23:43,1704123800,rad_001,12201.61,30 days ago
1/1/2024 23:46,1704124016,rad_001,22139,30 days ago
1/1/2024 23:50,1704124232,rad_001,7087.4,30 days ago
1/1/2024 23:54,1704124447,rad_001,0,30 days ago
1/1/2024 23:57,1704124663,rad_001,11302.54,30 days ago
2/1/2024 0:01,1704124879,rad_001,20648.88,30 days ago
2/1/2024 0:04,1704125094,rad_001,0,30 days ago
2/1/2024 0:08,1704125310,rad_001,0,30 days ago
2/1/2024 0:12,1704125526,rad_001,0,30 days ago
2/1/2024 0:15,1704125741,rad_001,0,30 days ago
2/1/2024 0:19,1704125957,rad_001,59652.32,30 days ago
2/1/2024 0:22,1704126172,rad_001,0,30 days ago
2/1/2024 0:26,1704126388,rad_001,12936.64,30 days ago
2/1/2024 0:30,1704126603,rad_001,41297.76,30 days ago
2/1/2024 0:33,1704126819,rad_001,15394.14,30 days ago
2/1/2024 0:37,1704127035,rad_001,18512.79,30 days ago
2/1/2024 0:40,1704127250,rad_001,19060.5,30 days ago
2/1/2024 0:44,1704127466,rad_001,31814.57,30 days ago
2/1/2024 0:48,1704127681,rad_001,153391.68,30 days ago
2/1/2024 0:51,1704127897,rad_001,82595.52,30 days ago
2/1/2024 0:55,1704128112,rad_001,0,30 days ago
2/1/2024 0:58,1704128328,rad_001,30678.33,30 days ago
2/1/2024 1:02,1704128543,rad_001,0,30 days ago
2/1/2024 1:05,1704128759,rad_001,0,30 days ago
2/1/2024 1:09,1704128974,rad_001,0,30 days ago
2/1/2024 1:13,1704129190,rad_001,33554.43,30 days ago
2/1/2024 1:16,1704129405,rad_001,6753.09,30 days ago
2/1/2024 1:20,1704129621,rad_001,0,30 days ago
2/1/2024 1:23,1704129836,rad_001,41297.76,30 days ago
2/1/2024 1:27,1704130052,rad_001,0,30 days ago
2/1/2024 1:31,1704130268,rad_001,0,30 days ago
2/1/2024 1:34,1704130483,rad_001,25264.51,30 days ago
2/1/2024 1:38,1704130699,rad_001,9236.48,30 days ago
2/1/2024 1:41,1704130914,rad_001,10604.85,30 days ago
2/1/2024 1:45,1704131130,rad_001,0,30 days ago
2/1/2024 1:49,1704131345,rad_001,16777.21,30 days ago
2/1/2024 1:52,1704131561,rad_001,11126.85,30 days ago
2/1/2024 1:56,1704131776,rad_001,0,30 days ago
2/1/2024 1:59,1704131992,rad_001,0,30 days ago
2/1/2024 2:03,1704132207,rad_001,16647.16,30 days ago
2/1/2024 2:07,1704132423,rad_001,536870.91,30 days ago
2/1/2024 2:10,1704132638,rad_001,9099.5,30 days ago
2/1/2024 2:14,1704132854,rad_001,0,30 days ago
2/1/2024 2:17,1704133070,rad_001,0,30 days ago
2/1/2024 2:21,1704133285,rad_001,0,30 days ago
2/1/2024 2:25,1704133500,rad_001,0,30 days ago
2/1/2024 2:28,1704133716,rad_001,82595.52,30 days ago
2/1/2024 2:32,1704133931,rad_001,13174.74,30 days ago
2/1/2024 2:35,1704134147,rad_001,6507.52,30 days ago
2/1/2024 2:39,1704134363,rad_001,10374.31,30 days ago
2/1/2024 2:42,1704134578,rad_001,0,30 days ago
2/1/2024 2:46,1704134794,rad_001,41297.76,30 days ago
2/1/2024 2:50,1704135009,rad_001,357913.94,30 days ago
