Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
16/3/2024 2:25,1710527115,rad_001,20164.16,16 days ago
16/3/2024 2:28,1710527330,rad_001,41297.76,16 days ago
16/3/2024 2:32,1710527546,rad_001,0,16 days ago
16/3/2024 2:36,1710527761,rad_001,0,16 days ago
16/3/2024 2:39,1710527977,rad_001,27531.84,16 days ago
16/3/2024 2:43,1710528192,rad_001,16025.99,16 days ago
16/3/2024 2:46,1710528408,rad_001,214748.36,16 days ago
16/3/2024 2:50,1710528624,rad_001,82595.52,16 days ago
16/3/2024 2:53,1710528839,rad_001,41297.76,16 days ago
16/3/2024 2:57,1710529055,rad_001,25264.51,16 days ago
16/3/2024 3:04,1710529468,rad_001,18433.33,16 days ago
16/3/2024 3:08,1710529684,rad_001,41297.76,16 days ago
16/3/2024 3:11,1710529899,rad_001,12859.18,16 days ago
16/3/2024 3:15,1710530115,rad_001,0,16 days ago
16/3/2024 3:18,1710530331,rad_001,0,16 days ago
16/3/2024 3:22,1710530546,rad_001,7255.01,16 days ago
16/3/2024 3:26,1710530762,rad_001,41297.76,16 days ago
16/3/2024 3:29,1710530977,rad_001,12098.5,16 days ago
16/3/2024 3:33,1710531193,rad_001,38008.56,16 days ago
16/3/2024 3:36,1710531408,rad_001,31580.64,16 days ago
16/3/2024 3:40,1710531623,rad_001,10737.41,16 days ago
16/3/2024 3:43,1710531839,rad_001,0,16 days ago
16/3/2024 3:47,1710532054,rad_001,8012.99,16 days ago
16/3/2024 3:51,1710532270,rad_001,11897.41,16 days ago
16/3/2024 3:54,1710532485,rad_001,33554.43,16 days ago
16/3/2024 3:58,1710532701,rad_001,15618.06,16 days ago
16/3/2024 4:01,1710532916,rad_001,30246.24,16 days ago
16/3/2024 4:05,1710533132,rad_001,0,16 days ago
16/3/2024 4:09,1710533348,rad_001,29217.46,16 days ago
16/3/2024 4:12,1710533563,rad_001,16690.28,16 days ago
16/3/2024 4:16,1710533774,rad_001,82595.52,16 days ago
16/3/2024 4:19,1710533989,rad_001,41297.76,16 days ago
16/3/2024 4:23,1710534205,rad_001,5835.55,16 days ago
16/3/2024 4:27,1710534420,rad_001,13421.77,16 days ago
16/3/2024 4:30,1710534636,rad_001,536870.91,16 days ago
16/3/2024 4:34,1710534852,rad_001,10631.1,16 days ago
16/3/2024 4:37,1710535067,rad_001,26843.54,16 days ago
16/3/2024 4:41,1710535283,rad_001,0,16 days ago
16/3/2024 4:44,1710535499,rad_001,5899.68,16 days ago
16/3/2024 4:48,1710535715,rad_001,6381.82,16 days ago
16/3/2024 4:52,1710535930,rad_001,0,16 days ago
16/3/2024 4:55,1710536146,rad_001,41297.76,16 days ago
16/3/2024 4:59,1710536361,rad_001,0,16 days ago
16/3/2024 5:02,1710536572,rad_001,0,16 days ago
16/3/2024 5:06,1710536787,rad_001,11514.65,16 days ago
16/3/2024 5:10,1710537003,rad_001,0,16 days ago
16/3/2024 5:13,1710537218,rad_001,0,16 days ago
16/3/2024 5:17,1710537434,rad_001,82595.52,16 days ago
16/3/2024 5:20,1710537649,rad_001,7341.82,16 days ago
16/3/2024 5:24,1710537865,rad_001,0,16 days ago
16/3/2024 5:28,1710538080,rad_001,12485.37,16 days ago
16/3/2024 5:31,1710538296,rad_001,0,16 days ago
16/3/2024 5:35,1710538512,rad_001,0,16 days ago
16/3/2024 5:38,1710538727,rad_001,0,16 days ago
16/3/2024 5:42,1710538943,rad_001,214748.36,16 days ago
16/3/2024 5:45,1710539158,rad_001,23469.76,16 days ago
16/3/2024 5:49,1710539374,rad_001,41297.76,16 days ago
16/3/2024 5:53,1710539589,rad_001,0,16 days ago
16/3/2024 5:56,1710539805,rad_001,33554.43,16 days ago
16/3/2024 6:00,1710540020,rad_001,41297.76,16 days ago
16/3/2024 6:03,1710540236,rad_001,12521.77,16 days ago
16/3/2024 6:07,1710540452,rad_001,20648.88,16 days ago
16/3/2024 6:11,1710540668,rad_001,10764.32,16 days ago
16/3/2024 6:14,1710540883,rad_001,25264.51,16 days ago
16/3/2024 6:18,1710541099,rad_001,27769.18,16 days ago
16/3/2024 6:21,1710541314,rad_001,16106.12,16 days ago
16/3/2024 6:25,1710541530,rad_001,0,16 days ago
16/3/2024 6:29,1710541745,rad_001,35791.39,16 days ago
16/3/2024 6:32,1710541961,rad_001,38347.92,16 days ago
16/3/2024 6:36,1710542176,rad_001,11184.81,16 days ago
16/3/2024 6:39,1710542392,rad_001,357913.94,16 days ago
16/3/2024 6:43,1710542608,rad_001,10737.41,16 days ago
16/3/2024 6:47,1710542824,rad_001,17111.42,16 days ago
16/3/2024 6:50,1710543039,rad_001,268435.45,16 days ago
16/3/2024 6:54,1710543254,rad_001,5734.26,16 days ago
16/3/2024 6:57,1710543470,rad_001,0,16 days ago
16/3/2024 7:01,1710543685,rad_001,15339.16,16 days ago
16/3/2024 7:05,1710543901,rad_001,357913.94,16 days ago
16/3/2024 7:08,1710544116,rad_001,82595.52,16 days ago
16/3/2024 7:12,1710544332,rad_001,0,16 days ago
16/3/2024 7:15,1710544547,rad_001,29826.16,16 days ago
16/3/2024 7:19,1710544763,rad_001,0,16 days ago
16/3/2024 7:22,1710544978,rad_001,41297.76,16 days ago
16/3/2024 7:26,1710545194,rad_001,12820.79,16 days ago
16/3/2024 7:30,1710545410,rad_001,8227.9,16 days ago
16/3/2024 7:33,1710545625,rad_001,37025.58,16 days ago
16/3/2024 7:37,1710545841,rad_001,26188.82,16 days ago
16/3/2024 7:40,1710546056,rad_001,11069.5,16 days ago
16/3/2024 7:44,1710546272,rad_001,20452.22,16 days ago
16/3/2024 7:48,1710546488,rad_001,5592.4,16 days ago
16/3/2024 7:51,1710546703,rad_001,21053.76,16 days ago
16/3/2024 7:55,1710546918,rad_001,6458.59,16 days ago
16/3/2024 7:58,1710547134,rad_001,33554.43,16 days ago
16/3/2024 8:02,1710547350,rad_001,0,16 days ago
16/3/2024 8:06,1710547565,rad_001,4608.33,16 days ago
16/3/2024 8:09,1710547780,rad_001,12595.21,16 days ago
16/3/2024 8:13,1710547996,rad_001,9695.18,16 days ago
16/3/2024 8:16,1710548211,rad_001,82595.52,16 days ago
16/3/2024 8:20,1710548427,rad_001,7548.27,16 days ago
16/3/2024 8:24,1710548642,rad_001,0,16 days ago
16/3/2024 8:27,1710548858,rad_001,13765.92,16 days ago
16/3/2024 8:31,1710549073,rad_001,0,16 days ago
16/3/2024 8:34,1710549289,rad_001,15284.58,16 days ago
16/3/2024 8:38,1710549505,rad_001,47721.85,16 days ago
16/3/2024 8:42,1710549720,rad_001,41297.76,16 days ago
16/3/2024 8:45,1710549936,rad_001,19346.7,16 days ago
16/3/2024 8:49,1710550152,rad_001,25116.76,16 days ago
16/3/2024 8:52,1710550367,rad_001,0,16 days ago
16/3/2024 8:56,1710550583,rad_001,16953.81,16 days ago
16/3/2024 8:59,1710550798,rad_001,0,16 days ago
16/3/2024 9:03,1710551014,rad_001,536870.91,16 days ago
16/3/2024 9:07,1710551229,rad_001,5981.84,16 days ago
16/3/2024 9:10,1710551445,rad_001,11930.46,16 days ago
16/3/2024 9:14,1710551660,rad_001,214748.36,16 days ago
16/3/2024 9:17,1710551876,rad_001,19611.72,16 days ago
16/3/2024 9:21,1710552091,rad_001,0,16 days ago
16/3/2024 9:25,1710552307,rad_001,82595.52,16 days ago
16/3/2024 9:28,1710552523,rad_001,22369.62,16 days ago
16/3/2024 9:32,1710552739,rad_001,10374.31,16 days ago
16/3/2024 9:35,1710552955,rad_001,0,16 days ago
16/3/2024 9:39,1710553170,rad_001,82595.52,16 days ago
16/3/2024 9:43,1710553386,rad_001,5658.71,16 days ago
16/3/2024 9:46,1710553599,rad_001,11767.03,16 days ago
16/3/2024 9:50,1710553815,rad_001,0,16 days ago
16/3/2024 9:53,1710554030,rad_001,20748.63,16 days ago
16/3/2024 9:57,1710554246,rad_001,6537.24,16 days ago
16/3/2024 10:01,1710554461,rad_001,0,16 days ago
16/3/2024 10:04,1710554677,rad_001,0,16 days ago
16/3/2024 10:08,1710554892,rad_001,0,16 days ago
16/3/2024 10:11,1710555107,rad_001,0,16 days ago
16/3/2024 10:15,1710555323,rad_001,0,16 days ago
16/3/2024 10:18,1710555539,rad_001,18199.01,16 days ago
16/3/2024 10:22,1710555754,rad_001,0,16 days ago
16/3/2024 10:26,1710555970,rad_001,15907.28,16 days ago
16/3/2024 10:29,1710556186,rad_001,11545.61,16 days ago
16/3/2024 10:33,1710556401,rad_001,18199.01,16 days ago
16/3/2024 10:36,1710556617,rad_001,18276.45,16 days ago
16/3/2024 10:40,1710556832,rad_001,0,16 days ago
16/3/2024 10:44,1710557047,rad_001,36604.83,16 days ago
16/3/2024 10:47,1710557260,rad_001,20648.88,16 days ago
16/3/2024 10:51,1710557476,rad_001,0,16 days ago
16/3/2024 10:54,1710557692,rad_001,8196.5,16 days ago
16/3/2024 10:58,1710557907,rad_001,0,16 days ago
16/3/2024 11:02,1710558123,rad_001,0,16 days ago
16/3/2024 11:05,1710558338,rad_001,0,16 days ago
16/3/2024 11:09,1710558554,rad_001,0,16 days ago
16/3/2024 11:12,1710558770,rad_001,0,16 days ago
16/3/2024 11:16,1710558986,rad_001,357913.94,16 days ago
16/3/2024 11:20,1710559201,rad_001,34636.83,16 days ago
16/3/2024 11:23,1710559417,rad_001,41297.76,16 days ago
16/3/2024 11:27,1710559633,rad_001,41297.76,16 days ago
16/3/2024 11:30,1710559848,rad_001,0,16 days ago
16/3/2024 11:34,1710560063,rad_001,13765.92,16 days ago
16/3/2024 11:37,1710560279,rad_001,24038.99,16 days ago
16/3/2024 11:41,1710560495,rad_001,14510.02,16 days ago
16/3/2024 11:45,1710560710,rad_001,0,16 days ago
16/3/2024 11:48,1710560926,rad_001,10791.37,16 days ago
16/3/2024 11:52,1710561141,rad_001,41297.76,16 days ago
16/3/2024 11:55,1710561357,rad_001,0,16 days ago
16/3/2024 11:59,1710561572,rad_001,53687.09,15 days ago
16/3/2024 12:03,1710561787,rad_001,41297.76,15 days ago
16/3/2024 12:06,1710562003,rad_001,15017.36,15 days ago
16/3/2024 12:10,1710562218,rad_001,0,15 days ago
16/3/2024 12:13,1710562434,rad_001,0,15 days ago
16/3/2024 12:17,1710562649,rad_001,22967.74,15 days ago
16/3/2024 12:21,1710562865,rad_001,41297.76,15 days ago
16/3/2024 12:24,1710563080,rad_001,11069.5,15 days ago
16/3/2024 12:28,1710563296,rad_001,0,15 days ago
16/3/2024 12:31,1710563511,rad_001,0,15 days ago
16/3/2024 12:35,1710563727,rad_001,14268.99,15 days ago
16/3/2024 12:39,1710563942,rad_001,9460.28,15 days ago
16/3/2024 12:42,1710564158,rad_001,82595.52,15 days ago
16/3/2024 12:46,1710564374,rad_001,6135.66,15 days ago
16/3/2024 12:49,1710564589,rad_001,22845.57,15 days ago
16/3/2024 12:53,1710564805,rad_001,37675.15,15 days ago
16/3/2024 12:57,1710565020,rad_001,6753.09,15 days ago
16/3/2024 13:00,1710565236,rad_001,12975.73,15 days ago
16/3/2024 13:04,1710565452,rad_001,0,15 days ago
16/3/2024 13:07,1710565667,rad_001,0,15 days ago
16/3/2024 13:11,1710565883,rad_001,9256.39,15 days ago
16/3/2024 13:14,1710566098,rad_001,0,15 days ago
16/3/2024 13:18,1710566313,rad_001,23342.21,15 days ago
16/3/2024 13:22,1710566529,rad_001,0,15 days ago
16/3/2024 13:25,1710566744,rad_001,17506.66,15 days ago
16/3/2024 13:29,1710566960,rad_001,29826.16,15 days ago
16/3/2024 13:32,1710567175,rad_001,0,15 days ago
16/3/2024 13:36,1710567391,rad_001,119304.64,15 days ago
16/3/2024 13:40,1710567606,rad_001,0,15 days ago
16/3/2024 13:43,1710567822,rad_001,8929.24,15 days ago
16/3/2024 13:47,1710568037,rad_001,17895.69,15 days ago
16/3/2024 13:50,1710568253,rad_001,41297.76,15 days ago
16/3/2024 13:54,1710568469,rad_001,536870.91,15 days ago
16/3/2024 13:58,1710568684,rad_001,0,15 days ago
16/3/2024 14:01,1710568900,rad_001,15618.06,15 days ago
16/3/2024 14:05,1710569116,rad_001,0,15 days ago
16/3/2024 14:08,1710569332,rad_001,10818.55,15 days ago
16/3/2024 14:12,1710569547,rad_001,0,15 days ago
16/3/2024 14:16,1710569763,rad_001,4260.88,15 days ago
16/3/2024 14:19,1710569978,rad_001,51955.24,15 days ago
16/3/2024 14:23,1710570194,rad_001,0,15 days ago
16/3/2024 14:26,1710570409,rad_001,1938.16,15 days ago
16/3/2024 14:30,1710570625,rad_001,0,15 days ago
16/3/2024 14:33,1710570838,rad_001,1433.56,15 days ago
16/3/2024 14:37,1710571053,rad_001,13765.92,15 days ago
16/3/2024 14:41,1710571269,rad_001,20259.28,15 days ago
16/3/2024 14:44,1710571484,rad_001,0,15 days ago
16/3/2024 14:48,1710571700,rad_001,15449.52,15 days ago
16/3/2024 14:51,1710571915,rad_001,24826.4,15 days ago
16/3/2024 14:55,1710572131,rad_001,0,15 days ago
16/3/2024 14:59,1710572346,rad_001,22063.18,15 days ago
16/3/2024 15:02,1710572562,rad_001,20648.88,15 days ago
16/3/2024 15:06,1710572777,rad_001,0,15 days ago
16/3/2024 15:09,1710572993,rad_001,15848.58,15 days ago
16/3/2024 15:13,1710573208,rad_001,13054.61,15 days ago
16/3/2024 15:17,1710573423,rad_001,357913.94,15 days ago
16/3/2024 15:20,1710573639,rad_001,16976.15,15 days ago
16/3/2024 15:24,1710573854,rad_001,0,15 days ago
16/3/2024 15:27,1710574070,rad_001,536870.91,15 days ago
16/3/2024 15:31,1710574285,rad_001,0,15 days ago
16/3/2024 15:35,1710574501,rad_001,11767.03,15 days ago
16/3/2024 15:38,1710574717,rad_001,82595.52,15 days ago
16/3/2024 15:42,1710574932,rad_001,0,15 days ago
16/3/2024 15:45,1710575148,rad_001,0,15 days ago
16/3/2024 15:49,1710575363,rad_001,20648.88,15 days ago
16/3/2024 15:52,1710575579,rad_001,29826.16,15 days ago
16/3/2024 15:56,1710575795,rad_001,41297.76,15 days ago
16/3/2024 16:00,1710576010,rad_001,0,15 days ago
16/3/2024 16:03,1710576225,rad_001,0,15 days ago
16/3/2024 16:07,1710576441,rad_001,0,15 days ago
16/3/2024 16:10,1710576656,rad_001,13591.66,15 days ago
16/3/2024 16:14,1710576872,rad_001,25565.28,15 days ago
16/3/2024 16:18,1710577087,rad_001,10011.57,15 days ago
16/3/2024 16:21,1710577302,rad_001,14253.21,15 days ago
16/3/2024 16:25,1710577518,rad_001,14081.86,15 days ago
16/3/2024 16:28,1710577731,rad_001,536870.91,15 days ago
16/3/2024 16:32,1710577947,rad_001,15194.46,15 days ago
16/3/2024 16:36,1710578162,rad_001,11392.48,15 days ago
16/3/2024 16:39,1710578377,rad_001,0,15 days ago
16/3/2024 16:43,1710578593,rad_001,82595.52,15 days ago
16/3/2024 16:46,1710578809,rad_001,0,15 days ago
16/3/2024 16:50,1710579025,rad_001,82595.52,15 days ago
16/3/2024 16:54,1710579240,rad_001,0,15 days ago
16/3/2024 16:57,1710579456,rad_001,0,15 days ago
16/3/2024 17:01,1710579671,rad_001,11545.61,15 days ago
16/3/2024 17:04,1710579887,rad_001,0,15 days ago
16/3/2024 17:08,1710580095,rad_001,14174.81,15 days ago
16/3/2024 17:11,1710580311,rad_001,11012.73,15 days ago
16/3/2024 17:15,1710580526,rad_001,16777.21,15 days ago
16/3/2024 17:19,1710580742,rad_001,0,15 days ago
16/3/2024 17:22,1710580958,rad_001,8088.45,15 days ago
16/3/2024 17:26,1710581173,rad_001,0,15 days ago
16/3/2024 17:29,1710581389,rad_001,0,15 days ago
16/3/2024 17:33,1710581604,rad_001,0,15 days ago
16/3/2024 17:37,1710581820,rad_001,22967.74,15 days ago
16/3/2024 17:40,1710582036,rad_001,0,15 days ago
16/3/2024 17:44,1710582251,rad_001,23216.03,15 days ago
16/3/2024 17:47,1710582467,rad_001,20648.88,15 days ago
16/3/2024 17:51,1710582683,rad_001,0,15 days ago
16/3/2024 17:54,1710582898,rad_001,22253.71,15 days ago
16/3/2024 17:58,1710583114,rad_001,0,15 days ago
16/3/2024 18:02,1710583330,rad_001,0,15 days ago
16/3/2024 18:05,1710583545,rad_001,29283.86,15 days ago
16/3/2024 18:09,1710583760,rad_001,0,15 days ago
16/3/2024 18:12,1710583976,rad_001,12306.49,15 days ago
16/3/2024 18:16,1710584192,rad_001,13765.92,15 days ago
16/3/2024 18:20,1710584407,rad_001,13721.94,15 days ago
16/3/2024 18:23,1710584623,rad_001,16455.81,15 days ago
16/3/2024 18:27,1710584839,rad_001,24265.35,15 days ago
16/3/2024 18:30,1710585054,rad_001,10737.41,15 days ago
16/3/2024 18:34,1710585269,rad_001,21367.99,15 days ago
16/3/2024 18:38,1710585485,rad_001,0,15 days ago
16/3/2024 18:41,1710585701,rad_001,0,15 days ago
16/3/2024 18:45,1710585916,rad_001,59652.32,15 days ago
16/3/2024 18:48,1710586132,rad_001,0,15 days ago
16/3/2024 18:52,1710586347,rad_001,82595.52,15 days ago
16/3/2024 18:56,1710586562,rad_001,12936.64,15 days ago
16/3/2024 18:59,1710586773,rad_001,0,15 days ago
16/3/2024 19:03,1710586988,rad_001,34918.43,15 days ago
16/3/2024 19:06,1710587203,rad_001,0,15 days ago
16/3/2024 19:10,1710587419,rad_001,0,15 days ago
16/3/2024 19:13,1710587634,rad_001,29826.16,15 days ago
16/3/2024 19:17,1710587850,rad_001,536870.91,15 days ago
16/3/2024 19:21,1710588066,rad_001,0,15 days ago
16/3/2024 19:24,1710588281,rad_001,7194.25,15 days ago
16/3/2024 19:28,1710588497,rad_001,7316.81,15 days ago
16/3/2024 19:31,1710588710,rad_001,13591.66,15 days ago
16/3/2024 19:35,1710588926,rad_001,536870.91,15 days ago
16/3/2024 19:39,1710589141,rad_001,51746.59,15 days ago
16/3/2024 19:42,1710589357,rad_001,268435.45,15 days ago
16/3/2024 19:46,1710589573,rad_001,10374.31,15 days ago
16/3/2024 19:49,1710589788,rad_001,17602.32,15 days ago
16/3/2024 19:53,1710590004,rad_001,0,15 days ago
16/3/2024 19:56,1710590219,rad_001,41297.76,15 days ago
16/3/2024 20:00,1710590435,rad_001,536870.91,15 days ago
16/3/2024 20:04,1710590650,rad_001,13944.69,15 days ago
16/3/2024 20:07,1710590863,rad_001,43826.19,15 days ago
16/3/2024 20:11,1710591079,rad_001,0,15 days ago
16/3/2024 20:14,1710591294,rad_001,0,15 days ago
16/3/2024 20:18,1710591510,rad_001,15790.32,15 days ago
16/3/2024 20:22,1710591726,rad_001,13421.77,15 days ago
16/3/2024 20:25,1710591941,rad_001,0,15 days ago
16/3/2024 20:29,1710592149,rad_001,25565.28,15 days ago
16/3/2024 20:32,1710592360,rad_001,0,15 days ago
16/3/2024 20:36,1710592575,rad_001,8747.38,15 days ago
16/3/2024 20:39,1710592791,rad_001,0,15 days ago
16/3/2024 20:43,1710593006,rad_001,82595.52,15 days ago
16/3/2024 20:47,1710593222,rad_001,8149.84,15 days ago
16/3/2024 20:50,1710593435,rad_001,17970.57,15 days ago
16/3/2024 20:54,1710593650,rad_001,0,15 days ago
16/3/2024 20:57,1710593866,rad_001,41297.76,15 days ago
16/3/2024 21:01,1710594081,rad_001,41297.76,15 days ago
16/3/2024 21:04,1710594297,rad_001,13338.4,15 days ago
16/3/2024 21:08,1710594513,rad_001,19434.24,15 days ago
16/3/2024 21:12,1710594728,rad_001,6366.05,15 days ago
16/3/2024 21:15,1710594944,rad_001,12669.52,15 days ago
16/3/2024 21:19,1710595160,rad_001,14658.59,15 days ago
16/3/2024 21:22,1710595375,rad_001,0,15 days ago
16/3/2024 21:26,1710595591,rad_001,18354.56,15 days ago
16/3/2024 21:30,1710595807,rad_001,11012.73,15 days ago
16/3/2024 21:33,1710596023,rad_001,82595.52,15 days ago
16/3/2024 21:37,1710596238,rad_001,0,15 days ago
16/3/2024 21:40,1710596453,rad_001,26188.82,15 days ago
16/3/2024 21:44,1710596669,rad_001,25414,15 days ago
16/3/2024 21:48,1710596884,rad_001,41297.76,15 days ago
16/3/2024 21:51,1710597100,rad_001,536870.91,15 days ago
16/3/2024 21:55,1710597315,rad_001,0,15 days ago
16/3/2024 21:58,1710597531,rad_001,6648.55,15 days ago
16/3/2024 22:02,1710597746,rad_001,11886.44,15 days ago
16/3/2024 22:06,1710597962,rad_001,21053.76,15 days ago
16/3/2024 22:09,1710598177,rad_001,0,15 days ago
16/3/2024 22:13,1710598393,rad_001,4282.12,15 days ago
16/3/2024 22:16,1710598609,rad_001,6188.71,15 days ago
16/3/2024 22:20,1710598824,rad_001,0,15 days ago
16/3/2024 22:23,1710599039,rad_001,12341.86,15 days ago
16/3/2024 22:27,1710599255,rad_001,0,15 days ago
16/3/2024 22:31,1710599470,rad_001,0,15 days ago
16/3/2024 22:34,1710599686,rad_001,12201.61,15 days ago
16/3/2024 22:38,1710599901,rad_001,0,15 days ago
16/3/2024 22:41,1710600117,rad_001,17699.04,15 days ago
16/3/2024 22:45,1710600333,rad_001,19259.94,15 days ago
16/3/2024 22:49,1710600548,rad_001,0,15 days ago
16/3/2024 22:52,1710600764,rad_001,0,15 days ago
16/3/2024 22:56,1710600979,rad_001,5506.36,15 days ago
16/3/2024 22:59,1710601195,rad_001,0,15 days ago
16/3/2024 23:03,1710601410,rad_001,6049.25,15 days ago
16/3/2024 23:07,1710601626,rad_001,0,15 days ago
16/3/2024 23:10,1710601841,rad_001,0,15 days ago
16/3/2024 23:14,1710602055,rad_001,10250.51,15 days ago
16/3/2024 23:17,1710602270,rad_001,0,15 days ago
16/3/2024 23:21,1710602486,rad_001,4583.74,15 days ago
16/3/2024 23:25,1710602701,rad_001,268435.45,15 days ago
16/3/2024 23:28,1710602917,rad_001,10450.04,15 days ago
16/3/2024 23:32,1710603133,rad_001,0,15 days ago
16/3/2024 23:35,1710603348,rad_001,0,15 days ago
16/3/2024 23:39,1710603564,rad_001,10034.97,15 days ago
16/3/2024 23:43,1710603780,rad_001,17895.69,15 days ago
16/3/2024 23:46,1710603995,rad_001,0,15 days ago
16/3/2024 23:50,1710604211,rad_001,0,15 days ago
16/3/2024 23:53,1710604426,rad_001,41297.76,15 days ago
16/3/2024 23:57,1710604642,rad_001,0,15 days ago
17/3/2024 0:00,1710604857,rad_001,13421.77,15 days ago
17/3/2024 0:04,1710605073,rad_001,16519.1,15 days ago
17/3/2024 0:08,1710605288,rad_001,10034.97,15 days ago
17/3/2024 0:11,1710605504,rad_001,0,15 days ago
17/3/2024 0:15,1710605719,rad_001,41297.76,15 days ago
17/3/2024 0:18,1710605935,rad_001,0,15 days ago
17/3/2024 0:22,1710606150,rad_001,0,15 days ago
17/3/2024 0:25,1710606358,rad_001,0,15 days ago
17/3/2024 0:29,1710606574,rad_001,0,15 days ago
17/3/2024 0:33,1710606789,rad_001,0,15 days ago
17/3/2024 0:36,1710607005,rad_001,8355.96,15 days ago
17/3/2024 0:40,1710607221,rad_001,0,15 days ago
17/3/2024 0:43,1710607434,rad_001,13463.84,15 days ago
17/3/2024 0:47,1710607649,rad_001,25116.76,15 days ago
17/3/2024 0:51,1710607865,rad_001,0,15 days ago
17/3/2024 0:54,1710608080,rad_001,12341.86,15 days ago
17/3/2024 0:58,1710608296,rad_001,22605.09,15 days ago
17/3/2024 1:01,1710608511,rad_001,9398.17,15 days ago
17/3/2024 1:05,1710608727,rad_001,0,15 days ago
17/3/2024 1:09,1710608942,rad_001,21913.09,15 days ago
17/3/2024 1:12,1710609157,rad_001,0,15 days ago
17/3/2024 1:16,1710609373,rad_001,0,15 days ago
17/3/2024 1:19,1710609589,rad_001,0,15 days ago
17/3/2024 1:23,1710609804,rad_001,0,15 days ago
17/3/2024 1:27,1710610020,rad_001,63161.28,15 days ago
17/3/2024 1:30,1710610235,rad_001,19259.94,15 days ago
17/3/2024 1:34,1710610451,rad_001,0,15 days ago
17/3/2024 1:37,1710610661,rad_001,82595.52,15 days ago
17/3/2024 1:41,1710610877,rad_001,6795.83,15 days ago
17/3/2024 1:44,1710611093,rad_001,27889.39,15 days ago
17/3/2024 1:48,1710611309,rad_001,0,15 days ago
17/3/2024 1:52,1710611524,rad_001,0,15 days ago
17/3/2024 1:55,1710611740,rad_001,27183.33,15 days ago
17/3/2024 1:59,1710611955,rad_001,28071.68,15 days ago
17/3/2024 2:02,1710612171,rad_001,82595.52,15 days ago
17/3/2024 2:06,1710612386,rad_001,4459.98,15 days ago
17/3/2024 2:10,1710612602,rad_001,0,15 days ago
