Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
9/4/2024 6:45,1712616338,rad_001,28760.94,22 days ago
9/4/2024 6:49,1712616553,rad_001,11184.81,22 days ago
9/4/2024 6:52,1712616769,rad_001,0,22 days ago
9/4/2024 6:56,1712616985,rad_001,14810.23,22 days ago
9/4/2024 7:00,1712617200,rad_001,30678.33,22 days ago
9/4/2024 7:03,1712617416,rad_001,89478.48,22 days ago
9/4/2024 7:07,1712617631,rad_001,27531.84,22 days ago
9/4/2024 7:10,1712617847,rad_001,0,22 days ago
9/4/2024 7:14,1712618062,rad_001,39768.21,22 days ago
9/4/2024 7:17,1712618278,rad_001,0,22 days ago
9/4/2024 7:21,1712618493,rad_001,38693.39,22 days ago
9/4/2024 7:25,1712618709,rad_001,357913.94,22 days ago
9/4/2024 7:28,1712618924,rad_001,0,22 days ago
9/4/2024 7:32,1712619140,rad_001,0,22 days ago
9/4/2024 7:35,1712619355,rad_001,41297.76,22 days ago
9/4/2024 7:39,1712619571,rad_001,0,22 days ago
9/4/2024 7:43,1712619786,rad_001,0,22 days ago
9/4/2024 7:46,1712620002,rad_001,26843.54,22 days ago
9/4/2024 7:50,1712620217,rad_001,0,22 days ago
9/4/2024 7:53,1712620433,rad_001,41297.76,22 days ago
9/4/2024 7:57,1712620648,rad_001,8165.33,22 days ago
9/4/2024 8:01,1712620864,rad_001,0,22 days ago
9/4/2024 8:04,1712621079,rad_001,268432.56,22 days ago
9/4/2024 8:08,1712621295,rad_001,0,22 days ago
9/4/2024 8:11,1712621510,rad_001,18512.79,22 days ago
9/4/2024 8:15,1712621726,rad_001,16146.49,22 days ago
9/4/2024 8:19,1712621942,rad_001,0,22 days ago
9/4/2024 8:22,1712622157,rad_001,0,22 days ago
9/4/2024 8:26,1712622373,rad_001,0,22 days ago
9/4/2024 8:29,1712622588,rad_001,28256.36,22 days ago
9/4/2024 8:33,1712622804,rad_001,0,22 days ago
9/4/2024 8:40,1712623235,rad_001,14412.64,22 days ago
9/4/2024 8:44,1712623450,rad_001,536870.91,22 days ago
9/4/2024 8:47,1712623666,rad_001,16976.15,22 days ago
9/4/2024 8:51,1712623882,rad_001,0,22 days ago
9/4/2024 8:54,1712624097,rad_001,0,22 days ago
9/4/2024 8:58,1712624313,rad_001,20259.28,22 days ago
9/4/2024 9:02,1712624528,rad_001,18354.56,22 days ago
9/4/2024 9:05,1712624744,rad_001,0,22 days ago
9/4/2024 9:09,1712624960,rad_001,11422.78,22 days ago
9/4/2024 9:12,1712625175,rad_001,9608.42,22 days ago
9/4/2024 9:16,1712625391,rad_001,82595.52,22 days ago
9/4/2024 9:20,1712625607,rad_001,5322.14,22 days ago
9/4/2024 9:23,1712625822,rad_001,25977.62,22 days ago
9/4/2024 9:27,1712626038,rad_001,0,22 days ago
9/4/2024 9:30,1712626253,rad_001,27531.84,22 days ago
9/4/2024 9:34,1712626469,rad_001,0,22 days ago
9/4/2024 9:38,1712626684,rad_001,0,22 days ago
9/4/2024 9:41,1712626899,rad_001,0,22 days ago
9/4/2024 9:45,1712627115,rad_001,18512.79,22 days ago
9/4/2024 9:48,1712627328,rad_001,0,22 days ago
9/4/2024 9:52,1712627544,rad_001,14913.08,22 days ago
9/4/2024 9:56,1712627760,rad_001,0,22 days ago
9/4/2024 9:59,1712627975,rad_001,35495.59,22 days ago
9/4/2024 10:03,1712628191,rad_001,0,22 days ago
9/4/2024 10:06,1712628407,rad_001,29826.16,22 days ago
9/4/2024 10:10,1712628622,rad_001,17895.69,22 days ago
9/4/2024 10:13,1712628838,rad_001,22845.57,22 days ago
9/4/2024 10:17,1712629054,rad_001,16268.81,22 days ago
9/4/2024 10:21,1712629269,rad_001,0,22 days ago
9/4/2024 10:24,1712629484,rad_001,0,22 days ago
9/4/2024 10:28,1712629700,rad_001,0,22 days ago
9/4/2024 10:31,1712629915,rad_001,41297.76,22 days ago
9/4/2024 10:35,1712630131,rad_001,13421.77,22 days ago
9/4/2024 10:39,1712630347,rad_001,536870.91,22 days ago
9/4/2024 10:42,1712630563,rad_001,5851.4,22 days ago
9/4/2024 10:46,1712630771,rad_001,0,22 days ago
9/4/2024 10:49,1712630986,rad_001,27531.84,22 days ago
9/4/2024 10:53,1712631202,rad_001,0,22 days ago
9/4/2024 10:56,1712631417,rad_001,6279.19,22 days ago
9/4/2024 11:00,1712631633,rad_001,0,22 days ago
9/4/2024 11:04,1712631849,rad_001,0,22 days ago
9/4/2024 11:07,1712632065,rad_001,30899.04,22 days ago
9/4/2024 11:11,1712632280,rad_001,10818.55,22 days ago
9/4/2024 11:14,1712632496,rad_001,82595.52,22 days ago
9/4/2024 11:18,1712632712,rad_001,0,22 days ago
9/4/2024 11:22,1712632928,rad_001,13379.96,22 days ago
9/4/2024 11:25,1712633143,rad_001,0,22 days ago
9/4/2024 11:29,1712633359,rad_001,7837.53,22 days ago
9/4/2024 11:32,1712633574,rad_001,0,22 days ago
9/4/2024 11:36,1712633790,rad_001,24129.03,22 days ago
9/4/2024 11:40,1712634006,rad_001,7880.67,22 days ago
9/4/2024 11:43,1712634221,rad_001,0,22 days ago
9/4/2024 11:47,1712634437,rad_001,0,22 days ago
9/4/2024 11:50,1712634652,rad_001,0,22 days ago
9/4/2024 11:54,1712634868,rad_001,1888.72,22 days ago
9/4/2024 11:58,1712635084,rad_001,119304.64,22 days ago
9/4/2024 12:01,1712635299,rad_001,0,21 days ago
9/4/2024 12:05,1712635514,rad_001,26188.82,21 days ago
9/4/2024 12:08,1712635730,rad_001,29020.04,21 days ago
9/4/2024 12:12,1712635945,rad_001,20648.88,21 days ago
9/4/2024 12:16,1712636161,rad_001,0,21 days ago
9/4/2024 12:19,1712636376,rad_001,0,21 days ago
9/4/2024 12:23,1712636592,rad_001,23685.48,21 days ago
9/4/2024 12:26,1712636808,rad_001,29283.86,21 days ago
9/4/2024 12:30,1712637023,rad_001,0,21 days ago
9/4/2024 12:33,1712637239,rad_001,0,21 days ago
9/4/2024 12:37,1712637455,rad_001,0,21 days ago
9/4/2024 12:41,1712637670,rad_001,0,21 days ago
9/4/2024 12:44,1712637886,rad_001,19404.97,21 days ago
9/4/2024 12:48,1712638101,rad_001,536870.91,21 days ago
9/4/2024 12:51,1712638317,rad_001,153391.68,21 days ago
9/4/2024 12:55,1712638533,rad_001,0,21 days ago
9/4/2024 12:59,1712638749,rad_001,13810.18,21 days ago
9/4/2024 13:02,1712638965,rad_001,9523.2,21 days ago
9/4/2024 13:06,1712639181,rad_001,10226.11,21 days ago
9/4/2024 13:09,1712639396,rad_001,0,21 days ago
9/4/2024 13:13,1712639612,rad_001,536870.91,21 days ago
9/4/2024 13:17,1712639827,rad_001,0,21 days ago
9/4/2024 13:20,1712640043,rad_001,30973.32,21 days ago
9/4/2024 13:24,1712640259,rad_001,41297.76,21 days ago
9/4/2024 13:27,1712640475,rad_001,18276.45,21 days ago
9/4/2024 13:31,1712640690,rad_001,119304.64,21 days ago
9/4/2024 13:35,1712640906,rad_001,0,21 days ago
9/4/2024 13:38,1712641121,rad_001,21262.21,21 days ago
9/4/2024 13:42,1712641336,rad_001,14364.43,21 days ago
9/4/2024 13:45,1712641552,rad_001,0,21 days ago
9/4/2024 13:49,1712641768,rad_001,23860.93,21 days ago
9/4/2024 13:53,1712641983,rad_001,25565.28,21 days ago
9/4/2024 13:56,1712642199,rad_001,33554.43,21 days ago
9/4/2024 14:00,1712642414,rad_001,357912.87,21 days ago
9/4/2024 14:03,1712642630,rad_001,41297.76,21 days ago
9/4/2024 14:07,1712642846,rad_001,0,21 days ago
9/4/2024 14:11,1712643061,rad_001,0,21 days ago
9/4/2024 14:14,1712643277,rad_001,18354.56,21 days ago
9/4/2024 14:18,1712643492,rad_001,31814.57,21 days ago
9/4/2024 14:21,1712643707,rad_001,18302.41,21 days ago
9/4/2024 14:25,1712643923,rad_001,41297.76,21 days ago
9/4/2024 14:28,1712644138,rad_001,25565.28,21 days ago
9/4/2024 14:32,1712644354,rad_001,41297.76,21 days ago
9/4/2024 14:36,1712644569,rad_001,0,21 days ago
9/4/2024 14:39,1712644785,rad_001,0,21 days ago
9/4/2024 14:43,1712645001,rad_001,0,21 days ago
9/4/2024 14:46,1712645216,rad_001,119304.64,21 days ago
9/4/2024 14:50,1712645432,rad_001,9398.17,21 days ago
9/4/2024 14:54,1712645648,rad_001,41297.76,21 days ago
9/4/2024 14:57,1712645863,rad_001,0,21 days ago
9/4/2024 15:01,1712646079,rad_001,15394.14,21 days ago
9/4/2024 15:04,1712646294,rad_001,0,21 days ago
9/4/2024 15:08,1712646510,rad_001,11963.69,21 days ago
9/4/2024 15:12,1712646726,rad_001,9061.11,21 days ago
9/4/2024 15:15,1712646941,rad_001,0,21 days ago
9/4/2024 15:22,1712647372,rad_001,0,21 days ago
9/4/2024 15:26,1712647588,rad_001,28256.36,21 days ago
9/4/2024 15:30,1712647803,rad_001,0,21 days ago
9/4/2024 15:33,1712648019,rad_001,20648.88,21 days ago
9/4/2024 15:37,1712648235,rad_001,3702.55,21 days ago
9/4/2024 15:40,1712648450,rad_001,6817.4,21 days ago
9/4/2024 15:44,1712648666,rad_001,0,21 days ago
9/4/2024 15:48,1712648881,rad_001,34636.83,21 days ago
9/4/2024 15:51,1712649097,rad_001,41297.76,21 days ago
9/4/2024 15:55,1712649312,rad_001,0,21 days ago
9/4/2024 15:58,1712649528,rad_001,19173.96,21 days ago
9/4/2024 16:02,1712649743,rad_001,20648.88,21 days ago
9/4/2024 16:05,1712649959,rad_001,22724.69,21 days ago
9/4/2024 16:09,1712650175,rad_001,0,21 days ago
9/4/2024 16:13,1712650390,rad_001,20748.63,21 days ago
9/4/2024 16:16,1712650606,rad_001,13256.07,21 days ago
9/4/2024 16:20,1712650821,rad_001,41297.76,21 days ago
9/4/2024 16:23,1712651037,rad_001,10275.04,21 days ago
9/4/2024 16:27,1712651252,rad_001,22025.47,21 days ago
9/4/2024 16:31,1712651468,rad_001,0,21 days ago
9/4/2024 16:34,1712651683,rad_001,32786.01,21 days ago
9/4/2024 16:38,1712651899,rad_001,13297.11,21 days ago
9/4/2024 16:41,1712652115,rad_001,41297.76,21 days ago
9/4/2024 16:45,1712652330,rad_001,0,21 days ago
9/4/2024 16:49,1712652546,rad_001,12485.37,21 days ago
9/4/2024 16:52,1712652761,rad_001,82595.52,21 days ago
9/4/2024 16:56,1712652977,rad_001,0,21 days ago
9/4/2024 16:59,1712653193,rad_001,36604.83,21 days ago
9/4/2024 17:03,1712653408,rad_001,0,21 days ago
9/4/2024 17:06,1712653619,rad_001,5718.99,21 days ago
9/4/2024 17:10,1712653834,rad_001,9942.05,21 days ago
9/4/2024 17:14,1712654050,rad_001,15732.48,21 days ago
9/4/2024 17:17,1712654265,rad_001,28256.36,21 days ago
9/4/2024 17:21,1712654481,rad_001,44739.24,21 days ago
9/4/2024 17:24,1712654696,rad_001,14708.79,21 days ago
9/4/2024 17:28,1712654911,rad_001,82595.52,21 days ago
9/4/2024 17:32,1712655127,rad_001,41297.76,21 days ago
9/4/2024 17:39,1712655558,rad_001,19522.57,21 days ago
9/4/2024 17:42,1712655774,rad_001,10003.8,21 days ago
9/4/2024 17:46,1712655990,rad_001,82595.52,21 days ago
9/4/2024 17:50,1712656205,rad_001,13134.45,21 days ago
9/4/2024 17:53,1712656420,rad_001,18837.57,21 days ago
9/4/2024 17:57,1712656636,rad_001,16207.42,21 days ago
9/4/2024 18:00,1712656851,rad_001,5607,21 days ago
9/4/2024 18:04,1712657067,rad_001,0,21 days ago
9/4/2024 18:08,1712657282,rad_001,9761.28,21 days ago
9/4/2024 18:11,1712657490,rad_001,6135.66,21 days ago
9/4/2024 18:15,1712657706,rad_001,16025.99,21 days ago
9/4/2024 18:18,1712657921,rad_001,8405.02,21 days ago
9/4/2024 18:22,1712658137,rad_001,0,21 days ago
9/4/2024 18:25,1712658352,rad_001,14316.55,21 days ago
9/4/2024 18:29,1712658567,rad_001,0,21 days ago
9/4/2024 18:33,1712658783,rad_001,19522.57,21 days ago
9/4/2024 18:36,1712658999,rad_001,9138.22,21 days ago
9/4/2024 18:40,1712659215,rad_001,536870.91,21 days ago
9/4/2024 18:43,1712659431,rad_001,21582.75,21 days ago
9/4/2024 18:47,1712659646,rad_001,13215.28,21 days ago
9/4/2024 18:51,1712659862,rad_001,4648.23,21 days ago
9/4/2024 18:54,1712660077,rad_001,41297.76,21 days ago
9/4/2024 18:58,1712660293,rad_001,13765.92,21 days ago
9/4/2024 19:01,1712660509,rad_001,0,21 days ago
9/4/2024 19:05,1712660724,rad_001,55778.79,21 days ago
9/4/2024 19:09,1712660940,rad_001,41297.76,21 days ago
9/4/2024 19:12,1712661155,rad_001,7182.22,21 days ago
9/4/2024 19:16,1712661371,rad_001,82595.52,21 days ago
9/4/2024 19:19,1712661587,rad_001,107374.18,21 days ago
9/4/2024 19:23,1712661803,rad_001,6679.57,21 days ago
9/4/2024 19:26,1712662018,rad_001,26676.81,21 days ago
9/4/2024 19:30,1712662234,rad_001,20452.22,21 days ago
9/4/2024 19:34,1712662449,rad_001,27769.18,21 days ago
9/4/2024 19:37,1712662665,rad_001,32537.63,21 days ago
9/4/2024 19:41,1712662881,rad_001,18276.45,21 days ago
9/4/2024 19:44,1712663096,rad_001,6537.24,21 days ago
9/4/2024 19:52,1712663528,rad_001,14658.59,21 days ago
9/4/2024 19:55,1712663744,rad_001,8165.33,21 days ago
9/4/2024 19:59,1712663960,rad_001,0,21 days ago
9/4/2024 20:02,1712664175,rad_001,28071.68,21 days ago
9/4/2024 20:06,1712664391,rad_001,36398.02,21 days ago
9/4/2024 20:10,1712664607,rad_001,0,21 days ago
9/4/2024 20:13,1712664823,rad_001,0,21 days ago
9/4/2024 20:17,1712665038,rad_001,0,21 days ago
9/4/2024 20:20,1712665254,rad_001,17674.76,21 days ago
9/4/2024 20:24,1712665470,rad_001,16909.32,21 days ago
9/4/2024 20:28,1712665685,rad_001,12782.64,21 days ago
9/4/2024 20:31,1712665901,rad_001,21157.47,21 days ago
9/4/2024 20:35,1712666116,rad_001,107374.18,21 days ago
9/4/2024 20:38,1712666332,rad_001,20648.88,21 days ago
9/4/2024 20:42,1712666548,rad_001,0,21 days ago
9/4/2024 20:46,1712666763,rad_001,7953.64,21 days ago
9/4/2024 20:49,1712666979,rad_001,28443.49,21 days ago
9/4/2024 20:53,1712667194,rad_001,11223.78,21 days ago
9/4/2024 20:56,1712667410,rad_001,7218.43,21 days ago
9/4/2024 21:00,1712667626,rad_001,0,21 days ago
9/4/2024 21:04,1712667842,rad_001,10764.32,21 days ago
9/4/2024 21:07,1712668057,rad_001,41297.76,21 days ago
9/4/2024 21:11,1712668265,rad_001,35791.39,21 days ago
9/4/2024 21:14,1712668480,rad_001,0,21 days ago
9/4/2024 21:18,1712668696,rad_001,0,21 days ago
9/4/2024 21:21,1712668911,rad_001,0,21 days ago
9/4/2024 21:25,1712669127,rad_001,0,21 days ago
9/4/2024 21:29,1712669343,rad_001,12030.72,21 days ago
9/4/2024 21:32,1712669558,rad_001,9615.59,21 days ago
9/4/2024 21:36,1712669774,rad_001,0,21 days ago
9/4/2024 21:39,1712669990,rad_001,0,21 days ago
9/4/2024 21:43,1712670205,rad_001,0,21 days ago
9/4/2024 21:47,1712670421,rad_001,50529.02,21 days ago
9/4/2024 21:50,1712670636,rad_001,8729.6,21 days ago
9/4/2024 21:54,1712670852,rad_001,0,21 days ago
9/4/2024 21:57,1712671068,rad_001,2894.18,21 days ago
9/4/2024 22:01,1712671284,rad_001,20550.08,21 days ago
9/4/2024 22:05,1712671500,rad_001,68174.08,21 days ago
9/4/2024 22:08,1712671715,rad_001,26349.49,21 days ago
9/4/2024 22:12,1712671931,rad_001,7482.52,21 days ago
9/4/2024 22:15,1712672146,rad_001,28825.28,21 days ago
9/4/2024 22:19,1712672362,rad_001,0,21 days ago
9/4/2024 22:22,1712672577,rad_001,0,21 days ago
9/4/2024 22:26,1712672793,rad_001,0,21 days ago
9/4/2024 22:30,1712673008,rad_001,29620.46,21 days ago
9/4/2024 22:33,1712673224,rad_001,31580.64,21 days ago
9/4/2024 22:37,1712673440,rad_001,12859.18,21 days ago
9/4/2024 22:40,1712673655,rad_001,14608.73,21 days ago
9/4/2024 22:44,1712673871,rad_001,17111.42,21 days ago
9/4/2024 22:48,1712674086,rad_001,0,21 days ago
9/4/2024 22:51,1712674302,rad_001,0,21 days ago
9/4/2024 22:55,1712674517,rad_001,0,21 days ago
9/4/2024 22:58,1712674733,rad_001,18512.79,21 days ago
9/4/2024 23:02,1712674948,rad_001,0,21 days ago
9/4/2024 23:06,1712675164,rad_001,23994.23,21 days ago
9/4/2024 23:09,1712675379,rad_001,0,21 days ago
9/4/2024 23:13,1712675594,rad_001,37456.11,21 days ago
9/4/2024 23:16,1712675810,rad_001,41297.76,21 days ago
9/4/2024 23:20,1712676026,rad_001,10873.33,21 days ago
9/4/2024 23:24,1712676241,rad_001,0,21 days ago
9/4/2024 23:27,1712676456,rad_001,0,21 days ago
9/4/2024 23:31,1712676672,rad_001,7029.4,21 days ago
9/4/2024 23:34,1712676888,rad_001,16647.16,21 days ago
9/4/2024 23:38,1712677104,rad_001,0,21 days ago
9/4/2024 23:41,1712677319,rad_001,536870.91,21 days ago
9/4/2024 23:45,1712677534,rad_001,14759.33,21 days ago
9/4/2024 23:49,1712677750,rad_001,0,21 days ago
9/4/2024 23:52,1712677965,rad_001,8765.23,21 days ago
9/4/2024 23:56,1712678181,rad_001,7469.5,21 days ago
9/4/2024 23:59,1712678397,rad_001,0,21 days ago
10/4/2024 0:03,1712678612,rad_001,41297.76,21 days ago
10/4/2024 0:07,1712678828,rad_001,0,21 days ago
10/4/2024 0:10,1712679044,rad_001,5907.79,21 days ago
10/4/2024 0:14,1712679259,rad_001,6260.88,21 days ago
10/4/2024 0:17,1712679475,rad_001,0,21 days ago
10/4/2024 0:21,1712679690,rad_001,18199.01,21 days ago
10/4/2024 0:25,1712679906,rad_001,134217.72,21 days ago
10/4/2024 0:32,1712680337,rad_001,6279.19,21 days ago
10/4/2024 0:35,1712680553,rad_001,19259.94,21 days ago
10/4/2024 0:39,1712680768,rad_001,107374.18,21 days ago
10/4/2024 0:43,1712680983,rad_001,16976.15,21 days ago
10/4/2024 0:46,1712681199,rad_001,0,21 days ago
10/4/2024 0:50,1712681414,rad_001,0,21 days ago
10/4/2024 0:53,1712681630,rad_001,19701.68,21 days ago
10/4/2024 0:57,1712681846,rad_001,13338.4,21 days ago
10/4/2024 1:01,1712682062,rad_001,23860.92,21 days ago
10/4/2024 1:04,1712682275,rad_001,0,21 days ago
10/4/2024 1:08,1712682490,rad_001,27531.84,21 days ago
10/4/2024 1:11,1712682706,rad_001,41297.76,21 days ago
10/4/2024 1:15,1712682921,rad_001,18512.79,21 days ago
10/4/2024 1:18,1712683137,rad_001,0,21 days ago
10/4/2024 1:22,1712683353,rad_001,32051.99,21 days ago
10/4/2024 1:26,1712683569,rad_001,16843,21 days ago
10/4/2024 1:29,1712683785,rad_001,16519.1,21 days ago
10/4/2024 1:33,1712684000,rad_001,8227.9,21 days ago
10/4/2024 1:36,1712684216,rad_001,8521.76,21 days ago
10/4/2024 1:40,1712684431,rad_001,10791.37,21 days ago
10/4/2024 1:44,1712684647,rad_001,0,21 days ago
10/4/2024 1:47,1712684862,rad_001,0,21 days ago
10/4/2024 1:51,1712685078,rad_001,25565.28,21 days ago
10/4/2024 1:54,1712685293,rad_001,20259.28,21 days ago
10/4/2024 1:58,1712685509,rad_001,0,21 days ago
10/4/2024 2:02,1712685724,rad_001,15123.12,21 days ago
10/4/2024 2:05,1712685940,rad_001,11098.1,21 days ago
10/4/2024 2:09,1712686155,rad_001,0,21 days ago
10/4/2024 2:12,1712686371,rad_001,16519.1,21 days ago
10/4/2024 2:16,1712686586,rad_001,35013.32,21 days ago
10/4/2024 2:20,1712686802,rad_001,23342.21,21 days ago
10/4/2024 2:23,1712687018,rad_001,18199.01,21 days ago
10/4/2024 2:27,1712687233,rad_001,0,21 days ago
10/4/2024 2:30,1712687449,rad_001,41698.71,21 days ago
10/4/2024 2:34,1712687664,rad_001,20648.88,21 days ago
10/4/2024 2:38,1712687880,rad_001,41297.76,21 days ago
10/4/2024 2:41,1712688096,rad_001,11799.36,21 days ago
10/4/2024 2:45,1712688311,rad_001,134217.72,21 days ago
10/4/2024 2:48,1712688527,rad_001,0,21 days ago
10/4/2024 2:52,1712688742,rad_001,11302.54,21 days ago
10/4/2024 2:55,1712688957,rad_001,41297.76,21 days ago
10/4/2024 2:59,1712689173,rad_001,20648.88,21 days ago
10/4/2024 3:06,1712689589,rad_001,0,21 days ago
10/4/2024 3:10,1712689805,rad_001,0,21 days ago
10/4/2024 3:13,1712690021,rad_001,0,21 days ago
10/4/2024 3:17,1712690236,rad_001,7561.56,21 days ago
10/4/2024 3:20,1712690452,rad_001,23860.93,21 days ago
10/4/2024 3:24,1712690668,rad_001,26843.54,21 days ago
10/4/2024 3:28,1712690883,rad_001,8149.84,21 days ago
10/4/2024 3:31,1712691099,rad_001,536870.91,21 days ago
10/4/2024 3:35,1712691314,rad_001,0,21 days ago
10/4/2024 3:38,1712691529,rad_001,24403.22,21 days ago
10/4/2024 3:42,1712691745,rad_001,20164.16,21 days ago
10/4/2024 3:46,1712691961,rad_001,0,21 days ago
10/4/2024 3:49,1712692176,rad_001,18512.79,21 days ago
10/4/2024 3:53,1712692392,rad_001,0,21 days ago
10/4/2024 3:56,1712692607,rad_001,0,21 days ago
10/4/2024 4:00,1712692823,rad_001,268435.45,21 days ago
10/4/2024 4:03,1712693039,rad_001,24826.4,21 days ago
10/4/2024 4:07,1712693255,rad_001,0,21 days ago
10/4/2024 4:11,1712693470,rad_001,14658.59,21 days ago
10/4/2024 4:14,1712693686,rad_001,0,21 days ago
10/4/2024 4:18,1712693901,rad_001,15339.16,21 days ago
10/4/2024 4:21,1712694117,rad_001,40904.45,21 days ago
10/4/2024 4:25,1712694332,rad_001,0,21 days ago
10/4/2024 4:29,1712694548,rad_001,13338.4,21 days ago
10/4/2024 4:32,1712694764,rad_001,536870.91,21 days ago
10/4/2024 4:36,1712694979,rad_001,41297.76,21 days ago
10/4/2024 4:39,1712695195,rad_001,0,21 days ago
10/4/2024 4:43,1712695411,rad_001,34636.83,21 days ago
10/4/2024 4:47,1712695626,rad_001,15675.06,21 days ago
10/4/2024 4:50,1712695842,rad_001,16843,21 days ago
10/4/2024 4:54,1712696057,rad_001,9544.37,21 days ago
10/4/2024 4:57,1712696273,rad_001,0,21 days ago
10/4/2024 5:05,1712696704,rad_001,0,21 days ago
10/4/2024 5:08,1712696919,rad_001,15394.14,21 days ago
10/4/2024 5:12,1712697135,rad_001,0,21 days ago
10/4/2024 5:15,1712697351,rad_001,13825,21 days ago
10/4/2024 5:19,1712697566,rad_001,12437.16,21 days ago
10/4/2024 5:23,1712697782,rad_001,0,21 days ago
10/4/2024 5:26,1712697998,rad_001,8873.89,21 days ago
10/4/2024 5:30,1712698213,rad_001,14913.08,21 days ago
10/4/2024 5:33,1712698428,rad_001,10956.54,21 days ago
10/4/2024 5:37,1712698644,rad_001,41297.76,21 days ago
10/4/2024 5:40,1712698859,rad_001,9023.04,21 days ago
10/4/2024 5:44,1712699075,rad_001,0,21 days ago
10/4/2024 5:48,1712699290,rad_001,0,21 days ago
10/4/2024 5:51,1712699506,rad_001,10956.54,21 days ago
10/4/2024 5:55,1712699721,rad_001,0,21 days ago
10/4/2024 5:58,1712699937,rad_001,15907.28,21 days ago
10/4/2024 6:02,1712700152,rad_001,15561.47,21 days ago
10/4/2024 6:06,1712700368,rad_001,0,21 days ago
10/4/2024 6:09,1712700584,rad_001,14658.59,21 days ago
10/4/2024 6:13,1712700800,rad_001,97612.89,21 days ago
10/4/2024 6:16,1712701010,rad_001,41297.76,21 days ago
10/4/2024 6:20,1712701226,rad_001,536870.91,21 days ago
10/4/2024 6:24,1712701441,rad_001,16777.21,21 days ago
10/4/2024 6:27,1712701657,rad_001,4227.33,21 days ago
10/4/2024 6:31,1712701873,rad_001,16268.81,21 days ago
10/4/2024 6:34,1712702088,rad_001,0,21 days ago
10/4/2024 6:38,1712702303,rad_001,25565.28,21 days ago
10/4/2024 6:41,1712702519,rad_001,25414,21 days ago
10/4/2024 6:45,1712702734,rad_001,21157.47,21 days ago
10/4/2024 6:49,1712702950,rad_001,7146.36,21 days ago
10/4/2024 6:52,1712703166,rad_001,10928.67,21 days ago
10/4/2024 6:56,1712703381,rad_001,38347.92,21 days ago
10/4/2024 6:59,1712703597,rad_001,29826.16,21 days ago
10/4/2024 7:03,1712703812,rad_001,29417.58,21 days ago
10/4/2024 7:07,1712704028,rad_001,306783.37,21 days ago
10/4/2024 7:10,1712704243,rad_001,357913.94,21 days ago
10/4/2024 7:14,1712704459,rad_001,82595.52,21 days ago
10/4/2024 7:17,1712704674,rad_001,0,21 days ago
10/4/2024 7:21,1712704890,rad_001,12897.8,21 days ago
10/4/2024 7:28,1712705321,rad_001,0,21 days ago
10/4/2024 7:32,1712705536,rad_001,23860.93,21 days ago
10/4/2024 7:35,1712705751,rad_001,0,21 days ago
10/4/2024 7:39,1712705967,rad_001,0,21 days ago
10/4/2024 7:43,1712706182,rad_001,0,21 days ago
10/4/2024 7:46,1712706398,rad_001,0,21 days ago
