Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
27/5/2024 18:27,1716805639,rad_001,536870.91,4 days ago
27/5/2024 18:30,1716805855,rad_001,8521.76,4 days ago
27/5/2024 18:34,1716806071,rad_001,49367.44,4 days ago
27/5/2024 18:38,1716806287,rad_001,30246.24,4 days ago
27/5/2024 18:41,1716806502,rad_001,41297.76,4 days ago
27/5/2024 18:45,1716806718,rad_001,0,4 days ago
27/5/2024 18:48,1716806933,rad_001,20748.63,4 days ago
27/5/2024 18:52,1716807149,rad_001,6032.25,4 days ago
27/5/2024 18:56,1716807364,rad_001,0,4 days ago
27/5/2024 18:59,1716807579,rad_001,41297.76,4 days ago
27/5/2024 19:03,1716807795,rad_001,82595.52,4 days ago
27/5/2024 19:06,1716808010,rad_001,33554.43,4 days ago
27/5/2024 19:10,1716808226,rad_001,0,4 days ago
27/5/2024 19:14,1716808442,rad_001,8676.7,4 days ago
27/5/2024 19:17,1716808657,rad_001,2053.04,4 days ago
27/5/2024 19:21,1716808873,rad_001,26403.48,4 days ago
27/5/2024 19:24,1716809089,rad_001,8323.58,4 days ago
27/5/2024 19:28,1716809305,rad_001,82595.52,4 days ago
27/5/2024 19:32,1716809521,rad_001,7669.58,4 days ago
27/5/2024 19:35,1716809736,rad_001,0,4 days ago
27/5/2024 19:39,1716809952,rad_001,17895.69,4 days ago
27/5/2024 19:42,1716810168,rad_001,0,4 days ago
27/5/2024 19:46,1716810384,rad_001,0,4 days ago
27/5/2024 19:49,1716810599,rad_001,0,4 days ago
27/5/2024 19:53,1716810814,rad_001,0,4 days ago
27/5/2024 19:57,1716811030,rad_001,0,4 days ago
27/5/2024 20:00,1716811245,rad_001,13421.77,4 days ago
27/5/2024 20:04,1716811461,rad_001,24683.72,4 days ago
27/5/2024 20:07,1716811676,rad_001,18199.01,4 days ago
27/5/2024 20:11,1716811891,rad_001,0,4 days ago
27/5/2024 20:15,1716812107,rad_001,41297.76,4 days ago
27/5/2024 20:18,1716812322,rad_001,82595.52,4 days ago
27/5/2024 20:22,1716812538,rad_001,0,4 days ago
27/5/2024 20:25,1716812754,rad_001,6894,4 days ago
27/5/2024 20:29,1716812969,rad_001,14316.55,4 days ago
27/5/2024 20:33,1716813184,rad_001,0,4 days ago
27/5/2024 20:36,1716813400,rad_001,0,4 days ago
27/5/2024 20:40,1716813616,rad_001,82595.52,4 days ago
27/5/2024 20:43,1716813831,rad_001,19173.96,4 days ago
27/5/2024 20:47,1716814046,rad_001,0,4 days ago
27/5/2024 20:51,1716814262,rad_001,12897.8,4 days ago
27/5/2024 20:54,1716814477,rad_001,41297.76,4 days ago
27/5/2024 20:58,1716814693,rad_001,64424.5,4 days ago
27/5/2024 21:01,1716814909,rad_001,39283.23,4 days ago
27/5/2024 21:05,1716815125,rad_001,8521.76,4 days ago
27/5/2024 21:09,1716815340,rad_001,134217.72,4 days ago
27/5/2024 21:12,1716815556,rad_001,0,4 days ago
27/5/2024 21:16,1716815771,rad_001,16953.81,4 days ago
27/5/2024 21:19,1716815987,rad_001,7017.92,4 days ago
27/5/2024 21:23,1716816202,rad_001,41297.76,4 days ago
27/5/2024 21:26,1716816410,rad_001,0,4 days ago
27/5/2024 21:30,1716816625,rad_001,25264.51,4 days ago
27/5/2024 21:34,1716816841,rad_001,0,4 days ago
27/5/2024 21:37,1716817057,rad_001,18199.01,4 days ago
27/5/2024 21:41,1716817272,rad_001,0,4 days ago
27/5/2024 21:44,1716817488,rad_001,268435.45,4 days ago
27/5/2024 21:48,1716817698,rad_001,39283.23,4 days ago
27/5/2024 21:51,1716817913,rad_001,0,4 days ago
27/5/2024 21:55,1716818129,rad_001,82595.52,4 days ago
27/5/2024 21:59,1716818344,rad_001,0,4 days ago
27/5/2024 22:02,1716818560,rad_001,0,4 days ago
27/5/2024 22:06,1716818776,rad_001,4925.42,4 days ago
27/5/2024 22:09,1716818992,rad_001,82595.52,4 days ago
27/5/2024 22:13,1716819208,rad_001,18433.33,4 days ago
27/5/2024 22:17,1716819423,rad_001,5681.17,4 days ago
27/5/2024 22:20,1716819639,rad_001,0,4 days ago
27/5/2024 22:24,1716819854,rad_001,0,4 days ago
27/5/2024 22:27,1716820070,rad_001,10737.41,4 days ago
27/5/2024 22:31,1716820286,rad_001,9481.16,4 days ago
27/5/2024 22:35,1716820501,rad_001,0,4 days ago
27/5/2024 22:38,1716820717,rad_001,13944.69,4 days ago
27/5/2024 22:42,1716820932,rad_001,10501.14,4 days ago
27/5/2024 22:45,1716821148,rad_001,16146.49,4 days ago
27/5/2024 22:49,1716821363,rad_001,5106.97,4 days ago
27/5/2024 22:52,1716821579,rad_001,11639.47,4 days ago
27/5/2024 22:56,1716821794,rad_001,26843.54,4 days ago
27/5/2024 23:00,1716822009,rad_001,20849.35,4 days ago
27/5/2024 23:03,1716822225,rad_001,0,4 days ago
27/5/2024 23:07,1716822441,rad_001,8929.24,4 days ago
27/5/2024 23:10,1716822656,rad_001,41297.76,4 days ago
27/5/2024 23:14,1716822872,rad_001,0,4 days ago
27/5/2024 23:18,1716823088,rad_001,10526.88,4 days ago
27/5/2024 23:21,1716823303,rad_001,20748.63,4 days ago
27/5/2024 23:25,1716823518,rad_001,17043.52,4 days ago
27/5/2024 23:28,1716823734,rad_001,12449.18,4 days ago
27/5/2024 23:32,1716823949,rad_001,25565.28,4 days ago
27/5/2024 23:36,1716824164,rad_001,11302.54,4 days ago
27/5/2024 23:39,1716824380,rad_001,0,4 days ago
27/5/2024 23:43,1716824595,rad_001,10374.31,4 days ago
27/5/2024 23:46,1716824811,rad_001,0,4 days ago
27/5/2024 23:50,1716825026,rad_001,13721.94,4 days ago
27/5/2024 23:54,1716825242,rad_001,12833.56,4 days ago
27/5/2024 23:57,1716825457,rad_001,41297.76,4 days ago
28/5/2024 0:01,1716825673,rad_001,0,4 days ago
28/5/2024 0:04,1716825888,rad_001,10873.33,4 days ago
28/5/2024 0:08,1716826104,rad_001,17043.52,4 days ago
28/5/2024 0:11,1716826319,rad_001,5932.27,4 days ago
28/5/2024 0:15,1716826534,rad_001,10873.33,4 days ago
28/5/2024 0:19,1716826750,rad_001,18046.08,4 days ago
28/5/2024 0:22,1716826966,rad_001,11041.04,4 days ago
28/5/2024 0:26,1716827181,rad_001,41297.76,4 days ago
28/5/2024 0:29,1716827397,rad_001,0,4 days ago
28/5/2024 0:33,1716827613,rad_001,9439.48,4 days ago
28/5/2024 0:37,1716827829,rad_001,34636.83,4 days ago
28/5/2024 0:40,1716828044,rad_001,41297.76,4 days ago
28/5/2024 0:44,1716828259,rad_001,0,4 days ago
28/5/2024 0:47,1716828474,rad_001,4772.18,4 days ago
28/5/2024 0:51,1716828690,rad_001,0,4 days ago
28/5/2024 0:55,1716828905,rad_001,0,4 days ago
28/5/2024 0:58,1716829121,rad_001,35791.39,4 days ago
28/5/2024 1:02,1716829336,rad_001,22605.09,4 days ago
28/5/2024 1:05,1716829552,rad_001,6938.55,4 days ago
28/5/2024 1:09,1716829767,rad_001,30678.33,4 days ago
28/5/2024 1:13,1716829982,rad_001,25565.28,4 days ago
28/5/2024 1:16,1716830197,rad_001,0,4 days ago
28/5/2024 1:20,1716830413,rad_001,0,4 days ago
28/5/2024 1:23,1716830628,rad_001,13990.12,4 days ago
28/5/2024 1:27,1716830843,rad_001,51130.56,4 days ago
28/5/2024 1:30,1716831058,rad_001,20951.06,4 days ago
28/5/2024 1:34,1716831274,rad_001,41297.76,4 days ago
28/5/2024 1:38,1716831489,rad_001,46684.42,4 days ago
28/5/2024 1:41,1716831705,rad_001,41297.76,4 days ago
28/5/2024 1:45,1716831920,rad_001,9177.28,4 days ago
28/5/2024 1:48,1716832136,rad_001,0,4 days ago
28/5/2024 1:52,1716832351,rad_001,12782.64,4 days ago
28/5/2024 1:56,1716832567,rad_001,0,4 days ago
28/5/2024 1:59,1716832783,rad_001,24826.4,4 days ago
28/5/2024 2:03,1716832999,rad_001,41297.76,4 days ago
28/5/2024 2:06,1716833214,rad_001,0,4 days ago
28/5/2024 2:10,1716833430,rad_001,10578.73,4 days ago
28/5/2024 2:14,1716833645,rad_001,536870.91,4 days ago
28/5/2024 2:17,1716833861,rad_001,357913.94,4 days ago
28/5/2024 2:21,1716834076,rad_001,0,4 days ago
28/5/2024 2:24,1716834292,rad_001,51130.56,4 days ago
28/5/2024 2:28,1716834507,rad_001,17318.41,4 days ago
28/5/2024 2:32,1716834723,rad_001,17388.53,4 days ago
28/5/2024 2:35,1716834938,rad_001,0,4 days ago
28/5/2024 2:39,1716835154,rad_001,0,4 days ago
28/5/2024 2:42,1716835369,rad_001,0,4 days ago
28/5/2024 2:46,1716835585,rad_001,0,4 days ago
28/5/2024 2:50,1716835800,rad_001,97612.89,4 days ago
28/5/2024 2:53,1716836015,rad_001,214748.36,4 days ago
28/5/2024 2:57,1716836231,rad_001,0,4 days ago
28/5/2024 3:00,1716836447,rad_001,15123.12,4 days ago
28/5/2024 3:07,1716836848,rad_001,41297.76,4 days ago
28/5/2024 3:11,1716837064,rad_001,9673.35,4 days ago
28/5/2024 3:14,1716837279,rad_001,13810.18,4 days ago
28/5/2024 3:18,1716837495,rad_001,0,4 days ago
28/5/2024 3:21,1716837711,rad_001,0,4 days ago
28/5/2024 3:25,1716837926,rad_001,1955.81,4 days ago
28/5/2024 3:29,1716838142,rad_001,7968.4,4 days ago
28/5/2024 3:32,1716838357,rad_001,16268.81,4 days ago
28/5/2024 3:36,1716838573,rad_001,0,4 days ago
28/5/2024 3:39,1716838788,rad_001,0,4 days ago
28/5/2024 3:43,1716839004,rad_001,0,4 days ago
28/5/2024 3:47,1716839220,rad_001,13591.66,4 days ago
28/5/2024 3:50,1716839435,rad_001,0,4 days ago
28/5/2024 3:54,1716839650,rad_001,37025.58,4 days ago
28/5/2024 3:57,1716839866,rad_001,89478.48,4 days ago
28/5/2024 4:01,1716840082,rad_001,0,4 days ago
28/5/2024 4:04,1716840297,rad_001,0,4 days ago
28/5/2024 4:08,1716840513,rad_001,0,4 days ago
28/5/2024 4:12,1716840728,rad_001,7866.24,4 days ago
28/5/2024 4:15,1716840944,rad_001,25414,4 days ago
28/5/2024 4:19,1716841159,rad_001,0,4 days ago
28/5/2024 4:22,1716841375,rad_001,0,4 days ago
28/5/2024 4:26,1716841590,rad_001,0,4 days ago
28/5/2024 4:30,1716841806,rad_001,41297.76,4 days ago
28/5/2024 4:33,1716842021,rad_001,22724.69,4 days ago
28/5/2024 4:37,1716842237,rad_001,0,4 days ago
28/5/2024 4:40,1716842452,rad_001,0,4 days ago
28/5/2024 4:44,1716842668,rad_001,536870.91,4 days ago
28/5/2024 4:48,1716842884,rad_001,0,4 days ago
28/5/2024 4:51,1716843099,rad_001,20648.88,4 days ago
28/5/2024 4:55,1716843315,rad_001,15907.28,4 days ago
28/5/2024 4:58,1716843530,rad_001,0,4 days ago
28/5/2024 5:02,1716843746,rad_001,0,4 days ago
28/5/2024 5:06,1716843961,rad_001,0,4 days ago
28/5/2024 5:09,1716844177,rad_001,28256.36,4 days ago
28/5/2024 5:13,1716844392,rad_001,0,4 days ago
28/5/2024 5:16,1716844607,rad_001,22369.62,4 days ago
28/5/2024 5:20,1716844823,rad_001,20259.28,4 days ago
28/5/2024 5:23,1716845038,rad_001,0,4 days ago
28/5/2024 5:27,1716845254,rad_001,10631.1,4 days ago
28/5/2024 5:31,1716845469,rad_001,0,4 days ago
28/5/2024 5:34,1716845685,rad_001,20069.94,4 days ago
28/5/2024 5:38,1716845900,rad_001,50529.02,4 days ago
28/5/2024 5:41,1716846115,rad_001,9256.39,4 days ago
28/5/2024 5:45,1716846331,rad_001,0,4 days ago
28/5/2024 5:49,1716846546,rad_001,20782.1,4 days ago
28/5/2024 5:52,1716846762,rad_001,7206.32,4 days ago
28/5/2024 5:56,1716846977,rad_001,7255.01,4 days ago
28/5/2024 5:59,1716847193,rad_001,19434.24,4 days ago
28/5/2024 6:03,1716847408,rad_001,0,4 days ago
28/5/2024 6:07,1716847624,rad_001,10604.85,4 days ago
28/5/2024 6:10,1716847840,rad_001,0,4 days ago
28/5/2024 6:14,1716848055,rad_001,15907.28,4 days ago
28/5/2024 6:17,1716848271,rad_001,49367.44,4 days ago
28/5/2024 6:21,1716848487,rad_001,13015.05,4 days ago
28/5/2024 6:25,1716848700,rad_001,9673.35,4 days ago
28/5/2024 6:28,1716848910,rad_001,0,4 days ago
28/5/2024 6:32,1716849126,rad_001,0,4 days ago
28/5/2024 6:35,1716849342,rad_001,6983.68,4 days ago
28/5/2024 6:39,1716849557,rad_001,0,4 days ago
28/5/2024 6:42,1716849765,rad_001,51130.56,4 days ago
28/5/2024 6:46,1716849981,rad_001,8307.48,4 days ago
28/5/2024 6:49,1716850196,rad_001,82595.52,4 days ago
28/5/2024 6:53,1716850412,rad_001,0,4 days ago
28/5/2024 6:57,1716850627,rad_001,16146.49,4 days ago
28/5/2024 7:00,1716850843,rad_001,0,4 days ago
28/5/2024 7:04,1716851058,rad_001,14510.02,4 days ago
28/5/2024 7:07,1716851274,rad_001,9061.11,4 days ago
28/5/2024 7:11,1716851490,rad_001,0,4 days ago
28/5/2024 7:15,1716851706,rad_001,20259.28,4 days ago
28/5/2024 7:18,1716851921,rad_001,5005.78,4 days ago
28/5/2024 7:22,1716852137,rad_001,6785.09,4 days ago
28/5/2024 7:25,1716852352,rad_001,41297.76,4 days ago
28/5/2024 7:29,1716852568,rad_001,21913.09,4 days ago
28/5/2024 7:33,1716852783,rad_001,76695.84,4 days ago
28/5/2024 7:36,1716852999,rad_001,0,4 days ago
28/5/2024 7:40,1716853214,rad_001,28760.94,4 days ago
28/5/2024 7:43,1716853430,rad_001,14316.55,4 days ago
28/5/2024 7:47,1716853645,rad_001,0,4 days ago
28/5/2024 7:51,1716853861,rad_001,32051.99,4 days ago
28/5/2024 7:54,1716854076,rad_001,41297.76,4 days ago
28/5/2024 7:58,1716854292,rad_001,16909.32,4 days ago
28/5/2024 8:01,1716854508,rad_001,39768.21,4 days ago
28/5/2024 8:05,1716854723,rad_001,12936.64,4 days ago
28/5/2024 8:08,1716854939,rad_001,18673.77,4 days ago
28/5/2024 8:12,1716855155,rad_001,41297.76,4 days ago
28/5/2024 8:16,1716855370,rad_001,13421.77,4 days ago
28/5/2024 8:19,1716855586,rad_001,9398.17,4 days ago
28/5/2024 8:23,1716855801,rad_001,16582.88,4 days ago
28/5/2024 8:26,1716856017,rad_001,7752.64,4 days ago
28/5/2024 8:30,1716856232,rad_001,126322.56,4 days ago
28/5/2024 8:34,1716856448,rad_001,536870.91,4 days ago
28/5/2024 8:37,1716856663,rad_001,0,4 days ago
28/5/2024 8:41,1716856879,rad_001,13591.66,4 days ago
28/5/2024 8:44,1716857094,rad_001,536870.91,4 days ago
28/5/2024 8:48,1716857310,rad_001,0,4 days ago
28/5/2024 8:52,1716857526,rad_001,10349.31,4 days ago
28/5/2024 8:55,1716857741,rad_001,0,4 days ago
28/5/2024 8:59,1716857957,rad_001,0,4 days ago
28/5/2024 9:02,1716858172,rad_001,12167.04,4 days ago
28/5/2024 9:06,1716858388,rad_001,134217.49,4 days ago
28/5/2024 9:10,1716858604,rad_001,22369.62,4 days ago
28/5/2024 9:13,1716858819,rad_001,0,4 days ago
28/5/2024 9:17,1716859035,rad_001,29020.04,4 days ago
28/5/2024 9:20,1716859250,rad_001,16777.21,4 days ago
28/5/2024 9:24,1716859466,rad_001,0,4 days ago
28/5/2024 9:27,1716859674,rad_001,82595.52,4 days ago
28/5/2024 9:31,1716859889,rad_001,0,4 days ago
28/5/2024 9:35,1716860105,rad_001,23860.93,4 days ago
28/5/2024 9:38,1716860321,rad_001,0,4 days ago
28/5/2024 9:42,1716860536,rad_001,0,4 days ago
28/5/2024 9:45,1716860752,rad_001,536870.91,4 days ago
28/5/2024 9:49,1716860967,rad_001,2147481.38,4 days ago
28/5/2024 9:53,1716861183,rad_001,15339.13,4 days ago
28/5/2024 9:56,1716861399,rad_001,4098.25,4 days ago
28/5/2024 10:00,1716861615,rad_001,26843.54,4 days ago
28/5/2024 10:03,1716861830,rad_001,107374.18,4 days ago
28/5/2024 10:07,1716862046,rad_001,82595.52,4 days ago
28/5/2024 10:11,1716862261,rad_001,0,4 days ago
28/5/2024 10:14,1716862477,rad_001,0,4 days ago
28/5/2024 10:18,1716862692,rad_001,0,4 days ago
28/5/2024 10:21,1716862908,rad_001,0,4 days ago
28/5/2024 10:25,1716863123,rad_001,20917.04,4 days ago
28/5/2024 10:28,1716863339,rad_001,24129.03,4 days ago
28/5/2024 10:32,1716863554,rad_001,14461.16,4 days ago
28/5/2024 10:36,1716863770,rad_001,357913.94,4 days ago
28/5/2024 10:39,1716863986,rad_001,12019.49,4 days ago
28/5/2024 10:43,1716864202,rad_001,16953.81,4 days ago
28/5/2024 10:46,1716864417,rad_001,0,4 days ago
28/5/2024 10:50,1716864632,rad_001,41297.76,4 days ago
28/5/2024 10:54,1716864848,rad_001,13215.28,4 days ago
28/5/2024 10:57,1716865063,rad_001,0,4 days ago
28/5/2024 11:01,1716865279,rad_001,2684352.32,4 days ago
28/5/2024 11:04,1716865495,rad_001,0,4 days ago
28/5/2024 11:08,1716865711,rad_001,30677.44,4 days ago
28/5/2024 11:12,1716865926,rad_001,0,4 days ago
28/5/2024 11:15,1716866134,rad_001,5017.48,4 days ago
28/5/2024 11:19,1716866349,rad_001,0,4 days ago
28/5/2024 11:22,1716866565,rad_001,9761.28,4 days ago
28/5/2024 11:26,1716866781,rad_001,20648.88,4 days ago
28/5/2024 11:29,1716866996,rad_001,11483.87,4 days ago
28/5/2024 11:33,1716867212,rad_001,0,4 days ago
28/5/2024 11:37,1716867427,rad_001,19434.24,4 days ago
28/5/2024 11:40,1716867643,rad_001,383477.23,4 days ago
28/5/2024 11:44,1716867858,rad_001,0,4 days ago
28/5/2024 11:47,1716868074,rad_001,0,4 days ago
28/5/2024 11:51,1716868289,rad_001,82595.52,4 days ago
28/5/2024 11:55,1716868504,rad_001,25718.36,4 days ago
28/5/2024 11:58,1716868715,rad_001,61356.67,4 days ago
28/5/2024 12:02,1716868930,rad_001,0,3 days ago
28/5/2024 12:05,1716869146,rad_001,20849.31,3 days ago
28/5/2024 12:09,1716869361,rad_001,13421.77,3 days ago
28/5/2024 12:12,1716869577,rad_001,31580.64,3 days ago
28/5/2024 12:16,1716869792,rad_001,0,3 days ago
28/5/2024 12:20,1716870008,rad_001,4618.24,3 days ago
28/5/2024 12:23,1716870224,rad_001,13174.74,3 days ago
28/5/2024 12:27,1716870439,rad_001,0,3 days ago
28/5/2024 12:30,1716870655,rad_001,14221.74,3 days ago
28/5/2024 12:34,1716870871,rad_001,0,3 days ago
28/5/2024 12:38,1716871086,rad_001,13338.4,3 days ago
28/5/2024 12:41,1716871302,rad_001,8855.6,3 days ago
28/5/2024 12:45,1716871517,rad_001,8180.89,3 days ago
28/5/2024 12:48,1716871733,rad_001,0,3 days ago
28/5/2024 12:52,1716871948,rad_001,41297.76,3 days ago
28/5/2024 12:56,1716872164,rad_001,0,3 days ago
28/5/2024 12:59,1716872379,rad_001,7809.03,3 days ago
28/5/2024 13:03,1716872595,rad_001,119304.64,3 days ago
28/5/2024 13:06,1716872810,rad_001,0,3 days ago
28/5/2024 13:10,1716873026,rad_001,5658.71,3 days ago
28/5/2024 13:14,1716873242,rad_001,8729.6,3 days ago
28/5/2024 13:17,1716873457,rad_001,24970.41,3 days ago
28/5/2024 13:21,1716873673,rad_001,24970.74,3 days ago
28/5/2024 13:24,1716873888,rad_001,9586.98,3 days ago
28/5/2024 13:28,1716874104,rad_001,13297.11,3 days ago
28/5/2024 13:31,1716874319,rad_001,2697.84,3 days ago
28/5/2024 13:35,1716874535,rad_001,7521.83,3 days ago
28/5/2024 13:39,1716874750,rad_001,134217.72,3 days ago
28/5/2024 13:42,1716874965,rad_001,9695.18,3 days ago
28/5/2024 13:46,1716875181,rad_001,0,3 days ago
28/5/2024 13:49,1716875397,rad_001,0,3 days ago
28/5/2024 13:53,1716875612,rad_001,21618.96,3 days ago
28/5/2024 13:57,1716875828,rad_001,0,3 days ago
28/5/2024 14:00,1716876043,rad_001,0,3 days ago
28/5/2024 14:04,1716876259,rad_001,0,3 days ago
28/5/2024 14:07,1716876474,rad_001,27531.84,3 days ago
28/5/2024 14:11,1716876690,rad_001,0,3 days ago
28/5/2024 14:15,1716876905,rad_001,67108.86,3 days ago
28/5/2024 14:18,1716877121,rad_001,0,3 days ago
28/5/2024 14:22,1716877336,rad_001,0,3 days ago
28/5/2024 14:25,1716877552,rad_001,8487.82,3 days ago
28/5/2024 14:29,1716877767,rad_001,0,3 days ago
28/5/2024 14:33,1716877983,rad_001,3794.14,3 days ago
28/5/2024 14:36,1716878198,rad_001,20648.88,3 days ago
28/5/2024 14:40,1716878414,rad_001,19346.7,3 days ago
28/5/2024 14:43,1716878629,rad_001,0,3 days ago
28/5/2024 14:47,1716878845,rad_001,0,3 days ago
28/5/2024 14:51,1716879060,rad_001,7170.22,3 days ago
28/5/2024 14:54,1716879276,rad_001,0,3 days ago
28/5/2024 14:58,1716879491,rad_001,33554.43,3 days ago
28/5/2024 15:01,1716879707,rad_001,357913.94,3 days ago
28/5/2024 15:05,1716879923,rad_001,0,3 days ago
28/5/2024 15:08,1716880138,rad_001,0,3 days ago
28/5/2024 15:12,1716880354,rad_001,7615.19,3 days ago
28/5/2024 15:16,1716880569,rad_001,0,3 days ago
28/5/2024 15:19,1716880785,rad_001,5143.67,3 days ago
28/5/2024 15:23,1716881001,rad_001,536870.91,3 days ago
28/5/2024 15:26,1716881216,rad_001,13548.79,3 days ago
28/5/2024 15:30,1716881432,rad_001,715822.22,3 days ago
28/5/2024 15:34,1716881647,rad_001,82595.52,3 days ago
28/5/2024 15:37,1716881863,rad_001,12377.42,3 days ago
28/5/2024 15:41,1716882078,rad_001,0,3 days ago
28/5/2024 15:44,1716882294,rad_001,0,3 days ago
28/5/2024 15:48,1716882509,rad_001,268435.45,3 days ago
28/5/2024 15:52,1716882725,rad_001,10956.54,3 days ago
28/5/2024 15:55,1716882940,rad_001,14461.16,3 days ago
28/5/2024 15:59,1716883156,rad_001,82595.52,3 days ago
28/5/2024 16:02,1716883371,rad_001,4891.76,3 days ago
28/5/2024 16:06,1716883587,rad_001,18837.57,3 days ago
28/5/2024 16:10,1716883803,rad_001,21053.76,3 days ago
28/5/2024 16:13,1716884018,rad_001,4730.14,3 days ago
28/5/2024 16:17,1716884234,rad_001,12669.52,3 days ago
28/5/2024 16:20,1716884449,rad_001,0,3 days ago
28/5/2024 16:24,1716884665,rad_001,11243.37,3 days ago
28/5/2024 16:28,1716884880,rad_001,0,3 days ago
28/5/2024 16:31,1716885096,rad_001,0,3 days ago
28/5/2024 16:35,1716885312,rad_001,0,3 days ago
28/5/2024 16:38,1716885527,rad_001,33818.64,3 days ago
28/5/2024 16:42,1716885743,rad_001,214748.36,3 days ago
28/5/2024 16:45,1716885958,rad_001,56512.72,3 days ago
28/5/2024 16:49,1716886174,rad_001,9695.18,3 days ago
28/5/2024 16:53,1716886389,rad_001,21474.83,3 days ago
28/5/2024 16:56,1716886605,rad_001,0,3 days ago
28/5/2024 17:00,1716886820,rad_001,0,3 days ago
28/5/2024 17:03,1716887036,rad_001,0,3 days ago
28/5/2024 17:07,1716887251,rad_001,32212.25,3 days ago
28/5/2024 17:11,1716887467,rad_001,21474.83,3 days ago
28/5/2024 17:14,1716887683,rad_001,0,3 days ago
28/5/2024 17:18,1716887899,rad_001,0,3 days ago
28/5/2024 17:21,1716888115,rad_001,31580.64,3 days ago
28/5/2024 17:25,1716888330,rad_001,0,3 days ago
28/5/2024 17:29,1716888546,rad_001,0,3 days ago
28/5/2024 17:32,1716888761,rad_001,21053.76,3 days ago
28/5/2024 17:36,1716888977,rad_001,0,3 days ago
28/5/2024 17:39,1716889192,rad_001,0,3 days ago
28/5/2024 17:43,1716889407,rad_001,12632.25,3 days ago
28/5/2024 17:47,1716889623,rad_001,0,3 days ago
28/5/2024 17:50,1716889839,rad_001,12975.73,3 days ago
28/5/2024 17:54,1716890054,rad_001,7279.6,3 days ago
28/5/2024 17:57,1716890270,rad_001,18302.41,3 days ago
28/5/2024 18:01,1716890486,rad_001,12236.37,3 days ago
28/5/2024 18:05,1716890702,rad_001,536870.91,3 days ago
28/5/2024 18:08,1716890917,rad_001,0,3 days ago
28/5/2024 18:12,1716891132,rad_001,10226.11,3 days ago
28/5/2024 18:15,1716891348,rad_001,38347.92,3 days ago
28/5/2024 18:19,1716891564,rad_001,0,3 days ago
28/5/2024 18:22,1716891779,rad_001,11671.1,3 days ago
28/5/2024 18:26,1716891995,rad_001,6316.12,3 days ago
28/5/2024 18:30,1716892210,rad_001,20648.88,3 days ago
28/5/2024 18:33,1716892426,rad_001,9460.28,3 days ago
28/5/2024 18:37,1716892642,rad_001,34268.35,3 days ago
28/5/2024 18:40,1716892857,rad_001,41297.76,3 days ago
28/5/2024 18:44,1716893073,rad_001,20069.94,3 days ago
28/5/2024 18:48,1716893288,rad_001,0,3 days ago
28/5/2024 18:51,1716893504,rad_001,7895.16,3 days ago
28/5/2024 18:55,1716893719,rad_001,0,3 days ago
28/5/2024 18:58,1716893935,rad_001,71582.78,3 days ago
28/5/2024 19:02,1716894151,rad_001,0,3 days ago
28/5/2024 19:06,1716894366,rad_001,24778.65,3 days ago
28/5/2024 19:09,1716894582,rad_001,7146.36,3 days ago
