Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
1/2/2024 11:36,1706758567,rad_001,0,29 days ago
1/2/2024 11:39,1706758783,rad_001,24970.74,29 days ago
1/2/2024 11:43,1706758999,rad_001,0,29 days ago
1/2/2024 11:46,1706759214,rad_001,0,29 days ago
1/2/2024 11:50,1706759430,rad_001,41297.76,29 days ago
1/2/2024 11:54,1706759645,rad_001,0,29 days ago
1/2/2024 11:57,1706759861,rad_001,13338.4,29 days ago
1/2/2024 12:01,1706760076,rad_001,11483.87,28 days ago
1/2/2024 12:04,1706760292,rad_001,41297.76,28 days ago
1/2/2024 12:08,1706760508,rad_001,76695.84,28 days ago
1/2/2024 12:12,1706760723,rad_001,49941.48,28 days ago
1/2/2024 12:15,1706760939,rad_001,41297.76,28 days ago
1/2/2024 12:19,1706761154,rad_001,41297.76,28 days ago
1/2/2024 12:22,1706761369,rad_001,16025.99,28 days ago
1/2/2024 12:26,1706761585,rad_001,14128.18,28 days ago
1/2/2024 12:30,1706761801,rad_001,0,28 days ago
1/2/2024 12:33,1706762016,rad_001,0,28 days ago
1/2/2024 12:37,1706762232,rad_001,9502.14,28 days ago
1/2/2024 12:40,1706762448,rad_001,20648.88,28 days ago
1/2/2024 12:44,1706762663,rad_001,15017.36,28 days ago
1/2/2024 12:47,1706762879,rad_001,0,28 days ago
1/2/2024 12:51,1706763094,rad_001,7354.39,28 days ago
1/2/2024 12:55,1706763307,rad_001,0,28 days ago
1/2/2024 12:58,1706763523,rad_001,0,28 days ago
1/2/2024 13:02,1706763738,rad_001,41297.76,28 days ago
1/2/2024 13:05,1706763954,rad_001,2147481.65,28 days ago
1/2/2024 13:09,1706764169,rad_001,7182.22,28 days ago
1/2/2024 13:13,1706764385,rad_001,536870.91,28 days ago
1/2/2024 13:16,1706764600,rad_001,64424.5,28 days ago
1/2/2024 13:20,1706764816,rad_001,10323.86,28 days ago
1/2/2024 13:23,1706765030,rad_001,17674.76,28 days ago
1/2/2024 13:27,1706765246,rad_001,0,28 days ago
1/2/2024 13:31,1706765461,rad_001,178956.97,28 days ago
1/2/2024 13:34,1706765677,rad_001,0,28 days ago
1/2/2024 13:38,1706765892,rad_001,14510.02,28 days ago
1/2/2024 13:41,1706766108,rad_001,17111.42,28 days ago
1/2/2024 13:45,1706766324,rad_001,21474.83,28 days ago
1/2/2024 13:48,1706766539,rad_001,41297.76,28 days ago
1/2/2024 13:52,1706766755,rad_001,0,28 days ago
1/2/2024 13:56,1706766970,rad_001,0,28 days ago
1/2/2024 13:59,1706767186,rad_001,41297.76,28 days ago
1/2/2024 14:03,1706767402,rad_001,13054.61,28 days ago
1/2/2024 14:06,1706767617,rad_001,19404.97,28 days ago
1/2/2024 14:10,1706767833,rad_001,0,28 days ago
1/2/2024 14:14,1706768048,rad_001,18302.41,28 days ago
1/2/2024 14:17,1706768264,rad_001,0,28 days ago
1/2/2024 14:21,1706768479,rad_001,9216.66,28 days ago
1/2/2024 14:24,1706768695,rad_001,41297.76,28 days ago
1/2/2024 14:28,1706768911,rad_001,0,28 days ago
1/2/2024 14:32,1706769121,rad_001,37025.58,28 days ago
1/2/2024 14:35,1706769336,rad_001,23342.21,28 days ago
1/2/2024 14:39,1706769552,rad_001,29020.04,28 days ago
1/2/2024 14:42,1706769767,rad_001,0,28 days ago
1/2/2024 14:46,1706769983,rad_001,0,28 days ago
1/2/2024 14:49,1706770199,rad_001,292838.47,28 days ago
1/2/2024 14:53,1706770414,rad_001,536870.91,28 days ago
1/2/2024 14:57,1706770629,rad_001,67108.44,28 days ago
1/2/2024 15:00,1706770845,rad_001,36604.83,28 days ago
1/2/2024 15:04,1706771060,rad_001,13297.11,28 days ago
1/2/2024 15:07,1706771276,rad_001,37025.58,28 days ago
1/2/2024 15:11,1706771491,rad_001,0,28 days ago
1/2/2024 15:15,1706771707,rad_001,15230.38,28 days ago
1/2/2024 15:18,1706771920,rad_001,0,28 days ago
1/2/2024 15:22,1706772136,rad_001,67108.53,28 days ago
1/2/2024 15:25,1706772351,rad_001,0,28 days ago
1/2/2024 15:29,1706772567,rad_001,0,28 days ago
1/2/2024 15:33,1706772782,rad_001,0,28 days ago
1/2/2024 15:36,1706772998,rad_001,10129.64,28 days ago
1/2/2024 15:40,1706773213,rad_001,0,28 days ago
1/2/2024 15:43,1706773429,rad_001,29826.16,28 days ago
1/2/2024 15:47,1706773644,rad_001,30973.32,28 days ago
1/2/2024 15:51,1706773860,rad_001,13421.77,28 days ago
1/2/2024 15:54,1706774075,rad_001,16777.21,28 days ago
1/2/2024 15:58,1706774291,rad_001,0,28 days ago
1/2/2024 16:01,1706774507,rad_001,0,28 days ago
1/2/2024 16:05,1706774722,rad_001,0,28 days ago
1/2/2024 16:08,1706774938,rad_001,12341.86,28 days ago
1/2/2024 16:12,1706775154,rad_001,82595.52,28 days ago
1/2/2024 16:16,1706775369,rad_001,11126.85,28 days ago
1/2/2024 16:19,1706775585,rad_001,0,28 days ago
1/2/2024 16:23,1706775801,rad_001,12820.79,28 days ago
1/2/2024 16:26,1706776016,rad_001,0,28 days ago
1/2/2024 16:30,1706776232,rad_001,0,28 days ago
1/2/2024 16:34,1706776447,rad_001,17602.32,28 days ago
1/2/2024 16:37,1706776663,rad_001,7040.93,28 days ago
1/2/2024 16:41,1706776878,rad_001,0,28 days ago
1/2/2024 16:44,1706777088,rad_001,0,28 days ago
1/2/2024 16:48,1706777304,rad_001,0,28 days ago
1/2/2024 16:52,1706777520,rad_001,20951.06,28 days ago
1/2/2024 16:55,1706777735,rad_001,0,28 days ago
1/2/2024 16:59,1706777951,rad_001,32869.64,28 days ago
1/2/2024 17:02,1706778166,rad_001,14658.59,28 days ago
1/2/2024 17:06,1706778382,rad_001,16777.21,28 days ago
1/2/2024 17:09,1706778597,rad_001,13548.79,28 days ago
1/2/2024 17:13,1706778813,rad_001,16909.32,28 days ago
1/2/2024 17:17,1706779028,rad_001,12377.42,28 days ago
1/2/2024 17:20,1706779244,rad_001,0,28 days ago
1/2/2024 17:24,1706779459,rad_001,10226.11,28 days ago
1/2/2024 17:27,1706779675,rad_001,25977.62,28 days ago
1/2/2024 17:31,1706779891,rad_001,30388.92,28 days ago
1/2/2024 17:35,1706780106,rad_001,13765.92,28 days ago
1/2/2024 17:38,1706780322,rad_001,0,28 days ago
1/2/2024 17:42,1706780538,rad_001,2818.22,28 days ago
1/2/2024 17:45,1706780753,rad_001,1465.85,28 days ago
1/2/2024 17:49,1706780969,rad_001,536870.91,28 days ago
1/2/2024 17:53,1706781184,rad_001,14253.21,28 days ago
1/2/2024 17:56,1706781400,rad_001,0,28 days ago
1/2/2024 18:00,1706781615,rad_001,10631.1,28 days ago
1/2/2024 18:03,1706781830,rad_001,3670.91,28 days ago
1/2/2024 18:07,1706782046,rad_001,23860.93,28 days ago
1/2/2024 18:11,1706782262,rad_001,63161.28,28 days ago
1/2/2024 18:14,1706782477,rad_001,0,28 days ago
1/2/2024 18:18,1706782692,rad_001,0,28 days ago
1/2/2024 18:21,1706782908,rad_001,25873.29,28 days ago
1/2/2024 18:25,1706783124,rad_001,20355.29,28 days ago
1/2/2024 18:29,1706783340,rad_001,34636.83,28 days ago
1/2/2024 18:32,1706783555,rad_001,14708.79,28 days ago
1/2/2024 18:36,1706783771,rad_001,11422.78,28 days ago
1/2/2024 18:39,1706783986,rad_001,20164.16,28 days ago
1/2/2024 18:43,1706784202,rad_001,5409.27,28 days ago
1/2/2024 18:46,1706784418,rad_001,7267.28,28 days ago
1/2/2024 18:50,1706784633,rad_001,13506.18,28 days ago
1/2/2024 18:54,1706784849,rad_001,12098.49,28 days ago
1/2/2024 18:57,1706785065,rad_001,0,28 days ago
1/2/2024 19:01,1706785280,rad_001,0,28 days ago
1/2/2024 19:04,1706785496,rad_001,0,28 days ago
1/2/2024 19:08,1706785712,rad_001,9790.95,28 days ago
1/2/2024 19:12,1706785927,rad_001,0,28 days ago
1/2/2024 19:15,1706786143,rad_001,0,28 days ago
1/2/2024 19:19,1706786358,rad_001,0,28 days ago
1/2/2024 19:22,1706786574,rad_001,8339.74,28 days ago
1/2/2024 19:26,1706786790,rad_001,12449.18,28 days ago
1/2/2024 19:30,1706787005,rad_001,0,28 days ago
1/2/2024 19:33,1706787221,rad_001,0,28 days ago
1/2/2024 19:37,1706787436,rad_001,0,28 days ago
1/2/2024 19:40,1706787652,rad_001,16455.81,28 days ago
1/2/2024 19:44,1706787868,rad_001,16268.81,28 days ago
1/2/2024 19:48,1706788083,rad_001,35791.39,28 days ago
1/2/2024 19:51,1706788299,rad_001,10275.04,28 days ago
1/2/2024 19:55,1706788515,rad_001,0,28 days ago
1/2/2024 19:58,1706788730,rad_001,0,28 days ago
1/2/2024 20:02,1706788945,rad_001,0,28 days ago
1/2/2024 20:06,1706789161,rad_001,20259.28,28 days ago
1/2/2024 20:09,1706789377,rad_001,32537.63,28 days ago
1/2/2024 20:13,1706789593,rad_001,12341.86,28 days ago
1/2/2024 20:16,1706789808,rad_001,8339.74,28 days ago
1/2/2024 20:20,1706790023,rad_001,25165.82,28 days ago
1/2/2024 20:23,1706790239,rad_001,214748.36,28 days ago
1/2/2024 20:27,1706790454,rad_001,5592.4,28 days ago
1/2/2024 20:31,1706790670,rad_001,0,28 days ago
1/2/2024 20:34,1706790885,rad_001,20648.88,28 days ago
1/2/2024 20:38,1706791101,rad_001,1024.56,28 days ago
1/2/2024 20:41,1706791317,rad_001,0,28 days ago
1/2/2024 20:45,1706791532,rad_001,9023.04,28 days ago
1/2/2024 20:49,1706791748,rad_001,0,28 days ago
1/2/2024 20:52,1706791964,rad_001,13591.66,28 days ago
1/2/2024 20:56,1706792179,rad_001,21474.83,28 days ago
1/2/2024 20:59,1706792395,rad_001,0,28 days ago
1/2/2024 21:03,1706792610,rad_001,41297.76,28 days ago
1/2/2024 21:07,1706792826,rad_001,0,28 days ago
1/2/2024 21:10,1706793041,rad_001,0,28 days ago
1/2/2024 21:14,1706793257,rad_001,29217.46,28 days ago
1/2/2024 21:17,1706793473,rad_001,15561.47,28 days ago
1/2/2024 21:21,1706793688,rad_001,41297.76,28 days ago
1/2/2024 21:25,1706793904,rad_001,15394.14,28 days ago
1/2/2024 21:28,1706794120,rad_001,45210.18,28 days ago
1/2/2024 21:32,1706794335,rad_001,40139.88,28 days ago
1/2/2024 21:35,1706794551,rad_001,5478.27,28 days ago
1/2/2024 21:39,1706794766,rad_001,22845.57,28 days ago
1/2/2024 21:43,1706794982,rad_001,0,28 days ago
1/2/2024 21:46,1706795197,rad_001,7379.66,28 days ago
1/2/2024 21:50,1706795412,rad_001,17179.86,28 days ago
1/2/2024 21:53,1706795628,rad_001,9004.12,28 days ago
1/2/2024 21:57,1706795843,rad_001,41297.76,28 days ago
1/2/2024 22:00,1706796059,rad_001,16777.21,28 days ago
1/2/2024 22:04,1706796274,rad_001,38347.92,28 days ago
1/2/2024 22:08,1706796490,rad_001,0,28 days ago
1/2/2024 22:11,1706796706,rad_001,41297.76,28 days ago
1/2/2024 22:15,1706796921,rad_001,41297.76,28 days ago
1/2/2024 22:18,1706797137,rad_001,0,28 days ago
1/2/2024 22:22,1706797352,rad_001,41297.76,28 days ago
1/2/2024 22:26,1706797568,rad_001,21618.96,28 days ago
1/2/2024 22:29,1706797778,rad_001,0,28 days ago
1/2/2024 22:33,1706797994,rad_001,0,28 days ago
1/2/2024 22:36,1706798209,rad_001,0,28 days ago
1/2/2024 22:40,1706798425,rad_001,0,28 days ago
1/2/2024 22:44,1706798641,rad_001,13634.81,28 days ago
1/2/2024 22:47,1706798856,rad_001,0,28 days ago
1/2/2024 22:51,1706799072,rad_001,0,28 days ago
1/2/2024 22:54,1706799288,rad_001,0,28 days ago
1/2/2024 22:58,1706799503,rad_001,41297.76,28 days ago
1/2/2024 23:01,1706799719,rad_001,41297.76,28 days ago
1/2/2024 23:05,1706799934,rad_001,35791.39,28 days ago
1/2/2024 23:09,1706800150,rad_001,11734.88,28 days ago
1/2/2024 23:12,1706800365,rad_001,0,28 days ago
1/2/2024 23:16,1706800581,rad_001,41297.76,28 days ago
1/2/2024 23:19,1706800796,rad_001,19884.1,28 days ago
1/2/2024 23:23,1706801012,rad_001,41297.76,28 days ago
1/2/2024 23:27,1706801227,rad_001,0,28 days ago
1/2/2024 23:30,1706801443,rad_001,13765.92,28 days ago
1/2/2024 23:34,1706801659,rad_001,11155.75,28 days ago
1/2/2024 23:37,1706801874,rad_001,0,28 days ago
1/2/2024 23:41,1706802090,rad_001,82595.52,28 days ago
1/2/2024 23:45,1706802305,rad_001,0,28 days ago
1/2/2024 23:48,1706802520,rad_001,0,28 days ago
1/2/2024 23:52,1706802736,rad_001,0,28 days ago
1/2/2024 23:55,1706802952,rad_001,22605.09,28 days ago
1/2/2024 23:59,1706803167,rad_001,8521.76,28 days ago
2/2/2024 0:03,1706803383,rad_001,0,28 days ago
2/2/2024 0:06,1706803598,rad_001,178956.97,28 days ago
2/2/2024 0:10,1706803813,rad_001,0,28 days ago
2/2/2024 0:13,1706804029,rad_001,18592.93,28 days ago
2/2/2024 0:17,1706804244,rad_001,16976.15,28 days ago
2/2/2024 0:21,1706804460,rad_001,12897.8,28 days ago
2/2/2024 0:24,1706804676,rad_001,9502.14,28 days ago
2/2/2024 0:28,1706804891,rad_001,24683.72,28 days ago
2/2/2024 0:31,1706805106,rad_001,25565.28,28 days ago
2/2/2024 0:35,1706805322,rad_001,41297.76,28 days ago
2/2/2024 0:38,1706805537,rad_001,22684.68,28 days ago
2/2/2024 0:42,1706805753,rad_001,0,28 days ago
2/2/2024 0:46,1706805968,rad_001,16268.81,28 days ago
2/2/2024 0:49,1706806184,rad_001,8521.76,28 days ago
2/2/2024 0:53,1706806399,rad_001,5851.45,28 days ago
2/2/2024 0:56,1706806615,rad_001,82595.52,28 days ago
2/2/2024 1:00,1706806830,rad_001,7780.73,28 days ago
2/2/2024 1:04,1706807046,rad_001,15284.58,28 days ago
2/2/2024 1:07,1706807261,rad_001,12030.72,28 days ago
2/2/2024 1:11,1706807477,rad_001,0,28 days ago
2/2/2024 1:14,1706807692,rad_001,10900.93,28 days ago
2/2/2024 1:18,1706807908,rad_001,25264.51,28 days ago
2/2/2024 1:22,1706808123,rad_001,7230.58,28 days ago
2/2/2024 1:25,1706808337,rad_001,5819.73,28 days ago
2/2/2024 1:29,1706808553,rad_001,0,28 days ago
2/2/2024 1:32,1706808768,rad_001,64424.5,28 days ago
2/2/2024 1:36,1706808984,rad_001,29826.16,28 days ago
2/2/2024 1:39,1706809192,rad_001,0,28 days ago
2/2/2024 1:43,1706809407,rad_001,21053.76,28 days ago
2/2/2024 1:47,1706809623,rad_001,21691.75,28 days ago
2/2/2024 1:50,1706809839,rad_001,11243.37,28 days ago
2/2/2024 1:54,1706810054,rad_001,31580.64,28 days ago
2/2/2024 1:57,1706810270,rad_001,19792.47,28 days ago
2/2/2024 2:01,1706810485,rad_001,13591.66,28 days ago
2/2/2024 2:05,1706810701,rad_001,7194.25,28 days ago
2/2/2024 2:08,1706810916,rad_001,119304.64,28 days ago
2/2/2024 2:12,1706811132,rad_001,15505.29,28 days ago
2/2/2024 2:15,1706811347,rad_001,31814.57,28 days ago
2/2/2024 2:19,1706811563,rad_001,0,28 days ago
2/2/2024 2:22,1706811778,rad_001,0,28 days ago
2/2/2024 2:26,1706811994,rad_001,0,28 days ago
2/2/2024 2:30,1706812209,rad_001,17895.69,28 days ago
2/2/2024 2:33,1706812425,rad_001,0,28 days ago
2/2/2024 2:37,1706812641,rad_001,4880.64,28 days ago
2/2/2024 2:40,1706812856,rad_001,24970.74,28 days ago
2/2/2024 2:44,1706813072,rad_001,14412.64,28 days ago
2/2/2024 2:48,1706813288,rad_001,14510.02,28 days ago
2/2/2024 2:51,1706813503,rad_001,0,28 days ago
2/2/2024 2:55,1706813719,rad_001,0,28 days ago
