Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
1/12/2023 13:49,24e124725c065829,20.9,42,500,33,30 days ago,-48,8.75,922400000,2
1/12/2023 13:59,24e124725c065829,21.2,44.5,504,33,30 days ago,-49,11.25,923200000,2
1/12/2023 14:09,24e124725c065829,20.8,41.5,495,33,30 days ago,-50,11.25,922400000,2
1/12/2023 14:19,24e124725c065829,21.2,48.5,493,33,30 days ago,-47,8.75,922800000,2
1/12/2023 14:29,24e124725c065829,20.8,41.5,494,33,30 days ago,-51,9.5,922400000,2
1/12/2023 14:39,24e124725c065829,21.1,49.5,505,33,30 days ago,-50,10,922400000,2
1/12/2023 14:49,24e124725c065829,20.9,42.5,500,33,30 days ago,-49,7,922000000,2
1/12/2023 14:59,24e124725c065829,21.1,51.5,524,33,30 days ago,-50,9.25,922400000,2
1/12/2023 15:09,24e124725c065829,20.9,43,551,33,30 days ago,-48,9,922200000,2
1/12/2023 15:19,24e124725c065829,21.1,46,558,33,30 days ago,-48,8.5,923200000,2
1/12/2023 15:29,24e124725c065829,20.9,53,566,33,30 days ago,-49,9,923200000,2
1/12/2023 15:39,24e124725c065829,20.9,44.5,589,33,30 days ago,-50,9.25,922400000,2
1/12/2023 15:49,24e124725c065829,21,56,587,33,30 days ago,-48,7,922000000,2
1/12/2023 15:59,24e124725c065829,20.9,43.5,610,33,30 days ago,-48,7,922000000,2
1/12/2023 16:09,24e124725c065829,21,47.5,607,33,30 days ago,-50,10,922400000,2
1/12/2023 16:19,24e124725c065829,21,53.5,606,33,30 days ago,-50,10.5,923400000,2
1/12/2023 16:29,24e124725c065829,20.9,43.5,609,33,30 days ago,-47,8.25,922000000,2
1/12/2023 16:39,24e124725c065829,20.8,52.5,603,33,30 days ago,-50,10.75,923400000,2
1/12/2023 16:49,24e124725c065829,20.9,44,598,33,30 days ago,-50,10.5,923400000,2
1/12/2023 16:59,24e124725c065829,21,57.5,579,33,30 days ago,-47,7.25,922000000,2
1/12/2023 17:09,24e124725c065829,20.9,44,553,33,30 days ago,-48,7,922000000,2
1/12/2023 17:19,24e124725c065829,21,46,546,33,30 days ago,-48,6.25,922000000,2
1/12/2023 17:29,24e124725c065829,20.8,44,523,33,30 days ago,-47,9.25,922200000,2
1/12/2023 17:39,24e124725c065829,21.2,46,524,33,30 days ago,-45,8.5,922800000,2
1/12/2023 17:49,24e124725c065829,20.9,43,501,33,30 days ago,-48,9.25,923200000,2
1/12/2023 17:59,24e124725c065829,21.2,46.5,493,33,30 days ago,-50,10,922600000,2
1/12/2023 18:09,24e124725c065829,20.9,42.5,483,33,30 days ago,-45,7.25,922000000,2
1/12/2023 18:19,24e124725c065829,21.2,50.5,474,33,30 days ago,-49,7.5,922000000,2
1/12/2023 18:29,24e124725c065829,20.9,42.5,468,33,30 days ago,-49,9.5,923200000,2
1/12/2023 18:49,24e124725c065829,20.9,42,465,33,30 days ago,-47,6.5,922000000,2
1/12/2023 18:59,24e124725c065829,21,44.5,465,33,30 days ago,-48,8.25,922400000,2
1/12/2023 19:09,24e124725c065829,20.9,49.5,451,33,30 days ago,-48,9,922200000,2
1/12/2023 19:19,24e124725c065829,21.1,44,446,33,30 days ago,-48,9,922400000,2
1/12/2023 19:29,24e124725c065829,20.8,50.5,444,33,30 days ago,-48,9.25,923400000,2
1/12/2023 19:39,24e124725c065829,21,43,444,33,30 days ago,-47,6.75,922000000,2
1/12/2023 19:49,24e124725c065829,21,46,444,33,30 days ago,-49,9.25,922400000,2
1/12/2023 19:59,24e124725c065829,20.8,41.5,440,33,30 days ago,-48,6.75,922000000,2
1/12/2023 20:09,24e124725c065829,21.2,47,440,33,30 days ago,-48,10.25,923200000,2
1/12/2023 20:19,24e124725c065829,20.8,41.5,433,33,30 days ago,-48,8.5,922200000,2
1/12/2023 20:29,24e124725c065829,21.1,46.5,440,33,30 days ago,-50,9.25,922400000,2
1/12/2023 20:39,24e124725c065829,20.8,42,444,33,30 days ago,-50,10.5,922400000,2
1/12/2023 20:49,24e124725c065829,21.1,54,442,33,30 days ago,-49,9.25,922600000,2
1/12/2023 20:59,24e124725c065829,21,42,440,33,30 days ago,-47,9,923400000,2
1/12/2023 21:09,24e124725c065829,21.1,49.5,442,33,30 days ago,-49,9.75,923400000,2
1/12/2023 21:19,24e124725c065829,20.8,42,439,33,30 days ago,-49,9.5,923400000,2
1/12/2023 21:29,24e124725c065829,21,49,444,33,30 days ago,-47,9.25,923200000,2
1/12/2023 21:39,24e124725c065829,20.9,41.5,433,33,30 days ago,-47,7,922000000,2
1/12/2023 21:40,24e124725c065829,20.9,40.5,447,33,30 days ago,-49,10,922600000,2
1/12/2023 21:50,24e124725c065829,21.1,48.5,450,33,30 days ago,-49,7.25,922000000,2
1/12/2023 22:00,24e124725c065829,21,41,446,33,30 days ago,-45,9.5,922200000,2
1/12/2023 22:10,24e124725c065829,21.1,46.5,447,33,30 days ago,-50,9.25,922400000,2
1/12/2023 22:20,24e124725c065829,20.8,40.5,444,33,30 days ago,-48,9.25,923200000,2
1/12/2023 22:30,24e124725c065829,21.1,45.5,450,33,30 days ago,-50,10.25,922400000,2
1/12/2023 22:40,24e124725c065829,20.9,41.5,454,33,30 days ago,-47,6.75,922000000,2
1/12/2023 22:50,24e124725c065829,21.1,45.5,450,33,30 days ago,-48,9.75,922400000,2
1/12/2023 23:00,24e124725c065829,20.8,49,446,33,30 days ago,-48,9.25,922400000,2
1/12/2023 23:10,24e124725c065829,21,42.5,445,33,30 days ago,-45,8.75,922800000,2
1/12/2023 23:20,24e124725c065829,20.8,46.5,441,33,30 days ago,-46,7.75,922200000,2
1/12/2023 23:30,24e124725c065829,21.2,44,435,33,30 days ago,-47,8.75,922600000,2
1/12/2023 23:40,24e124725c065829,20.7,40.5,445,33,30 days ago,-49,10.25,922800000,2
1/12/2023 23:50,24e124725c065829,21.2,45.5,436,33,30 days ago,-48,6.5,922000000,2
2/12/2023 0:00,24e124725c065829,20.9,41,441,33,30 days ago,-50,9.25,923400000,2
2/12/2023 0:10,24e124725c065829,21.1,51.5,446,33,30 days ago,-49,7,922000000,2
2/12/2023 0:20,24e124725c065829,20.8,41,435,33,30 days ago,-49,10.25,923200000,2
2/12/2023 0:30,24e124725c065829,21.2,44,434,33,30 days ago,-48,9.5,922400000,2
2/12/2023 0:40,24e124725c065829,20.9,40.5,442,33,30 days ago,-47,8.5,922600000,2
2/12/2023 0:50,24e124725c065829,21.2,47,434,33,30 days ago,-47,8,922800000,2
2/12/2023 1:00,24e124725c065829,20.8,40.5,444,33,30 days ago,-50,9.25,922400000,2
2/12/2023 1:10,24e124725c065829,21.2,44,443,33,30 days ago,-49,9.5,922600000,2
2/12/2023 1:20,24e124725c065829,20.8,48.5,438,33,30 days ago,-47,9.75,923200000,2
2/12/2023 1:30,24e124725c065829,20.9,41.5,452,33,30 days ago,-46,7.25,922000000,2
2/12/2023 1:40,24e124725c065829,21.1,46,445,33,30 days ago,-50,9.25,922200000,2
2/12/2023 1:50,24e124725c065829,20.8,40,442,33,30 days ago,-50,10.25,922400000,2
2/12/2023 2:00,24e124725c065829,21.2,46,440,33,30 days ago,-50,10.5,922200000,2
2/12/2023 2:10,24e124725c065829,20.9,45,441,33,30 days ago,-48,9.25,923400000,2
2/12/2023 2:20,24e124725c065829,21.2,43,440,33,30 days ago,-47,10.5,923200000,2
2/12/2023 2:30,24e124725c065829,21,51.5,440,33,30 days ago,-49,9.5,923200000,2
2/12/2023 2:40,24e124725c065829,21,42.5,444,33,30 days ago,-45,8.75,922800000,2
2/12/2023 2:50,24e124725c065829,21.1,42,442,33,30 days ago,-49,10.75,923200000,2
2/12/2023 3:00,24e124725c065829,20.8,39.5,455,33,30 days ago,-47,8.75,922600000,2
2/12/2023 3:10,24e124725c065829,21.1,44.5,444,33,30 days ago,-48,8.5,922200000,2
2/12/2023 3:20,24e124725c065829,20.9,49.5,441,33,30 days ago,-49,10.25,922600000,2
2/12/2023 3:30,24e124725c065829,21.1,41.5,440,33,30 days ago,-46,10,922600000,2
2/12/2023 3:40,24e124725c065829,21.1,53,448,33,30 days ago,-48,9.25,922800000,2
2/12/2023 3:50,24e124725c065829,21,41.5,451,33,30 days ago,-49,9.25,922400000,2
2/12/2023 4:00,24e124725c065829,21.1,52,451,33,30 days ago,-50,10,922400000,2
2/12/2023 4:10,24e124725c065829,21,41,438,33,30 days ago,-48,10.25,923200000,2
2/12/2023 4:20,24e124725c065829,21,52.5,444,33,30 days ago,-48,9,923200000,2
2/12/2023 4:30,24e124725c065829,21,41.5,447,33,30 days ago,-46,8.75,922200000,2
2/12/2023 4:40,24e124725c065829,21.1,54.5,451,33,30 days ago,-49,9.75,922600000,2
2/12/2023 4:50,24e124725c065829,21,41.5,455,33,30 days ago,-48,9.25,922200000,2
2/12/2023 5:00,24e124725c065829,21.1,51.5,459,33,30 days ago,-44,9.25,923200000,2
2/12/2023 5:10,24e124725c065829,20.9,41.5,450,33,30 days ago,-48,9,922400000,2
2/12/2023 5:20,24e124725c065829,21,51.5,450,33,30 days ago,-47,7,922000000,2
2/12/2023 5:30,24e124725c065829,21,41,459,33,30 days ago,-49,10.25,922200000,2
2/12/2023 5:40,24e124725c065829,21,53.5,473,33,30 days ago,-47,8.5,922600000,2
2/12/2023 5:50,24e124725c065829,21.1,42,457,33,30 days ago,-48,9.25,923200000,2
2/12/2023 6:00,24e124725c065829,20.9,52.5,461,33,30 days ago,-50,10.75,923400000,2
2/12/2023 6:10,24e124725c065829,21,41.5,460,33,30 days ago,-47,8.75,923200000,2
2/12/2023 6:20,24e124725c065829,21,51.5,454,33,30 days ago,-48,7,922000000,2
2/12/2023 6:30,24e124725c065829,21,41.5,462,33,30 days ago,-48,10,922200000,2
2/12/2023 6:40,24e124725c065829,20.9,50,464,33,30 days ago,-47,9,922600000,2
2/12/2023 6:50,24e124725c065829,20.8,41,465,33,30 days ago,-50,12,922400000,2
2/12/2023 7:00,24e124725c065829,21.2,45.5,472,33,30 days ago,-50,9.75,923400000,2
2/12/2023 7:10,24e124725c065829,20.8,45.5,475,33,30 days ago,-47,9,923200000,2
2/12/2023 7:20,24e124725c065829,21,41.5,459,33,30 days ago,-45,8.5,922200000,2
2/12/2023 7:30,24e124725c065829,20.8,44,461,33,30 days ago,-49,9.5,922800000,2
2/12/2023 7:40,24e124725c065829,21.2,49,456,33,30 days ago,-48,7,922000000,2
2/12/2023 7:50,24e124725c065829,21.6,44,460,33,30 days ago,-47,8.5,922600000,2
2/12/2023 8:00,24e124725c065829,21.9,49,474,33,30 days ago,-49,8.75,922400000,2
2/12/2023 8:10,24e124725c065829,22.3,41.5,468,33,30 days ago,-47,8.25,922600000,2
2/12/2023 8:20,24e124725c065829,22.4,46,467,33,30 days ago,-49,11,923400000,2
2/12/2023 8:30,24e124725c065829,22.2,46,466,33,30 days ago,-47,9.25,923200000,2
2/12/2023 8:40,24e124725c065829,22.4,42.5,475,33,30 days ago,-51,11.75,923400000,2
2/12/2023 8:50,24e124725c065829,22.4,46.5,481,33,30 days ago,-46,8.75,923400000,2
2/12/2023 9:00,24e124725c065829,22.4,40.5,469,33,30 days ago,-50,10.25,922400000,2
2/12/2023 9:10,24e124725c065829,22.5,45,471,33,30 days ago,-49,10.25,923200000,2
2/12/2023 9:20,24e124725c065829,22.5,40.5,470,33,30 days ago,-50,12,923400000,2
2/12/2023 9:40,24e124725c065829,22,39,479,33,30 days ago,-45,8.5,923200000,2
2/12/2023 9:50,24e124725c065829,21.4,39,462,33,30 days ago,-44,7,922200000,2
2/12/2023 10:00,24e124725c065829,21.7,54.5,483,33,30 days ago,-47,8.25,922600000,2
2/12/2023 10:10,24e124725c065829,22.1,52.5,476,33,30 days ago,-46,10.25,922400000,2
2/12/2023 10:20,24e124725c065829,22.2,44.5,484,33,30 days ago,-47,8.25,923200000,2
2/12/2023 10:30,24e124725c065829,21.5,40,484,33,30 days ago,-45,8.5,922600000,2
2/12/2023 10:40,24e124725c065829,21.5,43.5,485,33,30 days ago,-45,8.75,923200000,2
2/12/2023 10:50,24e124725c065829,21.2,47,480,33,30 days ago,-43,7,923200000,2
2/12/2023 11:00,24e124725c065829,21.4,42,481,33,30 days ago,-44,7.75,923200000,2
2/12/2023 11:10,24e124725c065829,21,40.5,479,33,30 days ago,-46,9,922200000,2
2/12/2023 11:20,24e124725c065829,21.3,42.5,469,33,30 days ago,-42,7.25,922600000,2
2/12/2023 11:30,24e124725c065829,21,40.5,469,33,30 days ago,-47,11,923200000,2
2/12/2023 11:40,24e124725c065829,21.3,45,457,33,30 days ago,-48,9.5,922400000,2
2/12/2023 11:50,24e124725c065829,21.1,41,459,33,30 days ago,-44,9.25,923200000,2
2/12/2023 12:00,24e124725c065829,21.2,45.5,454,33,29 days ago,-46,8.75,922600000,2
2/12/2023 12:10,24e124725c065829,21,41.5,447,33,29 days ago,-43,8,923200000,2
2/12/2023 12:20,24e124725c065829,21.2,48,448,33,29 days ago,-46,9,922800000,2
2/12/2023 12:30,24e124725c065829,21,42,436,33,29 days ago,-44,6,922000000,2
2/12/2023 12:40,24e124725c065829,21.2,53,463,33,29 days ago,-44,8,922800000,2
2/12/2023 12:50,24e124725c065829,21.2,41.5,456,33,29 days ago,-50,11,922400000,2
2/12/2023 13:00,24e124725c065829,21.1,52.5,447,33,29 days ago,-48,10.25,922200000,2
2/12/2023 13:10,24e124725c065829,21,42,445,33,29 days ago,-44,5.75,922000000,2
2/12/2023 13:20,24e124725c065829,20.9,50.5,444,33,29 days ago,-48,9,923400000,2
2/12/2023 13:30,24e124725c065829,21.1,42.5,448,33,29 days ago,-47,9.75,922800000,2
2/12/2023 13:40,24e124725c065829,20.9,47,451,33,29 days ago,-48,9.5,923400000,2
2/12/2023 13:50,24e124725c065829,21.1,43,451,33,29 days ago,-44,6.75,922000000,2
2/12/2023 14:00,24e124725c065829,21,51,438,33,29 days ago,-45,8.5,922600000,2
2/12/2023 14:10,24e124725c065829,21.1,42.5,441,33,29 days ago,-46,10,923400000,2
2/12/2023 14:20,24e124725c065829,20.8,41,452,33,29 days ago,-47,9,922200000,2
2/12/2023 14:30,24e124725c065829,21.1,47.5,450,33,29 days ago,-44,8.5,922800000,2
2/12/2023 14:40,24e124725c065829,20.9,42.5,441,33,29 days ago,-46,8.75,922400000,2
2/12/2023 14:50,24e124725c065829,21.2,48.5,441,33,29 days ago,-47,9,922400000,2
2/12/2023 15:00,24e124725c065829,20.9,42.5,436,33,29 days ago,-43,6,922000000,2
2/12/2023 15:10,24e124725c065829,21.1,55,428,33,29 days ago,-43,6.5,922000000,2
2/12/2023 15:20,24e124725c065829,21,41.5,435,33,29 days ago,-43,6.75,922000000,2
2/12/2023 15:30,24e124725c065829,21.1,45.5,428,33,29 days ago,-47,9,922400000,2
2/12/2023 15:40,24e124725c065829,21,41.5,421,33,29 days ago,-48,10,922400000,2
2/12/2023 15:50,24e124725c065829,21.1,44.5,430,33,29 days ago,-44,7.5,922600000,2
2/12/2023 16:00,24e124725c065829,20.8,42.5,420,33,29 days ago,-45,9,923400000,2
2/12/2023 16:10,24e124725c065829,21,44,420,33,29 days ago,-48,9.75,922200000,2
2/12/2023 16:20,24e124725c065829,20.8,42,421,33,29 days ago,-43,7.25,923200000,2
2/12/2023 16:30,24e124725c065829,21,44,418,33,29 days ago,-46,9.75,922400000,2
2/12/2023 16:40,24e124725c065829,20.9,51,419,33,29 days ago,-47,10.25,922400000,2
2/12/2023 16:41,24e124725c065829,21,52,411,33,29 days ago,-49,8.75,922200000,2
2/12/2023 16:51,24e124725c065829,21.1,42.5,424,33,29 days ago,-46,8.75,923400000,2
2/12/2023 17:01,24e124725c065829,20.9,52.5,426,33,29 days ago,-48,9.25,923400000,2
2/12/2023 17:11,24e124725c065829,21.1,44,419,33,29 days ago,-50,11.25,922400000,2
2/12/2023 17:21,24e124725c065829,20.9,41.5,415,33,29 days ago,-48,7.5,922000000,2
2/12/2023 17:31,24e124725c065829,21.1,44,417,33,29 days ago,-47,7.75,922800000,2
2/12/2023 17:41,24e124725c065829,20.8,41.5,416,33,29 days ago,-49,9.5,922200000,2
2/12/2023 17:51,24e124725c065829,21,45.5,413,33,29 days ago,-48,7,922000000,2
2/12/2023 18:01,24e124725c065829,20.9,49.5,421,33,29 days ago,-50,9,922400000,2
2/12/2023 18:11,24e124725c065829,21.1,43,410,33,29 days ago,-49,9.25,923400000,2
2/12/2023 18:21,24e124725c065829,20.9,52,417,33,29 days ago,-48,9,922200000,2
2/12/2023 18:31,24e124725c065829,20.9,43.5,410,33,29 days ago,-49,8.75,922400000,2
2/12/2023 18:41,24e124725c065829,21.1,53,415,33,29 days ago,-49,9.5,922600000,2
2/12/2023 18:51,24e124725c065829,21,42.5,418,33,29 days ago,-47,8.75,922800000,2
2/12/2023 19:01,24e124725c065829,21.1,46.5,412,33,29 days ago,-48,10.25,922600000,2
2/12/2023 19:11,24e124725c065829,20.8,41.5,420,33,29 days ago,-48,9.5,922200000,2
2/12/2023 19:21,24e124725c065829,21.1,45,417,33,29 days ago,-51,10,923400000,2
2/12/2023 19:31,24e124725c065829,20.7,41.5,428,33,29 days ago,-49,10.5,922400000,2
2/12/2023 19:41,24e124725c065829,21.1,46,432,33,29 days ago,-50,10,923200000,2
2/12/2023 19:51,24e124725c065829,20.8,41.5,417,33,29 days ago,-48,8.5,923400000,2
2/12/2023 20:01,24e124725c065829,21.1,52,424,33,29 days ago,-46,9,923200000,2
2/12/2023 20:11,24e124725c065829,20.9,42,424,33,29 days ago,-49,8.75,922600000,2
2/12/2023 20:21,24e124725c065829,21.1,54.5,430,33,29 days ago,-50,10,923400000,2
2/12/2023 20:31,24e124725c065829,20.9,42.5,425,33,29 days ago,-48,9,923400000,2
2/12/2023 20:41,24e124725c065829,20.8,53,429,33,29 days ago,-47,9,922800000,2
2/12/2023 20:51,24e124725c065829,21.1,43,419,33,29 days ago,-48,10.25,922600000,2
2/12/2023 21:01,24e124725c065829,21,52.5,423,33,29 days ago,-48,8.5,923400000,2
2/12/2023 21:11,24e124725c065829,20.9,43,427,33,29 days ago,-45,6,922000000,2
2/12/2023 21:21,24e124725c065829,21,50,432,33,29 days ago,-45,7.75,923200000,2
2/12/2023 21:31,24e124725c065829,20.9,49,428,33,29 days ago,-49,10,922600000,2
2/12/2023 21:41,24e124725c065829,21,43,448,33,29 days ago,-45,8,923200000,2
2/12/2023 21:51,24e124725c065829,20.8,45,439,33,29 days ago,-48,9,922400000,2
2/12/2023 22:01,24e124725c065829,21.1,43,434,33,29 days ago,-50,9.75,923400000,2
2/12/2023 22:11,24e124725c065829,20.8,48.5,435,33,29 days ago,-45,9.75,922600000,2
2/12/2023 22:21,24e124725c065829,21,43,433,33,29 days ago,-47,10,922800000,2
2/12/2023 22:31,24e124725c065829,20.8,46.5,433,33,29 days ago,-46,9.25,922200000,2
2/12/2023 22:41,24e124725c065829,21,42,438,33,29 days ago,-45,8,922600000,2
2/12/2023 22:51,24e124725c065829,21,54,440,33,29 days ago,-47,9.25,923400000,2
2/12/2023 23:01,24e124725c065829,21,42,441,33,29 days ago,-49,7,922000000,2
2/12/2023 23:11,24e124725c065829,20.8,53,443,33,29 days ago,-49,8.75,922800000,2
2/12/2023 23:21,24e124725c065829,21,42,439,33,29 days ago,-49,9.5,922800000,2
2/12/2023 23:31,24e124725c065829,21,53.5,436,33,29 days ago,-45,7.25,922800000,2
2/12/2023 23:41,24e124725c065829,20.9,41.5,427,33,29 days ago,-49,8.75,922400000,2
2/12/2023 23:51,24e124725c065829,20.7,51.5,432,33,29 days ago,-45,7.25,923200000,2
3/12/2023 0:01,24e124725c065829,20.8,42,447,33,29 days ago,-48,8.5,922600000,2
