Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
5/11/2022 20:52,1667652760,rad_001,25264.51,25 days ago
5/11/2022 20:56,1667652975,rad_001,10501.14,25 days ago
5/11/2022 20:59,1667653192,rad_001,0,25 days ago
5/11/2022 21:03,1667653408,rad_001,0,25 days ago
5/11/2022 21:07,1667653624,rad_001,0,25 days ago
5/11/2022 21:10,1667653839,rad_001,82595.52,25 days ago
5/11/2022 21:14,1667654055,rad_001,0,25 days ago
5/11/2022 21:17,1667654271,rad_001,15790.32,25 days ago
5/11/2022 21:21,1667654486,rad_001,16025.99,25 days ago
5/11/2022 21:25,1667654703,rad_001,536870.91,25 days ago
5/11/2022 21:28,1667654919,rad_001,11734.88,25 days ago
5/11/2022 21:32,1667655135,rad_001,0,25 days ago
5/11/2022 21:35,1667655351,rad_001,30246.24,25 days ago
5/11/2022 21:39,1667655566,rad_001,12098.49,25 days ago
5/11/2022 21:42,1667655777,rad_001,17699.04,25 days ago
5/11/2022 21:46,1667655992,rad_001,536870.91,25 days ago
5/11/2022 21:50,1667656208,rad_001,43383.5,25 days ago
5/11/2022 21:53,1667656424,rad_001,0,25 days ago
5/11/2022 21:57,1667656641,rad_001,43826.19,25 days ago
5/11/2022 22:00,1667656856,rad_001,0,25 days ago
5/11/2022 22:04,1667657072,rad_001,16455.81,25 days ago
5/11/2022 22:08,1667657287,rad_001,30678.33,25 days ago
5/11/2022 22:11,1667657503,rad_001,15176.56,25 days ago
5/11/2022 22:15,1667657719,rad_001,14861.47,25 days ago
5/11/2022 22:18,1667657934,rad_001,8855.6,25 days ago
5/11/2022 22:22,1667658150,rad_001,20164.16,25 days ago
5/11/2022 22:26,1667658366,rad_001,12098.49,25 days ago
5/11/2022 22:29,1667658582,rad_001,0,25 days ago
5/11/2022 22:33,1667658797,rad_001,16582.88,25 days ago
5/11/2022 22:36,1667659013,rad_001,0,25 days ago
5/11/2022 22:40,1667659229,rad_001,0,25 days ago
5/11/2022 22:44,1667659444,rad_001,268435.45,25 days ago
5/11/2022 22:47,1667659659,rad_001,17043.52,25 days ago
5/11/2022 22:51,1667659874,rad_001,15339.16,25 days ago
5/11/2022 22:54,1667660089,rad_001,23342.21,25 days ago
5/11/2022 22:58,1667660305,rad_001,153391.68,25 days ago
5/11/2022 23:02,1667660521,rad_001,0,25 days ago
5/11/2022 23:05,1667660737,rad_001,41297.76,25 days ago
5/11/2022 23:09,1667660952,rad_001,0,25 days ago
5/11/2022 23:12,1667661168,rad_001,9460.28,25 days ago
5/11/2022 23:16,1667661383,rad_001,0,25 days ago
5/11/2022 23:19,1667661599,rad_001,8196.5,25 days ago
5/11/2022 23:23,1667661814,rad_001,357913.94,25 days ago
5/11/2022 23:27,1667662030,rad_001,19173.96,25 days ago
5/11/2022 23:30,1667662246,rad_001,20648.88,25 days ago
5/11/2022 23:34,1667662461,rad_001,10631.1,25 days ago
5/11/2022 23:37,1667662677,rad_001,0,25 days ago
5/11/2022 23:41,1667662892,rad_001,0,25 days ago
5/11/2022 23:45,1667663108,rad_001,9357.22,25 days ago
5/11/2022 23:48,1667663323,rad_001,13506.18,25 days ago
5/11/2022 23:52,1667663539,rad_001,39283.23,25 days ago
5/11/2022 23:55,1667663754,rad_001,0,25 days ago
5/11/2022 23:59,1667663970,rad_001,0,25 days ago
6/11/2022 0:03,1667664186,rad_001,41297.76,25 days ago
6/11/2022 0:06,1667664402,rad_001,13506.18,25 days ago
6/11/2022 0:10,1667664618,rad_001,22063.18,25 days ago
6/11/2022 0:13,1667664833,rad_001,153391.68,25 days ago
6/11/2022 0:17,1667665049,rad_001,14861.47,25 days ago
6/11/2022 0:21,1667665265,rad_001,0,25 days ago
6/11/2022 0:24,1667665480,rad_001,30678.33,25 days ago
6/11/2022 0:28,1667665696,rad_001,10349.31,25 days ago
6/11/2022 0:31,1667665912,rad_001,0,25 days ago
6/11/2022 0:35,1667666125,rad_001,134217.72,25 days ago
6/11/2022 0:39,1667666341,rad_001,36398.02,25 days ago
6/11/2022 0:42,1667666558,rad_001,4809.59,25 days ago
6/11/2022 0:46,1667666773,rad_001,0,25 days ago
6/11/2022 0:49,1667666989,rad_001,20648.88,25 days ago
6/11/2022 0:53,1667667204,rad_001,24542.67,25 days ago
6/11/2022 0:57,1667667420,rad_001,0,25 days ago
6/11/2022 1:00,1667667636,rad_001,0,25 days ago
6/11/2022 1:04,1667667851,rad_001,0,25 days ago
6/11/2022 1:07,1667668067,rad_001,13765.92,25 days ago
6/11/2022 1:11,1667668282,rad_001,63161.28,25 days ago
6/11/2022 1:14,1667668498,rad_001,0,25 days ago
6/11/2022 1:18,1667668713,rad_001,22845.57,25 days ago
6/11/2022 1:22,1667668929,rad_001,82595.52,25 days ago
6/11/2022 1:25,1667669145,rad_001,16582.88,25 days ago
6/11/2022 1:29,1667669360,rad_001,15230.38,25 days ago
6/11/2022 1:32,1667669576,rad_001,0,25 days ago
6/11/2022 1:36,1667669793,rad_001,0,25 days ago
6/11/2022 1:40,1667670008,rad_001,8855.6,25 days ago
6/11/2022 1:43,1667670224,rad_001,41297.76,25 days ago
6/11/2022 1:47,1667670439,rad_001,23598.72,25 days ago
6/11/2022 1:50,1667670655,rad_001,0,25 days ago
6/11/2022 1:54,1667670870,rad_001,20259.28,25 days ago
6/11/2022 1:58,1667671086,rad_001,0,25 days ago
6/11/2022 2:01,1667671302,rad_001,52377.65,25 days ago
6/11/2022 2:05,1667671518,rad_001,41297.76,25 days ago
6/11/2022 2:08,1667671735,rad_001,0,25 days ago
6/11/2022 2:12,1667671950,rad_001,9256.39,25 days ago
6/11/2022 2:16,1667672166,rad_001,0,25 days ago
6/11/2022 2:19,1667672382,rad_001,0,25 days ago
6/11/2022 2:23,1667672598,rad_001,16582.88,25 days ago
6/11/2022 2:26,1667672814,rad_001,16519.1,25 days ago
6/11/2022 2:30,1667673030,rad_001,0,25 days ago
6/11/2022 2:34,1667673246,rad_001,12201.61,25 days ago
6/11/2022 2:37,1667673461,rad_001,0,25 days ago
6/11/2022 2:41,1667673677,rad_001,0,25 days ago
6/11/2022 2:44,1667673892,rad_001,9717.12,25 days ago
6/11/2022 2:48,1667674108,rad_001,0,25 days ago
6/11/2022 2:52,1667674324,rad_001,19404.97,25 days ago
6/11/2022 2:55,1667674540,rad_001,12744.71,25 days ago
6/11/2022 2:59,1667674756,rad_001,21474.83,25 days ago
6/11/2022 3:02,1667674972,rad_001,33554.43,25 days ago
6/11/2022 3:06,1667675188,rad_001,24403.22,25 days ago
6/11/2022 3:10,1667675404,rad_001,17602.32,25 days ago
6/11/2022 3:13,1667675620,rad_001,0,25 days ago
6/11/2022 3:17,1667675836,rad_001,13591.66,25 days ago
6/11/2022 3:20,1667676051,rad_001,0,25 days ago
6/11/2022 3:24,1667676267,rad_001,0,25 days ago
6/11/2022 3:28,1667676482,rad_001,9673.35,25 days ago
6/11/2022 3:31,1667676698,rad_001,0,25 days ago
6/11/2022 3:35,1667676913,rad_001,11930.46,25 days ago
6/11/2022 3:38,1667677129,rad_001,0,25 days ago
6/11/2022 3:42,1667677345,rad_001,13944.69,25 days ago
6/11/2022 3:46,1667677561,rad_001,1810.69,25 days ago
6/11/2022 3:49,1667677778,rad_001,23860.92,25 days ago
6/11/2022 3:53,1667677994,rad_001,0,25 days ago
6/11/2022 3:56,1667678209,rad_001,4914.15,25 days ago
6/11/2022 4:00,1667678425,rad_001,41297.76,25 days ago
6/11/2022 4:04,1667678641,rad_001,41297.76,25 days ago
6/11/2022 4:07,1667678856,rad_001,15123.12,25 days ago
6/11/2022 4:11,1667679072,rad_001,0,25 days ago
6/11/2022 4:14,1667679288,rad_001,24970.74,25 days ago
6/11/2022 4:18,1667679504,rad_001,17043.52,25 days ago
6/11/2022 4:21,1667679719,rad_001,0,25 days ago
6/11/2022 4:25,1667679935,rad_001,214748.36,25 days ago
6/11/2022 4:29,1667680150,rad_001,0,25 days ago
6/11/2022 4:32,1667680366,rad_001,37025.58,25 days ago
6/11/2022 4:36,1667680582,rad_001,0,25 days ago
6/11/2022 4:39,1667680797,rad_001,10177.64,25 days ago
6/11/2022 4:43,1667681013,rad_001,0,25 days ago
6/11/2022 4:47,1667681229,rad_001,4793.49,25 days ago
6/11/2022 4:50,1667681445,rad_001,18199.01,25 days ago
6/11/2022 4:54,1667681660,rad_001,7953.64,25 days ago
6/11/2022 4:57,1667681876,rad_001,10450.04,25 days ago
6/11/2022 5:01,1667682092,rad_001,8873.89,25 days ago
6/11/2022 5:05,1667682308,rad_001,23091.22,25 days ago
6/11/2022 5:08,1667682523,rad_001,82595.52,25 days ago
6/11/2022 5:12,1667682739,rad_001,0,25 days ago
6/11/2022 5:15,1667682955,rad_001,0,25 days ago
6/11/2022 5:19,1667683171,rad_001,82595.52,25 days ago
6/11/2022 5:23,1667683387,rad_001,12558.38,25 days ago
6/11/2022 5:26,1667683603,rad_001,0,25 days ago
6/11/2022 5:30,1667683819,rad_001,15732.48,25 days ago
6/11/2022 5:33,1667684035,rad_001,0,25 days ago
6/11/2022 5:37,1667684251,rad_001,0,25 days ago
6/11/2022 5:41,1667684466,rad_001,0,25 days ago
6/11/2022 5:44,1667684681,rad_001,22724.69,25 days ago
6/11/2022 5:48,1667684897,rad_001,0,25 days ago
6/11/2022 5:51,1667685114,rad_001,33554.43,25 days ago
6/11/2022 5:55,1667685329,rad_001,178956.97,25 days ago
6/11/2022 5:59,1667685545,rad_001,0,25 days ago
6/11/2022 6:02,1667685761,rad_001,16268.81,25 days ago
6/11/2022 6:06,1667685976,rad_001,13094.41,25 days ago
6/11/2022 6:09,1667686192,rad_001,0,25 days ago
6/11/2022 6:13,1667686407,rad_001,24403.22,25 days ago
6/11/2022 6:17,1667686623,rad_001,14364.43,25 days ago
6/11/2022 6:20,1667686839,rad_001,11628.97,25 days ago
6/11/2022 6:24,1667687056,rad_001,32051.99,25 days ago
6/11/2022 6:27,1667687272,rad_001,0,25 days ago
6/11/2022 6:31,1667687488,rad_001,7379.66,25 days ago
6/11/2022 6:35,1667687704,rad_001,214748.36,25 days ago
6/11/2022 6:38,1667687920,rad_001,0,25 days ago
6/11/2022 6:42,1667688136,rad_001,14081.86,25 days ago
6/11/2022 6:45,1667688352,rad_001,536870.91,25 days ago
6/11/2022 6:49,1667688567,rad_001,134217.72,25 days ago
6/11/2022 6:53,1667688783,rad_001,12782.64,25 days ago
6/11/2022 6:56,1667688999,rad_001,0,25 days ago
6/11/2022 7:00,1667689214,rad_001,31580.64,25 days ago
6/11/2022 7:03,1667689430,rad_001,0,25 days ago
6/11/2022 7:07,1667689646,rad_001,17506.66,25 days ago
6/11/2022 7:11,1667689862,rad_001,0,25 days ago
6/11/2022 7:14,1667690078,rad_001,16025.99,25 days ago
6/11/2022 7:18,1667690294,rad_001,18046.08,25 days ago
6/11/2022 7:21,1667690509,rad_001,2143.19,25 days ago
6/11/2022 7:25,1667690724,rad_001,0,25 days ago
6/11/2022 7:29,1667690940,rad_001,0,25 days ago
6/11/2022 7:32,1667691155,rad_001,10082.08,25 days ago
6/11/2022 7:36,1667691372,rad_001,119304.64,25 days ago
6/11/2022 7:39,1667691587,rad_001,0,25 days ago
6/11/2022 7:43,1667691803,rad_001,11422.78,25 days ago
6/11/2022 7:46,1667692018,rad_001,41297.76,25 days ago
6/11/2022 7:50,1667692234,rad_001,14708.79,25 days ago
6/11/2022 7:54,1667692450,rad_001,0,25 days ago
6/11/2022 7:57,1667692664,rad_001,0,25 days ago
6/11/2022 8:01,1667692879,rad_001,0,25 days ago
6/11/2022 8:04,1667693095,rad_001,6817.4,25 days ago
6/11/2022 8:08,1667693311,rad_001,0,25 days ago
6/11/2022 8:12,1667693527,rad_001,24970.74,25 days ago
6/11/2022 8:15,1667693743,rad_001,76695.84,25 days ago
6/11/2022 8:19,1667693959,rad_001,16393,25 days ago
6/11/2022 8:22,1667694175,rad_001,12132.67,25 days ago
6/11/2022 8:26,1667694391,rad_001,536870.91,25 days ago
6/11/2022 8:30,1667694607,rad_001,7456.54,25 days ago
6/11/2022 8:33,1667694823,rad_001,37025.58,25 days ago
6/11/2022 8:37,1667695038,rad_001,19259.94,25 days ago
6/11/2022 8:40,1667695254,rad_001,0,25 days ago
6/11/2022 8:44,1667695470,rad_001,26676.81,25 days ago
6/11/2022 8:48,1667695685,rad_001,29826.16,25 days ago
6/11/2022 8:51,1667695901,rad_001,41297.76,25 days ago
6/11/2022 8:55,1667696116,rad_001,0,25 days ago
6/11/2022 8:58,1667696333,rad_001,0,25 days ago
6/11/2022 9:02,1667696548,rad_001,0,25 days ago
6/11/2022 9:06,1667696764,rad_001,20648.88,25 days ago
6/11/2022 9:09,1667696980,rad_001,14708.79,25 days ago
6/11/2022 9:13,1667697196,rad_001,9629.97,25 days ago
6/11/2022 9:16,1667697412,rad_001,178956.97,25 days ago
6/11/2022 9:20,1667697627,rad_001,0,25 days ago
6/11/2022 9:24,1667697843,rad_001,19346.7,25 days ago
6/11/2022 9:27,1667698058,rad_001,16711.93,25 days ago
6/11/2022 9:31,1667698274,rad_001,0,25 days ago
6/11/2022 9:34,1667698490,rad_001,13765.92,25 days ago
6/11/2022 9:38,1667698705,rad_001,41297.76,25 days ago
6/11/2022 9:42,1667698921,rad_001,0,25 days ago
6/11/2022 9:45,1667699137,rad_001,10701.74,25 days ago
6/11/2022 9:49,1667699352,rad_001,82595.52,25 days ago
6/11/2022 9:52,1667699568,rad_001,0,25 days ago
6/11/2022 9:56,1667699784,rad_001,10153.58,25 days ago
6/11/2022 9:59,1667699999,rad_001,0,25 days ago
6/11/2022 10:03,1667700214,rad_001,48806.44,25 days ago
6/11/2022 10:07,1667700430,rad_001,10578.73,25 days ago
6/11/2022 10:10,1667700646,rad_001,0,25 days ago
6/11/2022 10:14,1667700862,rad_001,71582.78,25 days ago
6/11/2022 10:17,1667701076,rad_001,268435.43,25 days ago
6/11/2022 10:21,1667701291,rad_001,9256.39,25 days ago
6/11/2022 10:25,1667701507,rad_001,0,25 days ago
6/11/2022 10:28,1667701723,rad_001,0,25 days ago
6/11/2022 10:32,1667701938,rad_001,12485.37,25 days ago
6/11/2022 10:35,1667702154,rad_001,16519.1,25 days ago
6/11/2022 10:39,1667702369,rad_001,26188.82,25 days ago
6/11/2022 10:43,1667702585,rad_001,0,25 days ago
6/11/2022 10:46,1667702800,rad_001,536870.91,25 days ago
6/11/2022 10:50,1667703017,rad_001,54366.67,25 days ago
6/11/2022 10:53,1667703232,rad_001,0,25 days ago
6/11/2022 10:57,1667703447,rad_001,21053.76,25 days ago
6/11/2022 11:01,1667703663,rad_001,536870.91,25 days ago
6/11/2022 11:04,1667703879,rad_001,22369.62,25 days ago
6/11/2022 11:08,1667704094,rad_001,0,25 days ago
6/11/2022 11:11,1667704310,rad_001,41297.76,25 days ago
6/11/2022 11:15,1667704525,rad_001,19976.59,25 days ago
6/11/2022 11:19,1667704740,rad_001,13015.05,25 days ago
6/11/2022 11:22,1667704956,rad_001,20782.1,25 days ago
6/11/2022 11:26,1667705171,rad_001,17043.52,25 days ago
6/11/2022 11:29,1667705388,rad_001,25565.28,25 days ago
6/11/2022 11:33,1667705604,rad_001,9502.14,25 days ago
6/11/2022 11:36,1667705819,rad_001,0,25 days ago
6/11/2022 11:40,1667706035,rad_001,0,25 days ago
6/11/2022 11:44,1667706250,rad_001,0,25 days ago
6/11/2022 11:47,1667706466,rad_001,9276.38,25 days ago
6/11/2022 11:51,1667706681,rad_001,29826.16,25 days ago
6/11/2022 11:54,1667706897,rad_001,13591.66,25 days ago
6/11/2022 11:58,1667707112,rad_001,27769.18,25 days ago
6/11/2022 12:02,1667707328,rad_001,11671.1,24 days ago
6/11/2022 12:05,1667707543,rad_001,12669.52,24 days ago
6/11/2022 12:09,1667707759,rad_001,28256.36,24 days ago
6/11/2022 12:12,1667707974,rad_001,16455.81,24 days ago
6/11/2022 12:16,1667708190,rad_001,7230.58,24 days ago
6/11/2022 12:20,1667708406,rad_001,9418.78,24 days ago
6/11/2022 12:23,1667708623,rad_001,31580.64,24 days ago
6/11/2022 12:27,1667708839,rad_001,134217.72,24 days ago
6/11/2022 12:30,1667709055,rad_001,0,24 days ago
6/11/2022 12:34,1667709270,rad_001,12109.87,24 days ago
6/11/2022 12:38,1667709486,rad_001,11382.42,24 days ago
6/11/2022 12:41,1667709701,rad_001,28443.49,24 days ago
6/11/2022 12:45,1667709917,rad_001,32212.25,24 days ago
6/11/2022 12:48,1667710132,rad_001,26512.14,24 days ago
6/11/2022 12:52,1667710348,rad_001,18673.77,24 days ago
6/11/2022 12:56,1667710563,rad_001,0,24 days ago
6/11/2022 12:59,1667710779,rad_001,11514.65,24 days ago
6/11/2022 13:03,1667710995,rad_001,13707.34,24 days ago
6/11/2022 13:06,1667711210,rad_001,6049.25,24 days ago
6/11/2022 13:10,1667711426,rad_001,18920.56,24 days ago
6/11/2022 13:14,1667711642,rad_001,10324.44,24 days ago
6/11/2022 13:17,1667711858,rad_001,0,24 days ago
6/11/2022 13:21,1667712074,rad_001,536870.91,24 days ago
6/11/2022 13:24,1667712289,rad_001,12782.64,24 days ago
6/11/2022 13:28,1667712504,rad_001,12413.2,24 days ago
6/11/2022 13:32,1667712720,rad_001,0,24 days ago
6/11/2022 13:35,1667712936,rad_001,41297.76,24 days ago
6/11/2022 13:39,1667713148,rad_001,0,24 days ago
6/11/2022 13:42,1667713364,rad_001,0,24 days ago
6/11/2022 13:46,1667713579,rad_001,10450.04,24 days ago
6/11/2022 13:49,1667713795,rad_001,0,24 days ago
6/11/2022 13:53,1667714011,rad_001,21691.75,24 days ago
6/11/2022 13:57,1667714227,rad_001,31122.95,24 days ago
6/11/2022 14:00,1667714443,rad_001,214748.36,24 days ago
6/11/2022 14:04,1667714658,rad_001,0,24 days ago
6/11/2022 14:07,1667714874,rad_001,0,24 days ago
6/11/2022 14:11,1667715089,rad_001,15790.32,24 days ago
6/11/2022 14:15,1667715305,rad_001,0,24 days ago
6/11/2022 14:18,1667715521,rad_001,8849.52,24 days ago
6/11/2022 14:22,1667715737,rad_001,51130.56,24 days ago
6/11/2022 14:25,1667715954,rad_001,8589.93,24 days ago
6/11/2022 14:29,1667716170,rad_001,0,24 days ago
6/11/2022 14:33,1667716386,rad_001,268435.45,24 days ago
6/11/2022 14:36,1667716602,rad_001,17179.86,24 days ago
6/11/2022 14:40,1667716817,rad_001,17179.86,24 days ago
6/11/2022 14:43,1667717033,rad_001,0,24 days ago
6/11/2022 14:47,1667717249,rad_001,0,24 days ago
6/11/2022 14:51,1667717465,rad_001,41297.76,24 days ago
6/11/2022 14:54,1667717681,rad_001,10082.08,24 days ago
6/11/2022 14:58,1667717896,rad_001,0,24 days ago
6/11/2022 15:01,1667718112,rad_001,9695.18,24 days ago
6/11/2022 15:05,1667718328,rad_001,0,24 days ago
6/11/2022 15:09,1667718544,rad_001,82595.52,24 days ago
6/11/2022 15:12,1667718760,rad_001,13134.45,24 days ago
6/11/2022 15:16,1667718976,rad_001,32537.63,24 days ago
6/11/2022 15:19,1667719192,rad_001,233420.54,24 days ago
6/11/2022 15:23,1667719408,rad_001,0,24 days ago
6/11/2022 15:27,1667719623,rad_001,102261.12,24 days ago
6/11/2022 15:30,1667719839,rad_001,9316.63,24 days ago
6/11/2022 15:34,1667720055,rad_001,14316.55,24 days ago
6/11/2022 15:37,1667720272,rad_001,0,24 days ago
6/11/2022 15:41,1667720487,rad_001,9783.52,24 days ago
6/11/2022 15:45,1667720703,rad_001,0,24 days ago
6/11/2022 15:48,1667720918,rad_001,4521.01,24 days ago
6/11/2022 15:52,1667721134,rad_001,38347.92,24 days ago
6/11/2022 15:55,1667721350,rad_001,0,24 days ago
6/11/2022 15:59,1667721566,rad_001,11126.85,24 days ago
6/11/2022 16:03,1667721782,rad_001,536870.91,24 days ago
6/11/2022 16:06,1667721997,rad_001,0,24 days ago
6/11/2022 16:10,1667722213,rad_001,41297.76,24 days ago
6/11/2022 16:13,1667722429,rad_001,14221.74,24 days ago
6/11/2022 16:17,1667722645,rad_001,0,24 days ago
6/11/2022 16:21,1667722861,rad_001,25565.28,24 days ago
6/11/2022 16:24,1667723077,rad_001,0,24 days ago
6/11/2022 16:28,1667723293,rad_001,28443.49,24 days ago
6/11/2022 16:31,1667723509,rad_001,10450.04,24 days ago
6/11/2022 16:35,1667723725,rad_001,82595.52,24 days ago
6/11/2022 16:39,1667723941,rad_001,0,24 days ago
6/11/2022 16:42,1667724157,rad_001,22486.74,24 days ago
6/11/2022 16:46,1667724372,rad_001,0,24 days ago
6/11/2022 16:49,1667724588,rad_001,25565.28,24 days ago
6/11/2022 16:53,1667724804,rad_001,82595.52,24 days ago
6/11/2022 16:57,1667725020,rad_001,21053.76,24 days ago
6/11/2022 17:00,1667725236,rad_001,82595.52,24 days ago
6/11/2022 17:04,1667725452,rad_001,13421.77,24 days ago
6/11/2022 17:07,1667725667,rad_001,0,24 days ago
6/11/2022 17:11,1667725883,rad_001,0,24 days ago
6/11/2022 17:14,1667726098,rad_001,6938.55,24 days ago
6/11/2022 17:18,1667726313,rad_001,0,24 days ago
6/11/2022 17:22,1667726529,rad_001,0,24 days ago
6/11/2022 17:25,1667726745,rad_001,0,24 days ago
6/11/2022 17:29,1667726961,rad_001,82595.52,24 days ago
6/11/2022 17:32,1667727177,rad_001,0,24 days ago
6/11/2022 17:36,1667727393,rad_001,15123.12,24 days ago
6/11/2022 17:40,1667727609,rad_001,6260.88,24 days ago
6/11/2022 17:43,1667727825,rad_001,14461.16,24 days ago
6/11/2022 17:47,1667728041,rad_001,0,24 days ago
6/11/2022 17:50,1667728257,rad_001,0,24 days ago
6/11/2022 17:54,1667728467,rad_001,18837.57,24 days ago
6/11/2022 17:58,1667728683,rad_001,16330.67,24 days ago
6/11/2022 18:01,1667728899,rad_001,9828.3,24 days ago
6/11/2022 18:05,1667729115,rad_001,27012.37,24 days ago
6/11/2022 18:08,1667729330,rad_001,9061.11,24 days ago
6/11/2022 18:12,1667729546,rad_001,10201.82,24 days ago
6/11/2022 18:16,1667729762,rad_001,6334.76,24 days ago
6/11/2022 18:19,1667729977,rad_001,536870.91,24 days ago
6/11/2022 18:23,1667730193,rad_001,0,24 days ago
6/11/2022 18:26,1667730408,rad_001,29826.16,24 days ago
6/11/2022 18:30,1667730624,rad_001,41297.76,24 days ago
6/11/2022 18:34,1667730840,rad_001,19522.57,24 days ago
6/11/2022 18:37,1667731056,rad_001,0,24 days ago
6/11/2022 18:41,1667731272,rad_001,0,24 days ago
6/11/2022 18:44,1667731487,rad_001,0,24 days ago
6/11/2022 18:48,1667731703,rad_001,22967.74,24 days ago
6/11/2022 18:51,1667731919,rad_001,0,24 days ago
6/11/2022 18:55,1667732135,rad_001,12377.42,24 days ago
6/11/2022 18:59,1667732351,rad_001,16330.67,24 days ago
6/11/2022 19:02,1667732567,rad_001,0,24 days ago
6/11/2022 19:06,1667732782,rad_001,45210.18,24 days ago
6/11/2022 19:09,1667732998,rad_001,14559.21,24 days ago
6/11/2022 19:13,1667733214,rad_001,11963.69,24 days ago
6/11/2022 19:17,1667733429,rad_001,6316.12,24 days ago
6/11/2022 19:20,1667733645,rad_001,0,24 days ago
6/11/2022 19:24,1667733860,rad_001,28256.36,24 days ago
6/11/2022 19:27,1667734077,rad_001,41297.76,24 days ago
6/11/2022 19:31,1667734293,rad_001,33554.43,24 days ago
6/11/2022 19:35,1667734509,rad_001,82595.52,24 days ago
6/11/2022 19:38,1667734725,rad_001,4623.21,24 days ago
6/11/2022 19:42,1667734940,rad_001,0,24 days ago
6/11/2022 19:45,1667735156,rad_001,0,24 days ago
6/11/2022 19:49,1667735372,rad_001,20550.08,24 days ago
6/11/2022 19:53,1667735588,rad_001,11263.02,24 days ago
6/11/2022 19:56,1667735804,rad_001,33818.64,24 days ago
6/11/2022 20:00,1667736019,rad_001,0,24 days ago
6/11/2022 20:03,1667736235,rad_001,0,24 days ago
6/11/2022 20:07,1667736451,rad_001,14776.26,24 days ago
6/11/2022 20:11,1667736664,rad_001,30246.24,24 days ago
6/11/2022 20:14,1667736874,rad_001,12485.37,24 days ago
6/11/2022 20:18,1667737090,rad_001,59652.32,24 days ago
6/11/2022 20:21,1667737305,rad_001,0,24 days ago
6/11/2022 20:25,1667737521,rad_001,6607.64,24 days ago
6/11/2022 20:28,1667737736,rad_001,12485.37,24 days ago
6/11/2022 20:32,1667737952,rad_001,20917.04,24 days ago
6/11/2022 20:36,1667738167,rad_001,41698.71,24 days ago
