Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
15/4/2023 16:56,1681549014,rad_001,5082.8,15 days ago
15/4/2023 17:00,1681549231,rad_001,0,15 days ago
15/4/2023 17:04,1681549448,rad_001,19611.72,15 days ago
15/4/2023 17:07,1681549666,rad_001,36604.83,15 days ago
15/4/2023 17:11,1681549883,rad_001,41297.76,15 days ago
15/4/2023 17:15,1681550100,rad_001,13854.73,15 days ago
15/4/2023 17:18,1681550318,rad_001,7615.19,15 days ago
15/4/2023 17:22,1681550535,rad_001,0,15 days ago
15/4/2023 17:25,1681550752,rad_001,134217.72,15 days ago
15/4/2023 17:29,1681550970,rad_001,0,15 days ago
15/4/2023 17:33,1681551187,rad_001,41297.76,15 days ago
15/4/2023 17:36,1681551405,rad_001,41297.76,15 days ago
15/4/2023 17:40,1681551622,rad_001,0,15 days ago
15/4/2023 17:44,1681551840,rad_001,10374.31,15 days ago
15/4/2023 17:47,1681552057,rad_001,0,15 days ago
15/4/2023 17:51,1681552274,rad_001,17318.41,15 days ago
15/4/2023 17:54,1681552492,rad_001,62245.9,15 days ago
15/4/2023 17:58,1681552710,rad_001,0,15 days ago
15/4/2023 18:02,1681552927,rad_001,10984.57,15 days ago
15/4/2023 18:05,1681553144,rad_001,41297.76,15 days ago
15/4/2023 18:09,1681553361,rad_001,28760.94,15 days ago
15/4/2023 18:12,1681553579,rad_001,10153.58,15 days ago
15/4/2023 18:16,1681553796,rad_001,0,15 days ago
15/4/2023 18:20,1681554014,rad_001,19792.47,15 days ago
15/4/2023 18:23,1681554231,rad_001,7724.76,15 days ago
15/4/2023 18:27,1681554448,rad_001,2739.13,15 days ago
15/4/2023 18:31,1681554666,rad_001,41297.76,15 days ago
15/4/2023 18:34,1681554883,rad_001,0,15 days ago
15/4/2023 18:38,1681555100,rad_001,18837.57,15 days ago
15/4/2023 18:41,1681555318,rad_001,0,15 days ago
15/4/2023 18:45,1681555536,rad_001,0,15 days ago
15/4/2023 18:49,1681555753,rad_001,5056.86,15 days ago
15/4/2023 18:52,1681555971,rad_001,0,15 days ago
15/4/2023 18:56,1681556188,rad_001,9099.5,15 days ago
15/4/2023 19:00,1681556405,rad_001,0,15 days ago
15/4/2023 19:03,1681556623,rad_001,0,15 days ago
15/4/2023 19:07,1681556840,rad_001,0,15 days ago
15/4/2023 19:10,1681557057,rad_001,0,15 days ago
15/4/2023 19:14,1681557275,rad_001,21474.83,15 days ago
15/4/2023 19:18,1681557492,rad_001,0,15 days ago
15/4/2023 19:21,1681557709,rad_001,51130.56,15 days ago
15/4/2023 19:25,1681557927,rad_001,14559.21,15 days ago
15/4/2023 19:29,1681558144,rad_001,13765.92,15 days ago
15/4/2023 19:32,1681558362,rad_001,39283.23,15 days ago
15/4/2023 19:36,1681558579,rad_001,35791.39,15 days ago
15/4/2023 19:39,1681558796,rad_001,0,15 days ago
15/4/2023 19:43,1681559014,rad_001,0,15 days ago
15/4/2023 19:47,1681559231,rad_001,0,15 days ago
15/4/2023 19:50,1681559449,rad_001,5711.39,15 days ago
15/4/2023 19:54,1681559666,rad_001,0,15 days ago
15/4/2023 19:58,1681559884,rad_001,0,15 days ago
15/4/2023 20:01,1681560101,rad_001,5534.75,15 days ago
15/4/2023 20:05,1681560319,rad_001,21691.75,15 days ago
15/4/2023 20:08,1681560536,rad_001,12341.86,15 days ago
15/4/2023 20:12,1681560754,rad_001,0,15 days ago
15/4/2023 20:16,1681560971,rad_001,0,15 days ago
15/4/2023 20:19,1681561188,rad_001,536870.91,15 days ago
15/4/2023 20:23,1681561406,rad_001,28071.68,15 days ago
15/4/2023 20:27,1681561623,rad_001,6927.36,15 days ago
15/4/2023 20:30,1681561841,rad_001,0,15 days ago
15/4/2023 20:34,1681562058,rad_001,18948.38,15 days ago
15/4/2023 20:37,1681562275,rad_001,0,15 days ago
15/4/2023 20:41,1681562493,rad_001,5819.73,15 days ago
15/4/2023 20:45,1681562710,rad_001,7851.86,15 days ago
15/4/2023 20:48,1681562928,rad_001,46017.5,15 days ago
15/4/2023 20:52,1681563145,rad_001,12271.33,15 days ago
15/4/2023 20:56,1681563363,rad_001,9276.38,15 days ago
15/4/2023 20:59,1681563580,rad_001,0,15 days ago
15/4/2023 21:03,1681563797,rad_001,0,15 days ago
15/4/2023 21:06,1681564014,rad_001,8134.4,15 days ago
15/4/2023 21:10,1681564232,rad_001,0,15 days ago
15/4/2023 21:14,1681564450,rad_001,0,15 days ago
15/4/2023 21:17,1681564668,rad_001,0,15 days ago
15/4/2023 21:21,1681564885,rad_001,0,15 days ago
15/4/2023 21:25,1681565103,rad_001,536870.91,15 days ago
15/4/2023 21:28,1681565320,rad_001,11930.46,15 days ago
15/4/2023 21:32,1681565537,rad_001,0,15 days ago
15/4/2023 21:35,1681565755,rad_001,0,15 days ago
15/4/2023 21:39,1681565972,rad_001,0,15 days ago
15/4/2023 21:43,1681566189,rad_001,8929.24,15 days ago
15/4/2023 21:46,1681566407,rad_001,0,15 days ago
15/4/2023 21:50,1681566624,rad_001,32537.63,15 days ago
15/4/2023 21:54,1681566842,rad_001,0,15 days ago
15/4/2023 21:57,1681567059,rad_001,30678.33,15 days ago
15/4/2023 22:01,1681567277,rad_001,15561.47,15 days ago
15/4/2023 22:04,1681567494,rad_001,14174.81,15 days ago
15/4/2023 22:08,1681567711,rad_001,0,15 days ago
15/4/2023 22:12,1681567929,rad_001,51130.56,15 days ago
15/4/2023 22:15,1681568146,rad_001,9023.04,15 days ago
15/4/2023 22:19,1681568363,rad_001,18276.45,15 days ago
15/4/2023 22:23,1681568581,rad_001,8113.91,15 days ago
15/4/2023 22:26,1681568798,rad_001,41297.76,15 days ago
15/4/2023 22:30,1681569015,rad_001,0,15 days ago
15/4/2023 22:33,1681569233,rad_001,0,15 days ago
15/4/2023 22:37,1681569450,rad_001,0,15 days ago
15/4/2023 22:41,1681569668,rad_001,0,15 days ago
15/4/2023 22:44,1681569886,rad_001,14810.23,15 days ago
15/4/2023 22:48,1681570103,rad_001,82595.52,15 days ago
15/4/2023 22:52,1681570321,rad_001,0,15 days ago
15/4/2023 22:55,1681570538,rad_001,17674.76,15 days ago
15/4/2023 22:59,1681570756,rad_001,7669.58,15 days ago
15/4/2023 23:02,1681570973,rad_001,0,15 days ago
15/4/2023 23:06,1681571190,rad_001,0,15 days ago
15/4/2023 23:10,1681571407,rad_001,39283.23,15 days ago
15/4/2023 23:13,1681571625,rad_001,11422.78,15 days ago
15/4/2023 23:17,1681571842,rad_001,31814.57,15 days ago
15/4/2023 23:21,1681572060,rad_001,28256.36,15 days ago
15/4/2023 23:24,1681572277,rad_001,11041.04,15 days ago
15/4/2023 23:28,1681572495,rad_001,0,15 days ago
15/4/2023 23:31,1681572712,rad_001,0,15 days ago
15/4/2023 23:35,1681572929,rad_001,0,15 days ago
15/4/2023 23:39,1681573147,rad_001,0,15 days ago
15/4/2023 23:42,1681573365,rad_001,0,15 days ago
15/4/2023 23:46,1681573582,rad_001,10011.57,15 days ago
15/4/2023 23:49,1681573799,rad_001,41297.76,15 days ago
15/4/2023 23:53,1681574017,rad_001,0,15 days ago
15/4/2023 23:57,1681574234,rad_001,0,15 days ago
16/4/2023 0:00,1681574452,rad_001,0,15 days ago
16/4/2023 0:04,1681574669,rad_001,8307.48,15 days ago
16/4/2023 0:08,1681574886,rad_001,0,15 days ago
16/4/2023 0:11,1681575104,rad_001,7341.82,15 days ago
16/4/2023 0:15,1681575321,rad_001,10526.88,15 days ago
16/4/2023 0:18,1681575539,rad_001,134217.72,15 days ago
16/4/2023 0:22,1681575756,rad_001,7924.29,15 days ago
16/4/2023 0:26,1681575974,rad_001,18122.22,15 days ago
16/4/2023 0:29,1681576191,rad_001,0,15 days ago
16/4/2023 0:33,1681576409,rad_001,20648.88,15 days ago
16/4/2023 0:37,1681576626,rad_001,20648.88,15 days ago
16/4/2023 0:40,1681576844,rad_001,0,15 days ago
16/4/2023 0:44,1681577061,rad_001,26843.54,15 days ago
16/4/2023 0:47,1681577279,rad_001,0,15 days ago
16/4/2023 0:51,1681577497,rad_001,357913.94,15 days ago
16/4/2023 0:55,1681577714,rad_001,12820.79,15 days ago
16/4/2023 0:58,1681577932,rad_001,0,15 days ago
16/4/2023 1:02,1681578150,rad_001,0,15 days ago
16/4/2023 1:06,1681578368,rad_001,11545.61,15 days ago
16/4/2023 1:09,1681578585,rad_001,12744.71,15 days ago
16/4/2023 1:13,1681578803,rad_001,0,15 days ago
16/4/2023 1:17,1681579020,rad_001,6353.5,15 days ago
16/4/2023 1:20,1681579238,rad_001,28256.36,15 days ago
16/4/2023 1:24,1681579456,rad_001,14510.02,15 days ago
16/4/2023 1:27,1681579674,rad_001,41297.76,15 days ago
16/4/2023 1:31,1681579891,rad_001,13174.74,15 days ago
16/4/2023 1:35,1681580108,rad_001,16777.21,15 days ago
16/4/2023 1:38,1681580321,rad_001,10845.87,15 days ago
16/4/2023 1:42,1681580539,rad_001,0,15 days ago
16/4/2023 1:45,1681580756,rad_001,0,15 days ago
16/4/2023 1:49,1681580974,rad_001,9439.48,15 days ago
16/4/2023 1:53,1681581192,rad_001,18512.79,15 days ago
16/4/2023 1:56,1681581410,rad_001,0,15 days ago
16/4/2023 2:00,1681581627,rad_001,0,15 days ago
16/4/2023 2:04,1681581845,rad_001,82595.52,15 days ago
16/4/2023 2:07,1681582063,rad_001,11886.44,15 days ago
16/4/2023 2:11,1681582280,rad_001,7170.22,15 days ago
16/4/2023 2:14,1681582497,rad_001,45210.18,15 days ago
16/4/2023 2:18,1681582715,rad_001,0,15 days ago
16/4/2023 2:22,1681582932,rad_001,9608.42,15 days ago
16/4/2023 2:25,1681583150,rad_001,0,15 days ago
16/4/2023 2:29,1681583367,rad_001,0,15 days ago
16/4/2023 2:33,1681583584,rad_001,41297.76,15 days ago
16/4/2023 2:36,1681583802,rad_001,357913.94,15 days ago
16/4/2023 2:40,1681584019,rad_001,0,15 days ago
16/4/2023 2:43,1681584237,rad_001,0,15 days ago
16/4/2023 2:47,1681584454,rad_001,29417.58,15 days ago
16/4/2023 2:51,1681584672,rad_001,0,15 days ago
16/4/2023 2:54,1681584889,rad_001,0,15 days ago
16/4/2023 2:58,1681585107,rad_001,11069.5,15 days ago
16/4/2023 3:02,1681585325,rad_001,0,15 days ago
16/4/2023 3:05,1681585543,rad_001,0,15 days ago
16/4/2023 3:09,1681585761,rad_001,0,15 days ago
16/4/2023 3:12,1681585978,rad_001,12744.71,15 days ago
16/4/2023 3:16,1681586196,rad_001,0,15 days ago
16/4/2023 3:20,1681586413,rad_001,44739.24,15 days ago
16/4/2023 3:23,1681586631,rad_001,41297.76,15 days ago
16/4/2023 3:27,1681586848,rad_001,0,15 days ago
16/4/2023 3:31,1681587065,rad_001,6126.91,15 days ago
16/4/2023 3:34,1681587283,rad_001,6607.64,15 days ago
16/4/2023 3:38,1681587500,rad_001,12707,15 days ago
16/4/2023 3:41,1681587718,rad_001,13477.93,15 days ago
16/4/2023 3:45,1681587936,rad_001,0,15 days ago
16/4/2023 3:49,1681588153,rad_001,82595.52,15 days ago
16/4/2023 3:52,1681588371,rad_001,8134.4,15 days ago
16/4/2023 3:56,1681588588,rad_001,12782.64,15 days ago
16/4/2023 4:00,1681588806,rad_001,9023.04,15 days ago
16/4/2023 4:03,1681589024,rad_001,12271.33,15 days ago
16/4/2023 4:07,1681589242,rad_001,14913.08,15 days ago
16/4/2023 4:10,1681589459,rad_001,11069.5,15 days ago
16/4/2023 4:14,1681589677,rad_001,6270.02,15 days ago
16/4/2023 4:18,1681589894,rad_001,536870.91,15 days ago
16/4/2023 4:21,1681590111,rad_001,357913.94,15 days ago
16/4/2023 4:25,1681590329,rad_001,17459.21,15 days ago
16/4/2023 4:29,1681590546,rad_001,35013.32,15 days ago
16/4/2023 4:32,1681590764,rad_001,0,15 days ago
16/4/2023 4:36,1681590976,rad_001,17821.44,15 days ago
16/4/2023 4:39,1681591194,rad_001,0,15 days ago
16/4/2023 4:43,1681591411,rad_001,11963.69,15 days ago
16/4/2023 4:47,1681591629,rad_001,23342.21,15 days ago
16/4/2023 4:50,1681591847,rad_001,13548.79,15 days ago
16/4/2023 4:54,1681592064,rad_001,0,15 days ago
16/4/2023 4:58,1681592282,rad_001,0,15 days ago
16/4/2023 5:01,1681592499,rad_001,357913.94,15 days ago
16/4/2023 5:05,1681592717,rad_001,0,15 days ago
16/4/2023 5:08,1681592934,rad_001,134217.72,15 days ago
16/4/2023 5:12,1681593152,rad_001,12201.61,15 days ago
16/4/2023 5:16,1681593369,rad_001,0,15 days ago
16/4/2023 5:19,1681593587,rad_001,12109.87,15 days ago
16/4/2023 5:23,1681593805,rad_001,357913.94,15 days ago
16/4/2023 5:27,1681594023,rad_001,0,15 days ago
16/4/2023 5:30,1681594241,rad_001,10683.99,15 days ago
16/4/2023 5:34,1681594458,rad_001,0,15 days ago
16/4/2023 5:37,1681594675,rad_001,13015.05,15 days ago
16/4/2023 5:41,1681594893,rad_001,0,15 days ago
16/4/2023 5:45,1681595111,rad_001,15339.16,15 days ago
16/4/2023 5:48,1681595328,rad_001,63161.28,15 days ago
16/4/2023 5:52,1681595545,rad_001,0,15 days ago
16/4/2023 5:56,1681595763,rad_001,0,15 days ago
16/4/2023 5:59,1681595980,rad_001,19173.96,15 days ago
16/4/2023 6:03,1681596198,rad_001,41297.76,15 days ago
16/4/2023 6:06,1681596416,rad_001,10578.73,15 days ago
16/4/2023 6:10,1681596633,rad_001,0,15 days ago
16/4/2023 6:14,1681596851,rad_001,22684.68,15 days ago
16/4/2023 6:17,1681597069,rad_001,11098.1,15 days ago
16/4/2023 6:21,1681597286,rad_001,7924.29,15 days ago
16/4/2023 6:25,1681597504,rad_001,0,15 days ago
16/4/2023 6:28,1681597721,rad_001,0,15 days ago
16/4/2023 6:32,1681597939,rad_001,0,15 days ago
16/4/2023 6:35,1681598156,rad_001,22369.62,15 days ago
16/4/2023 6:39,1681598374,rad_001,10928.67,15 days ago
16/4/2023 6:43,1681598591,rad_001,9988.29,15 days ago
16/4/2023 6:46,1681598809,rad_001,37025.58,15 days ago
16/4/2023 6:50,1681599023,rad_001,0,15 days ago
16/4/2023 6:54,1681599241,rad_001,0,15 days ago
16/4/2023 6:57,1681599458,rad_001,0,15 days ago
16/4/2023 7:01,1681599676,rad_001,0,15 days ago
16/4/2023 7:04,1681599894,rad_001,0,15 days ago
16/4/2023 7:08,1681600111,rad_001,29826.16,15 days ago
16/4/2023 7:12,1681600329,rad_001,9673.35,15 days ago
16/4/2023 7:15,1681600546,rad_001,55778.79,15 days ago
16/4/2023 7:19,1681600764,rad_001,0,15 days ago
16/4/2023 7:23,1681600981,rad_001,0,15 days ago
16/4/2023 7:26,1681601198,rad_001,15123.12,15 days ago
16/4/2023 7:30,1681601416,rad_001,0,15 days ago
16/4/2023 7:33,1681601634,rad_001,41297.76,15 days ago
16/4/2023 7:37,1681601852,rad_001,12975.73,15 days ago
16/4/2023 7:41,1681602069,rad_001,0,15 days ago
16/4/2023 7:44,1681602287,rad_001,20648.88,15 days ago
16/4/2023 7:48,1681602504,rad_001,82595.52,15 days ago
16/4/2023 7:52,1681602722,rad_001,11930.46,15 days ago
16/4/2023 7:55,1681602939,rad_001,134217.72,15 days ago
16/4/2023 7:59,1681603157,rad_001,9023.04,15 days ago
16/4/2023 8:02,1681603374,rad_001,11963.69,15 days ago
16/4/2023 8:06,1681603591,rad_001,22025.47,15 days ago
16/4/2023 8:10,1681603809,rad_001,0,15 days ago
16/4/2023 8:13,1681604026,rad_001,12201.61,15 days ago
16/4/2023 8:17,1681604244,rad_001,536870.91,15 days ago
16/4/2023 8:21,1681604461,rad_001,48806.44,15 days ago
16/4/2023 8:24,1681604679,rad_001,29826.16,15 days ago
16/4/2023 8:28,1681604896,rad_001,0,15 days ago
16/4/2023 8:31,1681605114,rad_001,16086.02,15 days ago
16/4/2023 8:35,1681605332,rad_001,0,15 days ago
16/4/2023 8:39,1681605549,rad_001,82595.52,15 days ago
16/4/2023 8:42,1681605767,rad_001,41297.76,15 days ago
16/4/2023 8:46,1681605984,rad_001,0,15 days ago
16/4/2023 8:50,1681606201,rad_001,41297.76,15 days ago
16/4/2023 8:53,1681606419,rad_001,41297.76,15 days ago
16/4/2023 8:57,1681606636,rad_001,0,15 days ago
16/4/2023 9:00,1681606849,rad_001,0,15 days ago
16/4/2023 9:04,1681607066,rad_001,15505.29,15 days ago
16/4/2023 9:08,1681607284,rad_001,41297.76,15 days ago
16/4/2023 9:11,1681607501,rad_001,13884.59,15 days ago
16/4/2023 9:15,1681607719,rad_001,6679.57,15 days ago
16/4/2023 9:18,1681607936,rad_001,536870.91,15 days ago
16/4/2023 9:22,1681608154,rad_001,17111.42,15 days ago
16/4/2023 9:26,1681608371,rad_001,0,15 days ago
16/4/2023 9:29,1681608588,rad_001,0,15 days ago
16/4/2023 9:33,1681608806,rad_001,22369.62,15 days ago
16/4/2023 9:37,1681609023,rad_001,41297.76,15 days ago
16/4/2023 9:51,1681609863,rad_001,0,15 days ago
16/4/2023 9:54,1681610080,rad_001,0,15 days ago
16/4/2023 9:58,1681610297,rad_001,41297.76,15 days ago
16/4/2023 10:01,1681610515,rad_001,536868.65,15 days ago
16/4/2023 10:05,1681610732,rad_001,34359.73,15 days ago
16/4/2023 10:09,1681610950,rad_001,12782.64,15 days ago
16/4/2023 10:12,1681611167,rad_001,4948.11,15 days ago
16/4/2023 10:16,1681611385,rad_001,0,15 days ago
16/4/2023 10:20,1681611602,rad_001,41297.76,15 days ago
16/4/2023 10:23,1681611820,rad_001,0,15 days ago
16/4/2023 10:27,1681612037,rad_001,178956.97,15 days ago
16/4/2023 10:30,1681612255,rad_001,41297.76,15 days ago
16/4/2023 10:34,1681612472,rad_001,0,15 days ago
16/4/2023 10:38,1681612690,rad_001,41297.76,15 days ago
16/4/2023 10:41,1681612908,rad_001,13256.07,15 days ago
16/4/2023 10:45,1681613125,rad_001,34268.35,15 days ago
16/4/2023 10:49,1681613343,rad_001,23342.21,15 days ago
16/4/2023 10:52,1681613561,rad_001,41297.76,15 days ago
16/4/2023 10:56,1681613778,rad_001,82595.52,15 days ago
16/4/2023 10:59,1681613993,rad_001,536870.91,15 days ago
16/4/2023 11:03,1681614206,rad_001,20452.22,15 days ago
16/4/2023 11:07,1681614423,rad_001,0,15 days ago
16/4/2023 11:10,1681614640,rad_001,24826.4,15 days ago
16/4/2023 11:14,1681614858,rad_001,0,15 days ago
16/4/2023 11:17,1681615075,rad_001,67108.86,15 days ago
16/4/2023 11:21,1681615293,rad_001,0,15 days ago
16/4/2023 11:25,1681615510,rad_001,11453.24,15 days ago
16/4/2023 11:28,1681615728,rad_001,0,15 days ago
16/4/2023 11:32,1681615945,rad_001,10984.57,15 days ago
16/4/2023 11:36,1681616162,rad_001,8555.71,15 days ago
16/4/2023 11:39,1681616380,rad_001,44739.24,15 days ago
16/4/2023 11:43,1681616598,rad_001,0,15 days ago
16/4/2023 11:46,1681616815,rad_001,14316.55,15 days ago
16/4/2023 11:50,1681617033,rad_001,19522.57,15 days ago
16/4/2023 11:54,1681617250,rad_001,0,15 days ago
16/4/2023 11:57,1681617468,rad_001,67108.86,15 days ago
16/4/2023 12:01,1681617685,rad_001,18046.08,14 days ago
16/4/2023 12:05,1681617903,rad_001,17821.44,14 days ago
16/4/2023 12:08,1681618120,rad_001,0,14 days ago
16/4/2023 12:12,1681618335,rad_001,41297.76,14 days ago
16/4/2023 12:15,1681618552,rad_001,0,14 days ago
16/4/2023 12:19,1681618770,rad_001,0,14 days ago
16/4/2023 12:23,1681618987,rad_001,0,14 days ago
16/4/2023 12:26,1681619205,rad_001,0,14 days ago
16/4/2023 12:30,1681619422,rad_001,23685.48,14 days ago
16/4/2023 12:33,1681619639,rad_001,30034.73,14 days ago
16/4/2023 12:37,1681619857,rad_001,41297.76,14 days ago
16/4/2023 12:41,1681620075,rad_001,11997.11,14 days ago
16/4/2023 12:44,1681620292,rad_001,6468.32,14 days ago
16/4/2023 12:48,1681620510,rad_001,14316.55,14 days ago
16/4/2023 12:52,1681620727,rad_001,41297.76,14 days ago
16/4/2023 12:55,1681620945,rad_001,6006.94,14 days ago
16/4/2023 12:59,1681621162,rad_001,11545.61,14 days ago
16/4/2023 13:02,1681621379,rad_001,0,14 days ago
16/4/2023 13:06,1681621597,rad_001,10818.55,14 days ago
16/4/2023 13:10,1681621814,rad_001,16268.81,14 days ago
16/4/2023 13:13,1681622032,rad_001,26843.54,14 days ago
16/4/2023 13:17,1681622249,rad_001,11184.81,14 days ago
16/4/2023 13:21,1681622466,rad_001,65075.26,14 days ago
16/4/2023 13:24,1681622684,rad_001,0,14 days ago
16/4/2023 13:28,1681622902,rad_001,0,14 days ago
16/4/2023 13:32,1681623120,rad_001,0,14 days ago
16/4/2023 13:35,1681623337,rad_001,0,14 days ago
16/4/2023 13:39,1681623555,rad_001,10657.48,14 days ago
16/4/2023 13:42,1681623773,rad_001,34636.83,14 days ago
16/4/2023 13:46,1681623990,rad_001,12936.64,14 days ago
16/4/2023 13:50,1681624208,rad_001,0,14 days ago
16/4/2023 13:53,1681624425,rad_001,0,14 days ago
16/4/2023 13:57,1681624643,rad_001,0,14 days ago
16/4/2023 14:01,1681624860,rad_001,82595.52,14 days ago
16/4/2023 14:04,1681625078,rad_001,9544.37,14 days ago
16/4/2023 14:08,1681625296,rad_001,0,14 days ago
16/4/2023 14:11,1681625514,rad_001,15907.28,14 days ago
16/4/2023 14:15,1681625731,rad_001,16207.42,14 days ago
16/4/2023 14:19,1681625948,rad_001,41297.76,14 days ago
16/4/2023 14:22,1681626166,rad_001,37025.58,14 days ago
16/4/2023 14:26,1681626383,rad_001,0,14 days ago
16/4/2023 14:30,1681626601,rad_001,4853.07,14 days ago
16/4/2023 14:33,1681626818,rad_001,13054.61,14 days ago
16/4/2023 14:37,1681627036,rad_001,9629.97,14 days ago
16/4/2023 14:40,1681627254,rad_001,0,14 days ago
16/4/2023 14:44,1681627472,rad_001,10299.68,14 days ago
16/4/2023 14:48,1681627689,rad_001,82595.52,14 days ago
16/4/2023 14:51,1681627907,rad_001,35204.65,14 days ago
16/4/2023 14:55,1681628125,rad_001,0,14 days ago
16/4/2023 14:59,1681628342,rad_001,0,14 days ago
16/4/2023 15:02,1681628560,rad_001,536870.91,14 days ago
16/4/2023 15:06,1681628777,rad_001,41297.76,14 days ago
16/4/2023 15:09,1681628994,rad_001,0,14 days ago
16/4/2023 15:13,1681629212,rad_001,10011.57,14 days ago
16/4/2023 15:17,1681629429,rad_001,8438.05,14 days ago
16/4/2023 15:20,1681629647,rad_001,10034.97,14 days ago
16/4/2023 15:24,1681629864,rad_001,16777.21,14 days ago
16/4/2023 15:28,1681630082,rad_001,0,14 days ago
16/4/2023 15:31,1681630300,rad_001,11930.46,14 days ago
16/4/2023 15:35,1681630518,rad_001,18433.33,14 days ago
16/4/2023 15:38,1681630736,rad_001,18433.33,14 days ago
16/4/2023 15:42,1681630953,rad_001,0,14 days ago
16/4/2023 15:46,1681631171,rad_001,0,14 days ago
16/4/2023 15:49,1681631388,rad_001,24403.22,14 days ago
16/4/2023 15:53,1681631605,rad_001,0,14 days ago
16/4/2023 15:57,1681631823,rad_001,0,14 days ago
16/4/2023 16:00,1681632041,rad_001,0,14 days ago
16/4/2023 16:04,1681632259,rad_001,0,14 days ago
16/4/2023 16:07,1681632477,rad_001,14316.55,14 days ago
16/4/2023 16:11,1681632694,rad_001,5891.58,14 days ago
16/4/2023 16:15,1681632912,rad_001,0,14 days ago
16/4/2023 16:18,1681633129,rad_001,0,14 days ago
16/4/2023 16:22,1681633347,rad_001,41297.76,14 days ago
16/4/2023 16:26,1681633565,rad_001,0,14 days ago
16/4/2023 16:29,1681633781,rad_001,3995.31,14 days ago
16/4/2023 16:33,1681633999,rad_001,22253.71,14 days ago
16/4/2023 16:36,1681634217,rad_001,0,14 days ago
16/4/2023 16:40,1681634434,rad_001,35791.39,14 days ago
16/4/2023 16:44,1681634652,rad_001,0,14 days ago
16/4/2023 16:47,1681634869,rad_001,0,14 days ago
16/4/2023 16:51,1681635087,rad_001,0,14 days ago
16/4/2023 16:55,1681635305,rad_001,0,14 days ago
16/4/2023 16:58,1681635523,rad_001,0,14 days ago
16/4/2023 17:02,1681635740,rad_001,0,14 days ago
16/4/2023 17:05,1681635958,rad_001,268435.45,14 days ago
16/4/2023 17:09,1681636175,rad_001,13256.07,14 days ago
