Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
6/2/2023 16:16,1675671366,rad_001,9256.39,22 days ago
6/2/2023 16:19,1675671581,rad_001,6410.39,22 days ago
6/2/2023 16:23,1675671798,rad_001,0,22 days ago
6/2/2023 16:26,1675672013,rad_001,17895.69,22 days ago
6/2/2023 16:30,1675672229,rad_001,10900.93,22 days ago
6/2/2023 16:34,1675672445,rad_001,21691.75,22 days ago
6/2/2023 16:37,1675672661,rad_001,0,22 days ago
6/2/2023 16:41,1675672876,rad_001,0,22 days ago
6/2/2023 16:44,1675673092,rad_001,178956.97,22 days ago
6/2/2023 16:48,1675673308,rad_001,0,22 days ago
6/2/2023 16:52,1675673524,rad_001,6669.2,22 days ago
6/2/2023 16:55,1675673740,rad_001,0,22 days ago
6/2/2023 16:59,1675673956,rad_001,85899.34,22 days ago
6/2/2023 17:02,1675674172,rad_001,0,22 days ago
6/2/2023 17:06,1675674388,rad_001,42949.67,22 days ago
6/2/2023 17:10,1675674604,rad_001,0,22 days ago
6/2/2023 17:13,1675674819,rad_001,15017.36,22 days ago
6/2/2023 17:17,1675675035,rad_001,13944.69,22 days ago
6/2/2023 17:20,1675675251,rad_001,16086.02,22 days ago
6/2/2023 17:24,1675675466,rad_001,4186.12,22 days ago
6/2/2023 17:28,1675675682,rad_001,40904.45,22 days ago
6/2/2023 17:31,1675675898,rad_001,5404.74,22 days ago
6/2/2023 17:35,1675676114,rad_001,41297.76,22 days ago
6/2/2023 17:38,1675676329,rad_001,536870.91,22 days ago
6/2/2023 17:42,1675676545,rad_001,27531.84,22 days ago
6/2/2023 17:46,1675676761,rad_001,23729.1,22 days ago
6/2/2023 17:49,1675676977,rad_001,0,22 days ago
6/2/2023 17:53,1675677193,rad_001,0,22 days ago
6/2/2023 17:56,1675677408,rad_001,0,22 days ago
6/2/2023 18:00,1675677624,rad_001,10764.32,22 days ago
6/2/2023 18:04,1675677840,rad_001,268435.45,22 days ago
6/2/2023 18:07,1675678056,rad_001,12782.64,22 days ago
6/2/2023 18:11,1675678272,rad_001,29020.04,22 days ago
6/2/2023 18:14,1675678488,rad_001,0,22 days ago
6/2/2023 18:18,1675678704,rad_001,19884.1,22 days ago
6/2/2023 18:22,1675678920,rad_001,0,22 days ago
6/2/2023 18:25,1675679135,rad_001,0,22 days ago
6/2/2023 18:29,1675679351,rad_001,15505.29,22 days ago
6/2/2023 18:32,1675679567,rad_001,13310.84,22 days ago
6/2/2023 18:36,1675679783,rad_001,0,22 days ago
6/2/2023 18:39,1675679999,rad_001,0,22 days ago
6/2/2023 18:43,1675680215,rad_001,0,22 days ago
6/2/2023 18:47,1675680431,rad_001,41297.76,22 days ago
6/2/2023 18:50,1675680647,rad_001,0,22 days ago
6/2/2023 18:54,1675680863,rad_001,0,22 days ago
6/2/2023 18:57,1675681078,rad_001,0,22 days ago
6/2/2023 19:01,1675681294,rad_001,7354.39,22 days ago
6/2/2023 19:05,1675681510,rad_001,7110.87,22 days ago
6/2/2023 19:08,1675681726,rad_001,8454.66,22 days ago
6/2/2023 19:12,1675681942,rad_001,6905.09,22 days ago
6/2/2023 19:15,1675682158,rad_001,82595.52,22 days ago
6/2/2023 19:19,1675682373,rad_001,18354.56,22 days ago
6/2/2023 19:23,1675682589,rad_001,0,22 days ago
6/2/2023 19:26,1675682805,rad_001,0,22 days ago
6/2/2023 19:30,1675683022,rad_001,16711.93,22 days ago
6/2/2023 19:33,1675683237,rad_001,0,22 days ago
6/2/2023 19:37,1675683453,rad_001,4036.62,22 days ago
6/2/2023 19:41,1675683669,rad_001,10424.67,22 days ago
6/2/2023 19:44,1675683885,rad_001,0,22 days ago
6/2/2023 19:48,1675684101,rad_001,41297.76,22 days ago
6/2/2023 19:51,1675684317,rad_001,26843.54,22 days ago
6/2/2023 19:55,1675684533,rad_001,14759.33,22 days ago
6/2/2023 19:59,1675684749,rad_001,16777.21,22 days ago
6/2/2023 20:02,1675684965,rad_001,0,22 days ago
6/2/2023 20:06,1675685181,rad_001,7880.67,22 days ago
6/2/2023 20:09,1675685396,rad_001,97612.89,22 days ago
6/2/2023 20:13,1675685612,rad_001,0,22 days ago
6/2/2023 20:17,1675685827,rad_001,24403.22,22 days ago
6/2/2023 20:20,1675686043,rad_001,14708.79,22 days ago
6/2/2023 20:24,1675686259,rad_001,84215.04,22 days ago
6/2/2023 20:27,1675686475,rad_001,32786.01,22 days ago
6/2/2023 20:31,1675686690,rad_001,0,22 days ago
6/2/2023 20:35,1675686906,rad_001,0,22 days ago
6/2/2023 20:38,1675687122,rad_001,0,22 days ago
6/2/2023 20:42,1675687337,rad_001,7574.89,22 days ago
6/2/2023 20:45,1675687553,rad_001,41297.76,22 days ago
6/2/2023 20:49,1675687769,rad_001,22253.71,22 days ago
6/2/2023 20:53,1675687985,rad_001,0,22 days ago
6/2/2023 20:56,1675688201,rad_001,0,22 days ago
6/2/2023 21:00,1675688417,rad_001,10873.33,22 days ago
6/2/2023 21:03,1675688633,rad_001,0,22 days ago
6/2/2023 21:07,1675688849,rad_001,11098.1,22 days ago
6/2/2023 21:11,1675689065,rad_001,19611.72,22 days ago
6/2/2023 21:14,1675689281,rad_001,0,22 days ago
6/2/2023 21:18,1675689497,rad_001,16455.81,22 days ago
6/2/2023 21:21,1675689712,rad_001,0,22 days ago
6/2/2023 21:25,1675689928,rad_001,0,22 days ago
6/2/2023 21:29,1675690144,rad_001,41297.76,22 days ago
6/2/2023 21:32,1675690360,rad_001,0,22 days ago
6/2/2023 21:36,1675690576,rad_001,8259.55,22 days ago
6/2/2023 21:39,1675690792,rad_001,28071.68,22 days ago
6/2/2023 21:43,1675691008,rad_001,82595.52,22 days ago
6/2/2023 21:47,1675691224,rad_001,23216.03,22 days ago
6/2/2023 21:50,1675691440,rad_001,11453.24,22 days ago
6/2/2023 21:54,1675691656,rad_001,41297.76,22 days ago
6/2/2023 21:57,1675691871,rad_001,21367.99,22 days ago
6/2/2023 22:11,1675692715,rad_001,3474.89,22 days ago
6/2/2023 22:15,1675692931,rad_001,21367.99,22 days ago
6/2/2023 22:19,1675693147,rad_001,0,22 days ago
6/2/2023 22:22,1675693362,rad_001,41297.76,22 days ago
6/2/2023 22:26,1675693578,rad_001,28071.68,22 days ago
6/2/2023 22:29,1675693794,rad_001,20648.88,22 days ago
6/2/2023 22:33,1675694010,rad_001,0,22 days ago
6/2/2023 22:37,1675694226,rad_001,10552.74,22 days ago
6/2/2023 22:40,1675694441,rad_001,41297.76,22 days ago
6/2/2023 22:44,1675694657,rad_001,0,22 days ago
6/2/2023 22:47,1675694873,rad_001,9761.28,22 days ago
6/2/2023 22:51,1675695089,rad_001,0,22 days ago
6/2/2023 22:55,1675695305,rad_001,0,22 days ago
6/2/2023 22:58,1675695521,rad_001,0,22 days ago
6/2/2023 23:02,1675695737,rad_001,24778.65,22 days ago
6/2/2023 23:05,1675695953,rad_001,21913.09,22 days ago
6/2/2023 23:09,1675696169,rad_001,10657.48,22 days ago
6/2/2023 23:13,1675696384,rad_001,53687.09,22 days ago
6/2/2023 23:16,1675696600,rad_001,24403.22,22 days ago
6/2/2023 23:20,1675696816,rad_001,0,22 days ago
6/2/2023 23:23,1675697032,rad_001,15966.42,22 days ago
6/2/2023 23:27,1675697247,rad_001,0,22 days ago
6/2/2023 23:31,1675697463,rad_001,0,22 days ago
6/2/2023 23:34,1675697679,rad_001,10737.41,22 days ago
6/2/2023 23:38,1675697895,rad_001,6905.09,22 days ago
6/2/2023 23:41,1675698110,rad_001,16086.02,22 days ago
6/2/2023 23:45,1675698326,rad_001,536870.91,22 days ago
6/2/2023 23:49,1675698542,rad_001,9942.05,22 days ago
6/2/2023 23:52,1675698758,rad_001,12271.33,22 days ago
6/2/2023 23:56,1675698974,rad_001,6126.91,22 days ago
6/2/2023 23:59,1675699190,rad_001,17179.86,22 days ago
7/2/2023 0:03,1675699406,rad_001,0,22 days ago
7/2/2023 0:07,1675699622,rad_001,22139,22 days ago
7/2/2023 0:10,1675699838,rad_001,59652.32,22 days ago
7/2/2023 0:14,1675700054,rad_001,0,22 days ago
7/2/2023 0:17,1675700269,rad_001,0,22 days ago
7/2/2023 0:21,1675700486,rad_001,10900.93,22 days ago
7/2/2023 0:25,1675700701,rad_001,12064.51,22 days ago
7/2/2023 0:28,1675700917,rad_001,7880.67,22 days ago
7/2/2023 0:32,1675701133,rad_001,0,22 days ago
7/2/2023 0:35,1675701349,rad_001,13174.74,22 days ago
7/2/2023 0:39,1675701565,rad_001,0,22 days ago
7/2/2023 0:43,1675701781,rad_001,0,22 days ago
7/2/2023 0:46,1675701996,rad_001,20550.08,22 days ago
7/2/2023 0:50,1675702212,rad_001,63161.28,22 days ago
7/2/2023 0:53,1675702428,rad_001,21367.99,22 days ago
7/2/2023 0:57,1675702644,rad_001,12341.86,22 days ago
7/2/2023 1:00,1675702859,rad_001,9216.66,22 days ago
7/2/2023 1:04,1675703075,rad_001,0,22 days ago
7/2/2023 1:08,1675703291,rad_001,0,22 days ago
7/2/2023 1:11,1675703507,rad_001,0,22 days ago
7/2/2023 1:15,1675703723,rad_001,26843.54,22 days ago
7/2/2023 1:18,1675703938,rad_001,41698.71,22 days ago
7/2/2023 1:35,1675704927,rad_001,0,22 days ago
7/2/2023 1:39,1675705143,rad_001,0,22 days ago
7/2/2023 1:42,1675705359,rad_001,0,22 days ago
7/2/2023 1:46,1675705575,rad_001,27531.84,22 days ago
7/2/2023 1:49,1675705791,rad_001,0,22 days ago
7/2/2023 1:53,1675706007,rad_001,12132.67,22 days ago
7/2/2023 1:57,1675706223,rad_001,8103.71,22 days ago
7/2/2023 2:00,1675706438,rad_001,8801.16,22 days ago
7/2/2023 2:04,1675706654,rad_001,12236.37,22 days ago
7/2/2023 2:07,1675706870,rad_001,21582.75,22 days ago
7/2/2023 2:11,1675707086,rad_001,357913.94,22 days ago
7/2/2023 2:15,1675707302,rad_001,41297.76,22 days ago
7/2/2023 2:18,1675707518,rad_001,39045.15,22 days ago
7/2/2023 2:22,1675707733,rad_001,24403.22,22 days ago
7/2/2023 2:25,1675707949,rad_001,5029.23,22 days ago
7/2/2023 2:29,1675708165,rad_001,0,22 days ago
7/2/2023 2:33,1675708381,rad_001,24129.03,22 days ago
7/2/2023 2:36,1675708597,rad_001,13854.73,22 days ago
7/2/2023 2:40,1675708813,rad_001,0,22 days ago
7/2/2023 2:43,1675709028,rad_001,0,22 days ago
7/2/2023 2:47,1675709245,rad_001,82595.52,22 days ago
7/2/2023 2:51,1675709460,rad_001,7279.6,22 days ago
7/2/2023 2:54,1675709676,rad_001,3483.34,22 days ago
7/2/2023 2:58,1675709892,rad_001,21801.86,22 days ago
7/2/2023 3:01,1675710108,rad_001,16268.81,22 days ago
7/2/2023 3:05,1675710323,rad_001,0,22 days ago
7/2/2023 3:08,1675710539,rad_001,6868.28,22 days ago
7/2/2023 3:12,1675710755,rad_001,13591.66,22 days ago
7/2/2023 3:16,1675710970,rad_001,10526.88,22 days ago
7/2/2023 3:19,1675711186,rad_001,82595.52,22 days ago
7/2/2023 3:23,1675711402,rad_001,7710.89,22 days ago
7/2/2023 3:26,1675711618,rad_001,20648.88,22 days ago
7/2/2023 3:30,1675711834,rad_001,0,22 days ago
7/2/2023 3:34,1675712050,rad_001,38347.92,22 days ago
7/2/2023 3:37,1675712265,rad_001,0,22 days ago
7/2/2023 3:41,1675712481,rad_001,9236.48,22 days ago
7/2/2023 3:44,1675712697,rad_001,3555.43,22 days ago
7/2/2023 3:48,1675712913,rad_001,19004.28,22 days ago
7/2/2023 3:52,1675713129,rad_001,11671.1,22 days ago
7/2/2023 3:55,1675713345,rad_001,0,22 days ago
7/2/2023 3:59,1675713561,rad_001,16953.81,22 days ago
7/2/2023 4:02,1675713777,rad_001,18837.57,22 days ago
7/2/2023 4:06,1675713993,rad_001,6938.55,22 days ago
7/2/2023 4:10,1675714209,rad_001,8058.1,22 days ago
7/2/2023 4:13,1675714425,rad_001,38347.92,22 days ago
7/2/2023 4:17,1675714641,rad_001,0,22 days ago
7/2/2023 4:20,1675714856,rad_001,82595.52,22 days ago
7/2/2023 4:24,1675715072,rad_001,5450.46,22 days ago
7/2/2023 4:28,1675715288,rad_001,16455.81,22 days ago
7/2/2023 4:31,1675715504,rad_001,5981.84,22 days ago
7/2/2023 4:35,1675715720,rad_001,6527.3,22 days ago
7/2/2023 4:38,1675715935,rad_001,0,22 days ago
7/2/2023 4:42,1675716151,rad_001,13765.92,22 days ago
7/2/2023 4:46,1675716368,rad_001,0,22 days ago
7/2/2023 4:49,1675716583,rad_001,536870.91,22 days ago
7/2/2023 4:53,1675716799,rad_001,41297.76,22 days ago
7/2/2023 4:56,1675717015,rad_001,10492.59,22 days ago
7/2/2023 5:00,1675717231,rad_001,17318.41,22 days ago
7/2/2023 5:04,1675717447,rad_001,41297.76,22 days ago
7/2/2023 5:07,1675717663,rad_001,12271.33,22 days ago
7/2/2023 5:11,1675717879,rad_001,64424.5,22 days ago
7/2/2023 5:14,1675718095,rad_001,0,22 days ago
7/2/2023 5:18,1675718311,rad_001,6316.12,22 days ago
7/2/2023 5:22,1675718527,rad_001,20748.63,22 days ago
7/2/2023 5:25,1675718743,rad_001,18046.08,22 days ago
7/2/2023 5:29,1675718959,rad_001,63161.28,22 days ago
7/2/2023 5:32,1675719175,rad_001,0,22 days ago
7/2/2023 5:36,1675719390,rad_001,39768.21,22 days ago
7/2/2023 5:40,1675719606,rad_001,15561.47,22 days ago
7/2/2023 5:43,1675719822,rad_001,22139,22 days ago
7/2/2023 5:47,1675720038,rad_001,58040.09,22 days ago
7/2/2023 5:50,1675720254,rad_001,0,22 days ago
7/2/2023 5:54,1675720470,rad_001,26512.14,22 days ago
7/2/2023 5:58,1675720686,rad_001,10526.88,22 days ago
7/2/2023 6:01,1675720902,rad_001,41297.76,22 days ago
7/2/2023 6:05,1675721118,rad_001,357913.94,22 days ago
7/2/2023 6:08,1675721334,rad_001,0,22 days ago
7/2/2023 6:12,1675721549,rad_001,25565.28,22 days ago
7/2/2023 6:16,1675721765,rad_001,0,22 days ago
7/2/2023 6:19,1675721981,rad_001,20648.88,22 days ago
7/2/2023 6:23,1675722197,rad_001,7880.67,22 days ago
7/2/2023 6:26,1675722413,rad_001,7099.12,22 days ago
7/2/2023 6:30,1675722629,rad_001,6381.82,22 days ago
7/2/2023 6:34,1675722845,rad_001,0,22 days ago
7/2/2023 6:37,1675723061,rad_001,20648.88,22 days ago
7/2/2023 6:41,1675723276,rad_001,39768.21,22 days ago
7/2/2023 6:44,1675723493,rad_001,178956.97,22 days ago
7/2/2023 6:48,1675723708,rad_001,21691.75,22 days ago
7/2/2023 6:52,1675723924,rad_001,34087.04,22 days ago
7/2/2023 6:55,1675724140,rad_001,82595.52,22 days ago
7/2/2023 6:59,1675724355,rad_001,66076.42,22 days ago
7/2/2023 7:02,1675724571,rad_001,11514.65,22 days ago
7/2/2023 7:06,1675724787,rad_001,15339.16,22 days ago
7/2/2023 7:10,1675725003,rad_001,20259.28,22 days ago
7/2/2023 7:13,1675725218,rad_001,18755.31,22 days ago
7/2/2023 7:17,1675725434,rad_001,9828.3,22 days ago
7/2/2023 7:20,1675725651,rad_001,0,22 days ago
7/2/2023 7:24,1675725866,rad_001,19884.1,22 days ago
7/2/2023 7:28,1675726082,rad_001,10153.58,22 days ago
7/2/2023 7:31,1675726298,rad_001,10201.82,22 days ago
7/2/2023 7:35,1675726514,rad_001,5741.93,22 days ago
7/2/2023 7:38,1675726730,rad_001,33554.43,22 days ago
7/2/2023 7:42,1675726946,rad_001,10324.44,22 days ago
7/2/2023 7:46,1675727161,rad_001,15790.32,22 days ago
7/2/2023 7:49,1675727377,rad_001,41297.76,22 days ago
7/2/2023 7:53,1675727593,rad_001,13256.07,22 days ago
7/2/2023 7:56,1675727809,rad_001,0,22 days ago
7/2/2023 8:00,1675728025,rad_001,32869.64,22 days ago
7/2/2023 8:04,1675728241,rad_001,0,22 days ago
7/2/2023 8:07,1675728457,rad_001,31580.64,22 days ago
7/2/2023 8:11,1675728673,rad_001,0,22 days ago
7/2/2023 8:14,1675728889,rad_001,16455.81,22 days ago
7/2/2023 8:18,1675729104,rad_001,9118.82,22 days ago
7/2/2023 8:22,1675729321,rad_001,0,22 days ago
7/2/2023 8:25,1675729536,rad_001,0,22 days ago
7/2/2023 8:29,1675729752,rad_001,15561.47,22 days ago
7/2/2023 8:32,1675729968,rad_001,0,22 days ago
7/2/2023 8:36,1675730182,rad_001,0,22 days ago
7/2/2023 8:39,1675730398,rad_001,214748.36,22 days ago
7/2/2023 8:43,1675730614,rad_001,7405.11,22 days ago
7/2/2023 8:47,1675730830,rad_001,0,22 days ago
7/2/2023 8:50,1675731045,rad_001,0,22 days ago
7/2/2023 8:54,1675731261,rad_001,41297.76,22 days ago
7/2/2023 8:57,1675731477,rad_001,0,22 days ago
7/2/2023 9:01,1675731693,rad_001,12782.64,22 days ago
7/2/2023 9:05,1675731909,rad_001,4369.24,22 days ago
7/2/2023 9:08,1675732125,rad_001,32537.63,22 days ago
7/2/2023 9:12,1675732339,rad_001,0,22 days ago
7/2/2023 9:15,1675732554,rad_001,107374.18,22 days ago
7/2/2023 9:19,1675732770,rad_001,12201.61,22 days ago
7/2/2023 9:23,1675732986,rad_001,0,22 days ago
7/2/2023 9:26,1675733202,rad_001,0,22 days ago
7/2/2023 9:30,1675733418,rad_001,0,22 days ago
7/2/2023 9:33,1675733633,rad_001,19259.94,22 days ago
7/2/2023 9:37,1675733849,rad_001,0,22 days ago
7/2/2023 9:41,1675734065,rad_001,6927.36,22 days ago
7/2/2023 9:44,1675734280,rad_001,0,22 days ago
7/2/2023 9:48,1675734497,rad_001,6206.6,22 days ago
7/2/2023 9:51,1675734713,rad_001,12030.72,22 days ago
7/2/2023 9:55,1675734928,rad_001,0,22 days ago
7/2/2023 9:59,1675735144,rad_001,6260.88,22 days ago
7/2/2023 10:02,1675735360,rad_001,0,22 days ago
7/2/2023 10:06,1675735576,rad_001,0,22 days ago
7/2/2023 10:09,1675735792,rad_001,0,22 days ago
7/2/2023 10:13,1675736008,rad_001,536870.91,22 days ago
7/2/2023 10:17,1675736224,rad_001,0,22 days ago
7/2/2023 10:20,1675736440,rad_001,0,22 days ago
7/2/2023 10:24,1675736655,rad_001,7230.58,22 days ago
7/2/2023 10:27,1675736871,rad_001,41297.76,22 days ago
7/2/2023 10:31,1675737087,rad_001,17602.32,22 days ago
7/2/2023 10:35,1675737302,rad_001,82595.52,22 days ago
7/2/2023 10:38,1675737518,rad_001,0,22 days ago
7/2/2023 10:42,1675737734,rad_001,10349.31,22 days ago
7/2/2023 10:45,1675737950,rad_001,17388.53,22 days ago
7/2/2023 10:49,1675738165,rad_001,16106.12,22 days ago
7/2/2023 10:53,1675738381,rad_001,29826.16,22 days ago
7/2/2023 10:56,1675738597,rad_001,0,22 days ago
7/2/2023 11:00,1675738813,rad_001,17970.57,22 days ago
7/2/2023 11:03,1675739029,rad_001,322122.45,22 days ago
7/2/2023 11:07,1675739245,rad_001,6224.59,22 days ago
7/2/2023 11:11,1675739461,rad_001,0,22 days ago
7/2/2023 11:14,1675739677,rad_001,17318.41,22 days ago
7/2/2023 11:18,1675739893,rad_001,9196.93,22 days ago
7/2/2023 11:21,1675740108,rad_001,18728.05,22 days ago
7/2/2023 11:25,1675740324,rad_001,6497.68,22 days ago
7/2/2023 11:29,1675740540,rad_001,0,22 days ago
7/2/2023 11:32,1675740756,rad_001,10578.73,22 days ago
7/2/2023 11:36,1675740972,rad_001,230086.2,22 days ago
7/2/2023 11:39,1675741188,rad_001,41297.76,22 days ago
7/2/2023 11:43,1675741404,rad_001,0,22 days ago
7/2/2023 11:47,1675741620,rad_001,0,22 days ago
7/2/2023 11:50,1675741835,rad_001,13765.92,22 days ago
7/2/2023 11:54,1675742051,rad_001,0,22 days ago
7/2/2023 11:57,1675742267,rad_001,0,22 days ago
7/2/2023 12:01,1675742483,rad_001,23342.21,22 days ago
7/2/2023 12:04,1675742699,rad_001,0,21 days ago
7/2/2023 12:08,1675742915,rad_001,23342.21,21 days ago
7/2/2023 12:12,1675743131,rad_001,0,21 days ago
7/2/2023 12:15,1675743347,rad_001,20951.06,21 days ago
7/2/2023 12:19,1675743562,rad_001,134217.4,21 days ago
7/2/2023 12:22,1675743779,rad_001,8873.89,21 days ago
7/2/2023 12:26,1675743994,rad_001,91382.03,21 days ago
7/2/2023 12:30,1675744210,rad_001,0,21 days ago
7/2/2023 12:33,1675744426,rad_001,0,21 days ago
7/2/2023 12:37,1675744641,rad_001,0,21 days ago
7/2/2023 12:40,1675744857,rad_001,18920.56,21 days ago
7/2/2023 12:48,1675745289,rad_001,9042.03,21 days ago
7/2/2023 12:51,1675745505,rad_001,0,21 days ago
7/2/2023 12:55,1675745721,rad_001,0,21 days ago
7/2/2023 12:58,1675745937,rad_001,0,21 days ago
7/2/2023 13:02,1675746153,rad_001,21053.76,21 days ago
7/2/2023 13:06,1675746369,rad_001,0,21 days ago
7/2/2023 13:09,1675746584,rad_001,0,21 days ago
7/2/2023 13:13,1675746800,rad_001,0,21 days ago
7/2/2023 13:16,1675747016,rad_001,6839.12,21 days ago
7/2/2023 13:20,1675747232,rad_001,41297.76,21 days ago
7/2/2023 13:24,1675747448,rad_001,0,21 days ago
7/2/2023 13:27,1675747664,rad_001,17043.52,21 days ago
7/2/2023 13:31,1675747880,rad_001,0,21 days ago
7/2/2023 13:34,1675748096,rad_001,536870.91,21 days ago
7/2/2023 13:38,1675748312,rad_001,17970.57,21 days ago
7/2/2023 13:42,1675748528,rad_001,17043.52,21 days ago
7/2/2023 13:45,1675748743,rad_001,0,21 days ago
7/2/2023 13:49,1675748959,rad_001,0,21 days ago
7/2/2023 13:52,1675749175,rad_001,0,21 days ago
7/2/2023 13:56,1675749391,rad_001,10153.58,21 days ago
7/2/2023 14:00,1675749607,rad_001,41297.76,21 days ago
7/2/2023 14:03,1675749823,rad_001,16777.21,21 days ago
7/2/2023 14:07,1675750039,rad_001,82595.52,21 days ago
7/2/2023 14:10,1675750255,rad_001,0,21 days ago
7/2/2023 14:14,1675750471,rad_001,0,21 days ago
7/2/2023 14:18,1675750687,rad_001,44739.24,21 days ago
7/2/2023 14:21,1675750903,rad_001,13174.74,21 days ago
7/2/2023 14:25,1675751119,rad_001,268435.45,21 days ago
7/2/2023 14:28,1675751335,rad_001,41297.76,21 days ago
7/2/2023 14:32,1675751551,rad_001,16519.1,21 days ago
7/2/2023 14:36,1675751767,rad_001,0,21 days ago
7/2/2023 14:39,1675751983,rad_001,9398.17,21 days ago
7/2/2023 14:43,1675752198,rad_001,11362.34,21 days ago
7/2/2023 14:46,1675752414,rad_001,0,21 days ago
7/2/2023 14:50,1675752630,rad_001,89478.48,21 days ago
7/2/2023 14:54,1675752846,rad_001,0,21 days ago
7/2/2023 14:57,1675753062,rad_001,27889.39,21 days ago
7/2/2023 15:01,1675753278,rad_001,82595.52,21 days ago
7/2/2023 15:04,1675753494,rad_001,0,21 days ago
7/2/2023 15:08,1675753710,rad_001,11126.85,21 days ago
7/2/2023 15:12,1675753926,rad_001,0,21 days ago
7/2/2023 15:15,1675754142,rad_001,20748.63,21 days ago
7/2/2023 15:19,1675754358,rad_001,0,21 days ago
7/2/2023 15:22,1675754574,rad_001,41297.76,21 days ago
7/2/2023 15:26,1675754789,rad_001,0,21 days ago
7/2/2023 15:30,1675755005,rad_001,22369.62,21 days ago
7/2/2023 15:33,1675755221,rad_001,12064.51,21 days ago
7/2/2023 15:37,1675755437,rad_001,6100.8,21 days ago
7/2/2023 15:40,1675755653,rad_001,41297.76,21 days ago
7/2/2023 15:44,1675755869,rad_001,82595.52,21 days ago
7/2/2023 15:48,1675756085,rad_001,11422.78,21 days ago
7/2/2023 15:51,1675756300,rad_001,0,21 days ago
7/2/2023 15:55,1675756516,rad_001,24970.74,21 days ago
7/2/2023 15:58,1675756732,rad_001,4044.22,21 days ago
7/2/2023 16:02,1675756948,rad_001,0,21 days ago
7/2/2023 16:06,1675757164,rad_001,12167.04,21 days ago
7/2/2023 16:09,1675757380,rad_001,0,21 days ago
7/2/2023 16:13,1675757596,rad_001,0,21 days ago
7/2/2023 16:16,1675757811,rad_001,9177.28,21 days ago
7/2/2023 16:20,1675758027,rad_001,8421.5,21 days ago
7/2/2023 16:24,1675758243,rad_001,0,21 days ago
7/2/2023 16:27,1675758459,rad_001,0,21 days ago
7/2/2023 16:31,1675758675,rad_001,30678.33,21 days ago
7/2/2023 16:34,1675758891,rad_001,0,21 days ago
7/2/2023 16:38,1675759107,rad_001,32869.64,21 days ago
7/2/2023 16:42,1675759323,rad_001,107374.18,21 days ago
7/2/2023 16:45,1675759539,rad_001,0,21 days ago
7/2/2023 16:49,1675759755,rad_001,30246.24,21 days ago
7/2/2023 16:52,1675759970,rad_001,72796.05,21 days ago
7/2/2023 16:56,1675760186,rad_001,134217.72,21 days ago
7/2/2023 17:00,1675760402,rad_001,41297.76,21 days ago
7/2/2023 17:03,1675760618,rad_001,214748.36,21 days ago
7/2/2023 17:07,1675760834,rad_001,18122.22,21 days ago
7/2/2023 17:10,1675761051,rad_001,82595.52,21 days ago
7/2/2023 17:14,1675761266,rad_001,31814.57,21 days ago
7/2/2023 17:18,1675761482,rad_001,12820.79,21 days ago
7/2/2023 17:21,1675761698,rad_001,0,21 days ago
7/2/2023 17:25,1675761914,rad_001,23860.92,21 days ago
7/2/2023 17:28,1675762130,rad_001,9004.12,21 days ago
