Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
8/6/2023 15:44,1686210242,rad_001,8837.38,22 days ago
8/6/2023 15:47,1686210458,rad_001,0,22 days ago
8/6/2023 15:51,1686210674,rad_001,21192.27,22 days ago
8/6/2023 15:54,1686210890,rad_001,9236.48,22 days ago
8/6/2023 15:58,1686211106,rad_001,23860.93,22 days ago
8/6/2023 16:02,1686211322,rad_001,29826.16,22 days ago
8/6/2023 16:05,1686211537,rad_001,13810.18,22 days ago
8/6/2023 16:09,1686211753,rad_001,9988.29,22 days ago
8/6/2023 16:12,1686211968,rad_001,0,22 days ago
8/6/2023 16:16,1686212184,rad_001,0,22 days ago
8/6/2023 16:20,1686212400,rad_001,536870.91,22 days ago
8/6/2023 16:23,1686212616,rad_001,0,22 days ago
8/6/2023 16:27,1686212831,rad_001,0,22 days ago
8/6/2023 16:30,1686213047,rad_001,0,22 days ago
8/6/2023 16:34,1686213263,rad_001,0,22 days ago
8/6/2023 16:37,1686213479,rad_001,16777.21,22 days ago
8/6/2023 16:41,1686213695,rad_001,0,22 days ago
8/6/2023 16:45,1686213910,rad_001,36092.16,22 days ago
8/6/2023 16:48,1686214126,rad_001,0,22 days ago
8/6/2023 16:52,1686214342,rad_001,13765.92,22 days ago
8/6/2023 16:55,1686214557,rad_001,0,22 days ago
8/6/2023 16:59,1686214773,rad_001,0,22 days ago
8/6/2023 17:03,1686214989,rad_001,0,22 days ago
8/6/2023 17:06,1686215204,rad_001,11799.36,22 days ago
8/6/2023 17:10,1686215420,rad_001,13379.96,22 days ago
8/6/2023 17:13,1686215635,rad_001,41297.76,22 days ago
8/6/2023 17:17,1686215851,rad_001,17602.32,22 days ago
8/6/2023 17:21,1686216066,rad_001,11545.61,22 days ago
8/6/2023 17:24,1686216282,rad_001,20355.29,22 days ago
8/6/2023 17:28,1686216498,rad_001,9023.04,22 days ago
8/6/2023 17:31,1686216714,rad_001,0,22 days ago
8/6/2023 17:35,1686216930,rad_001,0,22 days ago
8/6/2023 17:39,1686217145,rad_001,16647.16,22 days ago
8/6/2023 17:42,1686217361,rad_001,0,22 days ago
8/6/2023 17:46,1686217577,rad_001,0,22 days ago
8/6/2023 17:49,1686217793,rad_001,0,22 days ago
8/6/2023 17:53,1686218009,rad_001,10657.48,22 days ago
8/6/2023 17:57,1686218224,rad_001,41297.76,22 days ago
8/6/2023 18:00,1686218440,rad_001,9357.22,22 days ago
8/6/2023 18:04,1686218656,rad_001,14364.43,22 days ago
8/6/2023 18:07,1686218872,rad_001,8729.6,22 days ago
8/6/2023 18:11,1686219087,rad_001,0,22 days ago
8/6/2023 18:15,1686219303,rad_001,3319.14,22 days ago
8/6/2023 18:18,1686219519,rad_001,23598.72,22 days ago
8/6/2023 18:22,1686219734,rad_001,26843.54,22 days ago
8/6/2023 18:25,1686219950,rad_001,39768.21,22 days ago
8/6/2023 18:29,1686220166,rad_001,0,22 days ago
8/6/2023 18:32,1686220376,rad_001,0,22 days ago
8/6/2023 18:36,1686220591,rad_001,12859.18,22 days ago
8/6/2023 18:40,1686220807,rad_001,8454.66,22 days ago
8/6/2023 18:43,1686221023,rad_001,41297.76,22 days ago
8/6/2023 18:47,1686221236,rad_001,0,22 days ago
8/6/2023 18:50,1686221452,rad_001,18122.22,22 days ago
8/6/2023 18:54,1686221667,rad_001,14708.79,22 days ago
8/6/2023 18:58,1686221883,rad_001,41297.76,22 days ago
8/6/2023 19:01,1686222099,rad_001,5244.16,22 days ago
8/6/2023 19:05,1686222315,rad_001,0,22 days ago
8/6/2023 19:08,1686222531,rad_001,13899.57,22 days ago
8/6/2023 19:12,1686222746,rad_001,13094.41,22 days ago
8/6/2023 19:16,1686222962,rad_001,97612.89,22 days ago
8/6/2023 19:19,1686223178,rad_001,22369.62,22 days ago
8/6/2023 19:23,1686223393,rad_001,89478.48,22 days ago
8/6/2023 19:26,1686223609,rad_001,0,22 days ago
8/6/2023 19:30,1686223825,rad_001,0,22 days ago
8/6/2023 19:34,1686224041,rad_001,268435.45,22 days ago
8/6/2023 19:37,1686224257,rad_001,41297.76,22 days ago
8/6/2023 19:41,1686224473,rad_001,14608.73,22 days ago
8/6/2023 19:44,1686224688,rad_001,8103.71,22 days ago
8/6/2023 19:48,1686224904,rad_001,0,22 days ago
8/6/2023 19:52,1686225120,rad_001,82595.52,22 days ago
8/6/2023 19:55,1686225335,rad_001,8196.5,22 days ago
8/6/2023 19:59,1686225551,rad_001,14913.08,22 days ago
8/6/2023 20:02,1686225767,rad_001,5492.28,22 days ago
8/6/2023 20:06,1686225982,rad_001,12341.86,22 days ago
8/6/2023 20:09,1686226198,rad_001,38347.92,22 days ago
8/6/2023 20:13,1686226414,rad_001,7561.56,22 days ago
8/6/2023 20:17,1686226629,rad_001,0,22 days ago
8/6/2023 20:20,1686226845,rad_001,16843,22 days ago
8/6/2023 20:24,1686227060,rad_001,11098.1,22 days ago
8/6/2023 20:27,1686227276,rad_001,0,22 days ago
8/6/2023 20:31,1686227492,rad_001,10845.87,22 days ago
8/6/2023 20:35,1686227707,rad_001,0,22 days ago
8/6/2023 20:38,1686227923,rad_001,0,22 days ago
8/6/2023 20:42,1686228139,rad_001,0,22 days ago
8/6/2023 20:45,1686228351,rad_001,10424.67,22 days ago
8/6/2023 20:49,1686228567,rad_001,0,22 days ago
8/6/2023 20:53,1686228783,rad_001,8589.93,22 days ago
8/6/2023 20:56,1686228998,rad_001,11930.46,22 days ago
8/6/2023 21:00,1686229214,rad_001,0,22 days ago
8/6/2023 21:03,1686229430,rad_001,0,22 days ago
8/6/2023 21:07,1686229645,rad_001,18512.79,22 days ago
8/6/2023 21:11,1686229861,rad_001,0,22 days ago
8/6/2023 21:14,1686230077,rad_001,19976.59,22 days ago
8/6/2023 21:18,1686230293,rad_001,0,22 days ago
8/6/2023 21:21,1686230508,rad_001,18122.22,22 days ago
8/6/2023 21:25,1686230724,rad_001,24403.22,22 days ago
8/6/2023 21:29,1686230940,rad_001,0,22 days ago
8/6/2023 21:32,1686231155,rad_001,11243.37,22 days ago
8/6/2023 21:36,1686231371,rad_001,6882.96,22 days ago
8/6/2023 21:39,1686231587,rad_001,17895.69,22 days ago
8/6/2023 21:43,1686231803,rad_001,41297.76,22 days ago
8/6/2023 21:46,1686232018,rad_001,23860.92,22 days ago
8/6/2023 21:50,1686232234,rad_001,0,22 days ago
8/6/2023 21:54,1686232450,rad_001,82595.52,22 days ago
8/6/2023 21:57,1686232666,rad_001,25977.62,22 days ago
8/6/2023 22:01,1686232881,rad_001,8544.36,22 days ago
8/6/2023 22:04,1686233097,rad_001,21474.83,22 days ago
8/6/2023 22:08,1686233312,rad_001,39768.21,22 days ago
8/6/2023 22:12,1686233528,rad_001,14759.33,22 days ago
8/6/2023 22:15,1686233744,rad_001,10882.51,22 days ago
8/6/2023 22:19,1686233959,rad_001,214748.36,22 days ago
8/6/2023 22:22,1686234175,rad_001,13054.61,22 days ago
8/6/2023 22:26,1686234391,rad_001,20648.88,22 days ago
8/6/2023 22:30,1686234606,rad_001,13634.81,22 days ago
8/6/2023 22:33,1686234822,rad_001,15561.47,22 days ago
8/6/2023 22:37,1686235037,rad_001,0,22 days ago
8/6/2023 22:40,1686235253,rad_001,0,22 days ago
8/6/2023 22:44,1686235469,rad_001,0,22 days ago
8/6/2023 22:48,1686235684,rad_001,6731.92,22 days ago
8/6/2023 22:51,1686235900,rad_001,14316.55,22 days ago
8/6/2023 22:55,1686236115,rad_001,14081.86,22 days ago
8/6/2023 22:58,1686236331,rad_001,0,22 days ago
8/6/2023 23:02,1686236546,rad_001,12859.18,22 days ago
8/6/2023 23:06,1686236762,rad_001,20452.22,22 days ago
8/6/2023 23:09,1686236977,rad_001,0,22 days ago
8/6/2023 23:13,1686237193,rad_001,13990.12,22 days ago
8/6/2023 23:16,1686237409,rad_001,23342.21,22 days ago
8/6/2023 23:20,1686237625,rad_001,8521.76,22 days ago
8/6/2023 23:24,1686237840,rad_001,0,22 days ago
8/6/2023 23:27,1686238056,rad_001,8012.99,22 days ago
8/6/2023 23:31,1686238271,rad_001,32292.98,22 days ago
8/6/2023 23:34,1686238487,rad_001,64424.5,22 days ago
8/6/2023 23:38,1686238700,rad_001,41698.71,22 days ago
8/6/2023 23:41,1686238916,rad_001,536870.91,22 days ago
8/6/2023 23:45,1686239131,rad_001,11184.81,22 days ago
8/6/2023 23:49,1686239348,rad_001,20648.88,22 days ago
8/6/2023 23:52,1686239564,rad_001,17895.69,22 days ago
8/6/2023 23:56,1686239779,rad_001,11243.37,22 days ago
8/6/2023 23:59,1686239995,rad_001,17530.47,22 days ago
9/6/2023 0:03,1686240211,rad_001,0,22 days ago
9/6/2023 0:07,1686240426,rad_001,23091.22,22 days ago
9/6/2023 0:10,1686240642,rad_001,0,22 days ago
9/6/2023 0:14,1686240859,rad_001,0,22 days ago
9/6/2023 0:17,1686241074,rad_001,0,22 days ago
9/6/2023 0:21,1686241290,rad_001,268435.45,22 days ago
9/6/2023 0:25,1686241506,rad_001,10450.04,22 days ago
9/6/2023 0:28,1686241721,rad_001,0,22 days ago
9/6/2023 0:32,1686241937,rad_001,16330.67,22 days ago
9/6/2023 0:35,1686242152,rad_001,14221.74,22 days ago
9/6/2023 0:39,1686242368,rad_001,10657.48,22 days ago
9/6/2023 0:43,1686242584,rad_001,0,22 days ago
9/6/2023 0:46,1686242800,rad_001,0,22 days ago
9/6/2023 0:50,1686243015,rad_001,0,22 days ago
9/6/2023 0:53,1686243231,rad_001,6023.79,22 days ago
9/6/2023 0:57,1686243446,rad_001,13256.07,22 days ago
9/6/2023 1:01,1686243662,rad_001,16025.99,22 days ago
9/6/2023 1:04,1686243878,rad_001,14510.02,22 days ago
9/6/2023 1:08,1686244094,rad_001,0,22 days ago
9/6/2023 1:11,1686244310,rad_001,5534.75,22 days ago
9/6/2023 1:15,1686244525,rad_001,6700.41,22 days ago
9/6/2023 1:19,1686244741,rad_001,12341.86,22 days ago
9/6/2023 1:22,1686244957,rad_001,41297.76,22 days ago
9/6/2023 1:26,1686245173,rad_001,0,22 days ago
9/6/2023 1:29,1686245388,rad_001,0,22 days ago
9/6/2023 1:33,1686245604,rad_001,178956.97,22 days ago
9/6/2023 1:37,1686245820,rad_001,16976.15,22 days ago
9/6/2023 1:40,1686246035,rad_001,19701.68,22 days ago
9/6/2023 1:44,1686246251,rad_001,10177.64,22 days ago
9/6/2023 1:47,1686246466,rad_001,8873.89,22 days ago
9/6/2023 1:51,1686246682,rad_001,41297.76,22 days ago
9/6/2023 1:54,1686246898,rad_001,0,22 days ago
9/6/2023 1:58,1686247113,rad_001,0,22 days ago
9/6/2023 2:02,1686247329,rad_001,0,22 days ago
9/6/2023 2:05,1686247545,rad_001,0,22 days ago
9/6/2023 2:09,1686247760,rad_001,0,22 days ago
9/6/2023 2:12,1686247976,rad_001,0,22 days ago
9/6/2023 2:16,1686248191,rad_001,20648.88,22 days ago
9/6/2023 2:20,1686248407,rad_001,0,22 days ago
9/6/2023 2:23,1686248623,rad_001,13548.79,22 days ago
9/6/2023 2:27,1686248839,rad_001,0,22 days ago
9/6/2023 2:30,1686249055,rad_001,0,22 days ago
9/6/2023 2:34,1686249270,rad_001,119304.64,22 days ago
9/6/2023 2:38,1686249486,rad_001,97612.89,22 days ago
9/6/2023 2:41,1686249701,rad_001,17248.86,22 days ago
9/6/2023 2:45,1686249917,rad_001,11126.85,22 days ago
9/6/2023 2:48,1686250133,rad_001,0,22 days ago
9/6/2023 2:52,1686250348,rad_001,76695.84,22 days ago
9/6/2023 2:56,1686250564,rad_001,7588.28,22 days ago
9/6/2023 2:59,1686250781,rad_001,7417.9,22 days ago
9/6/2023 3:03,1686250996,rad_001,13678.24,22 days ago
9/6/2023 3:06,1686251212,rad_001,33818.64,22 days ago
9/6/2023 3:10,1686251427,rad_001,16025.99,22 days ago
9/6/2023 3:14,1686251643,rad_001,0,22 days ago
9/6/2023 3:17,1686251858,rad_001,91382.28,22 days ago
9/6/2023 3:21,1686252074,rad_001,0,22 days ago
9/6/2023 3:24,1686252290,rad_001,0,22 days ago
9/6/2023 3:28,1686252506,rad_001,35791.39,22 days ago
9/6/2023 3:32,1686252721,rad_001,14965.04,22 days ago
9/6/2023 3:35,1686252937,rad_001,0,22 days ago
9/6/2023 3:39,1686253153,rad_001,34636.83,22 days ago
9/6/2023 3:42,1686253368,rad_001,16647.16,22 days ago
9/6/2023 3:46,1686253584,rad_001,11702.9,22 days ago
9/6/2023 3:49,1686253799,rad_001,178956.97,22 days ago
9/6/2023 3:53,1686254015,rad_001,17388.53,22 days ago
9/6/2023 3:57,1686254231,rad_001,0,22 days ago
9/6/2023 4:00,1686254447,rad_001,41297.76,22 days ago
9/6/2023 4:04,1686254663,rad_001,15394.14,22 days ago
9/6/2023 4:07,1686254879,rad_001,41297.76,22 days ago
9/6/2023 4:11,1686255094,rad_001,13094.41,22 days ago
9/6/2023 4:15,1686255310,rad_001,0,22 days ago
9/6/2023 4:18,1686255525,rad_001,13634.81,22 days ago
9/6/2023 4:22,1686255741,rad_001,41297.76,22 days ago
9/6/2023 4:25,1686255956,rad_001,8873.89,22 days ago
9/6/2023 4:29,1686256172,rad_001,0,22 days ago
9/6/2023 4:33,1686256388,rad_001,0,22 days ago
9/6/2023 4:36,1686256604,rad_001,9418.78,22 days ago
9/6/2023 4:40,1686256820,rad_001,10105.8,22 days ago
9/6/2023 4:43,1686257036,rad_001,19792.47,22 days ago
9/6/2023 4:47,1686257251,rad_001,18433.33,22 days ago
9/6/2023 4:51,1686257467,rad_001,8504.88,22 days ago
9/6/2023 4:54,1686257682,rad_001,0,22 days ago
9/6/2023 4:58,1686257898,rad_001,17459.21,22 days ago
9/6/2023 5:01,1686258114,rad_001,0,22 days ago
9/6/2023 5:05,1686258330,rad_001,20164.16,22 days ago
9/6/2023 5:09,1686258546,rad_001,41297.76,22 days ago
9/6/2023 5:12,1686258761,rad_001,12782.64,22 days ago
9/6/2023 5:16,1686258977,rad_001,5174.66,22 days ago
9/6/2023 5:19,1686259192,rad_001,0,22 days ago
9/6/2023 5:23,1686259408,rad_001,82595.52,22 days ago
9/6/2023 5:27,1686259624,rad_001,0,22 days ago
9/6/2023 5:30,1686259840,rad_001,13990.12,22 days ago
9/6/2023 5:34,1686260055,rad_001,17895.69,22 days ago
9/6/2023 5:37,1686260271,rad_001,0,22 days ago
9/6/2023 5:41,1686260487,rad_001,0,22 days ago
9/6/2023 5:45,1686260703,rad_001,0,22 days ago
9/6/2023 5:48,1686260919,rad_001,10818.55,22 days ago
9/6/2023 5:52,1686261135,rad_001,20007.61,22 days ago
9/6/2023 5:55,1686261350,rad_001,13678.24,22 days ago
9/6/2023 5:59,1686261566,rad_001,22684.68,22 days ago
9/6/2023 6:03,1686261782,rad_001,0,22 days ago
9/6/2023 6:06,1686261998,rad_001,14810.23,22 days ago
9/6/2023 6:10,1686262213,rad_001,0,22 days ago
9/6/2023 6:13,1686262429,rad_001,0,22 days ago
9/6/2023 6:17,1686262645,rad_001,82595.52,22 days ago
9/6/2023 6:21,1686262861,rad_001,0,22 days ago
9/6/2023 6:24,1686263076,rad_001,9256.39,22 days ago
9/6/2023 6:28,1686263292,rad_001,11897.41,22 days ago
9/6/2023 6:31,1686263508,rad_001,39768.21,22 days ago
9/6/2023 6:35,1686263723,rad_001,24970.74,22 days ago
9/6/2023 6:39,1686263940,rad_001,0,22 days ago
9/6/2023 6:42,1686264155,rad_001,11864.55,22 days ago
9/6/2023 6:46,1686264371,rad_001,9276.38,22 days ago
9/6/2023 6:49,1686264587,rad_001,82595.52,22 days ago
9/6/2023 6:53,1686264803,rad_001,10873.33,22 days ago
9/6/2023 6:56,1686265019,rad_001,20648.88,22 days ago
9/6/2023 7:00,1686265234,rad_001,0,22 days ago
9/6/2023 7:04,1686265450,rad_001,0,22 days ago
9/6/2023 7:07,1686265666,rad_001,9177.28,22 days ago
9/6/2023 7:11,1686265881,rad_001,41297.76,22 days ago
9/6/2023 7:14,1686266097,rad_001,0,22 days ago
9/6/2023 7:18,1686266312,rad_001,76695.84,22 days ago
9/6/2023 7:22,1686266528,rad_001,41297.76,22 days ago
9/6/2023 7:25,1686266744,rad_001,15449.52,22 days ago
9/6/2023 7:29,1686266960,rad_001,0,22 days ago
9/6/2023 7:32,1686267176,rad_001,28256.36,22 days ago
9/6/2023 7:36,1686267392,rad_001,0,22 days ago
9/6/2023 7:40,1686267607,rad_001,21913.09,22 days ago
9/6/2023 7:43,1686267823,rad_001,0,22 days ago
9/6/2023 7:47,1686268039,rad_001,24970.74,22 days ago
9/6/2023 7:50,1686268255,rad_001,0,22 days ago
9/6/2023 7:54,1686268470,rad_001,38693.39,22 days ago
9/6/2023 7:58,1686268686,rad_001,383477.74,22 days ago
9/6/2023 8:01,1686268902,rad_001,0,22 days ago
9/6/2023 8:05,1686269117,rad_001,0,22 days ago
9/6/2023 8:08,1686269333,rad_001,48806.44,22 days ago
9/6/2023 8:12,1686269548,rad_001,0,22 days ago
9/6/2023 8:16,1686269764,rad_001,82595.52,22 days ago
9/6/2023 8:19,1686269980,rad_001,41297.76,22 days ago
9/6/2023 8:23,1686270196,rad_001,0,22 days ago
9/6/2023 8:26,1686270412,rad_001,36604.83,22 days ago
9/6/2023 8:30,1686270628,rad_001,0,22 days ago
9/6/2023 8:34,1686270844,rad_001,0,22 days ago
9/6/2023 8:37,1686271060,rad_001,0,22 days ago
9/6/2023 8:41,1686271275,rad_001,6547.2,22 days ago
9/6/2023 8:44,1686271491,rad_001,32869.64,22 days ago
9/6/2023 8:48,1686271707,rad_001,13899.57,22 days ago
9/6/2023 8:52,1686271922,rad_001,23174.28,22 days ago
9/6/2023 8:55,1686272138,rad_001,0,22 days ago
9/6/2023 8:59,1686272354,rad_001,24403.22,22 days ago
9/6/2023 9:02,1686272569,rad_001,0,22 days ago
9/6/2023 9:06,1686272785,rad_001,15561.47,22 days ago
9/6/2023 9:10,1686273002,rad_001,134217.72,22 days ago
9/6/2023 9:13,1686273217,rad_001,536870.91,22 days ago
9/6/2023 9:17,1686273433,rad_001,41297.76,22 days ago
9/6/2023 9:20,1686273649,rad_001,18199.01,22 days ago
9/6/2023 9:24,1686273865,rad_001,0,22 days ago
9/6/2023 9:28,1686274080,rad_001,0,22 days ago
9/6/2023 9:31,1686274297,rad_001,0,22 days ago
9/6/2023 9:35,1686274512,rad_001,99882.96,22 days ago
9/6/2023 9:38,1686274729,rad_001,0,22 days ago
9/6/2023 9:42,1686274944,rad_001,17895.69,22 days ago
9/6/2023 9:46,1686275160,rad_001,11671.1,22 days ago
9/6/2023 9:49,1686275376,rad_001,268435.45,22 days ago
9/6/2023 9:53,1686275592,rad_001,0,22 days ago
9/6/2023 9:56,1686275808,rad_001,89478.48,22 days ago
9/6/2023 10:00,1686276024,rad_001,23860.92,22 days ago
9/6/2023 10:03,1686276239,rad_001,35013.32,22 days ago
9/6/2023 10:07,1686276455,rad_001,14708.79,22 days ago
9/6/2023 10:11,1686276671,rad_001,29826.16,22 days ago
9/6/2023 10:14,1686276886,rad_001,0,22 days ago
9/6/2023 10:18,1686277102,rad_001,82595.52,22 days ago
9/6/2023 10:21,1686277317,rad_001,9873.48,22 days ago
9/6/2023 10:25,1686277532,rad_001,0,22 days ago
9/6/2023 10:29,1686277748,rad_001,32786.01,22 days ago
9/6/2023 10:32,1686277963,rad_001,8694.26,22 days ago
9/6/2023 10:36,1686278179,rad_001,7392.37,22 days ago
9/6/2023 10:39,1686278393,rad_001,34268.35,22 days ago
9/6/2023 10:43,1686278609,rad_001,0,22 days ago
9/6/2023 10:47,1686278824,rad_001,9565.62,22 days ago
9/6/2023 10:50,1686279040,rad_001,0,22 days ago
9/6/2023 10:54,1686279255,rad_001,32537.63,22 days ago
9/6/2023 10:57,1686279471,rad_001,17602.32,22 days ago
9/6/2023 11:01,1686279687,rad_001,20259.28,22 days ago
9/6/2023 11:05,1686279903,rad_001,25565.28,22 days ago
9/6/2023 11:08,1686280119,rad_001,0,22 days ago
9/6/2023 11:12,1686280334,rad_001,22845.57,22 days ago
9/6/2023 11:15,1686280550,rad_001,18592.93,22 days ago
9/6/2023 11:19,1686280765,rad_001,0,22 days ago
9/6/2023 11:23,1686280981,rad_001,20648.88,22 days ago
9/6/2023 11:26,1686281197,rad_001,82595.52,22 days ago
9/6/2023 11:30,1686281412,rad_001,15966.42,22 days ago
9/6/2023 11:33,1686281628,rad_001,56512.72,22 days ago
9/6/2023 11:37,1686281844,rad_001,6547.2,22 days ago
9/6/2023 11:40,1686282059,rad_001,0,22 days ago
9/6/2023 11:44,1686282275,rad_001,0,22 days ago
9/6/2023 11:48,1686282490,rad_001,0,22 days ago
9/6/2023 11:51,1686282706,rad_001,35791.39,22 days ago
9/6/2023 11:55,1686282923,rad_001,0,22 days ago
9/6/2023 11:58,1686283139,rad_001,8454.66,22 days ago
9/6/2023 12:02,1686283354,rad_001,12485.37,21 days ago
9/6/2023 12:06,1686283570,rad_001,9739.15,21 days ago
9/6/2023 12:09,1686283786,rad_001,0,21 days ago
9/6/2023 12:13,1686284000,rad_001,596518.9,21 days ago
9/6/2023 12:16,1686284215,rad_001,5741.93,21 days ago
9/6/2023 12:20,1686284431,rad_001,178956.97,21 days ago
9/6/2023 12:24,1686284647,rad_001,0,21 days ago
9/6/2023 12:27,1686284863,rad_001,0,21 days ago
9/6/2023 12:31,1686285078,rad_001,41297.76,21 days ago
9/6/2023 12:34,1686285294,rad_001,0,21 days ago
9/6/2023 12:38,1686285507,rad_001,0,21 days ago
9/6/2023 12:42,1686285723,rad_001,0,21 days ago
9/6/2023 12:45,1686285939,rad_001,27531.84,21 days ago
9/6/2023 12:49,1686286155,rad_001,0,21 days ago
9/6/2023 12:52,1686286370,rad_001,0,21 days ago
9/6/2023 12:56,1686286586,rad_001,19611.72,21 days ago
9/6/2023 13:00,1686286801,rad_001,82595.52,21 days ago
9/6/2023 13:03,1686287009,rad_001,10424.67,21 days ago
9/6/2023 13:07,1686287225,rad_001,16330.67,21 days ago
9/6/2023 13:10,1686287440,rad_001,11671.1,21 days ago
9/6/2023 13:14,1686287656,rad_001,16909.32,21 days ago
9/6/2023 13:17,1686287872,rad_001,82595.52,21 days ago
9/6/2023 13:21,1686288087,rad_001,0,21 days ago
9/6/2023 13:25,1686288303,rad_001,536870.91,21 days ago
9/6/2023 13:28,1686288519,rad_001,153391.68,21 days ago
9/6/2023 13:32,1686288735,rad_001,19884.1,21 days ago
9/6/2023 13:35,1686288950,rad_001,8910.72,21 days ago
9/6/2023 13:39,1686289166,rad_001,0,21 days ago
9/6/2023 13:43,1686289382,rad_001,0,21 days ago
9/6/2023 13:46,1686289598,rad_001,20550.08,21 days ago
9/6/2023 13:50,1686289814,rad_001,41297.76,21 days ago
9/6/2023 13:53,1686290030,rad_001,41297.76,21 days ago
9/6/2023 13:57,1686290246,rad_001,14559.21,21 days ago
9/6/2023 14:01,1686290462,rad_001,7206.32,21 days ago
9/6/2023 14:04,1686290677,rad_001,0,21 days ago
9/6/2023 14:08,1686290893,rad_001,0,21 days ago
9/6/2023 14:11,1686291109,rad_001,3807.59,21 days ago
9/6/2023 14:15,1686291325,rad_001,13094.41,21 days ago
9/6/2023 14:19,1686291541,rad_001,41297.76,21 days ago
9/6/2023 14:22,1686291757,rad_001,5666.18,21 days ago
9/6/2023 14:26,1686291973,rad_001,16106.12,21 days ago
9/6/2023 14:29,1686292188,rad_001,28633.11,21 days ago
9/6/2023 14:33,1686292404,rad_001,82595.52,21 days ago
9/6/2023 14:36,1686292619,rad_001,0,21 days ago
9/6/2023 14:40,1686292835,rad_001,19004.28,21 days ago
9/6/2023 14:44,1686293051,rad_001,0,21 days ago
9/6/2023 14:47,1686293267,rad_001,12859.18,21 days ago
9/6/2023 14:51,1686293482,rad_001,15618.06,21 days ago
9/6/2023 14:54,1686293698,rad_001,0,21 days ago
9/6/2023 14:58,1686293914,rad_001,22967.74,21 days ago
9/6/2023 15:02,1686294129,rad_001,9391.32,21 days ago
9/6/2023 15:05,1686294345,rad_001,0,21 days ago
9/6/2023 15:09,1686294561,rad_001,20917.04,21 days ago
9/6/2023 15:12,1686294776,rad_001,34636.83,21 days ago
9/6/2023 15:16,1686294992,rad_001,8947.84,21 days ago
9/6/2023 15:20,1686295208,rad_001,15017.36,21 days ago
9/6/2023 15:23,1686295424,rad_001,10011.57,21 days ago
9/6/2023 15:27,1686295639,rad_001,20648.88,21 days ago
9/6/2023 15:30,1686295855,rad_001,7158.27,21 days ago
9/6/2023 15:34,1686296071,rad_001,0,21 days ago
9/6/2023 15:38,1686296287,rad_001,0,21 days ago
9/6/2023 15:41,1686296503,rad_001,0,21 days ago
9/6/2023 15:45,1686296719,rad_001,16953.81,21 days ago
9/6/2023 15:48,1686296934,rad_001,6916.21,21 days ago
9/6/2023 15:52,1686297150,rad_001,36092.16,21 days ago
9/6/2023 15:56,1686297366,rad_001,9586.98,21 days ago
9/6/2023 15:59,1686297582,rad_001,19173.96,21 days ago
9/6/2023 16:03,1686297797,rad_001,0,21 days ago
9/6/2023 16:06,1686298013,rad_001,8711.9,21 days ago
9/6/2023 16:10,1686298229,rad_001,0,21 days ago
9/6/2023 16:24,1686299078,rad_001,0,21 days ago
9/6/2023 16:28,1686299294,rad_001,14253.21,21 days ago
9/6/2023 16:31,1686299509,rad_001,11041.04,21 days ago
