Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
24/10/2022 14:03,1666591433,rad_001,15790.32,7 days ago
24/10/2022 14:07,1666591648,rad_001,82595.52,7 days ago
24/10/2022 14:11,1666591865,rad_001,12595.21,7 days ago
24/10/2022 14:14,1666592081,rad_001,0,7 days ago
24/10/2022 14:18,1666592295,rad_001,0,7 days ago
24/10/2022 14:21,1666592511,rad_001,48258.05,7 days ago
24/10/2022 14:25,1666592727,rad_001,14965.04,7 days ago
24/10/2022 14:29,1666592944,rad_001,0,7 days ago
24/10/2022 14:32,1666593160,rad_001,12341.86,7 days ago
24/10/2022 14:36,1666593377,rad_001,0,7 days ago
24/10/2022 14:39,1666593593,rad_001,11671.1,7 days ago
24/10/2022 14:43,1666593809,rad_001,18512.79,7 days ago
24/10/2022 14:47,1666594026,rad_001,19884.1,7 days ago
24/10/2022 14:50,1666594242,rad_001,0,7 days ago
24/10/2022 14:54,1666594458,rad_001,0,7 days ago
24/10/2022 14:57,1666594673,rad_001,6658.86,7 days ago
24/10/2022 15:01,1666594889,rad_001,15675.06,7 days ago
24/10/2022 15:05,1666595105,rad_001,13094.41,7 days ago
24/10/2022 15:08,1666595321,rad_001,23685.48,7 days ago
24/10/2022 15:12,1666595537,rad_001,23860.92,7 days ago
24/10/2022 15:15,1666595753,rad_001,0,7 days ago
24/10/2022 15:19,1666595968,rad_001,7574.89,7 days ago
24/10/2022 15:23,1666596184,rad_001,0,7 days ago
24/10/2022 15:26,1666596399,rad_001,536870.91,7 days ago
24/10/2022 15:30,1666596615,rad_001,5137.52,7 days ago
24/10/2022 15:33,1666596831,rad_001,9988.29,7 days ago
24/10/2022 15:37,1666597046,rad_001,0,7 days ago
24/10/2022 15:41,1666597262,rad_001,25565.28,7 days ago
24/10/2022 15:44,1666597479,rad_001,13094.41,7 days ago
24/10/2022 15:48,1666597695,rad_001,0,7 days ago
24/10/2022 15:51,1666597911,rad_001,14128.18,7 days ago
24/10/2022 15:55,1666598126,rad_001,0,7 days ago
24/10/2022 15:59,1666598343,rad_001,82595.52,7 days ago
24/10/2022 16:02,1666598559,rad_001,153391.68,7 days ago
24/10/2022 16:06,1666598775,rad_001,13854.73,7 days ago
24/10/2022 16:09,1666598991,rad_001,0,7 days ago
24/10/2022 16:13,1666599207,rad_001,0,7 days ago
24/10/2022 16:17,1666599423,rad_001,0,7 days ago
24/10/2022 16:20,1666599639,rad_001,0,7 days ago
24/10/2022 16:24,1666599855,rad_001,21765.03,7 days ago
24/10/2022 16:27,1666600070,rad_001,7304.36,7 days ago
24/10/2022 16:31,1666600286,rad_001,0,7 days ago
24/10/2022 16:35,1666600502,rad_001,13591.66,7 days ago
24/10/2022 16:38,1666600717,rad_001,4157.76,7 days ago
24/10/2022 16:42,1666600933,rad_001,0,7 days ago
24/10/2022 16:45,1666601149,rad_001,28071.68,7 days ago
24/10/2022 16:49,1666601365,rad_001,0,7 days ago
24/10/2022 16:53,1666601581,rad_001,16777.21,7 days ago
24/10/2022 16:56,1666601798,rad_001,56512.72,7 days ago
24/10/2022 17:00,1666602015,rad_001,13765.92,7 days ago
24/10/2022 17:03,1666602230,rad_001,0,7 days ago
24/10/2022 17:07,1666602446,rad_001,9460.28,7 days ago
24/10/2022 17:11,1666602662,rad_001,7724.76,7 days ago
24/10/2022 17:14,1666602879,rad_001,0,7 days ago
24/10/2022 17:18,1666603095,rad_001,22845.57,7 days ago
24/10/2022 17:21,1666603311,rad_001,0,7 days ago
24/10/2022 17:25,1666603528,rad_001,178956.97,7 days ago
24/10/2022 17:29,1666603744,rad_001,18122.22,7 days ago
24/10/2022 17:32,1666603960,rad_001,0,7 days ago
24/10/2022 17:36,1666604177,rad_001,0,7 days ago
24/10/2022 17:39,1666604392,rad_001,0,7 days ago
24/10/2022 17:43,1666604608,rad_001,22369.62,7 days ago
24/10/2022 17:47,1666604824,rad_001,0,7 days ago
24/10/2022 17:50,1666605041,rad_001,0,7 days ago
24/10/2022 17:54,1666605257,rad_001,23994.23,7 days ago
24/10/2022 17:57,1666605473,rad_001,0,7 days ago
24/10/2022 18:01,1666605690,rad_001,0,7 days ago
24/10/2022 18:05,1666605906,rad_001,20748.63,7 days ago
24/10/2022 18:08,1666606122,rad_001,23860.93,7 days ago
24/10/2022 18:12,1666606337,rad_001,41297.76,7 days ago
24/10/2022 18:15,1666606553,rad_001,8302.12,7 days ago
24/10/2022 18:19,1666606769,rad_001,0,7 days ago
24/10/2022 18:23,1666606985,rad_001,28256.36,7 days ago
24/10/2022 18:26,1666607200,rad_001,22486.74,7 days ago
24/10/2022 18:30,1666607416,rad_001,8910.72,7 days ago
24/10/2022 18:33,1666607632,rad_001,7029.4,7 days ago
24/10/2022 18:37,1666607848,rad_001,24038.99,7 days ago
24/10/2022 18:41,1666608063,rad_001,29826.16,7 days ago
24/10/2022 18:44,1666608279,rad_001,0,7 days ago
24/10/2022 18:48,1666608495,rad_001,0,7 days ago
24/10/2022 18:51,1666608710,rad_001,29217.46,7 days ago
24/10/2022 18:55,1666608926,rad_001,0,7 days ago
24/10/2022 18:59,1666609142,rad_001,0,7 days ago
24/10/2022 19:02,1666609357,rad_001,8538.7,7 days ago
24/10/2022 19:06,1666609572,rad_001,8196.5,7 days ago
24/10/2022 19:09,1666609788,rad_001,0,7 days ago
24/10/2022 19:13,1666610004,rad_001,357913.94,7 days ago
24/10/2022 19:17,1666610220,rad_001,25565.28,7 days ago
24/10/2022 19:20,1666610436,rad_001,0,7 days ago
24/10/2022 19:24,1666610652,rad_001,0,7 days ago
24/10/2022 19:27,1666610868,rad_001,0,7 days ago
24/10/2022 19:31,1666611083,rad_001,0,7 days ago
24/10/2022 19:34,1666611299,rad_001,0,7 days ago
24/10/2022 19:38,1666611515,rad_001,7823.25,7 days ago
24/10/2022 19:42,1666611731,rad_001,9316.63,7 days ago
24/10/2022 19:45,1666611947,rad_001,0,7 days ago
24/10/2022 19:49,1666612162,rad_001,14081.86,7 days ago
24/10/2022 19:52,1666612379,rad_001,0,7 days ago
24/10/2022 19:56,1666612595,rad_001,7134.49,7 days ago
24/10/2022 20:00,1666612811,rad_001,7405.11,7 days ago
24/10/2022 20:03,1666613027,rad_001,14559.21,7 days ago
24/10/2022 20:07,1666613243,rad_001,11734.88,7 days ago
24/10/2022 20:10,1666613458,rad_001,134217.72,7 days ago
24/10/2022 20:14,1666613674,rad_001,10984.57,7 days ago
24/10/2022 20:18,1666613890,rad_001,12782.64,7 days ago
24/10/2022 20:21,1666614106,rad_001,0,7 days ago
24/10/2022 20:25,1666614322,rad_001,13899.57,7 days ago
24/10/2022 20:28,1666614538,rad_001,0,7 days ago
24/10/2022 20:32,1666614754,rad_001,4902.93,7 days ago
24/10/2022 20:36,1666614969,rad_001,0,7 days ago
24/10/2022 20:39,1666615185,rad_001,9377.65,7 days ago
24/10/2022 20:43,1666615401,rad_001,14510.02,7 days ago
24/10/2022 20:46,1666615616,rad_001,82595.52,7 days ago
24/10/2022 20:50,1666615832,rad_001,0,7 days ago
24/10/2022 20:54,1666616048,rad_001,41297.76,7 days ago
24/10/2022 20:57,1666616264,rad_001,0,7 days ago
24/10/2022 21:01,1666616481,rad_001,0,7 days ago
24/10/2022 21:04,1666616697,rad_001,12098.49,7 days ago
24/10/2022 21:08,1666616914,rad_001,0,7 days ago
24/10/2022 21:12,1666617129,rad_001,41297.76,7 days ago
24/10/2022 21:15,1666617346,rad_001,14559.21,7 days ago
24/10/2022 21:19,1666617562,rad_001,18046.08,7 days ago
24/10/2022 21:22,1666617777,rad_001,6905.09,7 days ago
24/10/2022 21:26,1666617994,rad_001,0,7 days ago
24/10/2022 21:30,1666618210,rad_001,0,7 days ago
24/10/2022 21:33,1666618426,rad_001,214748.36,7 days ago
24/10/2022 21:37,1666618642,rad_001,41297.76,7 days ago
24/10/2022 21:40,1666618858,rad_001,41297.76,7 days ago
24/10/2022 21:44,1666619074,rad_001,6679.57,7 days ago
24/10/2022 21:48,1666619290,rad_001,41297.76,7 days ago
24/10/2022 21:51,1666619506,rad_001,20259.28,7 days ago
24/10/2022 21:55,1666619722,rad_001,38347.92,7 days ago
24/10/2022 21:58,1666619938,rad_001,21474.83,7 days ago
24/10/2022 22:02,1666620154,rad_001,0,7 days ago
24/10/2022 22:06,1666620369,rad_001,14005.32,7 days ago
24/10/2022 22:09,1666620586,rad_001,67108.86,7 days ago
24/10/2022 22:13,1666620801,rad_001,10034.97,7 days ago
24/10/2022 22:16,1666621017,rad_001,4252.44,7 days ago
24/10/2022 22:20,1666621233,rad_001,7354.39,7 days ago
24/10/2022 22:24,1666621448,rad_001,0,7 days ago
24/10/2022 22:27,1666621664,rad_001,19762.11,7 days ago
24/10/2022 22:31,1666621881,rad_001,9919.09,7 days ago
24/10/2022 22:34,1666622097,rad_001,82595.52,7 days ago
24/10/2022 22:38,1666622314,rad_001,9418.78,7 days ago
24/10/2022 22:42,1666622530,rad_001,82595.52,7 days ago
24/10/2022 22:45,1666622746,rad_001,14128.18,7 days ago
24/10/2022 22:49,1666622962,rad_001,7482.52,7 days ago
24/10/2022 22:52,1666623178,rad_001,214748.36,7 days ago
24/10/2022 22:56,1666623393,rad_001,15966.42,7 days ago
24/10/2022 23:00,1666623609,rad_001,46684.42,7 days ago
24/10/2022 23:03,1666623825,rad_001,0,7 days ago
24/10/2022 23:07,1666624041,rad_001,41297.76,7 days ago
24/10/2022 23:10,1666624256,rad_001,18512.79,7 days ago
24/10/2022 23:14,1666624472,rad_001,15070.06,7 days ago
24/10/2022 23:18,1666624688,rad_001,0,7 days ago
24/10/2022 23:21,1666624904,rad_001,0,7 days ago
24/10/2022 23:25,1666625120,rad_001,41297.76,7 days ago
24/10/2022 23:28,1666625336,rad_001,0,7 days ago
24/10/2022 23:32,1666625552,rad_001,0,7 days ago
24/10/2022 23:36,1666625768,rad_001,0,7 days ago
24/10/2022 23:39,1666625983,rad_001,0,7 days ago
24/10/2022 23:43,1666626199,rad_001,0,7 days ago
24/10/2022 23:46,1666626415,rad_001,8555.71,7 days ago
24/10/2022 23:50,1666626632,rad_001,0,7 days ago
24/10/2022 23:54,1666626848,rad_001,153391.68,7 days ago
24/10/2022 23:57,1666627064,rad_001,0,7 days ago
25/10/2022 0:01,1666627279,rad_001,0,7 days ago
25/10/2022 0:04,1666627496,rad_001,41297.76,7 days ago
25/10/2022 0:08,1666627712,rad_001,0,7 days ago
25/10/2022 0:12,1666627927,rad_001,41297.76,7 days ago
25/10/2022 0:15,1666628143,rad_001,0,7 days ago
25/10/2022 0:19,1666628359,rad_001,46684.42,7 days ago
25/10/2022 0:22,1666628574,rad_001,41297.76,7 days ago
25/10/2022 0:26,1666628791,rad_001,17747.79,7 days ago
25/10/2022 0:30,1666629007,rad_001,0,7 days ago
25/10/2022 0:33,1666629222,rad_001,0,7 days ago
25/10/2022 0:37,1666629439,rad_001,4129.77,7 days ago
25/10/2022 0:40,1666629655,rad_001,26188.82,7 days ago
25/10/2022 0:44,1666629871,rad_001,0,7 days ago
25/10/2022 0:48,1666630087,rad_001,21474.83,7 days ago
25/10/2022 0:51,1666630303,rad_001,536870.91,7 days ago
25/10/2022 0:55,1666630518,rad_001,8555.71,7 days ago
25/10/2022 0:58,1666630734,rad_001,3627.5,7 days ago
25/10/2022 1:02,1666630950,rad_001,82595.52,7 days ago
25/10/2022 1:06,1666631165,rad_001,12782.64,7 days ago
25/10/2022 1:09,1666631381,rad_001,13421.77,7 days ago
25/10/2022 1:13,1666631597,rad_001,9398.17,7 days ago
25/10/2022 1:16,1666631812,rad_001,38008.56,7 days ago
25/10/2022 1:20,1666632028,rad_001,0,7 days ago
25/10/2022 1:24,1666632244,rad_001,0,7 days ago
25/10/2022 1:27,1666632459,rad_001,0,7 days ago
25/10/2022 1:31,1666632675,rad_001,0,7 days ago
25/10/2022 1:34,1666632891,rad_001,33294.32,7 days ago
25/10/2022 1:38,1666633107,rad_001,29826.16,7 days ago
25/10/2022 1:42,1666633322,rad_001,35791.39,7 days ago
25/10/2022 1:45,1666633538,rad_001,0,7 days ago
25/10/2022 1:49,1666633753,rad_001,21801.86,7 days ago
25/10/2022 1:52,1666633969,rad_001,268435.45,7 days ago
25/10/2022 1:56,1666634185,rad_001,7040.93,7 days ago
25/10/2022 2:00,1666634401,rad_001,37347.54,7 days ago
25/10/2022 2:03,1666634617,rad_001,0,7 days ago
25/10/2022 2:07,1666634833,rad_001,0,7 days ago
25/10/2022 2:10,1666635050,rad_001,0,7 days ago
25/10/2022 2:14,1666635265,rad_001,0,7 days ago
25/10/2022 2:18,1666635480,rad_001,1757.35,7 days ago
25/10/2022 2:21,1666635697,rad_001,0,7 days ago
25/10/2022 2:25,1666635912,rad_001,9256.39,7 days ago
25/10/2022 2:28,1666636129,rad_001,0,7 days ago
25/10/2022 2:32,1666636344,rad_001,8947.84,7 days ago
25/10/2022 2:35,1666636559,rad_001,22684.68,7 days ago
25/10/2022 2:39,1666636775,rad_001,0,7 days ago
25/10/2022 2:43,1666636991,rad_001,56512.72,7 days ago
25/10/2022 2:46,1666637207,rad_001,0,7 days ago
25/10/2022 2:50,1666637422,rad_001,10737.41,7 days ago
25/10/2022 2:53,1666637637,rad_001,13990.12,7 days ago
25/10/2022 2:57,1666637853,rad_001,15675.06,7 days ago
25/10/2022 3:01,1666638069,rad_001,13297.11,7 days ago
25/10/2022 3:04,1666638286,rad_001,18354.56,7 days ago
25/10/2022 3:08,1666638502,rad_001,0,7 days ago
25/10/2022 3:11,1666638718,rad_001,6679.57,7 days ago
25/10/2022 3:15,1666638933,rad_001,0,7 days ago
25/10/2022 3:19,1666639148,rad_001,32051.99,7 days ago
25/10/2022 3:22,1666639364,rad_001,153391.68,7 days ago
25/10/2022 3:26,1666639580,rad_001,0,7 days ago
25/10/2022 3:29,1666639796,rad_001,0,7 days ago
25/10/2022 3:33,1666640012,rad_001,5948.7,7 days ago
25/10/2022 3:37,1666640228,rad_001,6429.59,7 days ago
25/10/2022 3:40,1666640444,rad_001,17318.41,7 days ago
25/10/2022 3:44,1666640660,rad_001,41297.76,7 days ago
25/10/2022 3:47,1666640875,rad_001,0,7 days ago
25/10/2022 3:51,1666641090,rad_001,17459.21,7 days ago
25/10/2022 3:55,1666641306,rad_001,13054.61,7 days ago
25/10/2022 3:58,1666641522,rad_001,0,7 days ago
25/10/2022 4:02,1666641737,rad_001,0,7 days ago
25/10/2022 4:05,1666641953,rad_001,0,7 days ago
25/10/2022 4:09,1666642168,rad_001,0,7 days ago
25/10/2022 4:13,1666642384,rad_001,0,7 days ago
25/10/2022 4:16,1666642599,rad_001,41297.76,7 days ago
25/10/2022 4:20,1666642815,rad_001,18512.79,7 days ago
25/10/2022 4:23,1666643030,rad_001,18592.93,7 days ago
25/10/2022 4:27,1666643246,rad_001,14128.18,7 days ago
25/10/2022 4:31,1666643461,rad_001,0,7 days ago
25/10/2022 4:34,1666643677,rad_001,41297.76,7 days ago
25/10/2022 4:38,1666643892,rad_001,0,7 days ago
25/10/2022 4:41,1666644109,rad_001,37025.58,7 days ago
25/10/2022 4:45,1666644325,rad_001,6995.06,7 days ago
25/10/2022 4:49,1666644541,rad_001,41297.76,7 days ago
25/10/2022 4:52,1666644756,rad_001,0,7 days ago
25/10/2022 4:56,1666644971,rad_001,13463.84,7 days ago
25/10/2022 4:59,1666645187,rad_001,9717.12,7 days ago
25/10/2022 5:03,1666645403,rad_001,11302.54,7 days ago
25/10/2022 5:07,1666645620,rad_001,41297.76,7 days ago
25/10/2022 5:10,1666645836,rad_001,38347.92,7 days ago
25/10/2022 5:14,1666646051,rad_001,33554.43,7 days ago
25/10/2022 5:17,1666646267,rad_001,268435.45,7 days ago
25/10/2022 5:21,1666646482,rad_001,13678.24,7 days ago
25/10/2022 5:24,1666646698,rad_001,0,7 days ago
25/10/2022 5:28,1666646914,rad_001,41297.76,7 days ago
25/10/2022 5:32,1666647130,rad_001,17970.57,7 days ago
25/10/2022 5:35,1666647346,rad_001,7588.28,7 days ago
25/10/2022 5:39,1666647563,rad_001,5915.93,7 days ago
25/10/2022 5:42,1666647778,rad_001,10324.44,7 days ago
25/10/2022 5:46,1666647994,rad_001,31122.95,7 days ago
25/10/2022 5:50,1666648210,rad_001,15394.14,7 days ago
25/10/2022 5:53,1666648425,rad_001,0,7 days ago
25/10/2022 5:57,1666648641,rad_001,21913.09,7 days ago
25/10/2022 6:00,1666648857,rad_001,0,7 days ago
25/10/2022 6:04,1666649073,rad_001,59652.32,7 days ago
25/10/2022 6:08,1666649288,rad_001,27183.33,7 days ago
25/10/2022 6:11,1666649504,rad_001,10900.93,7 days ago
25/10/2022 6:15,1666649719,rad_001,81034.18,7 days ago
25/10/2022 6:18,1666649935,rad_001,9673.35,7 days ago
25/10/2022 6:22,1666650151,rad_001,21801.86,7 days ago
25/10/2022 6:26,1666650366,rad_001,0,7 days ago
25/10/2022 6:29,1666650582,rad_001,30034.73,7 days ago
25/10/2022 6:33,1666650797,rad_001,11483.87,7 days ago
25/10/2022 6:36,1666651013,rad_001,19173.96,7 days ago
25/10/2022 6:40,1666651229,rad_001,17895.69,7 days ago
25/10/2022 6:44,1666651444,rad_001,214748.36,7 days ago
25/10/2022 6:47,1666651659,rad_001,4886.19,7 days ago
25/10/2022 6:51,1666651875,rad_001,0,7 days ago
25/10/2022 6:54,1666652091,rad_001,13421.77,7 days ago
25/10/2022 6:58,1666652307,rad_001,20164.16,7 days ago
25/10/2022 7:02,1666652523,rad_001,536870.91,7 days ago
25/10/2022 7:05,1666652740,rad_001,0,7 days ago
25/10/2022 7:09,1666652955,rad_001,41297.76,7 days ago
25/10/2022 7:12,1666653171,rad_001,41297.76,7 days ago
25/10/2022 7:16,1666653386,rad_001,536870.91,7 days ago
25/10/2022 7:20,1666653601,rad_001,24542.67,7 days ago
25/10/2022 7:23,1666653817,rad_001,14913.08,7 days ago
25/10/2022 7:27,1666654032,rad_001,10349.31,7 days ago
25/10/2022 7:30,1666654248,rad_001,33554.43,7 days ago
25/10/2022 7:34,1666654463,rad_001,26188.82,7 days ago
25/10/2022 7:37,1666654679,rad_001,0,7 days ago
25/10/2022 7:41,1666654894,rad_001,0,7 days ago
25/10/2022 7:45,1666655109,rad_001,23091.22,7 days ago
25/10/2022 7:48,1666655325,rad_001,17674.76,7 days ago
25/10/2022 7:52,1666655540,rad_001,0,7 days ago
25/10/2022 7:55,1666655756,rad_001,13899.57,7 days ago
25/10/2022 7:59,1666655971,rad_001,0,7 days ago
25/10/2022 8:03,1666656187,rad_001,27709.46,7 days ago
25/10/2022 8:06,1666656402,rad_001,82595.52,7 days ago
25/10/2022 8:10,1666656618,rad_001,0,7 days ago
25/10/2022 8:13,1666656833,rad_001,97612.89,7 days ago
25/10/2022 8:17,1666657049,rad_001,15848.58,7 days ago
25/10/2022 8:21,1666657264,rad_001,0,7 days ago
25/10/2022 8:24,1666657479,rad_001,82595.52,7 days ago
25/10/2022 8:28,1666657695,rad_001,82595.52,7 days ago
25/10/2022 8:31,1666657910,rad_001,20648.88,7 days ago
25/10/2022 8:35,1666658126,rad_001,9850.84,7 days ago
25/10/2022 8:39,1666658341,rad_001,8388.6,7 days ago
25/10/2022 8:42,1666658557,rad_001,0,7 days ago
25/10/2022 8:46,1666658773,rad_001,11576.73,7 days ago
25/10/2022 8:49,1666658989,rad_001,13721.94,7 days ago
25/10/2022 8:53,1666659205,rad_001,0,7 days ago
25/10/2022 8:57,1666659421,rad_001,0,7 days ago
25/10/2022 9:00,1666659637,rad_001,41297.76,7 days ago
25/10/2022 9:04,1666659853,rad_001,39768.21,7 days ago
25/10/2022 9:07,1666660069,rad_001,41297.76,7 days ago
25/10/2022 9:11,1666660285,rad_001,1342176.91,7 days ago
25/10/2022 9:15,1666660501,rad_001,10201.82,7 days ago
25/10/2022 9:18,1666660716,rad_001,0,7 days ago
25/10/2022 9:22,1666660932,rad_001,8947.84,7 days ago
25/10/2022 9:25,1666661147,rad_001,0,7 days ago
25/10/2022 9:29,1666661362,rad_001,0,7 days ago
25/10/2022 9:32,1666661578,rad_001,52377.65,7 days ago
25/10/2022 9:36,1666661793,rad_001,0,7 days ago
25/10/2022 9:40,1666662009,rad_001,58040.06,7 days ago
25/10/2022 9:43,1666662224,rad_001,82595.52,7 days ago
25/10/2022 9:47,1666662440,rad_001,12936.64,7 days ago
25/10/2022 9:50,1666662655,rad_001,0,7 days ago
25/10/2022 9:54,1666662871,rad_001,12064.48,7 days ago
25/10/2022 9:58,1666663086,rad_001,10226.11,7 days ago
25/10/2022 10:01,1666663301,rad_001,0,7 days ago
25/10/2022 10:05,1666663517,rad_001,30678.33,7 days ago
25/10/2022 10:08,1666663729,rad_001,28256.36,7 days ago
25/10/2022 10:12,1666663945,rad_001,82595.52,7 days ago
25/10/2022 10:16,1666664160,rad_001,71582.78,7 days ago
25/10/2022 10:19,1666664376,rad_001,0,7 days ago
25/10/2022 10:23,1666664591,rad_001,0,7 days ago
25/10/2022 10:26,1666664807,rad_001,4751,7 days ago
25/10/2022 10:30,1666665023,rad_001,0,7 days ago
25/10/2022 10:33,1666665239,rad_001,17506.66,7 days ago
25/10/2022 10:37,1666665454,rad_001,7379.66,7 days ago
25/10/2022 10:41,1666665670,rad_001,9042.03,7 days ago
25/10/2022 10:44,1666665885,rad_001,0,7 days ago
25/10/2022 10:48,1666666101,rad_001,32212.25,7 days ago
25/10/2022 10:51,1666666316,rad_001,25116.76,7 days ago
25/10/2022 10:55,1666666532,rad_001,0,7 days ago
25/10/2022 10:59,1666666748,rad_001,0,7 days ago
25/10/2022 11:02,1666666964,rad_001,0,7 days ago
25/10/2022 11:06,1666667180,rad_001,268435.45,7 days ago
25/10/2022 11:09,1666667396,rad_001,9481.16,7 days ago
25/10/2022 11:13,1666667612,rad_001,9523.2,7 days ago
25/10/2022 11:17,1666667828,rad_001,0,7 days ago
25/10/2022 11:20,1666668043,rad_001,0,7 days ago
25/10/2022 11:24,1666668259,rad_001,19641.61,7 days ago
25/10/2022 11:27,1666668474,rad_001,0,7 days ago
25/10/2022 11:31,1666668690,rad_001,11098.1,7 days ago
25/10/2022 11:35,1666668905,rad_001,0,7 days ago
25/10/2022 11:38,1666669120,rad_001,357913.94,7 days ago
25/10/2022 11:42,1666669336,rad_001,26188.82,7 days ago
25/10/2022 11:45,1666669551,rad_001,5212.33,7 days ago
25/10/2022 11:49,1666669767,rad_001,39283.23,7 days ago
25/10/2022 11:53,1666669982,rad_001,41297.76,7 days ago
25/10/2022 11:56,1666670198,rad_001,13721.94,7 days ago
25/10/2022 12:00,1666670413,rad_001,7392.37,7 days ago
25/10/2022 12:03,1666670629,rad_001,0,6 days ago
25/10/2022 12:07,1666670845,rad_001,7880.67,6 days ago
25/10/2022 12:11,1666671060,rad_001,35791.39,6 days ago
25/10/2022 12:14,1666671276,rad_001,15790.32,6 days ago
25/10/2022 12:18,1666671492,rad_001,6224.59,6 days ago
25/10/2022 12:21,1666671708,rad_001,76695.84,6 days ago
25/10/2022 12:25,1666671924,rad_001,268435,6 days ago
25/10/2022 12:28,1666672139,rad_001,12306.49,6 days ago
25/10/2022 12:32,1666672355,rad_001,0,6 days ago
25/10/2022 12:36,1666672571,rad_001,19884.1,6 days ago
25/10/2022 12:39,1666672787,rad_001,0,6 days ago
25/10/2022 12:43,1666673002,rad_001,0,6 days ago
25/10/2022 12:46,1666673218,rad_001,0,6 days ago
25/10/2022 12:50,1666673434,rad_001,41297.76,6 days ago
25/10/2022 12:54,1666673649,rad_001,0,6 days ago
25/10/2022 12:57,1666673865,rad_001,37025.58,6 days ago
25/10/2022 13:01,1666674080,rad_001,0,6 days ago
25/10/2022 13:04,1666674297,rad_001,82595.52,6 days ago
25/10/2022 13:08,1666674513,rad_001,0,6 days ago
25/10/2022 13:12,1666674728,rad_001,119304.2,6 days ago
25/10/2022 13:15,1666674944,rad_001,0,6 days ago
25/10/2022 13:19,1666675160,rad_001,0,6 days ago
25/10/2022 13:22,1666675376,rad_001,37675.15,6 days ago
25/10/2022 13:26,1666675591,rad_001,0,6 days ago
25/10/2022 13:30,1666675800,rad_001,153391.68,6 days ago
25/10/2022 13:33,1666676016,rad_001,0,6 days ago
25/10/2022 13:37,1666676232,rad_001,20648.88,6 days ago
25/10/2022 13:40,1666676447,rad_001,41297.76,6 days ago
25/10/2022 13:44,1666676661,rad_001,0,6 days ago
25/10/2022 13:47,1666676877,rad_001,17747.79,6 days ago
25/10/2022 13:51,1666677092,rad_001,19976.59,6 days ago
25/10/2022 13:55,1666677308,rad_001,0,6 days ago
25/10/2022 13:58,1666677525,rad_001,41297.76,6 days ago
25/10/2022 14:02,1666677740,rad_001,9439.48,6 days ago
25/10/2022 14:05,1666677956,rad_001,6839.12,6 days ago
25/10/2022 14:09,1666678171,rad_001,0,6 days ago
25/10/2022 14:13,1666678387,rad_001,41297.76,6 days ago
25/10/2022 14:16,1666678603,rad_001,25565.28,6 days ago
25/10/2022 14:20,1666678819,rad_001,11702.9,6 days ago
25/10/2022 14:23,1666679035,rad_001,13215.28,6 days ago
25/10/2022 14:27,1666679250,rad_001,6478.08,6 days ago
25/10/2022 14:31,1666679466,rad_001,0,6 days ago
25/10/2022 14:34,1666679682,rad_001,357913.94,6 days ago
25/10/2022 14:38,1666679898,rad_001,12558.38,6 days ago
25/10/2022 14:41,1666680113,rad_001,29826.16,6 days ago
25/10/2022 14:45,1666680329,rad_001,4055.68,6 days ago
25/10/2022 14:49,1666680546,rad_001,0,6 days ago
25/10/2022 14:52,1666680761,rad_001,41297.76,6 days ago
25/10/2022 14:56,1666680978,rad_001,41297.76,6 days ago
25/10/2022 14:59,1666681193,rad_001,6206.6,6 days ago
25/10/2022 15:03,1666681409,rad_001,33294.32,6 days ago
25/10/2022 15:07,1666681624,rad_001,8196.5,6 days ago
25/10/2022 15:10,1666681838,rad_001,0,6 days ago
25/10/2022 15:14,1666682053,rad_001,10501.14,6 days ago
25/10/2022 15:17,1666682269,rad_001,0,6 days ago
25/10/2022 15:21,1666682485,rad_001,189483.03,6 days ago
25/10/2022 15:25,1666682701,rad_001,82595.52,6 days ago
25/10/2022 15:28,1666682917,rad_001,0,6 days ago
25/10/2022 15:32,1666683132,rad_001,39768.21,6 days ago
25/10/2022 15:35,1666683348,rad_001,0,6 days ago
25/10/2022 15:39,1666683563,rad_001,19792.47,6 days ago
25/10/2022 15:42,1666683779,rad_001,0,6 days ago
25/10/2022 15:46,1666683995,rad_001,28633.11,6 days ago
25/10/2022 15:50,1666684210,rad_001,0,6 days ago
25/10/2022 15:53,1666684427,rad_001,0,6 days ago
25/10/2022 15:57,1666684643,rad_001,0,6 days ago
25/10/2022 16:00,1666684859,rad_001,0,6 days ago
25/10/2022 16:04,1666685075,rad_001,14510.02,6 days ago
25/10/2022 16:08,1666685290,rad_001,0,6 days ago
25/10/2022 16:11,1666685506,rad_001,536870.91,6 days ago
25/10/2022 16:15,1666685721,rad_001,0,6 days ago
25/10/2022 16:18,1666685937,rad_001,8165.33,6 days ago
25/10/2022 16:22,1666686152,rad_001,0,6 days ago
25/10/2022 16:26,1666686367,rad_001,13015.05,6 days ago
25/10/2022 16:29,1666686583,rad_001,0,6 days ago
25/10/2022 16:33,1666686798,rad_001,536870.91,6 days ago
25/10/2022 16:36,1666687015,rad_001,3918.76,6 days ago
25/10/2022 16:40,1666687230,rad_001,15339.16,6 days ago
25/10/2022 16:44,1666687446,rad_001,10710.64,6 days ago
25/10/2022 16:47,1666687661,rad_001,6410.39,6 days ago
25/10/2022 16:51,1666687877,rad_001,10492.59,6 days ago
25/10/2022 16:54,1666688092,rad_001,536870.91,6 days ago
25/10/2022 16:58,1666688308,rad_001,14128.18,6 days ago
25/10/2022 17:02,1666688521,rad_001,9256.39,6 days ago
