Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
9/10/2023 12:27,1696825620,rad_001,16519.1,22 days ago
9/10/2023 12:30,1696825833,rad_001,0,22 days ago
9/10/2023 12:34,1696826048,rad_001,0,22 days ago
9/10/2023 12:37,1696826263,rad_001,0,22 days ago
9/10/2023 12:41,1696826479,rad_001,28256.36,22 days ago
9/10/2023 12:44,1696826695,rad_001,0,22 days ago
9/10/2023 12:48,1696826910,rad_001,82595.52,22 days ago
9/10/2023 12:52,1696827126,rad_001,20259.28,22 days ago
9/10/2023 12:55,1696827341,rad_001,24265.35,22 days ago
9/10/2023 12:59,1696827557,rad_001,41297.76,22 days ago
9/10/2023 13:02,1696827772,rad_001,20259.28,22 days ago
9/10/2023 13:06,1696827988,rad_001,536870.91,22 days ago
9/10/2023 13:10,1696828203,rad_001,0,22 days ago
9/10/2023 13:13,1696828420,rad_001,18512.79,22 days ago
9/10/2023 13:17,1696828635,rad_001,20648.88,22 days ago
9/10/2023 13:20,1696828851,rad_001,536870.91,22 days ago
9/10/2023 13:24,1696829066,rad_001,134217.2,22 days ago
9/10/2023 13:28,1696829282,rad_001,37025.58,22 days ago
9/10/2023 13:31,1696829497,rad_001,0,22 days ago
9/10/2023 13:35,1696829713,rad_001,9023.04,22 days ago
9/10/2023 13:38,1696829929,rad_001,0,22 days ago
9/10/2023 13:42,1696830144,rad_001,0,22 days ago
9/10/2023 13:45,1696830359,rad_001,9873.48,22 days ago
9/10/2023 13:49,1696830575,rad_001,12936.64,22 days ago
9/10/2023 13:53,1696830790,rad_001,33554.43,22 days ago
9/10/2023 13:56,1696831006,rad_001,0,22 days ago
9/10/2023 14:00,1696831222,rad_001,0,22 days ago
9/10/2023 14:03,1696831437,rad_001,0,22 days ago
9/10/2023 14:07,1696831653,rad_001,0,22 days ago
9/10/2023 14:11,1696831868,rad_001,17111.42,22 days ago
9/10/2023 14:14,1696832084,rad_001,0,22 days ago
9/10/2023 14:18,1696832300,rad_001,41297.76,22 days ago
9/10/2023 14:21,1696832515,rad_001,41297.76,22 days ago
9/10/2023 14:25,1696832731,rad_001,26188.82,22 days ago
9/10/2023 14:29,1696832947,rad_001,0,22 days ago
9/10/2023 14:32,1696833162,rad_001,0,22 days ago
9/10/2023 14:36,1696833378,rad_001,31350.12,22 days ago
9/10/2023 14:39,1696833593,rad_001,357913.94,22 days ago
9/10/2023 14:43,1696833808,rad_001,3400.6,22 days ago
9/10/2023 14:47,1696834024,rad_001,0,22 days ago
9/10/2023 14:50,1696834239,rad_001,11997.11,22 days ago
9/10/2023 14:54,1696834455,rad_001,26403.48,22 days ago
9/10/2023 14:57,1696834670,rad_001,0,22 days ago
9/10/2023 15:01,1696834886,rad_001,82595.52,22 days ago
9/10/2023 15:05,1696835102,rad_001,536870.91,22 days ago
9/10/2023 15:08,1696835317,rad_001,134217.72,22 days ago
9/10/2023 15:12,1696835533,rad_001,0,22 days ago
9/10/2023 15:15,1696835748,rad_001,24970.74,22 days ago
9/10/2023 15:19,1696835964,rad_001,11098.1,22 days ago
9/10/2023 15:22,1696836179,rad_001,0,22 days ago
9/10/2023 15:26,1696836395,rad_001,41297.76,22 days ago
9/10/2023 15:30,1696836610,rad_001,14316.55,22 days ago
9/10/2023 15:33,1696836826,rad_001,0,22 days ago
9/10/2023 15:37,1696837042,rad_001,4668.44,22 days ago
9/10/2023 15:40,1696837258,rad_001,41297.76,22 days ago
9/10/2023 15:44,1696837473,rad_001,41297.76,22 days ago
9/10/2023 15:48,1696837689,rad_001,48258.05,22 days ago
9/10/2023 15:51,1696837905,rad_001,12782.64,22 days ago
9/10/2023 15:55,1696838120,rad_001,0,22 days ago
9/10/2023 15:58,1696838336,rad_001,22724.69,22 days ago
9/10/2023 16:02,1696838551,rad_001,18199.01,22 days ago
9/10/2023 16:06,1696838767,rad_001,0,22 days ago
9/10/2023 16:09,1696838982,rad_001,21474.83,22 days ago
9/10/2023 16:13,1696839198,rad_001,0,22 days ago
9/10/2023 16:16,1696839414,rad_001,42949.09,22 days ago
9/10/2023 16:20,1696839630,rad_001,0,22 days ago
9/10/2023 16:24,1696839845,rad_001,41297.76,22 days ago
9/10/2023 16:27,1696840061,rad_001,36398.02,22 days ago
9/10/2023 16:31,1696840277,rad_001,0,22 days ago
9/10/2023 16:34,1696840492,rad_001,0,22 days ago
9/10/2023 16:38,1696840708,rad_001,0,22 days ago
9/10/2023 16:42,1696840923,rad_001,0,22 days ago
9/10/2023 16:45,1696841139,rad_001,0,22 days ago
9/10/2023 16:49,1696841355,rad_001,21765.03,22 days ago
9/10/2023 16:52,1696841570,rad_001,11963.69,22 days ago
9/10/2023 16:56,1696841786,rad_001,0,22 days ago
9/10/2023 17:00,1696842001,rad_001,7508.68,22 days ago
9/10/2023 17:03,1696842216,rad_001,41297.76,22 days ago
9/10/2023 17:07,1696842432,rad_001,10129.64,22 days ago
9/10/2023 17:10,1696842648,rad_001,38347.92,22 days ago
9/10/2023 17:14,1696842864,rad_001,41297.76,22 days ago
9/10/2023 17:18,1696843080,rad_001,32051.99,22 days ago
9/10/2023 17:21,1696843295,rad_001,0,22 days ago
9/10/2023 17:25,1696843510,rad_001,41297.76,22 days ago
9/10/2023 17:28,1696843726,rad_001,21765.03,22 days ago
9/10/2023 17:32,1696843942,rad_001,0,22 days ago
9/10/2023 17:35,1696844158,rad_001,9336.88,22 days ago
9/10/2023 17:39,1696844373,rad_001,28443.49,22 days ago
9/10/2023 17:43,1696844589,rad_001,0,22 days ago
9/10/2023 17:46,1696844805,rad_001,15561.47,22 days ago
9/10/2023 17:50,1696845020,rad_001,536870.91,22 days ago
9/10/2023 17:53,1696845236,rad_001,0,22 days ago
9/10/2023 17:57,1696845451,rad_001,0,22 days ago
9/10/2023 18:01,1696845666,rad_001,0,22 days ago
9/10/2023 18:04,1696845882,rad_001,29826.16,22 days ago
9/10/2023 18:08,1696846098,rad_001,0,22 days ago
9/10/2023 18:11,1696846313,rad_001,82595.52,22 days ago
9/10/2023 18:15,1696846529,rad_001,0,22 days ago
9/10/2023 18:19,1696846744,rad_001,11422.78,22 days ago
9/10/2023 18:22,1696846960,rad_001,26843.54,22 days ago
9/10/2023 18:26,1696847175,rad_001,10424.67,22 days ago
9/10/2023 18:29,1696847391,rad_001,30460.76,22 days ago
9/10/2023 18:33,1696847601,rad_001,56512.72,22 days ago
9/10/2023 18:36,1696847817,rad_001,30678.33,22 days ago
9/10/2023 18:40,1696848033,rad_001,58835.16,22 days ago
9/10/2023 18:44,1696848248,rad_001,22486.74,22 days ago
9/10/2023 18:47,1696848464,rad_001,0,22 days ago
9/10/2023 18:51,1696848679,rad_001,9805.86,22 days ago
9/10/2023 18:54,1696848895,rad_001,0,22 days ago
9/10/2023 18:58,1696849110,rad_001,6763.72,22 days ago
9/10/2023 19:02,1696849326,rad_001,0,22 days ago
9/10/2023 19:05,1696849541,rad_001,0,22 days ago
9/10/2023 19:09,1696849757,rad_001,41297.76,22 days ago
9/10/2023 19:12,1696849972,rad_001,82595.52,22 days ago
9/10/2023 19:16,1696850188,rad_001,6092.15,22 days ago
9/10/2023 19:20,1696850404,rad_001,0,22 days ago
9/10/2023 19:23,1696850620,rad_001,10450.04,22 days ago
9/10/2023 19:27,1696850835,rad_001,22605.09,22 days ago
9/10/2023 19:30,1696851051,rad_001,0,22 days ago
9/10/2023 19:34,1696851267,rad_001,0,22 days ago
9/10/2023 19:38,1696851482,rad_001,28256.36,22 days ago
9/10/2023 19:41,1696851697,rad_001,20550.08,22 days ago
9/10/2023 19:45,1696851913,rad_001,45691.14,22 days ago
9/10/2023 19:48,1696852128,rad_001,0,22 days ago
9/10/2023 19:52,1696852344,rad_001,0,22 days ago
9/10/2023 19:56,1696852560,rad_001,32869.64,22 days ago
9/10/2023 19:59,1696852775,rad_001,5711.39,22 days ago
9/10/2023 20:03,1696852991,rad_001,0,22 days ago
9/10/2023 20:06,1696853207,rad_001,14364.43,22 days ago
9/10/2023 20:10,1696853422,rad_001,11422.78,22 days ago
9/10/2023 20:13,1696853638,rad_001,22486.74,22 days ago
9/10/2023 20:17,1696853853,rad_001,9398.17,22 days ago
9/10/2023 20:21,1696854069,rad_001,26843.54,22 days ago
9/10/2023 20:24,1696854284,rad_001,2314.09,22 days ago
9/10/2023 20:28,1696854500,rad_001,31350.12,22 days ago
9/10/2023 20:31,1696854715,rad_001,107374.18,22 days ago
9/10/2023 20:35,1696854931,rad_001,43383.5,22 days ago
9/10/2023 20:39,1696855147,rad_001,9080.26,22 days ago
9/10/2023 20:42,1696855363,rad_001,12521.77,22 days ago
9/10/2023 20:46,1696855578,rad_001,16909.32,22 days ago
9/10/2023 20:49,1696855794,rad_001,0,22 days ago
9/10/2023 20:53,1696856009,rad_001,0,22 days ago
9/10/2023 20:57,1696856225,rad_001,0,22 days ago
9/10/2023 21:00,1696856440,rad_001,12859.18,22 days ago
9/10/2023 21:04,1696856656,rad_001,8504.88,22 days ago
9/10/2023 21:07,1696856871,rad_001,36604.83,22 days ago
9/10/2023 21:11,1696857087,rad_001,0,22 days ago
9/10/2023 21:15,1696857303,rad_001,0,22 days ago
9/10/2023 21:18,1696857519,rad_001,0,22 days ago
9/10/2023 21:22,1696857734,rad_001,8783.16,22 days ago
9/10/2023 21:25,1696857950,rad_001,16711.93,22 days ago
9/10/2023 21:29,1696858166,rad_001,0,22 days ago
9/10/2023 21:33,1696858381,rad_001,0,22 days ago
9/10/2023 21:36,1696858597,rad_001,12632.25,22 days ago
9/10/2023 21:40,1696858813,rad_001,0,22 days ago
9/10/2023 21:43,1696859028,rad_001,20648.88,22 days ago
9/10/2023 21:47,1696859244,rad_001,24403.22,22 days ago
9/10/2023 21:50,1696859459,rad_001,39768.21,22 days ago
9/10/2023 21:54,1696859675,rad_001,0,22 days ago
9/10/2023 21:58,1696859891,rad_001,14913.08,22 days ago
9/10/2023 22:01,1696860106,rad_001,268435.45,22 days ago
9/10/2023 22:05,1696860322,rad_001,12485.37,22 days ago
9/10/2023 22:08,1696860537,rad_001,10129.64,22 days ago
9/10/2023 22:12,1696860753,rad_001,0,22 days ago
9/10/2023 22:16,1696860968,rad_001,0,22 days ago
9/10/2023 22:19,1696861184,rad_001,0,22 days ago
9/10/2023 22:23,1696861399,rad_001,9336.88,22 days ago
9/10/2023 22:26,1696861615,rad_001,24542.67,22 days ago
9/10/2023 22:30,1696861830,rad_001,7837.53,22 days ago
9/10/2023 22:34,1696862046,rad_001,0,22 days ago
9/10/2023 22:37,1696862261,rad_001,41297.76,22 days ago
9/10/2023 22:41,1696862477,rad_001,41297.76,22 days ago
9/10/2023 22:44,1696862693,rad_001,0,22 days ago
9/10/2023 22:48,1696862908,rad_001,8196.5,22 days ago
9/10/2023 22:52,1696863124,rad_001,8819.23,22 days ago
9/10/2023 22:55,1696863339,rad_001,41297.76,22 days ago
9/10/2023 22:59,1696863555,rad_001,11608.02,22 days ago
9/10/2023 23:02,1696863770,rad_001,0,22 days ago
9/10/2023 23:06,1696863986,rad_001,134217.72,22 days ago
9/10/2023 23:10,1696864202,rad_001,13899.57,22 days ago
9/10/2023 23:13,1696864417,rad_001,0,22 days ago
9/10/2023 23:17,1696864633,rad_001,0,22 days ago
9/10/2023 23:20,1696864848,rad_001,13534.56,22 days ago
9/10/2023 23:24,1696865064,rad_001,25873.29,22 days ago
9/10/2023 23:27,1696865279,rad_001,107374.18,22 days ago
9/10/2023 23:31,1696865495,rad_001,21913.09,22 days ago
9/10/2023 23:35,1696865710,rad_001,25264.51,22 days ago
9/10/2023 23:38,1696865926,rad_001,0,22 days ago
9/10/2023 23:42,1696866142,rad_001,7998.07,22 days ago
9/10/2023 23:45,1696866357,rad_001,0,22 days ago
9/10/2023 23:49,1696866573,rad_001,59652.32,22 days ago
9/10/2023 23:53,1696866788,rad_001,0,22 days ago
9/10/2023 23:56,1696867004,rad_001,13506.18,22 days ago
10/10/2023 0:00,1696867220,rad_001,0,22 days ago
10/10/2023 0:03,1696867436,rad_001,26188.82,22 days ago
10/10/2023 0:07,1696867651,rad_001,9761.28,22 days ago
10/10/2023 0:11,1696867867,rad_001,0,22 days ago
10/10/2023 0:14,1696868082,rad_001,0,22 days ago
10/10/2023 0:18,1696868298,rad_001,26030.1,22 days ago
10/10/2023 0:21,1696868514,rad_001,10324.44,22 days ago
10/10/2023 0:25,1696868729,rad_001,13215.28,22 days ago
10/10/2023 0:29,1696868945,rad_001,0,22 days ago
10/10/2023 0:32,1696869160,rad_001,357913.94,22 days ago
10/10/2023 0:36,1696869376,rad_001,12632.25,22 days ago
10/10/2023 0:39,1696869591,rad_001,6547.2,22 days ago
10/10/2023 0:43,1696869807,rad_001,71582.78,22 days ago
10/10/2023 0:47,1696870023,rad_001,37456.11,22 days ago
10/10/2023 0:50,1696870238,rad_001,0,22 days ago
10/10/2023 0:54,1696870454,rad_001,15848.58,22 days ago
10/10/2023 0:57,1696870670,rad_001,0,22 days ago
10/10/2023 1:01,1696870885,rad_001,0,22 days ago
10/10/2023 1:05,1696871100,rad_001,82595.52,22 days ago
10/10/2023 1:08,1696871316,rad_001,24403.22,22 days ago
10/10/2023 1:12,1696871531,rad_001,20164.16,22 days ago
10/10/2023 1:15,1696871747,rad_001,8985.28,22 days ago
10/10/2023 1:19,1696871962,rad_001,0,22 days ago
10/10/2023 1:22,1696872177,rad_001,14128.18,22 days ago
10/10/2023 1:26,1696872393,rad_001,32869.64,22 days ago
10/10/2023 1:30,1696872609,rad_001,0,22 days ago
10/10/2023 1:33,1696872824,rad_001,8339.74,22 days ago
10/10/2023 1:37,1696873040,rad_001,41297.76,22 days ago
10/10/2023 1:40,1696873255,rad_001,10657.48,22 days ago
10/10/2023 1:44,1696873471,rad_001,35791.39,22 days ago
10/10/2023 1:48,1696873686,rad_001,11272.88,22 days ago
10/10/2023 1:51,1696873901,rad_001,0,22 days ago
10/10/2023 1:55,1696874117,rad_001,0,22 days ago
10/10/2023 1:58,1696874332,rad_001,25873.29,22 days ago
10/10/2023 2:02,1696874548,rad_001,41297.76,22 days ago
10/10/2023 2:06,1696874764,rad_001,16519.1,22 days ago
10/10/2023 2:09,1696874980,rad_001,16582.88,22 days ago
10/10/2023 2:13,1696875195,rad_001,5375.42,22 days ago
10/10/2023 2:16,1696875411,rad_001,41297.76,22 days ago
10/10/2023 2:20,1696875626,rad_001,42107.52,22 days ago
10/10/2023 2:24,1696875842,rad_001,20648.88,22 days ago
10/10/2023 2:27,1696876057,rad_001,0,22 days ago
10/10/2023 2:31,1696876273,rad_001,8504.88,22 days ago
10/10/2023 2:34,1696876488,rad_001,0,22 days ago
10/10/2023 2:38,1696876704,rad_001,15946.66,22 days ago
10/10/2023 2:41,1696876919,rad_001,32537.63,22 days ago
10/10/2023 2:45,1696877135,rad_001,15946.66,22 days ago
10/10/2023 2:49,1696877350,rad_001,18096.77,22 days ago
10/10/2023 2:52,1696877566,rad_001,11422.78,22 days ago
10/10/2023 2:56,1696877781,rad_001,13174.74,22 days ago
10/10/2023 2:59,1696877997,rad_001,33554.43,22 days ago
10/10/2023 3:04,1696878269,rad_001,30678.33,22 days ago
10/10/2023 3:08,1696878484,rad_001,0,22 days ago
10/10/2023 3:11,1696878700,rad_001,0,22 days ago
10/10/2023 3:15,1696878915,rad_001,30973.32,22 days ago
10/10/2023 3:18,1696879131,rad_001,0,22 days ago
10/10/2023 3:22,1696879346,rad_001,38347.92,22 days ago
10/10/2023 3:26,1696879562,rad_001,0,22 days ago
10/10/2023 3:29,1696879777,rad_001,20164.16,22 days ago
10/10/2023 3:33,1696879993,rad_001,0,22 days ago
10/10/2023 3:36,1696880208,rad_001,29826.16,22 days ago
10/10/2023 3:40,1696880424,rad_001,0,22 days ago
10/10/2023 3:44,1696880640,rad_001,22845.57,22 days ago
10/10/2023 3:47,1696880856,rad_001,8694.26,22 days ago
10/10/2023 3:51,1696881071,rad_001,3890.36,22 days ago
10/10/2023 3:54,1696881287,rad_001,0,22 days ago
10/10/2023 3:58,1696881502,rad_001,8873.89,22 days ago
10/10/2023 4:01,1696881718,rad_001,0,22 days ago
10/10/2023 4:05,1696881934,rad_001,0,22 days ago
10/10/2023 4:09,1696882149,rad_001,29826.16,22 days ago
10/10/2023 4:12,1696882364,rad_001,0,22 days ago
10/10/2023 4:16,1696882580,rad_001,0,22 days ago
10/10/2023 4:19,1696882796,rad_001,24970.74,22 days ago
10/10/2023 4:23,1696883011,rad_001,11545.61,22 days ago
10/10/2023 4:27,1696883227,rad_001,10226.11,22 days ago
10/10/2023 4:30,1696883442,rad_001,0,22 days ago
10/10/2023 4:34,1696883658,rad_001,43826.19,22 days ago
10/10/2023 4:37,1696883873,rad_001,64424.5,22 days ago
10/10/2023 4:41,1696884089,rad_001,29620.46,22 days ago
10/10/2023 4:45,1696884304,rad_001,16647.16,22 days ago
10/10/2023 4:48,1696884520,rad_001,0,22 days ago
10/10/2023 4:52,1696884735,rad_001,41297.76,22 days ago
10/10/2023 4:55,1696884951,rad_001,82595.52,22 days ago
10/10/2023 4:59,1696885166,rad_001,0,22 days ago
10/10/2023 5:03,1696885382,rad_001,11453.24,22 days ago
10/10/2023 5:06,1696885597,rad_001,10683.99,22 days ago
10/10/2023 5:10,1696885813,rad_001,0,22 days ago
10/10/2023 5:13,1696886029,rad_001,10475.53,22 days ago
10/10/2023 5:17,1696886244,rad_001,32051.99,22 days ago
10/10/2023 5:21,1696886460,rad_001,82595.52,22 days ago
10/10/2023 5:24,1696886675,rad_001,11302.54,22 days ago
10/10/2023 5:28,1696886891,rad_001,0,22 days ago
10/10/2023 5:31,1696887107,rad_001,8012.99,22 days ago
10/10/2023 5:35,1696887322,rad_001,41297.76,22 days ago
10/10/2023 5:38,1696887537,rad_001,41297.76,22 days ago
10/10/2023 5:42,1696887753,rad_001,11799.36,22 days ago
10/10/2023 5:46,1696887969,rad_001,13634.81,22 days ago
10/10/2023 5:49,1696888184,rad_001,0,22 days ago
10/10/2023 5:53,1696888400,rad_001,107374.18,22 days ago
10/10/2023 5:56,1696888616,rad_001,0,22 days ago
10/10/2023 6:00,1696888831,rad_001,10250.51,22 days ago
10/10/2023 6:04,1696889047,rad_001,12236.37,22 days ago
10/10/2023 6:07,1696889262,rad_001,64424.5,22 days ago
10/10/2023 6:11,1696889477,rad_001,0,22 days ago
10/10/2023 6:14,1696889693,rad_001,0,22 days ago
10/10/2023 6:18,1696889909,rad_001,0,22 days ago
10/10/2023 6:22,1696890124,rad_001,55538.37,22 days ago
10/10/2023 6:25,1696890339,rad_001,34636.83,22 days ago
10/10/2023 6:29,1696890555,rad_001,85899.34,22 days ago
10/10/2023 6:32,1696890770,rad_001,26843.54,22 days ago
10/10/2023 6:36,1696890985,rad_001,47197.44,22 days ago
10/10/2023 6:40,1696891201,rad_001,5835.55,22 days ago
10/10/2023 6:43,1696891416,rad_001,153391.68,22 days ago
10/10/2023 6:47,1696891632,rad_001,0,22 days ago
10/10/2023 6:50,1696891847,rad_001,22139,22 days ago
10/10/2023 6:54,1696892063,rad_001,0,22 days ago
10/10/2023 6:57,1696892278,rad_001,82595.52,22 days ago
10/10/2023 7:01,1696892494,rad_001,8711.9,22 days ago
10/10/2023 7:05,1696892709,rad_001,34918.43,22 days ago
10/10/2023 7:08,1696892925,rad_001,9099.5,22 days ago
10/10/2023 7:12,1696893141,rad_001,39768.21,22 days ago
10/10/2023 7:15,1696893356,rad_001,0,22 days ago
10/10/2023 7:19,1696893572,rad_001,0,22 days ago
10/10/2023 7:23,1696893788,rad_001,37025.58,22 days ago
10/10/2023 7:26,1696894003,rad_001,12558.38,22 days ago
10/10/2023 7:30,1696894219,rad_001,27531.84,22 days ago
10/10/2023 7:33,1696894434,rad_001,0,22 days ago
10/10/2023 7:37,1696894650,rad_001,28633.11,22 days ago
10/10/2023 7:41,1696894866,rad_001,268435.45,22 days ago
10/10/2023 7:44,1696895081,rad_001,0,22 days ago
10/10/2023 7:48,1696895296,rad_001,20259.28,22 days ago
10/10/2023 7:51,1696895512,rad_001,14559.21,22 days ago
10/10/2023 7:55,1696895727,rad_001,46182.44,22 days ago
10/10/2023 7:59,1696895943,rad_001,268433.64,22 days ago
10/10/2023 8:02,1696896159,rad_001,0,22 days ago
10/10/2023 8:06,1696896374,rad_001,41297.76,22 days ago
10/10/2023 8:09,1696896590,rad_001,255650.91,22 days ago
10/10/2023 8:13,1696896806,rad_001,9439.48,22 days ago
10/10/2023 8:17,1696897021,rad_001,89478.48,22 days ago
10/10/2023 8:20,1696897236,rad_001,9502.14,22 days ago
10/10/2023 8:24,1696897452,rad_001,0,22 days ago
10/10/2023 8:27,1696897668,rad_001,0,22 days ago
10/10/2023 8:31,1696897883,rad_001,97611.4,22 days ago
10/10/2023 8:34,1696898099,rad_001,17318.41,22 days ago
10/10/2023 8:38,1696898314,rad_001,0,22 days ago
10/10/2023 8:42,1696898530,rad_001,0,22 days ago
10/10/2023 8:45,1696898746,rad_001,0,22 days ago
10/10/2023 8:49,1696898961,rad_001,0,22 days ago
10/10/2023 8:52,1696899176,rad_001,82595.52,22 days ago
10/10/2023 8:56,1696899392,rad_001,4971.02,22 days ago
10/10/2023 9:00,1696899607,rad_001,19173.96,22 days ago
10/10/2023 9:03,1696899823,rad_001,1073741.66,22 days ago
10/10/2023 9:07,1696900038,rad_001,30678.33,22 days ago
10/10/2023 9:10,1696900254,rad_001,10391.05,22 days ago
10/10/2023 9:14,1696900469,rad_001,10058.47,22 days ago
10/10/2023 9:18,1696900685,rad_001,0,22 days ago
10/10/2023 9:21,1696900900,rad_001,0,22 days ago
10/10/2023 9:25,1696901116,rad_001,0,22 days ago
10/10/2023 9:28,1696901331,rad_001,0,22 days ago
10/10/2023 9:32,1696901547,rad_001,17111.42,22 days ago
10/10/2023 9:36,1696901762,rad_001,12632.25,22 days ago
10/10/2023 9:39,1696901978,rad_001,10552.74,22 days ago
10/10/2023 9:43,1696902193,rad_001,9256.39,22 days ago
10/10/2023 9:46,1696902409,rad_001,82595.52,22 days ago
10/10/2023 9:50,1696902624,rad_001,0,22 days ago
10/10/2023 9:54,1696902840,rad_001,0,22 days ago
10/10/2023 9:57,1696903056,rad_001,53687.09,22 days ago
10/10/2023 10:01,1696903271,rad_001,10349.31,22 days ago
10/10/2023 10:04,1696903487,rad_001,9004.12,22 days ago
10/10/2023 10:08,1696903702,rad_001,10082.08,22 days ago
10/10/2023 10:11,1696903918,rad_001,214745.19,22 days ago
10/10/2023 10:15,1696904133,rad_001,41297.76,22 days ago
10/10/2023 10:19,1696904347,rad_001,0,22 days ago
10/10/2023 10:22,1696904563,rad_001,805305.99,22 days ago
10/10/2023 10:26,1696904778,rad_001,0,22 days ago
10/10/2023 10:29,1696904993,rad_001,13765.92,22 days ago
10/10/2023 10:33,1696905209,rad_001,0,22 days ago
10/10/2023 10:37,1696905424,rad_001,104755.3,22 days ago
10/10/2023 10:40,1696905640,rad_001,0,22 days ago
10/10/2023 10:44,1696905856,rad_001,0,22 days ago
10/10/2023 10:47,1696906071,rad_001,536870.91,22 days ago
10/10/2023 10:51,1696906287,rad_001,35791.39,22 days ago
10/10/2023 10:55,1696906500,rad_001,16393,22 days ago
10/10/2023 10:58,1696906716,rad_001,214748.36,22 days ago
10/10/2023 11:02,1696906931,rad_001,38347.92,22 days ago
10/10/2023 11:05,1696907147,rad_001,0,22 days ago
10/10/2023 11:09,1696907362,rad_001,28256.36,22 days ago
10/10/2023 11:12,1696907578,rad_001,0,22 days ago
10/10/2023 11:16,1696907794,rad_001,29020.04,22 days ago
10/10/2023 11:20,1696908009,rad_001,38347.92,22 days ago
10/10/2023 11:23,1696908225,rad_001,0,22 days ago
10/10/2023 11:27,1696908440,rad_001,0,22 days ago
10/10/2023 11:30,1696908656,rad_001,12064.51,22 days ago
10/10/2023 11:34,1696908871,rad_001,18920.56,22 days ago
10/10/2023 11:38,1696909087,rad_001,9460.28,22 days ago
10/10/2023 11:41,1696909303,rad_001,14035.84,22 days ago
10/10/2023 11:45,1696909518,rad_001,16025.99,22 days ago
10/10/2023 11:48,1696909734,rad_001,3976.6,22 days ago
10/10/2023 11:52,1696909949,rad_001,0,22 days ago
10/10/2023 11:56,1696910165,rad_001,14005.32,22 days ago
10/10/2023 11:59,1696910380,rad_001,107374.18,21 days ago
