Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/5/2023 3:21,1682968896,rad_001,41297.76,30 days ago
2/5/2023 3:25,1682969112,rad_001,7255.01,30 days ago
2/5/2023 3:28,1682969328,rad_001,0,30 days ago
2/5/2023 3:32,1682969545,rad_001,28256.36,30 days ago
2/5/2023 3:36,1682969761,rad_001,39283.23,30 days ago
2/5/2023 3:39,1682969978,rad_001,4668.44,30 days ago
2/5/2023 3:43,1682970195,rad_001,17895.69,30 days ago
2/5/2023 3:46,1682970411,rad_001,4628.19,30 days ago
2/5/2023 3:50,1682970627,rad_001,0,30 days ago
2/5/2023 3:54,1682970844,rad_001,13854.73,30 days ago
2/5/2023 3:57,1682971061,rad_001,13421.77,30 days ago
2/5/2023 4:01,1682971278,rad_001,134217.72,30 days ago
2/5/2023 4:04,1682971495,rad_001,41297.76,30 days ago
2/5/2023 4:08,1682971711,rad_001,7006.47,30 days ago
2/5/2023 4:12,1682971928,rad_001,0,30 days ago
2/5/2023 4:15,1682972144,rad_001,134217.72,30 days ago
2/5/2023 4:19,1682972361,rad_001,38347.92,30 days ago
2/5/2023 4:22,1682972577,rad_001,0,30 days ago
2/5/2023 4:26,1682972794,rad_001,357913.94,30 days ago
2/5/2023 4:30,1682973010,rad_001,28825.28,30 days ago
2/5/2023 4:33,1682973227,rad_001,12449.18,30 days ago
2/5/2023 4:37,1682973443,rad_001,102261.12,30 days ago
2/5/2023 4:41,1682973660,rad_001,25565.28,30 days ago
2/5/2023 4:44,1682973876,rad_001,31580.64,30 days ago
2/5/2023 4:48,1682974092,rad_001,9196.93,30 days ago
2/5/2023 4:51,1682974309,rad_001,9256.39,30 days ago
2/5/2023 4:55,1682974525,rad_001,6527.3,30 days ago
2/5/2023 4:59,1682974742,rad_001,8180.89,30 days ago
2/5/2023 5:02,1682974959,rad_001,6372.35,30 days ago
2/5/2023 5:06,1682975175,rad_001,15561.47,30 days ago
2/5/2023 5:09,1682975392,rad_001,76695.84,30 days ago
2/5/2023 5:13,1682975608,rad_001,23342.21,30 days ago
2/5/2023 5:17,1682975824,rad_001,4730.14,30 days ago
2/5/2023 5:20,1682976041,rad_001,19173.96,30 days ago
2/5/2023 5:24,1682976257,rad_001,0,30 days ago
2/5/2023 5:27,1682976474,rad_001,0,30 days ago
2/5/2023 5:31,1682976690,rad_001,28256.36,30 days ago
2/5/2023 5:35,1682976907,rad_001,0,30 days ago
2/5/2023 5:38,1682977124,rad_001,3911.62,30 days ago
2/5/2023 5:42,1682977340,rad_001,30678.33,30 days ago
2/5/2023 5:45,1682977557,rad_001,87652.39,30 days ago
2/5/2023 5:49,1682977773,rad_001,19762.11,30 days ago
2/5/2023 5:53,1682977990,rad_001,0,30 days ago
2/5/2023 5:56,1682978206,rad_001,41297.76,30 days ago
2/5/2023 6:00,1682978423,rad_001,0,30 days ago
2/5/2023 6:04,1682978640,rad_001,0,30 days ago
2/5/2023 6:07,1682978857,rad_001,9629.97,30 days ago
2/5/2023 6:11,1682979073,rad_001,12936.64,30 days ago
2/5/2023 6:14,1682979290,rad_001,0,30 days ago
2/5/2023 6:18,1682979506,rad_001,0,30 days ago
2/5/2023 6:22,1682979723,rad_001,31580.64,30 days ago
2/5/2023 6:25,1682979940,rad_001,41297.76,30 days ago
2/5/2023 6:29,1682980156,rad_001,536870.91,30 days ago
2/5/2023 6:32,1682980373,rad_001,82595.52,30 days ago
2/5/2023 6:36,1682980590,rad_001,107374.18,30 days ago
2/5/2023 6:40,1682980807,rad_001,0,30 days ago
2/5/2023 6:43,1682981023,rad_001,82595.52,30 days ago
2/5/2023 6:47,1682981240,rad_001,0,30 days ago
2/5/2023 6:50,1682981457,rad_001,12632.25,30 days ago
2/5/2023 6:54,1682981674,rad_001,17179.86,30 days ago
2/5/2023 6:58,1682981890,rad_001,0,30 days ago
2/5/2023 7:01,1682982107,rad_001,19522.57,30 days ago
2/5/2023 7:08,1682982537,rad_001,0,30 days ago
2/5/2023 7:12,1682982753,rad_001,0,30 days ago
2/5/2023 7:16,1682982970,rad_001,0,30 days ago
2/5/2023 7:19,1682983187,rad_001,0,30 days ago
2/5/2023 7:23,1682983403,rad_001,41297.76,30 days ago
2/5/2023 7:26,1682983619,rad_001,0,30 days ago
2/5/2023 7:30,1682983836,rad_001,0,30 days ago
2/5/2023 7:34,1682984052,rad_001,6497.68,30 days ago
2/5/2023 7:37,1682984269,rad_001,12632.25,30 days ago
2/5/2023 7:41,1682984486,rad_001,16843,30 days ago
2/5/2023 7:45,1682984702,rad_001,41297.76,30 days ago
2/5/2023 7:48,1682984919,rad_001,0,30 days ago
2/5/2023 7:52,1682985136,rad_001,7134.49,30 days ago
2/5/2023 7:55,1682985352,rad_001,15284.58,30 days ago
2/5/2023 7:59,1682985569,rad_001,0,30 days ago
2/5/2023 8:03,1682985786,rad_001,27531.84,30 days ago
2/5/2023 8:06,1682986003,rad_001,82595.52,30 days ago
2/5/2023 8:10,1682986219,rad_001,0,30 days ago
2/5/2023 8:13,1682986436,rad_001,21474.83,30 days ago
2/5/2023 8:27,1682987279,rad_001,41297.76,30 days ago
2/5/2023 8:31,1682987495,rad_001,6828.24,30 days ago
2/5/2023 8:35,1682987712,rad_001,214748.36,30 days ago
2/5/2023 8:38,1682987929,rad_001,0,30 days ago
2/5/2023 8:42,1682988145,rad_001,0,30 days ago
2/5/2023 8:46,1682988361,rad_001,0,30 days ago
2/5/2023 8:49,1682988578,rad_001,0,30 days ago
2/5/2023 8:53,1682988787,rad_001,223695.98,30 days ago
2/5/2023 8:56,1682989003,rad_001,76695.84,30 days ago
2/5/2023 9:00,1682989219,rad_001,9828.3,30 days ago
2/5/2023 9:03,1682989436,rad_001,0,30 days ago
2/5/2023 9:07,1682989652,rad_001,14412.64,30 days ago
2/5/2023 9:11,1682989869,rad_001,0,30 days ago
2/5/2023 9:14,1682990085,rad_001,41297.76,30 days ago
2/5/2023 9:18,1682990302,rad_001,0,30 days ago
2/5/2023 9:21,1682990519,rad_001,13338.4,30 days ago
2/5/2023 9:25,1682990736,rad_001,214748.36,30 days ago
2/5/2023 9:29,1682990953,rad_001,11930.46,30 days ago
2/5/2023 9:32,1682991170,rad_001,119304.64,30 days ago
2/5/2023 9:36,1682991386,rad_001,0,30 days ago
2/5/2023 9:40,1682991603,rad_001,10956.54,30 days ago
2/5/2023 9:43,1682991819,rad_001,0,30 days ago
2/5/2023 9:47,1682992036,rad_001,0,30 days ago
2/5/2023 9:50,1682992252,rad_001,37456.11,30 days ago
2/5/2023 9:54,1682992469,rad_001,0,30 days ago
2/5/2023 9:58,1682992684,rad_001,41297.76,30 days ago
2/5/2023 10:01,1682992901,rad_001,0,30 days ago
2/5/2023 10:05,1682993118,rad_001,0,30 days ago
2/5/2023 10:08,1682993335,rad_001,0,30 days ago
2/5/2023 10:12,1682993551,rad_001,3869.34,30 days ago
2/5/2023 10:16,1682993768,rad_001,17895.69,30 days ago
2/5/2023 10:19,1682993984,rad_001,0,30 days ago
2/5/2023 10:23,1682994200,rad_001,31122.95,30 days ago
2/5/2023 10:26,1682994417,rad_001,13899.57,30 days ago
2/5/2023 10:30,1682994633,rad_001,0,30 days ago
2/5/2023 10:34,1682994850,rad_001,11184.81,30 days ago
2/5/2023 10:37,1682995066,rad_001,11671.1,30 days ago
2/5/2023 10:41,1682995283,rad_001,0,30 days ago
2/5/2023 10:44,1682995499,rad_001,41297.76,30 days ago
2/5/2023 10:48,1682995716,rad_001,119304.22,30 days ago
2/5/2023 10:52,1682995933,rad_001,268435.45,30 days ago
2/5/2023 10:55,1682996149,rad_001,31580.64,30 days ago
2/5/2023 10:59,1682996365,rad_001,0,30 days ago
2/5/2023 11:03,1682996582,rad_001,36604.83,30 days ago
2/5/2023 11:06,1682996798,rad_001,178956.97,30 days ago
2/5/2023 11:10,1682997014,rad_001,0,30 days ago
2/5/2023 11:13,1682997231,rad_001,76695.84,30 days ago
2/5/2023 11:17,1682997448,rad_001,14316.55,30 days ago
2/5/2023 11:21,1682997664,rad_001,0,30 days ago
2/5/2023 11:24,1682997882,rad_001,82595.52,30 days ago
2/5/2023 11:28,1682998098,rad_001,0,30 days ago
2/5/2023 11:31,1682998315,rad_001,0,30 days ago
2/5/2023 11:35,1682998531,rad_001,0,30 days ago
2/5/2023 11:39,1682998748,rad_001,1482.02,30 days ago
2/5/2023 11:42,1682998964,rad_001,32537.63,30 days ago
2/5/2023 11:46,1682999181,rad_001,0,30 days ago
2/5/2023 11:49,1682999398,rad_001,38347.92,30 days ago
2/5/2023 11:53,1682999615,rad_001,0,30 days ago
2/5/2023 11:57,1682999831,rad_001,0,30 days ago
2/5/2023 12:00,1683000048,rad_001,16519.1,29 days ago
2/5/2023 12:04,1683000265,rad_001,0,29 days ago
2/5/2023 12:08,1683000481,rad_001,36092.16,29 days ago
2/5/2023 12:11,1683000698,rad_001,0,29 days ago
2/5/2023 12:15,1683000915,rad_001,9256.39,29 days ago
2/5/2023 12:18,1683001132,rad_001,0,29 days ago
2/5/2023 12:22,1683001349,rad_001,19884.1,29 days ago
2/5/2023 12:26,1683001565,rad_001,17674.76,29 days ago
2/5/2023 12:29,1683001782,rad_001,0,29 days ago
2/5/2023 12:33,1683001998,rad_001,0,29 days ago
2/5/2023 12:36,1683002214,rad_001,13944.69,29 days ago
2/5/2023 12:40,1683002431,rad_001,25977.62,29 days ago
2/5/2023 12:44,1683002647,rad_001,17318.41,29 days ago
2/5/2023 12:47,1683002864,rad_001,17747.79,29 days ago
2/5/2023 12:51,1683003080,rad_001,0,29 days ago
2/5/2023 12:54,1683003297,rad_001,0,29 days ago
2/5/2023 12:58,1683003514,rad_001,22724.69,29 days ago
2/5/2023 13:02,1683003730,rad_001,0,29 days ago
2/5/2023 13:05,1683003947,rad_001,0,29 days ago
2/5/2023 13:09,1683004163,rad_001,41297.76,29 days ago
2/5/2023 13:13,1683004380,rad_001,0,29 days ago
2/5/2023 13:16,1683004596,rad_001,0,29 days ago
2/5/2023 13:20,1683004813,rad_001,0,29 days ago
2/5/2023 13:23,1683005029,rad_001,15052.45,29 days ago
2/5/2023 13:27,1683005246,rad_001,34636.83,29 days ago
2/5/2023 13:31,1683005463,rad_001,11184.81,29 days ago
2/5/2023 13:34,1683005679,rad_001,0,29 days ago
2/5/2023 13:38,1683005896,rad_001,0,29 days ago
2/5/2023 13:41,1683006112,rad_001,0,29 days ago
2/5/2023 13:45,1683006329,rad_001,12098.5,29 days ago
2/5/2023 13:49,1683006545,rad_001,23994.23,29 days ago
2/5/2023 13:52,1683006762,rad_001,30460.76,29 days ago
2/5/2023 13:56,1683006979,rad_001,0,29 days ago
2/5/2023 13:59,1683007196,rad_001,21474.83,29 days ago
2/5/2023 14:03,1683007413,rad_001,35013.32,29 days ago
2/5/2023 14:07,1683007630,rad_001,34636.83,29 days ago
2/5/2023 14:10,1683007847,rad_001,0,29 days ago
2/5/2023 14:14,1683008063,rad_001,15230.38,29 days ago
2/5/2023 14:18,1683008280,rad_001,53687.09,29 days ago
2/5/2023 14:21,1683008497,rad_001,357913.94,29 days ago
2/5/2023 14:25,1683008713,rad_001,41297.76,29 days ago
2/5/2023 14:28,1683008930,rad_001,8819.23,29 days ago
2/5/2023 14:32,1683009146,rad_001,0,29 days ago
2/5/2023 14:36,1683009364,rad_001,0,29 days ago
2/5/2023 14:39,1683009580,rad_001,0,29 days ago
2/5/2023 14:43,1683009797,rad_001,28256.36,29 days ago
2/5/2023 14:46,1683010014,rad_001,9216.66,29 days ago
2/5/2023 14:50,1683010231,rad_001,22486.74,29 days ago
2/5/2023 14:54,1683010447,rad_001,0,29 days ago
2/5/2023 14:57,1683010663,rad_001,536870.91,29 days ago
2/5/2023 15:01,1683010880,rad_001,9042.03,29 days ago
2/5/2023 15:04,1683011097,rad_001,30460.76,29 days ago
2/5/2023 15:08,1683011313,rad_001,0,29 days ago
2/5/2023 15:12,1683011530,rad_001,0,29 days ago
2/5/2023 15:15,1683011747,rad_001,16843,29 days ago
2/5/2023 15:19,1683011963,rad_001,10034.97,29 days ago
2/5/2023 15:23,1683012180,rad_001,5681.17,29 days ago
2/5/2023 15:26,1683012397,rad_001,0,29 days ago
2/5/2023 15:30,1683012613,rad_001,10201.82,29 days ago
2/5/2023 15:33,1683012830,rad_001,9608.42,29 days ago
2/5/2023 15:37,1683013047,rad_001,14412.64,29 days ago
2/5/2023 15:41,1683013263,rad_001,41297.76,29 days ago
2/5/2023 15:44,1683013480,rad_001,11963.69,29 days ago
2/5/2023 15:48,1683013696,rad_001,20917.04,29 days ago
2/5/2023 15:51,1683013913,rad_001,0,29 days ago
2/5/2023 15:55,1683014130,rad_001,48806.44,29 days ago
2/5/2023 15:59,1683014347,rad_001,8659.2,29 days ago
2/5/2023 16:02,1683014564,rad_001,0,29 days ago
2/5/2023 16:06,1683014781,rad_001,6871.94,29 days ago
2/5/2023 16:09,1683014998,rad_001,0,29 days ago
2/5/2023 16:13,1683015214,rad_001,11799.36,29 days ago
2/5/2023 16:17,1683015431,rad_001,22845.57,29 days ago
2/5/2023 16:20,1683015648,rad_001,14364.43,29 days ago
2/5/2023 16:24,1683015864,rad_001,0,29 days ago
2/5/2023 16:28,1683016081,rad_001,0,29 days ago
2/5/2023 16:31,1683016297,rad_001,11107.67,29 days ago
2/5/2023 16:35,1683016514,rad_001,0,29 days ago
2/5/2023 16:38,1683016730,rad_001,0,29 days ago
2/5/2023 16:42,1683016947,rad_001,27531.84,29 days ago
2/5/2023 16:46,1683017163,rad_001,12936.64,29 days ago
2/5/2023 16:49,1683017380,rad_001,0,29 days ago
2/5/2023 16:53,1683017596,rad_001,41297.76,29 days ago
2/5/2023 16:56,1683017813,rad_001,32537.63,29 days ago
2/5/2023 17:00,1683018029,rad_001,6785.09,29 days ago
2/5/2023 17:04,1683018246,rad_001,2451.46,29 days ago
2/5/2023 17:07,1683018463,rad_001,0,29 days ago
2/5/2023 17:11,1683018679,rad_001,41297.76,29 days ago
2/5/2023 17:14,1683018896,rad_001,7924.29,29 days ago
2/5/2023 17:18,1683019112,rad_001,12936.64,29 days ago
2/5/2023 17:22,1683019329,rad_001,0,29 days ago
2/5/2023 17:25,1683019546,rad_001,0,29 days ago
2/5/2023 17:29,1683019762,rad_001,13824.97,29 days ago
2/5/2023 17:32,1683019979,rad_001,0,29 days ago
2/5/2023 17:36,1683020195,rad_001,6429.59,29 days ago
2/5/2023 17:40,1683020412,rad_001,30246.24,29 days ago
2/5/2023 17:43,1683020628,rad_001,6494.4,29 days ago
2/5/2023 17:47,1683020845,rad_001,82595.52,29 days ago
2/5/2023 17:51,1683021062,rad_001,14221.74,29 days ago
2/5/2023 17:54,1683021278,rad_001,0,29 days ago
2/5/2023 17:58,1683021495,rad_001,8280.78,29 days ago
2/5/2023 18:01,1683021711,rad_001,4492.64,29 days ago
2/5/2023 18:05,1683021925,rad_001,41297.76,29 days ago
2/5/2023 18:09,1683022142,rad_001,119304.64,29 days ago
2/5/2023 18:12,1683022359,rad_001,10399.43,29 days ago
2/5/2023 18:16,1683022575,rad_001,0,29 days ago
2/5/2023 18:19,1683022792,rad_001,41297.76,29 days ago
2/5/2023 18:23,1683023008,rad_001,9061.11,29 days ago
2/5/2023 18:27,1683023225,rad_001,82595.52,29 days ago
2/5/2023 18:30,1683023441,rad_001,41297.76,29 days ago
2/5/2023 18:34,1683023658,rad_001,20648.88,29 days ago
2/5/2023 18:37,1683023874,rad_001,0,29 days ago
2/5/2023 18:41,1683024091,rad_001,33208.51,29 days ago
2/5/2023 18:45,1683024307,rad_001,0,29 days ago
2/5/2023 18:48,1683024524,rad_001,0,29 days ago
2/5/2023 18:52,1683024741,rad_001,89478.48,29 days ago
2/5/2023 18:55,1683024958,rad_001,0,29 days ago
2/5/2023 18:59,1683025174,rad_001,9099.5,29 days ago
2/5/2023 19:03,1683025391,rad_001,0,29 days ago
2/5/2023 19:06,1683025608,rad_001,0,29 days ago
2/5/2023 19:10,1683025824,rad_001,0,29 days ago
2/5/2023 19:14,1683026041,rad_001,0,29 days ago
2/5/2023 19:17,1683026258,rad_001,0,29 days ago
2/5/2023 19:21,1683026474,rad_001,0,29 days ago
2/5/2023 19:24,1683026691,rad_001,0,29 days ago
2/5/2023 19:28,1683026907,rad_001,0,29 days ago
2/5/2023 19:32,1683027124,rad_001,21474.83,29 days ago
2/5/2023 19:35,1683027341,rad_001,0,29 days ago
2/5/2023 19:39,1683027558,rad_001,0,29 days ago
2/5/2023 19:42,1683027774,rad_001,11422.78,29 days ago
2/5/2023 19:46,1683027991,rad_001,41297.76,29 days ago
2/5/2023 19:50,1683028208,rad_001,18592.93,29 days ago
2/5/2023 19:53,1683028425,rad_001,15790.32,29 days ago
2/5/2023 19:57,1683028642,rad_001,76695.84,29 days ago
2/5/2023 20:00,1683028859,rad_001,0,29 days ago
2/5/2023 20:04,1683029075,rad_001,0,29 days ago
2/5/2023 20:08,1683029292,rad_001,20648.88,29 days ago
2/5/2023 20:11,1683029508,rad_001,0,29 days ago
2/5/2023 20:15,1683029724,rad_001,24219.74,29 days ago
2/5/2023 20:19,1683029941,rad_001,0,29 days ago
2/5/2023 20:22,1683030157,rad_001,16207.42,29 days ago
2/5/2023 20:26,1683030374,rad_001,25565.28,29 days ago
2/5/2023 20:29,1683030591,rad_001,41297.76,29 days ago
2/5/2023 20:33,1683030808,rad_001,0,29 days ago
2/5/2023 20:37,1683031025,rad_001,0,29 days ago
2/5/2023 20:40,1683031242,rad_001,13765.92,29 days ago
2/5/2023 20:44,1683031459,rad_001,37456.11,29 days ago
2/5/2023 20:47,1683031675,rad_001,21765.03,29 days ago
2/5/2023 20:51,1683031891,rad_001,33038.21,29 days ago
2/5/2023 20:55,1683032108,rad_001,10291.45,29 days ago
2/5/2023 20:58,1683032324,rad_001,5965.23,29 days ago
2/5/2023 21:02,1683032541,rad_001,0,29 days ago
2/5/2023 21:05,1683032758,rad_001,8196.5,29 days ago
2/5/2023 21:09,1683032975,rad_001,0,29 days ago
2/5/2023 21:13,1683033192,rad_001,59652.32,29 days ago
2/5/2023 21:16,1683033409,rad_001,19173.96,29 days ago
2/5/2023 21:20,1683033626,rad_001,0,29 days ago
2/5/2023 21:24,1683033843,rad_001,33554.43,29 days ago
2/5/2023 21:27,1683034059,rad_001,18837.57,29 days ago
2/5/2023 21:31,1683034275,rad_001,0,29 days ago
2/5/2023 21:34,1683034492,rad_001,0,29 days ago
2/5/2023 21:38,1683034709,rad_001,0,29 days ago
2/5/2023 21:41,1683034918,rad_001,0,29 days ago
2/5/2023 21:45,1683035132,rad_001,16025.99,29 days ago
2/5/2023 21:49,1683035343,rad_001,35791.39,29 days ago
2/5/2023 21:52,1683035560,rad_001,26403.48,29 days ago
2/5/2023 21:56,1683035777,rad_001,19701.68,29 days ago
2/5/2023 21:59,1683035993,rad_001,18046.08,29 days ago
2/5/2023 22:03,1683036210,rad_001,41297.76,29 days ago
2/5/2023 22:07,1683036426,rad_001,41297.76,29 days ago
2/5/2023 22:10,1683036643,rad_001,12936.64,29 days ago
2/5/2023 22:14,1683036859,rad_001,14965.04,29 days ago
2/5/2023 22:17,1683037075,rad_001,134217.72,29 days ago
2/5/2023 22:21,1683037292,rad_001,41297.76,29 days ago
2/5/2023 22:25,1683037509,rad_001,22605.09,29 days ago
2/5/2023 22:28,1683037725,rad_001,8589.93,29 days ago
2/5/2023 22:32,1683037942,rad_001,82595.52,29 days ago
2/5/2023 22:35,1683038159,rad_001,29020.04,29 days ago
2/5/2023 22:39,1683038375,rad_001,268435.45,29 days ago
2/5/2023 22:43,1683038592,rad_001,0,29 days ago
2/5/2023 22:46,1683038808,rad_001,28760.94,29 days ago
2/5/2023 22:50,1683039025,rad_001,0,29 days ago
2/5/2023 22:54,1683039242,rad_001,0,29 days ago
2/5/2023 22:57,1683039458,rad_001,67108.86,29 days ago
2/5/2023 23:01,1683039675,rad_001,12669.52,29 days ago
2/5/2023 23:04,1683039892,rad_001,12132.67,29 days ago
2/5/2023 23:08,1683040108,rad_001,0,29 days ago
2/5/2023 23:12,1683040325,rad_001,17530.47,29 days ago
2/5/2023 23:15,1683040541,rad_001,0,29 days ago
2/5/2023 23:19,1683040758,rad_001,41297.76,29 days ago
2/5/2023 23:22,1683040974,rad_001,24403.22,29 days ago
2/5/2023 23:26,1683041191,rad_001,0,29 days ago
2/5/2023 23:30,1683041407,rad_001,11422.78,29 days ago
2/5/2023 23:33,1683041624,rad_001,33554.43,29 days ago
2/5/2023 23:37,1683041841,rad_001,0,29 days ago
2/5/2023 23:40,1683042057,rad_001,0,29 days ago
2/5/2023 23:44,1683042274,rad_001,536870.91,29 days ago
2/5/2023 23:48,1683042491,rad_001,76695.84,29 days ago
2/5/2023 23:51,1683042707,rad_001,12271.33,29 days ago
2/5/2023 23:55,1683042924,rad_001,0,29 days ago
2/5/2023 23:59,1683043141,rad_001,69273.66,29 days ago
3/5/2023 0:02,1683043358,rad_001,0,29 days ago
3/5/2023 0:06,1683043574,rad_001,19434.24,29 days ago
3/5/2023 0:09,1683043791,rad_001,0,29 days ago
3/5/2023 0:13,1683044008,rad_001,268435.45,29 days ago
3/5/2023 0:17,1683044225,rad_001,29826.16,29 days ago
3/5/2023 0:20,1683044442,rad_001,44739.24,29 days ago
3/5/2023 0:24,1683044658,rad_001,4948.11,29 days ago
3/5/2023 0:27,1683044876,rad_001,39403.37,29 days ago
3/5/2023 0:31,1683045092,rad_001,10129.64,29 days ago
3/5/2023 0:35,1683045309,rad_001,0,29 days ago
3/5/2023 0:38,1683045525,rad_001,17530.47,29 days ago
3/5/2023 0:42,1683045742,rad_001,13649.26,29 days ago
3/5/2023 0:45,1683045959,rad_001,0,29 days ago
3/5/2023 0:49,1683046176,rad_001,0,29 days ago
3/5/2023 0:53,1683046392,rad_001,10683.99,29 days ago
3/5/2023 0:56,1683046609,rad_001,22845.57,29 days ago
3/5/2023 1:00,1683046825,rad_001,0,29 days ago
3/5/2023 1:04,1683047042,rad_001,9761.28,29 days ago
3/5/2023 1:07,1683047258,rad_001,0,29 days ago
3/5/2023 1:11,1683047474,rad_001,15848.58,29 days ago
3/5/2023 1:14,1683047692,rad_001,7304.36,29 days ago
3/5/2023 1:18,1683047909,rad_001,214743,29 days ago
3/5/2023 1:22,1683048125,rad_001,15449.52,29 days ago
3/5/2023 1:25,1683048342,rad_001,536870.91,29 days ago
3/5/2023 1:29,1683048559,rad_001,16393,29 days ago
3/5/2023 1:32,1683048775,rad_001,0,29 days ago
3/5/2023 1:36,1683048992,rad_001,0,29 days ago
3/5/2023 1:40,1683049209,rad_001,14066.48,29 days ago
3/5/2023 1:43,1683049426,rad_001,17043.52,29 days ago
3/5/2023 1:47,1683049642,rad_001,15176.56,29 days ago
3/5/2023 1:50,1683049859,rad_001,8659.2,29 days ago
3/5/2023 1:54,1683050076,rad_001,82595.52,29 days ago
3/5/2023 1:58,1683050292,rad_001,536870.91,29 days ago
3/5/2023 2:01,1683050509,rad_001,97612.89,29 days ago
3/5/2023 2:05,1683050725,rad_001,25565.28,29 days ago
3/5/2023 2:09,1683050942,rad_001,214748.36,29 days ago
3/5/2023 2:12,1683051158,rad_001,89477.13,29 days ago
3/5/2023 2:16,1683051375,rad_001,0,29 days ago
3/5/2023 2:19,1683051591,rad_001,32051.99,29 days ago
3/5/2023 2:23,1683051808,rad_001,119304.64,29 days ago
3/5/2023 2:27,1683052025,rad_001,5035.13,29 days ago
3/5/2023 2:30,1683052241,rad_001,10526.88,29 days ago
3/5/2023 2:34,1683052458,rad_001,11098.1,29 days ago
3/5/2023 2:37,1683052674,rad_001,0,29 days ago
3/5/2023 2:41,1683052891,rad_001,5315.55,29 days ago
3/5/2023 2:45,1683053108,rad_001,41297.76,29 days ago
3/5/2023 2:48,1683053325,rad_001,0,29 days ago
3/5/2023 2:52,1683053542,rad_001,14559.21,29 days ago
3/5/2023 2:55,1683053758,rad_001,17674.76,29 days ago
3/5/2023 2:59,1683053975,rad_001,0,29 days ago
3/5/2023 3:03,1683054191,rad_001,8149.84,29 days ago
3/5/2023 3:06,1683054408,rad_001,0,29 days ago
3/5/2023 3:10,1683054624,rad_001,8819.23,29 days ago
3/5/2023 3:14,1683054841,rad_001,0,29 days ago
3/5/2023 3:17,1683055057,rad_001,0,29 days ago
3/5/2023 3:21,1683055274,rad_001,23729.1,29 days ago
3/5/2023 3:24,1683055491,rad_001,11930.46,29 days ago
3/5/2023 3:28,1683055708,rad_001,11422.78,29 days ago
3/5/2023 3:32,1683055925,rad_001,17248.86,29 days ago
3/5/2023 3:35,1683056141,rad_001,24038.99,29 days ago
3/5/2023 3:39,1683056358,rad_001,178956.97,29 days ago
3/5/2023 3:42,1683056574,rad_001,41297.76,29 days ago
3/5/2023 3:46,1683056791,rad_001,7508.68,29 days ago
3/5/2023 3:50,1683057007,rad_001,0,29 days ago
3/5/2023 3:53,1683057225,rad_001,0,29 days ago
3/5/2023 3:57,1683057442,rad_001,41297.76,29 days ago
3/5/2023 4:00,1683057659,rad_001,31580.64,29 days ago
3/5/2023 4:04,1683057875,rad_001,54366.67,29 days ago
3/5/2023 4:08,1683058092,rad_001,8259.55,29 days ago
3/5/2023 4:11,1683058309,rad_001,17459.21,29 days ago
3/5/2023 4:15,1683058525,rad_001,7006.47,29 days ago
3/5/2023 4:19,1683058742,rad_001,536870.91,29 days ago
3/5/2023 4:22,1683058958,rad_001,0,29 days ago
3/5/2023 4:26,1683059175,rad_001,20748.63,29 days ago
3/5/2023 4:29,1683059392,rad_001,23860.92,29 days ago
