Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
6/12/2023 14:39,1701844782,rad_001,15449.52,25 days ago
6/12/2023 14:43,1701844998,rad_001,15713.29,25 days ago
6/12/2023 14:46,1701845213,rad_001,0,25 days ago
6/12/2023 14:50,1701845429,rad_001,24969.53,25 days ago
6/12/2023 14:54,1701845644,rad_001,89478.48,25 days ago
6/12/2023 14:57,1701845860,rad_001,14221.74,25 days ago
6/12/2023 15:01,1701846076,rad_001,0,25 days ago
6/12/2023 15:04,1701846292,rad_001,0,25 days ago
6/12/2023 15:08,1701846507,rad_001,19173.96,25 days ago
6/12/2023 15:12,1701846723,rad_001,4583.74,25 days ago
6/12/2023 15:15,1701846939,rad_001,21691.75,25 days ago
6/12/2023 15:19,1701847154,rad_001,0,25 days ago
6/12/2023 15:22,1701847370,rad_001,26676.81,25 days ago
6/12/2023 15:26,1701847585,rad_001,21913.09,25 days ago
6/12/2023 15:30,1701847801,rad_001,153391.68,25 days ago
6/12/2023 15:33,1701848016,rad_001,82595.52,25 days ago
6/12/2023 15:37,1701848232,rad_001,53024.28,25 days ago
6/12/2023 15:40,1701848447,rad_001,15017.36,25 days ago
6/12/2023 15:44,1701848663,rad_001,0,25 days ago
6/12/2023 15:47,1701848879,rad_001,0,25 days ago
6/12/2023 15:51,1701849094,rad_001,30899.04,25 days ago
6/12/2023 15:55,1701849309,rad_001,13990.12,25 days ago
6/12/2023 15:58,1701849525,rad_001,23342.21,25 days ago
6/12/2023 16:02,1701849740,rad_001,0,25 days ago
6/12/2023 16:05,1701849956,rad_001,13134.45,25 days ago
6/12/2023 16:09,1701850171,rad_001,0,25 days ago
6/12/2023 16:13,1701850387,rad_001,0,25 days ago
6/12/2023 16:16,1701850603,rad_001,0,25 days ago
6/12/2023 16:20,1701850818,rad_001,0,25 days ago
6/12/2023 16:23,1701851034,rad_001,16106.12,25 days ago
6/12/2023 16:27,1701851249,rad_001,18354.56,25 days ago
6/12/2023 16:31,1701851465,rad_001,14810.23,25 days ago
6/12/2023 16:34,1701851680,rad_001,0,25 days ago
6/12/2023 16:38,1701851896,rad_001,16843,25 days ago
6/12/2023 16:41,1701852111,rad_001,0,25 days ago
6/12/2023 16:45,1701852327,rad_001,21913.09,25 days ago
6/12/2023 16:49,1701852542,rad_001,14461.16,25 days ago
6/12/2023 16:52,1701852758,rad_001,67108.86,25 days ago
6/12/2023 16:56,1701852974,rad_001,0,25 days ago
6/12/2023 16:59,1701853190,rad_001,0,25 days ago
6/12/2023 17:03,1701853406,rad_001,0,25 days ago
6/12/2023 17:07,1701853621,rad_001,7304.36,25 days ago
6/12/2023 17:10,1701853836,rad_001,24970.74,25 days ago
6/12/2023 17:14,1701854052,rad_001,20550.08,25 days ago
6/12/2023 17:17,1701854268,rad_001,12558.38,25 days ago
6/12/2023 17:21,1701854484,rad_001,9099.5,25 days ago
6/12/2023 17:24,1701854699,rad_001,0,25 days ago
6/12/2023 17:28,1701854914,rad_001,11897.41,25 days ago
6/12/2023 17:32,1701855130,rad_001,0,25 days ago
6/12/2023 17:35,1701855345,rad_001,0,25 days ago
6/12/2023 17:39,1701855561,rad_001,11362.34,25 days ago
6/12/2023 17:42,1701855777,rad_001,0,25 days ago
6/12/2023 17:46,1701855993,rad_001,0,25 days ago
6/12/2023 17:50,1701856208,rad_001,536870.91,25 days ago
6/12/2023 17:53,1701856423,rad_001,82595.52,25 days ago
6/12/2023 17:57,1701856639,rad_001,16025.99,25 days ago
6/12/2023 18:00,1701856855,rad_001,0,25 days ago
6/12/2023 18:04,1701857071,rad_001,35204.65,25 days ago
6/12/2023 18:08,1701857286,rad_001,11974.81,25 days ago
6/12/2023 18:11,1701857502,rad_001,153391.68,25 days ago
6/12/2023 18:15,1701857718,rad_001,0,25 days ago
6/12/2023 18:18,1701857933,rad_001,0,25 days ago
6/12/2023 18:22,1701858149,rad_001,23860.92,25 days ago
6/12/2023 18:26,1701858364,rad_001,8134.4,25 days ago
6/12/2023 18:29,1701858580,rad_001,12485.37,25 days ago
6/12/2023 18:33,1701858795,rad_001,214748.36,25 days ago
6/12/2023 18:36,1701859011,rad_001,0,25 days ago
6/12/2023 18:40,1701859226,rad_001,38347.92,25 days ago
6/12/2023 18:44,1701859442,rad_001,9023.04,25 days ago
6/12/2023 18:47,1701859658,rad_001,9565.62,25 days ago
6/12/2023 18:51,1701859873,rad_001,0,25 days ago
6/12/2023 18:54,1701860088,rad_001,0,25 days ago
6/12/2023 18:58,1701860304,rad_001,19346.7,25 days ago
6/12/2023 19:01,1701860519,rad_001,357913.94,25 days ago
6/12/2023 19:05,1701860735,rad_001,17674.76,25 days ago
6/12/2023 19:09,1701860951,rad_001,7469.5,25 days ago
6/12/2023 19:12,1701861166,rad_001,0,25 days ago
6/12/2023 19:16,1701861382,rad_001,8212.17,25 days ago
6/12/2023 19:19,1701861597,rad_001,20259.28,25 days ago
6/12/2023 19:23,1701861813,rad_001,0,25 days ago
6/12/2023 19:27,1701862029,rad_001,20648.88,25 days ago
6/12/2023 19:30,1701862244,rad_001,0,25 days ago
6/12/2023 19:34,1701862460,rad_001,0,25 days ago
6/12/2023 19:37,1701862676,rad_001,16582.88,25 days ago
6/12/2023 19:41,1701862892,rad_001,0,25 days ago
6/12/2023 19:45,1701863105,rad_001,0,25 days ago
6/12/2023 19:48,1701863321,rad_001,0,25 days ago
6/12/2023 19:52,1701863536,rad_001,0,25 days ago
6/12/2023 19:55,1701863752,rad_001,41297.76,25 days ago
6/12/2023 19:59,1701863967,rad_001,15486.66,25 days ago
6/12/2023 20:02,1701864177,rad_001,13990.12,25 days ago
6/12/2023 20:06,1701864393,rad_001,0,25 days ago
6/12/2023 20:10,1701864608,rad_001,0,25 days ago
6/12/2023 20:13,1701864816,rad_001,0,25 days ago
6/12/2023 20:17,1701865032,rad_001,9544.37,25 days ago
6/12/2023 20:20,1701865248,rad_001,0,25 days ago
6/12/2023 20:24,1701865463,rad_001,9042.03,25 days ago
6/12/2023 20:27,1701865679,rad_001,22369.62,25 days ago
6/12/2023 20:31,1701865894,rad_001,13134.45,25 days ago
6/12/2023 20:35,1701866110,rad_001,0,25 days ago
6/12/2023 20:38,1701866325,rad_001,12820.79,25 days ago
6/12/2023 20:42,1701866541,rad_001,17895.69,25 days ago
6/12/2023 20:45,1701866757,rad_001,34268.35,25 days ago
6/12/2023 20:49,1701866973,rad_001,21367.99,25 days ago
6/12/2023 20:53,1701867188,rad_001,0,25 days ago
6/12/2023 20:56,1701867404,rad_001,0,25 days ago
6/12/2023 21:00,1701867619,rad_001,0,25 days ago
6/12/2023 21:03,1701867835,rad_001,0,25 days ago
6/12/2023 21:07,1701868051,rad_001,0,25 days ago
6/12/2023 21:11,1701868267,rad_001,0,25 days ago
6/12/2023 21:14,1701868482,rad_001,20648.88,25 days ago
6/12/2023 21:18,1701868698,rad_001,11184.81,25 days ago
6/12/2023 21:21,1701868914,rad_001,20550.08,25 days ago
6/12/2023 21:25,1701869129,rad_001,82595.52,25 days ago
6/12/2023 21:29,1701869345,rad_001,41297.76,25 days ago
6/12/2023 21:32,1701869560,rad_001,0,25 days ago
6/12/2023 21:36,1701869775,rad_001,12669.52,25 days ago
6/12/2023 21:39,1701869991,rad_001,0,25 days ago
6/12/2023 21:43,1701870206,rad_001,0,25 days ago
6/12/2023 21:47,1701870422,rad_001,2902,25 days ago
6/12/2023 21:50,1701870637,rad_001,0,25 days ago
6/12/2023 21:54,1701870853,rad_001,41297.76,25 days ago
6/12/2023 21:57,1701871069,rad_001,0,25 days ago
6/12/2023 22:01,1701871284,rad_001,29020.04,25 days ago
6/12/2023 22:05,1701871500,rad_001,21913.09,25 days ago
6/12/2023 22:08,1701871713,rad_001,3535.92,25 days ago
6/12/2023 22:12,1701871929,rad_001,12109.87,25 days ago
6/12/2023 22:15,1701872144,rad_001,37347.54,25 days ago
6/12/2023 22:19,1701872360,rad_001,0,25 days ago
6/12/2023 22:22,1701872575,rad_001,1844.91,25 days ago
6/12/2023 22:26,1701872791,rad_001,0,25 days ago
6/12/2023 22:30,1701873006,rad_001,0,25 days ago
6/12/2023 22:33,1701873222,rad_001,64424.5,25 days ago
6/12/2023 22:37,1701873437,rad_001,0,25 days ago
6/12/2023 22:40,1701873653,rad_001,59652.32,25 days ago
6/12/2023 22:44,1701873868,rad_001,29020.04,25 days ago
6/12/2023 22:48,1701874084,rad_001,39768.21,25 days ago
6/12/2023 22:51,1701874298,rad_001,0,25 days ago
6/12/2023 22:55,1701874514,rad_001,41297.76,25 days ago
6/12/2023 22:58,1701874729,rad_001,119304.64,25 days ago
6/12/2023 23:02,1701874945,rad_001,34268.35,25 days ago
6/12/2023 23:06,1701875161,rad_001,357913.94,25 days ago
6/12/2023 23:09,1701875376,rad_001,41297.76,25 days ago
6/12/2023 23:13,1701875592,rad_001,51130.56,25 days ago
6/12/2023 23:16,1701875807,rad_001,0,25 days ago
6/12/2023 23:20,1701876022,rad_001,15732.48,25 days ago
6/12/2023 23:23,1701876238,rad_001,6487.86,25 days ago
6/12/2023 23:27,1701876454,rad_001,16393,25 days ago
6/12/2023 23:31,1701876669,rad_001,24265.35,25 days ago
6/12/2023 23:34,1701876885,rad_001,16519.1,25 days ago
6/12/2023 23:38,1701877100,rad_001,0,25 days ago
6/12/2023 23:41,1701877316,rad_001,7683.3,25 days ago
6/12/2023 23:45,1701877531,rad_001,41297.76,25 days ago
6/12/2023 23:49,1701877747,rad_001,0,25 days ago
6/12/2023 23:52,1701877962,rad_001,17134.17,25 days ago
6/12/2023 23:56,1701878178,rad_001,10710.64,25 days ago
6/12/2023 23:59,1701878393,rad_001,0,25 days ago
7/12/2023 0:03,1701878609,rad_001,0,25 days ago
7/12/2023 0:07,1701878824,rad_001,0,25 days ago
7/12/2023 0:10,1701879040,rad_001,41297.76,25 days ago
7/12/2023 0:14,1701879255,rad_001,134217.72,25 days ago
7/12/2023 0:17,1701879471,rad_001,14708.79,25 days ago
7/12/2023 0:21,1701879686,rad_001,10153.58,25 days ago
7/12/2023 0:25,1701879902,rad_001,97612.89,25 days ago
7/12/2023 0:28,1701880117,rad_001,0,25 days ago
7/12/2023 0:32,1701880333,rad_001,10226.11,25 days ago
7/12/2023 0:35,1701880548,rad_001,82595.52,25 days ago
7/12/2023 0:39,1701880764,rad_001,0,25 days ago
7/12/2023 0:42,1701880979,rad_001,32537.63,25 days ago
7/12/2023 0:46,1701881195,rad_001,0,25 days ago
7/12/2023 0:50,1701881410,rad_001,41297.76,25 days ago
7/12/2023 0:53,1701881625,rad_001,11608.02,25 days ago
7/12/2023 0:57,1701881841,rad_001,45210.18,25 days ago
7/12/2023 1:00,1701882056,rad_001,14965.04,25 days ago
7/12/2023 1:04,1701882272,rad_001,0,25 days ago
7/12/2023 1:08,1701882488,rad_001,0,25 days ago
7/12/2023 1:11,1701882703,rad_001,0,25 days ago
7/12/2023 1:15,1701882919,rad_001,13297.11,25 days ago
7/12/2023 1:18,1701883134,rad_001,0,25 days ago
7/12/2023 1:22,1701883350,rad_001,0,25 days ago
7/12/2023 1:26,1701883565,rad_001,41297.76,25 days ago
7/12/2023 1:29,1701883781,rad_001,9336.88,25 days ago
7/12/2023 1:33,1701883996,rad_001,0,25 days ago
7/12/2023 1:36,1701884212,rad_001,0,25 days ago
7/12/2023 1:40,1701884427,rad_001,18673.77,25 days ago
7/12/2023 1:44,1701884643,rad_001,7482.52,25 days ago
7/12/2023 1:47,1701884858,rad_001,0,25 days ago
7/12/2023 1:51,1701885074,rad_001,33038.21,25 days ago
7/12/2023 1:54,1701885289,rad_001,41297.76,25 days ago
7/12/2023 1:58,1701885505,rad_001,0,25 days ago
7/12/2023 2:02,1701885720,rad_001,0,25 days ago
7/12/2023 2:05,1701885936,rad_001,0,25 days ago
7/12/2023 2:09,1701886151,rad_001,13338.4,25 days ago
7/12/2023 2:12,1701886367,rad_001,0,25 days ago
7/12/2023 2:16,1701886583,rad_001,14221.74,25 days ago
7/12/2023 2:19,1701886798,rad_001,12521.77,25 days ago
7/12/2023 2:23,1701887014,rad_001,536870.91,25 days ago
7/12/2023 2:27,1701887229,rad_001,71582.78,25 days ago
7/12/2023 2:30,1701887445,rad_001,9418.78,25 days ago
7/12/2023 2:34,1701887660,rad_001,0,25 days ago
7/12/2023 2:37,1701887876,rad_001,0,25 days ago
7/12/2023 2:41,1701888091,rad_001,53024.28,25 days ago
7/12/2023 2:45,1701888307,rad_001,28256.36,25 days ago
7/12/2023 2:48,1701888522,rad_001,0,25 days ago
7/12/2023 2:52,1701888738,rad_001,357913.94,25 days ago
7/12/2023 2:55,1701888953,rad_001,82595.52,25 days ago
7/12/2023 2:59,1701889169,rad_001,11756.29,25 days ago
7/12/2023 3:07,1701889649,rad_001,14559.21,25 days ago
7/12/2023 3:11,1701889864,rad_001,10818.55,25 days ago
7/12/2023 3:14,1701890080,rad_001,0,25 days ago
7/12/2023 3:18,1701890295,rad_001,0,25 days ago
7/12/2023 3:21,1701890511,rad_001,12558.38,25 days ago
7/12/2023 3:25,1701890726,rad_001,9919.09,25 days ago
7/12/2023 3:29,1701890942,rad_001,97612.89,25 days ago
7/12/2023 3:32,1701891158,rad_001,41297.76,25 days ago
7/12/2023 3:36,1701891373,rad_001,0,25 days ago
7/12/2023 3:39,1701891589,rad_001,0,25 days ago
7/12/2023 3:43,1701891804,rad_001,9080.26,25 days ago
7/12/2023 3:46,1701892019,rad_001,0,25 days ago
7/12/2023 3:50,1701892235,rad_001,17111.42,25 days ago
7/12/2023 3:54,1701892451,rad_001,0,25 days ago
7/12/2023 3:57,1701892666,rad_001,41297.76,25 days ago
7/12/2023 4:01,1701892882,rad_001,0,25 days ago
7/12/2023 4:04,1701893097,rad_001,5599.69,25 days ago
7/12/2023 4:08,1701893313,rad_001,9398.17,25 days ago
7/12/2023 4:12,1701893528,rad_001,536870.91,25 days ago
7/12/2023 4:15,1701893744,rad_001,10153.58,25 days ago
7/12/2023 4:19,1701893959,rad_001,0,25 days ago
7/12/2023 4:22,1701894175,rad_001,0,25 days ago
7/12/2023 4:26,1701894390,rad_001,11897.41,25 days ago
7/12/2023 4:30,1701894606,rad_001,44739.24,25 days ago
7/12/2023 4:33,1701894822,rad_001,35204.65,25 days ago
7/12/2023 4:37,1701895037,rad_001,0,25 days ago
7/12/2023 4:40,1701895253,rad_001,14575.68,25 days ago
7/12/2023 4:44,1701895468,rad_001,41297.76,25 days ago
7/12/2023 4:48,1701895684,rad_001,15284.58,25 days ago
7/12/2023 4:51,1701895899,rad_001,20355.29,25 days ago
7/12/2023 4:55,1701896115,rad_001,14268.99,25 days ago
7/12/2023 4:58,1701896331,rad_001,0,25 days ago
7/12/2023 5:02,1701896546,rad_001,0,25 days ago
7/12/2023 5:06,1701896762,rad_001,0,25 days ago
7/12/2023 5:09,1701896977,rad_001,18512.79,25 days ago
7/12/2023 5:13,1701897193,rad_001,20648.88,25 days ago
7/12/2023 5:16,1701897408,rad_001,0,25 days ago
7/12/2023 5:20,1701897624,rad_001,0,25 days ago
7/12/2023 5:24,1701897840,rad_001,17674.76,25 days ago
7/12/2023 5:27,1701898055,rad_001,0,25 days ago
7/12/2023 5:31,1701898271,rad_001,0,25 days ago
7/12/2023 5:34,1701898487,rad_001,0,25 days ago
7/12/2023 5:38,1701898702,rad_001,153391.68,25 days ago
7/12/2023 5:41,1701898918,rad_001,11069.5,25 days ago
7/12/2023 5:45,1701899133,rad_001,0,25 days ago
7/12/2023 5:49,1701899349,rad_001,0,25 days ago
7/12/2023 5:52,1701899564,rad_001,0,25 days ago
7/12/2023 5:56,1701899780,rad_001,0,25 days ago
7/12/2023 5:59,1701899995,rad_001,0,25 days ago
7/12/2023 6:03,1701900211,rad_001,24589.5,25 days ago
7/12/2023 6:07,1701900425,rad_001,28825.28,25 days ago
7/12/2023 6:10,1701900641,rad_001,178956.97,25 days ago
7/12/2023 6:14,1701900856,rad_001,0,25 days ago
7/12/2023 6:17,1701901072,rad_001,0,25 days ago
7/12/2023 6:21,1701901287,rad_001,17043.52,25 days ago
7/12/2023 6:25,1701901503,rad_001,25414,25 days ago
7/12/2023 6:28,1701901718,rad_001,0,25 days ago
7/12/2023 6:32,1701901934,rad_001,35791.39,25 days ago
7/12/2023 6:35,1701902149,rad_001,0,25 days ago
7/12/2023 6:39,1701902365,rad_001,13215.28,25 days ago
7/12/2023 6:43,1701902580,rad_001,0,25 days ago
7/12/2023 6:46,1701902796,rad_001,0,25 days ago
7/12/2023 6:50,1701903012,rad_001,30246.24,25 days ago
7/12/2023 6:53,1701903227,rad_001,0,25 days ago
7/12/2023 6:57,1701903443,rad_001,6353.5,25 days ago
7/12/2023 7:00,1701903659,rad_001,9418.78,25 days ago
7/12/2023 7:04,1701903874,rad_001,9761.28,25 days ago
7/12/2023 7:08,1701904090,rad_001,41297.76,25 days ago
7/12/2023 7:11,1701904305,rad_001,10034.97,25 days ago
7/12/2023 7:15,1701904521,rad_001,0,25 days ago
7/12/2023 7:18,1701904736,rad_001,82595.52,25 days ago
7/12/2023 7:22,1701904952,rad_001,0,25 days ago
7/12/2023 7:26,1701905167,rad_001,16207.42,25 days ago
7/12/2023 7:29,1701905382,rad_001,20259.28,25 days ago
7/12/2023 7:33,1701905598,rad_001,27183.33,25 days ago
7/12/2023 7:36,1701905814,rad_001,7482.52,25 days ago
7/12/2023 7:52,1701906731,rad_001,11362.34,25 days ago
7/12/2023 7:55,1701906947,rad_001,0,25 days ago
7/12/2023 7:59,1701907162,rad_001,0,25 days ago
7/12/2023 8:02,1701907378,rad_001,9080.26,25 days ago
7/12/2023 8:06,1701907594,rad_001,6074.91,25 days ago
7/12/2023 8:10,1701907809,rad_001,13310.84,25 days ago
7/12/2023 8:13,1701908024,rad_001,0,25 days ago
7/12/2023 8:17,1701908240,rad_001,0,25 days ago
7/12/2023 8:20,1701908456,rad_001,39768.21,25 days ago
7/12/2023 8:24,1701908671,rad_001,15339.16,25 days ago
7/12/2023 8:28,1701908887,rad_001,0,25 days ago
7/12/2023 8:31,1701909102,rad_001,30678.33,25 days ago
7/12/2023 8:35,1701909318,rad_001,10034.97,25 days ago
7/12/2023 8:38,1701909533,rad_001,9988.29,25 days ago
7/12/2023 8:42,1701909749,rad_001,12201.61,25 days ago
7/12/2023 8:46,1701909965,rad_001,82595.52,25 days ago
7/12/2023 8:49,1701910180,rad_001,37896.77,25 days ago
7/12/2023 8:53,1701910393,rad_001,214748.36,25 days ago
7/12/2023 8:56,1701910609,rad_001,0,25 days ago
7/12/2023 9:00,1701910824,rad_001,0,25 days ago
7/12/2023 9:04,1701911041,rad_001,6429.59,25 days ago
7/12/2023 9:07,1701911255,rad_001,97612.89,25 days ago
7/12/2023 9:11,1701911471,rad_001,0,25 days ago
7/12/2023 9:14,1701911687,rad_001,0,25 days ago
7/12/2023 9:18,1701911902,rad_001,32537.63,25 days ago
7/12/2023 9:21,1701912110,rad_001,12744.71,25 days ago
7/12/2023 9:25,1701912326,rad_001,0,25 days ago
7/12/2023 9:29,1701912541,rad_001,0,25 days ago
7/12/2023 9:32,1701912756,rad_001,35204.65,25 days ago
7/12/2023 9:36,1701912972,rad_001,0,25 days ago
7/12/2023 9:39,1701913188,rad_001,19088.74,25 days ago
7/12/2023 9:43,1701913404,rad_001,0,25 days ago
7/12/2023 9:46,1701913619,rad_001,11545.61,25 days ago
7/12/2023 9:50,1701913834,rad_001,28256.36,25 days ago
7/12/2023 9:54,1701914050,rad_001,41297.76,25 days ago
7/12/2023 9:57,1701914265,rad_001,0,25 days ago
7/12/2023 10:01,1701914481,rad_001,7146.36,25 days ago
7/12/2023 10:04,1701914696,rad_001,16519.1,25 days ago
7/12/2023 10:08,1701914911,rad_001,15697.91,25 days ago
7/12/2023 10:12,1701915126,rad_001,214748.36,25 days ago
7/12/2023 10:15,1701915342,rad_001,0,25 days ago
7/12/2023 10:19,1701915557,rad_001,21474.38,25 days ago
7/12/2023 10:22,1701915773,rad_001,0,25 days ago
7/12/2023 10:26,1701915988,rad_001,0,25 days ago
7/12/2023 10:30,1701916203,rad_001,15123.12,25 days ago
7/12/2023 10:33,1701916419,rad_001,536870.91,25 days ago
7/12/2023 10:37,1701916635,rad_001,4113.9,25 days ago
7/12/2023 10:40,1701916850,rad_001,43383.5,25 days ago
7/12/2023 10:44,1701917066,rad_001,0,25 days ago
7/12/2023 10:48,1701917282,rad_001,11897.41,25 days ago
7/12/2023 10:51,1701917497,rad_001,18046.08,25 days ago
7/12/2023 10:55,1701917713,rad_001,12306.49,25 days ago
7/12/2023 10:58,1701917929,rad_001,0,25 days ago
7/12/2023 11:02,1701918144,rad_001,82595.52,25 days ago
7/12/2023 11:06,1701918360,rad_001,0,25 days ago
7/12/2023 11:09,1701918575,rad_001,0,25 days ago
7/12/2023 11:13,1701918791,rad_001,0,25 days ago
7/12/2023 11:16,1701919006,rad_001,5382.16,25 days ago
7/12/2023 11:20,1701919220,rad_001,0,25 days ago
7/12/2023 11:23,1701919436,rad_001,21474.83,25 days ago
7/12/2023 11:27,1701919652,rad_001,0,25 days ago
7/12/2023 11:31,1701919867,rad_001,18122.22,25 days ago
7/12/2023 11:34,1701920082,rad_001,0,25 days ago
7/12/2023 11:38,1701920298,rad_001,8323.58,25 days ago
7/12/2023 11:41,1701920513,rad_001,11362.34,25 days ago
7/12/2023 11:45,1701920729,rad_001,13810.18,25 days ago
7/12/2023 11:49,1701920945,rad_001,9316.63,25 days ago
7/12/2023 11:52,1701921161,rad_001,36398.02,25 days ago
7/12/2023 11:56,1701921376,rad_001,0,24 days ago
7/12/2023 11:59,1701921591,rad_001,6597.49,24 days ago
7/12/2023 12:03,1701921807,rad_001,0,24 days ago
7/12/2023 12:07,1701922022,rad_001,536870.91,24 days ago
7/12/2023 12:10,1701922237,rad_001,0,24 days ago
7/12/2023 12:14,1701922453,rad_001,0,24 days ago
7/12/2023 12:17,1701922669,rad_001,53687.09,24 days ago
7/12/2023 12:21,1701922884,rad_001,0,24 days ago
7/12/2023 12:25,1701923100,rad_001,11184.81,24 days ago
7/12/2023 12:28,1701923315,rad_001,0,24 days ago
7/12/2023 12:32,1701923531,rad_001,0,24 days ago
7/12/2023 12:35,1701923745,rad_001,15070.06,24 days ago
7/12/2023 12:39,1701923961,rad_001,0,24 days ago
7/12/2023 12:42,1701924177,rad_001,17602.32,24 days ago
7/12/2023 12:46,1701924392,rad_001,16330.67,24 days ago
7/12/2023 12:50,1701924607,rad_001,0,24 days ago
7/12/2023 12:53,1701924822,rad_001,46182.44,24 days ago
7/12/2023 12:57,1701925038,rad_001,8783.16,24 days ago
7/12/2023 13:00,1701925253,rad_001,20648.88,24 days ago
7/12/2023 13:04,1701925469,rad_001,14316.55,24 days ago
7/12/2023 13:08,1701925685,rad_001,268435.45,24 days ago
7/12/2023 13:11,1701925900,rad_001,48258.05,24 days ago
7/12/2023 13:15,1701926116,rad_001,21053.76,24 days ago
7/12/2023 13:18,1701926329,rad_001,15339.16,24 days ago
7/12/2023 13:22,1701926544,rad_001,10177.64,24 days ago
7/12/2023 13:26,1701926760,rad_001,3862.38,24 days ago
7/12/2023 13:29,1701926975,rad_001,23860.92,24 days ago
7/12/2023 13:33,1701927191,rad_001,7087.4,24 days ago
7/12/2023 13:36,1701927407,rad_001,15284.58,24 days ago
7/12/2023 13:40,1701927622,rad_001,20648.88,24 days ago
7/12/2023 13:43,1701927838,rad_001,9296.46,24 days ago
7/12/2023 13:47,1701928054,rad_001,107374.18,24 days ago
7/12/2023 13:51,1701928269,rad_001,15561.47,24 days ago
7/12/2023 13:54,1701928485,rad_001,41297.76,24 days ago
7/12/2023 13:58,1701928700,rad_001,214748.36,24 days ago
7/12/2023 14:01,1701928916,rad_001,0,24 days ago
7/12/2023 14:05,1701929131,rad_001,11362.34,24 days ago
7/12/2023 14:09,1701929347,rad_001,0,24 days ago
7/12/2023 14:12,1701929563,rad_001,41297.76,24 days ago
7/12/2023 14:16,1701929778,rad_001,9216.66,24 days ago
7/12/2023 14:19,1701929994,rad_001,0,24 days ago
7/12/2023 14:23,1701930210,rad_001,14965.04,24 days ago
7/12/2023 14:27,1701930425,rad_001,0,24 days ago
7/12/2023 14:30,1701930641,rad_001,92561.82,24 days ago
7/12/2023 14:34,1701930857,rad_001,0,24 days ago
7/12/2023 14:37,1701931073,rad_001,1073725.44,24 days ago
7/12/2023 14:41,1701931288,rad_001,0,24 days ago
7/12/2023 14:45,1701931505,rad_001,0,24 days ago
7/12/2023 14:48,1701931719,rad_001,19173.96,24 days ago
