Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/1/2023 3:00,1672599608,rad_001,0,30 days ago
2/1/2023 3:03,1672599824,rad_001,214748.36,30 days ago
2/1/2023 3:07,1672600040,rad_001,12707,30 days ago
2/1/2023 3:10,1672600256,rad_001,36604.83,30 days ago
2/1/2023 3:14,1672600472,rad_001,5907.79,30 days ago
2/1/2023 3:18,1672600688,rad_001,0,30 days ago
2/1/2023 3:21,1672600905,rad_001,0,30 days ago
2/1/2023 3:25,1672601121,rad_001,7291.96,30 days ago
2/1/2023 3:28,1672601337,rad_001,536870.91,30 days ago
2/1/2023 3:32,1672601553,rad_001,41297.76,30 days ago
2/1/2023 3:36,1672601770,rad_001,536870.91,30 days ago
2/1/2023 3:39,1672601986,rad_001,153391.68,30 days ago
2/1/2023 3:43,1672602202,rad_001,0,30 days ago
2/1/2023 3:46,1672602418,rad_001,0,30 days ago
2/1/2023 3:50,1672602634,rad_001,0,30 days ago
2/1/2023 3:54,1672602850,rad_001,9138.22,30 days ago
2/1/2023 3:57,1672603066,rad_001,14364.43,30 days ago
2/1/2023 4:01,1672603283,rad_001,17248.86,30 days ago
2/1/2023 4:04,1672603499,rad_001,27531.84,30 days ago
2/1/2023 4:08,1672603715,rad_001,0,30 days ago
2/1/2023 4:12,1672603931,rad_001,46684.42,30 days ago
2/1/2023 4:15,1672604148,rad_001,0,30 days ago
2/1/2023 4:19,1672604364,rad_001,82595.52,30 days ago
2/1/2023 4:23,1672604580,rad_001,14444.95,30 days ago
2/1/2023 4:26,1672604796,rad_001,14965.04,30 days ago
2/1/2023 4:30,1672605012,rad_001,12595.21,30 days ago
2/1/2023 4:33,1672605228,rad_001,41297.76,30 days ago
2/1/2023 4:37,1672605445,rad_001,18755.31,30 days ago
2/1/2023 4:41,1672605661,rad_001,0,30 days ago
2/1/2023 4:44,1672605877,rad_001,13990.12,30 days ago
2/1/2023 4:48,1672606093,rad_001,0,30 days ago
2/1/2023 4:51,1672606310,rad_001,0,30 days ago
2/1/2023 4:55,1672606526,rad_001,0,30 days ago
2/1/2023 4:59,1672606742,rad_001,35495.59,30 days ago
2/1/2023 5:02,1672606958,rad_001,126322.56,30 days ago
2/1/2023 5:06,1672607174,rad_001,15790.32,30 days ago
2/1/2023 5:09,1672607390,rad_001,0,30 days ago
2/1/2023 5:13,1672607606,rad_001,32537.63,30 days ago
2/1/2023 5:17,1672607823,rad_001,0,30 days ago
2/1/2023 5:20,1672608039,rad_001,21801.86,30 days ago
2/1/2023 5:24,1672608255,rad_001,29826.16,30 days ago
2/1/2023 5:27,1672608471,rad_001,0,30 days ago
2/1/2023 5:31,1672608687,rad_001,35791.39,30 days ago
2/1/2023 5:35,1672608904,rad_001,119304.64,30 days ago
2/1/2023 5:38,1672609120,rad_001,13421.77,30 days ago
2/1/2023 5:42,1672609336,rad_001,7628.71,30 days ago
2/1/2023 5:45,1672609552,rad_001,0,30 days ago
2/1/2023 5:49,1672609769,rad_001,21913.09,30 days ago
2/1/2023 5:53,1672609985,rad_001,12449.18,30 days ago
2/1/2023 5:56,1672610201,rad_001,56512.72,30 days ago
2/1/2023 6:00,1672610417,rad_001,6224.59,30 days ago
2/1/2023 6:03,1672610634,rad_001,14412.64,30 days ago
2/1/2023 6:07,1672610850,rad_001,8388.6,30 days ago
2/1/2023 6:11,1672611066,rad_001,9695.18,30 days ago
2/1/2023 6:14,1672611282,rad_001,22967.74,30 days ago
2/1/2023 6:18,1672611499,rad_001,46684.42,30 days ago
2/1/2023 6:21,1672611715,rad_001,0,30 days ago
2/1/2023 6:25,1672611931,rad_001,21192.27,30 days ago
2/1/2023 6:29,1672612148,rad_001,0,30 days ago
2/1/2023 6:32,1672612363,rad_001,0,30 days ago
2/1/2023 6:36,1672612577,rad_001,24129.03,30 days ago
2/1/2023 6:39,1672612793,rad_001,0,30 days ago
2/1/2023 6:43,1672613009,rad_001,30678.33,30 days ago
2/1/2023 6:47,1672613225,rad_001,41297.76,30 days ago
2/1/2023 6:50,1672613441,rad_001,13548.79,30 days ago
2/1/2023 6:54,1672613658,rad_001,14128.18,30 days ago
2/1/2023 6:57,1672613874,rad_001,82595.52,30 days ago
2/1/2023 7:01,1672614090,rad_001,41297.76,30 days ago
2/1/2023 7:05,1672614307,rad_001,82595.52,30 days ago
2/1/2023 7:08,1672614523,rad_001,10737.41,30 days ago
2/1/2023 7:12,1672614734,rad_001,0,30 days ago
2/1/2023 7:15,1672614950,rad_001,15675.06,30 days ago
2/1/2023 7:19,1672615164,rad_001,41297.76,30 days ago
2/1/2023 7:23,1672615380,rad_001,0,30 days ago
2/1/2023 7:26,1672615596,rad_001,8711.9,30 days ago
2/1/2023 7:30,1672615813,rad_001,14559.21,30 days ago
2/1/2023 7:33,1672616029,rad_001,536870.91,30 days ago
2/1/2023 7:37,1672616245,rad_001,82595.52,30 days ago
2/1/2023 7:41,1672616461,rad_001,13899.57,30 days ago
2/1/2023 7:44,1672616677,rad_001,13810.18,30 days ago
2/1/2023 7:48,1672616893,rad_001,0,30 days ago
2/1/2023 7:51,1672617110,rad_001,82595.52,30 days ago
2/1/2023 7:55,1672617326,rad_001,0,30 days ago
2/1/2023 7:59,1672617543,rad_001,23008.75,30 days ago
2/1/2023 8:02,1672617759,rad_001,24970.74,30 days ago
2/1/2023 8:06,1672617975,rad_001,0,30 days ago
2/1/2023 8:09,1672618191,rad_001,24970.74,30 days ago
2/1/2023 8:13,1672618407,rad_001,30678.33,30 days ago
2/1/2023 8:17,1672618623,rad_001,0,30 days ago
2/1/2023 8:20,1672618840,rad_001,13256.07,30 days ago
2/1/2023 8:24,1672619056,rad_001,16843,30 days ago
2/1/2023 8:27,1672619273,rad_001,0,30 days ago
2/1/2023 8:31,1672619489,rad_001,26843.54,30 days ago
2/1/2023 8:35,1672619705,rad_001,0,30 days ago
2/1/2023 8:38,1672619921,rad_001,0,30 days ago
2/1/2023 8:42,1672620137,rad_001,80530.63,30 days ago
2/1/2023 8:45,1672620354,rad_001,16146.49,30 days ago
2/1/2023 8:49,1672620570,rad_001,11362.34,30 days ago
2/1/2023 8:53,1672620786,rad_001,0,30 days ago
2/1/2023 8:56,1672621003,rad_001,15449.52,30 days ago
2/1/2023 9:00,1672621219,rad_001,11453.24,30 days ago
2/1/2023 9:03,1672621435,rad_001,0,30 days ago
2/1/2023 9:07,1672621651,rad_001,5041.04,30 days ago
2/1/2023 9:11,1672621868,rad_001,0,30 days ago
2/1/2023 9:14,1672622084,rad_001,19701.68,30 days ago
2/1/2023 9:18,1672622300,rad_001,20648.88,30 days ago
2/1/2023 9:21,1672622516,rad_001,12936.64,30 days ago
2/1/2023 9:25,1672622733,rad_001,0,30 days ago
2/1/2023 9:29,1672622949,rad_001,4971.02,30 days ago
2/1/2023 9:32,1672623163,rad_001,15561.47,30 days ago
2/1/2023 9:36,1672623374,rad_001,41297.76,30 days ago
2/1/2023 9:39,1672623590,rad_001,10764.32,30 days ago
2/1/2023 9:43,1672623806,rad_001,0,30 days ago
2/1/2023 9:47,1672624022,rad_001,0,30 days ago
2/1/2023 9:50,1672624238,rad_001,357913.94,30 days ago
2/1/2023 9:54,1672624454,rad_001,41297.76,30 days ago
2/1/2023 9:57,1672624670,rad_001,82595.52,30 days ago
2/1/2023 10:01,1672624887,rad_001,0,30 days ago
2/1/2023 10:05,1672625104,rad_001,82595.52,30 days ago
2/1/2023 10:08,1672625320,rad_001,0,30 days ago
2/1/2023 10:12,1672625537,rad_001,41297.76,30 days ago
2/1/2023 10:15,1672625753,rad_001,0,30 days ago
2/1/2023 10:19,1672625969,rad_001,0,30 days ago
2/1/2023 10:23,1672626185,rad_001,0,30 days ago
2/1/2023 10:26,1672626401,rad_001,0,30 days ago
2/1/2023 10:30,1672626617,rad_001,178956.97,30 days ago
2/1/2023 10:33,1672626834,rad_001,89478.48,30 days ago
2/1/2023 10:37,1672627050,rad_001,4814.98,30 days ago
2/1/2023 10:41,1672627266,rad_001,16909.32,30 days ago
2/1/2023 10:44,1672627483,rad_001,16025.99,30 days ago
2/1/2023 10:48,1672627698,rad_001,0,30 days ago
2/1/2023 10:51,1672627913,rad_001,14708.79,30 days ago
2/1/2023 10:55,1672628129,rad_001,0,30 days ago
2/1/2023 10:59,1672628346,rad_001,50529.02,30 days ago
2/1/2023 11:02,1672628562,rad_001,9761.28,30 days ago
2/1/2023 11:06,1672628778,rad_001,41297.76,30 days ago
2/1/2023 11:09,1672628994,rad_001,0,30 days ago
2/1/2023 11:13,1672629210,rad_001,153391.68,30 days ago
2/1/2023 11:17,1672629426,rad_001,25116.76,30 days ago
2/1/2023 11:20,1672629643,rad_001,12744.71,30 days ago
2/1/2023 11:24,1672629859,rad_001,56512.72,30 days ago
2/1/2023 11:27,1672630075,rad_001,12201.61,30 days ago
2/1/2023 11:31,1672630291,rad_001,0,30 days ago
2/1/2023 11:35,1672630508,rad_001,0,30 days ago
2/1/2023 11:38,1672630724,rad_001,0,30 days ago
2/1/2023 11:42,1672630940,rad_001,6391.32,30 days ago
2/1/2023 11:45,1672631157,rad_001,0,30 days ago
2/1/2023 11:49,1672631373,rad_001,11155.75,30 days ago
2/1/2023 11:53,1672631590,rad_001,0,30 days ago
2/1/2023 11:56,1672631806,rad_001,7206.32,30 days ago
2/1/2023 12:00,1672632023,rad_001,0,30 days ago
2/1/2023 12:03,1672632239,rad_001,11713.54,29 days ago
2/1/2023 12:07,1672632455,rad_001,20648.88,29 days ago
2/1/2023 12:11,1672632672,rad_001,54366.67,29 days ago
2/1/2023 12:14,1672632888,rad_001,0,29 days ago
2/1/2023 12:18,1672633104,rad_001,39768.21,29 days ago
2/1/2023 12:22,1672633320,rad_001,0,29 days ago
2/1/2023 12:25,1672633537,rad_001,14174.81,29 days ago
2/1/2023 12:29,1672633753,rad_001,33818.64,29 days ago
2/1/2023 12:32,1672633969,rad_001,8488.07,29 days ago
2/1/2023 12:36,1672634185,rad_001,41297.76,29 days ago
2/1/2023 12:40,1672634401,rad_001,48258.05,29 days ago
2/1/2023 12:43,1672634618,rad_001,0,29 days ago
2/1/2023 12:47,1672634833,rad_001,16268.81,29 days ago
2/1/2023 12:50,1672635050,rad_001,39768.21,29 days ago
2/1/2023 12:54,1672635266,rad_001,0,29 days ago
2/1/2023 12:58,1672635482,rad_001,11576.73,29 days ago
2/1/2023 13:01,1672635699,rad_001,17602.32,29 days ago
2/1/2023 13:05,1672635915,rad_001,30973.32,29 days ago
2/1/2023 13:08,1672636131,rad_001,0,29 days ago
2/1/2023 13:12,1672636347,rad_001,20259.28,29 days ago
2/1/2023 13:16,1672636564,rad_001,0,29 days ago
2/1/2023 13:19,1672636780,rad_001,0,29 days ago
2/1/2023 13:23,1672636996,rad_001,0,29 days ago
2/1/2023 13:26,1672637213,rad_001,153391.68,29 days ago
2/1/2023 13:30,1672637429,rad_001,14810.23,29 days ago
2/1/2023 13:34,1672637645,rad_001,10737.41,29 days ago
2/1/2023 13:37,1672637861,rad_001,119304.64,29 days ago
2/1/2023 13:41,1672638078,rad_001,21262.21,29 days ago
2/1/2023 13:44,1672638294,rad_001,0,29 days ago
2/1/2023 13:48,1672638510,rad_001,0,29 days ago
2/1/2023 13:52,1672638726,rad_001,82595.52,29 days ago
2/1/2023 13:55,1672638942,rad_001,6972.35,29 days ago
2/1/2023 13:59,1672639159,rad_001,38347.92,29 days ago
2/1/2023 14:02,1672639375,rad_001,16268.81,29 days ago
2/1/2023 14:06,1672639591,rad_001,26188.82,29 days ago
2/1/2023 14:10,1672639807,rad_001,41297.76,29 days ago
2/1/2023 14:13,1672640024,rad_001,33554.43,29 days ago
2/1/2023 14:17,1672640240,rad_001,0,29 days ago
2/1/2023 14:20,1672640456,rad_001,0,29 days ago
2/1/2023 14:24,1672640672,rad_001,11608.02,29 days ago
2/1/2023 14:28,1672640888,rad_001,41297.76,29 days ago
2/1/2023 14:31,1672641104,rad_001,153391.68,29 days ago
2/1/2023 14:35,1672641321,rad_001,20648.88,29 days ago
2/1/2023 14:38,1672641537,rad_001,27889.39,29 days ago
2/1/2023 14:42,1672641753,rad_001,0,29 days ago
2/1/2023 14:46,1672641970,rad_001,0,29 days ago
2/1/2023 14:49,1672642186,rad_001,10873.33,29 days ago
2/1/2023 14:53,1672642403,rad_001,0,29 days ago
2/1/2023 14:56,1672642619,rad_001,0,29 days ago
2/1/2023 15:00,1672642835,rad_001,27356.48,29 days ago
2/1/2023 15:04,1672643052,rad_001,13810.18,29 days ago
2/1/2023 15:07,1672643268,rad_001,6353.5,29 days ago
2/1/2023 15:11,1672643484,rad_001,11713.54,29 days ago
2/1/2023 15:15,1672643700,rad_001,18512.79,29 days ago
2/1/2023 15:18,1672643916,rad_001,0,29 days ago
2/1/2023 15:22,1672644133,rad_001,33554.43,29 days ago
2/1/2023 15:25,1672644349,rad_001,24403.22,29 days ago
2/1/2023 15:29,1672644565,rad_001,5450.46,29 days ago
2/1/2023 15:33,1672644782,rad_001,24778.65,29 days ago
2/1/2023 15:36,1672644998,rad_001,9502.14,29 days ago
2/1/2023 15:40,1672645214,rad_001,0,29 days ago
2/1/2023 15:43,1672645430,rad_001,0,29 days ago
2/1/2023 15:47,1672645646,rad_001,20355.29,29 days ago
2/1/2023 15:51,1672645863,rad_001,0,29 days ago
2/1/2023 15:54,1672646079,rad_001,0,29 days ago
2/1/2023 15:58,1672646295,rad_001,10324.44,29 days ago
2/1/2023 16:01,1672646511,rad_001,10501.14,29 days ago
2/1/2023 16:05,1672646727,rad_001,6905.09,29 days ago
2/1/2023 16:09,1672646944,rad_001,0,29 days ago
2/1/2023 16:12,1672647160,rad_001,10450.04,29 days ago
2/1/2023 16:16,1672647376,rad_001,0,29 days ago
2/1/2023 16:19,1672647592,rad_001,82595.52,29 days ago
2/1/2023 16:23,1672647808,rad_001,13634.81,29 days ago
2/1/2023 16:27,1672648024,rad_001,0,29 days ago
2/1/2023 16:30,1672648241,rad_001,6135.66,29 days ago
2/1/2023 16:34,1672648457,rad_001,134217.72,29 days ago
2/1/2023 16:37,1672648673,rad_001,0,29 days ago
2/1/2023 16:41,1672648889,rad_001,13379.96,29 days ago
2/1/2023 16:45,1672649106,rad_001,0,29 days ago
2/1/2023 16:48,1672649322,rad_001,12558.38,29 days ago
2/1/2023 16:52,1672649538,rad_001,14810.23,29 days ago
2/1/2023 16:55,1672649754,rad_001,16268.81,29 days ago
2/1/2023 16:59,1672649971,rad_001,0,29 days ago
2/1/2023 17:03,1672650187,rad_001,26843.54,29 days ago
2/1/2023 17:06,1672650403,rad_001,23342.21,29 days ago
2/1/2023 17:10,1672650619,rad_001,67108.86,29 days ago
2/1/2023 17:13,1672650836,rad_001,15486.66,29 days ago
2/1/2023 17:17,1672651052,rad_001,9673.35,29 days ago
2/1/2023 17:21,1672651268,rad_001,0,29 days ago
2/1/2023 17:24,1672651484,rad_001,39283.23,29 days ago
2/1/2023 17:28,1672651700,rad_001,0,29 days ago
2/1/2023 17:31,1672651917,rad_001,536870.91,29 days ago
2/1/2023 17:35,1672652133,rad_001,82595.52,29 days ago
2/1/2023 17:39,1672652349,rad_001,41297.76,29 days ago
2/1/2023 17:42,1672652566,rad_001,0,29 days ago
2/1/2023 17:46,1672652782,rad_001,119304.64,29 days ago
2/1/2023 17:49,1672652998,rad_001,7953.64,29 days ago
2/1/2023 17:53,1672653215,rad_001,41297.76,29 days ago
2/1/2023 17:57,1672653431,rad_001,0,29 days ago
2/1/2023 18:00,1672653648,rad_001,32869.64,29 days ago
2/1/2023 18:04,1672653864,rad_001,82595.52,29 days ago
2/1/2023 18:08,1672654080,rad_001,9099.5,29 days ago
2/1/2023 18:11,1672654296,rad_001,18837.57,29 days ago
2/1/2023 18:15,1672654512,rad_001,0,29 days ago
2/1/2023 18:18,1672654728,rad_001,0,29 days ago
2/1/2023 18:22,1672654945,rad_001,0,29 days ago
2/1/2023 18:26,1672655161,rad_001,13990.12,29 days ago
2/1/2023 18:29,1672655377,rad_001,0,29 days ago
2/1/2023 18:33,1672655594,rad_001,82595.52,29 days ago
2/1/2023 18:36,1672655810,rad_001,20259.28,29 days ago
2/1/2023 18:40,1672656026,rad_001,8641.78,29 days ago
2/1/2023 18:44,1672656242,rad_001,0,29 days ago
2/1/2023 18:47,1672656459,rad_001,19173.96,29 days ago
2/1/2023 18:51,1672656675,rad_001,15561.47,29 days ago
2/1/2023 18:54,1672656892,rad_001,82595.52,29 days ago
2/1/2023 18:58,1672657108,rad_001,0,29 days ago
2/1/2023 19:02,1672657324,rad_001,12271.33,29 days ago
2/1/2023 19:05,1672657540,rad_001,10501.14,29 days ago
2/1/2023 19:09,1672657756,rad_001,214748.36,29 days ago
2/1/2023 19:12,1672657973,rad_001,25414,29 days ago
2/1/2023 19:16,1672658189,rad_001,0,29 days ago
2/1/2023 19:20,1672658406,rad_001,28443.49,29 days ago
2/1/2023 19:23,1672658622,rad_001,6658.86,29 days ago
2/1/2023 19:27,1672658838,rad_001,82595.52,29 days ago
2/1/2023 19:30,1672659054,rad_001,0,29 days ago
2/1/2023 19:34,1672659271,rad_001,12167.04,29 days ago
2/1/2023 19:38,1672659487,rad_001,29020.04,29 days ago
2/1/2023 19:41,1672659704,rad_001,0,29 days ago
2/1/2023 19:45,1672659920,rad_001,178956.96,29 days ago
2/1/2023 19:48,1672660137,rad_001,0,29 days ago
2/1/2023 19:52,1672660353,rad_001,37025.58,29 days ago
2/1/2023 19:56,1672660569,rad_001,0,29 days ago
2/1/2023 19:59,1672660785,rad_001,12897.8,29 days ago
2/1/2023 20:03,1672661002,rad_001,0,29 days ago
2/1/2023 20:18,1672661913,rad_001,0,29 days ago
2/1/2023 20:22,1672662129,rad_001,23729.1,29 days ago
2/1/2023 20:25,1672662345,rad_001,23174.28,29 days ago
2/1/2023 20:29,1672662562,rad_001,0,29 days ago
2/1/2023 20:32,1672662778,rad_001,56512.72,29 days ago
2/1/2023 20:36,1672662994,rad_001,15339.16,29 days ago
2/1/2023 20:40,1672663210,rad_001,13854.73,29 days ago
2/1/2023 20:43,1672663427,rad_001,13094.41,29 days ago
2/1/2023 20:47,1672663643,rad_001,13765.92,29 days ago
2/1/2023 20:51,1672663860,rad_001,32786.01,29 days ago
2/1/2023 20:54,1672664076,rad_001,16843,29 days ago
2/1/2023 20:58,1672664292,rad_001,20648.88,29 days ago
2/1/2023 21:01,1672664508,rad_001,6083.52,29 days ago
2/1/2023 21:05,1672664725,rad_001,0,29 days ago
2/1/2023 21:09,1672664941,rad_001,15339.16,29 days ago
2/1/2023 21:12,1672665157,rad_001,0,29 days ago
2/1/2023 21:16,1672665373,rad_001,16953.81,29 days ago
2/1/2023 21:19,1672665590,rad_001,8711.9,29 days ago
2/1/2023 21:23,1672665806,rad_001,20648.88,29 days ago
2/1/2023 21:27,1672666022,rad_001,0,29 days ago
2/1/2023 21:30,1672666238,rad_001,107374.18,29 days ago
2/1/2023 21:34,1672666455,rad_001,6049.25,29 days ago
2/1/2023 21:37,1672666671,rad_001,13634.81,29 days ago
2/1/2023 21:41,1672666887,rad_001,12377.42,29 days ago
2/1/2023 21:45,1672667103,rad_001,0,29 days ago
2/1/2023 21:48,1672667320,rad_001,5673.66,29 days ago
2/1/2023 21:52,1672667536,rad_001,82595.52,29 days ago
2/1/2023 21:55,1672667752,rad_001,14913.08,29 days ago
2/1/2023 21:59,1672667969,rad_001,0,29 days ago
2/1/2023 22:03,1672668185,rad_001,6972.35,29 days ago
2/1/2023 22:06,1672668402,rad_001,214748.36,29 days ago
2/1/2023 22:10,1672668618,rad_001,41297.76,29 days ago
2/1/2023 22:13,1672668834,rad_001,7561.56,29 days ago
2/1/2023 22:17,1672669050,rad_001,15230.38,29 days ago
2/1/2023 22:21,1672669266,rad_001,19173.96,29 days ago
2/1/2023 22:24,1672669483,rad_001,0,29 days ago
2/1/2023 22:28,1672669699,rad_001,9276.38,29 days ago
2/1/2023 22:31,1672669915,rad_001,0,29 days ago
2/1/2023 22:35,1672670131,rad_001,0,29 days ago
2/1/2023 22:39,1672670348,rad_001,0,29 days ago
2/1/2023 22:42,1672670564,rad_001,173182.42,29 days ago
2/1/2023 22:46,1672670780,rad_001,0,29 days ago
2/1/2023 22:49,1672670996,rad_001,8873.89,29 days ago
2/1/2023 22:53,1672671213,rad_001,14575.68,29 days ago
2/1/2023 22:57,1672671429,rad_001,268435.45,29 days ago
2/1/2023 23:00,1672671645,rad_001,0,29 days ago
2/1/2023 23:04,1672671862,rad_001,16582.88,29 days ago
2/1/2023 23:07,1672672078,rad_001,41297.76,29 days ago
2/1/2023 23:11,1672672294,rad_001,15618.06,29 days ago
2/1/2023 23:15,1672672510,rad_001,6648.55,29 days ago
2/1/2023 23:18,1672672727,rad_001,0,29 days ago
2/1/2023 23:22,1672672943,rad_001,6162.07,29 days ago
2/1/2023 23:25,1672673159,rad_001,0,29 days ago
2/1/2023 23:29,1672673375,rad_001,20917.04,29 days ago
2/1/2023 23:33,1672673592,rad_001,29826.16,29 days ago
2/1/2023 23:36,1672673808,rad_001,82595.52,29 days ago
2/1/2023 23:40,1672674025,rad_001,0,29 days ago
2/1/2023 23:44,1672674241,rad_001,17895.69,29 days ago
2/1/2023 23:47,1672674457,rad_001,6353.5,29 days ago
2/1/2023 23:51,1672674673,rad_001,0,29 days ago
2/1/2023 23:54,1672674890,rad_001,12859.18,29 days ago
2/1/2023 23:58,1672675106,rad_001,0,29 days ago
3/1/2023 0:02,1672675323,rad_001,0,29 days ago
3/1/2023 0:05,1672675539,rad_001,0,29 days ago
3/1/2023 0:09,1672675756,rad_001,214748.36,29 days ago
3/1/2023 0:12,1672675972,rad_001,24403.22,29 days ago
3/1/2023 0:16,1672676188,rad_001,16976.15,29 days ago
3/1/2023 0:20,1672676404,rad_001,14759.33,29 days ago
3/1/2023 0:23,1672676620,rad_001,7780.73,29 days ago
3/1/2023 0:27,1672676837,rad_001,0,29 days ago
3/1/2023 0:30,1672677053,rad_001,31580.64,29 days ago
3/1/2023 0:34,1672677269,rad_001,15561.47,29 days ago
3/1/2023 0:38,1672677485,rad_001,107374.18,29 days ago
3/1/2023 0:41,1672677702,rad_001,12064.51,29 days ago
3/1/2023 0:45,1672677918,rad_001,0,29 days ago
3/1/2023 0:48,1672678135,rad_001,14221.74,29 days ago
3/1/2023 0:52,1672678351,rad_001,17602.32,29 days ago
3/1/2023 0:56,1672678567,rad_001,0,29 days ago
3/1/2023 0:59,1672678783,rad_001,70026.64,29 days ago
3/1/2023 1:03,1672678997,rad_001,23342.21,29 days ago
3/1/2023 1:06,1672679214,rad_001,5910.5,29 days ago
3/1/2023 1:10,1672679430,rad_001,32537.63,29 days ago
3/1/2023 1:14,1672679647,rad_001,4214.88,29 days ago
3/1/2023 1:17,1672679863,rad_001,0,29 days ago
3/1/2023 1:21,1672680079,rad_001,0,29 days ago
3/1/2023 1:24,1672680295,rad_001,27531.84,29 days ago
3/1/2023 1:28,1672680511,rad_001,11576.73,29 days ago
3/1/2023 1:32,1672680728,rad_001,214748.36,29 days ago
3/1/2023 1:35,1672680944,rad_001,11702.9,29 days ago
3/1/2023 1:39,1672681160,rad_001,0,29 days ago
3/1/2023 1:42,1672681376,rad_001,41297.76,29 days ago
3/1/2023 1:46,1672681593,rad_001,13094.41,29 days ago
3/1/2023 1:50,1672681808,rad_001,16146.49,29 days ago
3/1/2023 1:53,1672682025,rad_001,0,29 days ago
3/1/2023 1:57,1672682241,rad_001,10299.68,29 days ago
3/1/2023 2:00,1672682458,rad_001,12064.51,29 days ago
3/1/2023 2:04,1672682674,rad_001,8910.72,29 days ago
3/1/2023 2:08,1672682890,rad_001,11799.36,29 days ago
3/1/2023 2:11,1672683106,rad_001,11963.69,29 days ago
3/1/2023 2:15,1672683322,rad_001,13054.61,29 days ago
3/1/2023 2:18,1672683539,rad_001,8259.55,29 days ago
3/1/2023 2:22,1672683755,rad_001,5289.36,29 days ago
3/1/2023 2:26,1672683971,rad_001,0,29 days ago
3/1/2023 2:29,1672684187,rad_001,0,29 days ago
3/1/2023 2:33,1672684403,rad_001,15907.28,29 days ago
3/1/2023 2:37,1672684620,rad_001,14965.04,29 days ago
3/1/2023 2:40,1672684836,rad_001,0,29 days ago
3/1/2023 2:44,1672685052,rad_001,18837.57,29 days ago
3/1/2023 2:47,1672685269,rad_001,0,29 days ago
3/1/2023 2:51,1672685485,rad_001,28256.36,29 days ago
3/1/2023 2:55,1672685701,rad_001,0,29 days ago
3/1/2023 2:58,1672685917,rad_001,41297.76,29 days ago
3/1/2023 3:02,1672686133,rad_001,0,29 days ago
3/1/2023 3:05,1672686350,rad_001,15505.29,29 days ago
3/1/2023 3:09,1672686566,rad_001,12744.71,29 days ago
3/1/2023 3:13,1672686782,rad_001,0,29 days ago
3/1/2023 3:16,1672686998,rad_001,0,29 days ago
3/1/2023 3:20,1672687215,rad_001,15017.36,29 days ago
3/1/2023 3:23,1672687431,rad_001,20648.88,29 days ago
3/1/2023 3:27,1672687647,rad_001,25718.36,29 days ago
3/1/2023 3:31,1672687863,rad_001,15339.16,29 days ago
3/1/2023 3:34,1672688080,rad_001,0,29 days ago
3/1/2023 3:38,1672688296,rad_001,27531.84,29 days ago
3/1/2023 3:41,1672688513,rad_001,13215.28,29 days ago
3/1/2023 3:45,1672688729,rad_001,23342.21,29 days ago
3/1/2023 3:49,1672688945,rad_001,20648.88,29 days ago
3/1/2023 3:52,1672689162,rad_001,12248,29 days ago
3/1/2023 3:56,1672689379,rad_001,0,29 days ago
