Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/12/2022 3:48,1669924083,rad_001,17248.86,30 days ago
2/12/2022 3:51,1669924298,rad_001,0,30 days ago
2/12/2022 3:55,1669924513,rad_001,0,30 days ago
2/12/2022 3:58,1669924728,rad_001,0,30 days ago
2/12/2022 4:02,1669924943,rad_001,20517.36,30 days ago
2/12/2022 4:05,1669925157,rad_001,30246.24,30 days ago
2/12/2022 4:09,1669925373,rad_001,0,30 days ago
2/12/2022 4:13,1669925588,rad_001,0,30 days ago
2/12/2022 4:16,1669925803,rad_001,0,30 days ago
2/12/2022 4:20,1669926018,rad_001,0,30 days ago
2/12/2022 4:23,1669926233,rad_001,0,30 days ago
2/12/2022 4:27,1669926449,rad_001,10349.31,30 days ago
2/12/2022 4:31,1669926663,rad_001,82595.52,30 days ago
2/12/2022 4:34,1669926878,rad_001,0,30 days ago
2/12/2022 4:38,1669927094,rad_001,119304.64,30 days ago
2/12/2022 4:41,1669927309,rad_001,0,30 days ago
2/12/2022 4:45,1669927524,rad_001,9061.11,30 days ago
2/12/2022 4:49,1669927740,rad_001,10818.55,30 days ago
2/12/2022 4:52,1669927955,rad_001,15966.42,30 days ago
2/12/2022 4:56,1669928170,rad_001,12201.61,30 days ago
2/12/2022 4:59,1669928384,rad_001,0,30 days ago
2/12/2022 5:03,1669928600,rad_001,19884.1,30 days ago
2/12/2022 5:06,1669928815,rad_001,13297.11,30 days ago
2/12/2022 5:10,1669929031,rad_001,41297.76,30 days ago
2/12/2022 5:14,1669929246,rad_001,0,30 days ago
2/12/2022 5:17,1669929461,rad_001,20164.16,30 days ago
2/12/2022 5:21,1669929675,rad_001,119304.64,30 days ago
2/12/2022 5:24,1669929891,rad_001,11767.03,30 days ago
2/12/2022 5:28,1669930105,rad_001,11963.69,30 days ago
2/12/2022 5:32,1669930321,rad_001,10683.99,30 days ago
2/12/2022 5:35,1669930536,rad_001,23860.93,30 days ago
2/12/2022 5:39,1669930751,rad_001,14268.99,30 days ago
2/12/2022 5:42,1669930967,rad_001,9336.88,30 days ago
2/12/2022 5:46,1669931182,rad_001,0,30 days ago
2/12/2022 5:49,1669931397,rad_001,20917.04,30 days ago
2/12/2022 5:53,1669931612,rad_001,12064.51,30 days ago
2/12/2022 5:57,1669931828,rad_001,24403.22,30 days ago
2/12/2022 6:00,1669932044,rad_001,10201.82,30 days ago
2/12/2022 6:04,1669932259,rad_001,41297.76,30 days ago
2/12/2022 6:07,1669932474,rad_001,0,30 days ago
2/12/2022 6:11,1669932690,rad_001,7206.32,30 days ago
2/12/2022 6:15,1669932905,rad_001,20648.88,30 days ago
2/12/2022 6:18,1669933120,rad_001,536870.91,30 days ago
2/12/2022 6:22,1669933336,rad_001,0,30 days ago
2/12/2022 6:25,1669933551,rad_001,13310.84,30 days ago
2/12/2022 6:29,1669933767,rad_001,536870.91,30 days ago
2/12/2022 6:33,1669933982,rad_001,15052.45,30 days ago
2/12/2022 6:36,1669934197,rad_001,0,30 days ago
2/12/2022 6:40,1669934413,rad_001,82595.52,30 days ago
2/12/2022 6:43,1669934628,rad_001,13990.12,30 days ago
2/12/2022 6:47,1669934844,rad_001,41297.76,30 days ago
2/12/2022 6:50,1669935059,rad_001,45210.18,30 days ago
2/12/2022 6:54,1669935275,rad_001,0,30 days ago
2/12/2022 6:58,1669935490,rad_001,0,30 days ago
2/12/2022 7:01,1669935706,rad_001,0,30 days ago
2/12/2022 7:05,1669935922,rad_001,15790.32,30 days ago
2/12/2022 7:08,1669936138,rad_001,8103.71,30 days ago
2/12/2022 7:12,1669936354,rad_001,15946.66,30 days ago
2/12/2022 7:16,1669936569,rad_001,0,30 days ago
2/12/2022 7:19,1669936784,rad_001,5851.45,30 days ago
2/12/2022 7:23,1669937000,rad_001,0,30 days ago
2/12/2022 7:26,1669937216,rad_001,21582.75,30 days ago
2/12/2022 7:30,1669937431,rad_001,32537.63,30 days ago
2/12/2022 7:34,1669937647,rad_001,16777.21,30 days ago
2/12/2022 7:37,1669937863,rad_001,412975.13,30 days ago
2/12/2022 7:41,1669938079,rad_001,0,30 days ago
2/12/2022 7:44,1669938295,rad_001,0,30 days ago
2/12/2022 7:48,1669938510,rad_001,14316.55,30 days ago
2/12/2022 7:52,1669938726,rad_001,0,30 days ago
2/12/2022 7:55,1669938942,rad_001,41297.76,30 days ago
2/12/2022 7:59,1669939158,rad_001,41297.76,30 days ago
2/12/2022 8:02,1669939373,rad_001,0,30 days ago
2/12/2022 8:06,1669939587,rad_001,27012.37,30 days ago
2/12/2022 8:10,1669939801,rad_001,24403.22,30 days ago
2/12/2022 8:13,1669940017,rad_001,37025.51,30 days ago
2/12/2022 8:17,1669940231,rad_001,268435.45,30 days ago
2/12/2022 8:20,1669940446,rad_001,44278.01,30 days ago
2/12/2022 8:24,1669940661,rad_001,0,30 days ago
2/12/2022 8:27,1669940876,rad_001,0,30 days ago
2/12/2022 8:31,1669941091,rad_001,0,30 days ago
2/12/2022 8:35,1669941306,rad_001,38347.92,30 days ago
2/12/2022 8:38,1669941522,rad_001,0,30 days ago
2/12/2022 8:42,1669941736,rad_001,0,30 days ago
2/12/2022 8:45,1669941951,rad_001,0,30 days ago
2/12/2022 8:49,1669942166,rad_001,536870.91,30 days ago
2/12/2022 8:53,1669942382,rad_001,0,30 days ago
2/12/2022 8:56,1669942597,rad_001,0,30 days ago
2/12/2022 9:00,1669942812,rad_001,0,30 days ago
2/12/2022 9:03,1669943027,rad_001,0,30 days ago
2/12/2022 9:07,1669943242,rad_001,0,30 days ago
2/12/2022 9:10,1669943457,rad_001,0,30 days ago
2/12/2022 9:14,1669943672,rad_001,82595.52,30 days ago
2/12/2022 9:18,1669943887,rad_001,11184.81,30 days ago
2/12/2022 9:21,1669944102,rad_001,2147481.56,30 days ago
2/12/2022 9:25,1669944317,rad_001,24683.72,30 days ago
2/12/2022 9:28,1669944532,rad_001,0,30 days ago
2/12/2022 9:32,1669944748,rad_001,82595.52,30 days ago
2/12/2022 9:36,1669944963,rad_001,13591.66,30 days ago
2/12/2022 9:39,1669945179,rad_001,0,30 days ago
2/12/2022 9:43,1669945394,rad_001,8259.5,30 days ago
2/12/2022 9:46,1669945609,rad_001,0,30 days ago
2/12/2022 9:50,1669945825,rad_001,13944.69,30 days ago
2/12/2022 9:54,1669946040,rad_001,0,30 days ago
2/12/2022 9:57,1669946255,rad_001,41833.39,30 days ago
2/12/2022 10:01,1669946470,rad_001,26188.82,30 days ago
2/12/2022 10:04,1669946686,rad_001,11184.81,30 days ago
2/12/2022 10:08,1669946901,rad_001,10900.86,30 days ago
2/12/2022 10:11,1669947116,rad_001,0,30 days ago
2/12/2022 10:15,1669947331,rad_001,4294.93,30 days ago
2/12/2022 10:19,1669947546,rad_001,9481.16,30 days ago
2/12/2022 10:22,1669947761,rad_001,25563.96,30 days ago
2/12/2022 10:26,1669947975,rad_001,82595.52,30 days ago
2/12/2022 10:29,1669948190,rad_001,10226.11,30 days ago
2/12/2022 10:33,1669948406,rad_001,0,30 days ago
2/12/2022 10:37,1669948620,rad_001,16843,30 days ago
2/12/2022 10:40,1669948835,rad_001,0,30 days ago
2/12/2022 10:44,1669949050,rad_001,0,30 days ago
2/12/2022 10:47,1669949265,rad_001,29020.04,30 days ago
2/12/2022 10:51,1669949480,rad_001,67107.73,30 days ago
2/12/2022 10:54,1669949695,rad_001,0,30 days ago
2/12/2022 10:58,1669949911,rad_001,0,30 days ago
2/12/2022 11:02,1669950126,rad_001,2147478.47,30 days ago
2/12/2022 11:05,1669950341,rad_001,15946.66,30 days ago
2/12/2022 11:09,1669950556,rad_001,0,30 days ago
2/12/2022 11:12,1669950771,rad_001,0,30 days ago
2/12/2022 11:16,1669950985,rad_001,536870.91,30 days ago
2/12/2022 11:20,1669951200,rad_001,24778.65,30 days ago
2/12/2022 11:23,1669951415,rad_001,23342.21,30 days ago
2/12/2022 11:27,1669951630,rad_001,0,30 days ago
2/12/2022 11:30,1669951845,rad_001,21262.21,30 days ago
2/12/2022 11:34,1669952060,rad_001,0,30 days ago
2/12/2022 11:37,1669952275,rad_001,7099.12,30 days ago
2/12/2022 11:41,1669952491,rad_001,0,30 days ago
2/12/2022 11:45,1669952706,rad_001,0,30 days ago
2/12/2022 11:48,1669952922,rad_001,0,30 days ago
2/12/2022 11:52,1669953138,rad_001,0,30 days ago
2/12/2022 11:55,1669953353,rad_001,17318.41,30 days ago
2/12/2022 11:59,1669953568,rad_001,89478.48,29 days ago
2/12/2022 12:03,1669953783,rad_001,12632.25,29 days ago
2/12/2022 12:06,1669953998,rad_001,0,29 days ago
2/12/2022 12:10,1669954213,rad_001,0,29 days ago
2/12/2022 12:13,1669954428,rad_001,383479.22,29 days ago
2/12/2022 12:17,1669954639,rad_001,9316.63,29 days ago
2/12/2022 12:20,1669954854,rad_001,0,29 days ago
2/12/2022 12:24,1669955069,rad_001,536870.91,29 days ago
2/12/2022 12:28,1669955284,rad_001,19346.7,29 days ago
2/12/2022 12:31,1669955499,rad_001,7724.76,29 days ago
2/12/2022 12:35,1669955714,rad_001,0,29 days ago
2/12/2022 12:38,1669955929,rad_001,22845.57,29 days ago
2/12/2022 12:42,1669956144,rad_001,30678.33,29 days ago
2/12/2022 12:46,1669956360,rad_001,19792.47,29 days ago
2/12/2022 12:49,1669956575,rad_001,9336.88,29 days ago
2/12/2022 12:53,1669956790,rad_001,0,29 days ago
2/12/2022 12:56,1669957005,rad_001,0,29 days ago
2/12/2022 13:00,1669957221,rad_001,0,29 days ago
2/12/2022 13:03,1669957436,rad_001,82595.52,29 days ago
2/12/2022 13:07,1669957651,rad_001,9439.48,29 days ago
2/12/2022 13:11,1669957867,rad_001,0,29 days ago
2/12/2022 13:14,1669958083,rad_001,31350.12,29 days ago
2/12/2022 13:18,1669958299,rad_001,17412.03,29 days ago
2/12/2022 13:21,1669958514,rad_001,536870.91,29 days ago
2/12/2022 13:25,1669958729,rad_001,9418.78,29 days ago
2/12/2022 13:29,1669958945,rad_001,2418.33,29 days ago
2/12/2022 13:32,1669959161,rad_001,0,29 days ago
2/12/2022 13:36,1669959376,rad_001,0,29 days ago
2/12/2022 13:39,1669959592,rad_001,0,29 days ago
2/12/2022 13:43,1669959808,rad_001,0,29 days ago
2/12/2022 13:47,1669960023,rad_001,0,29 days ago
2/12/2022 13:50,1669960238,rad_001,9586.98,29 days ago
2/12/2022 13:54,1669960454,rad_001,82595.52,29 days ago
2/12/2022 13:57,1669960670,rad_001,71582.78,29 days ago
2/12/2022 14:01,1669960886,rad_001,32051.99,29 days ago
2/12/2022 14:05,1669961102,rad_001,0,29 days ago
2/12/2022 14:08,1669961318,rad_001,8012.99,29 days ago
2/12/2022 14:12,1669961534,rad_001,15412.56,29 days ago
2/12/2022 14:15,1669961749,rad_001,12632.25,29 days ago
2/12/2022 14:19,1669961965,rad_001,29826.16,29 days ago
2/12/2022 14:23,1669962181,rad_001,0,29 days ago
2/12/2022 14:26,1669962397,rad_001,0,29 days ago
2/12/2022 14:30,1669962613,rad_001,36604.83,29 days ago
2/12/2022 14:33,1669962829,rad_001,119304.64,29 days ago
2/12/2022 14:37,1669963044,rad_001,0,29 days ago
2/12/2022 14:41,1669963260,rad_001,41297.76,29 days ago
2/12/2022 14:44,1669963475,rad_001,0,29 days ago
2/12/2022 14:48,1669963691,rad_001,0,29 days ago
2/12/2022 14:51,1669963907,rad_001,24826.4,29 days ago
2/12/2022 14:55,1669964123,rad_001,10424.67,29 days ago
2/12/2022 14:58,1669964339,rad_001,0,29 days ago
2/12/2022 15:02,1669964554,rad_001,0,29 days ago
2/12/2022 15:06,1669964768,rad_001,0,29 days ago
2/12/2022 15:09,1669964983,rad_001,0,29 days ago
2/12/2022 15:13,1669965198,rad_001,15675.06,29 days ago
2/12/2022 15:16,1669965412,rad_001,41297.76,29 days ago
2/12/2022 15:20,1669965626,rad_001,10928.67,29 days ago
2/12/2022 15:24,1669965841,rad_001,12413.2,29 days ago
2/12/2022 15:27,1669966055,rad_001,2299.23,29 days ago
2/12/2022 15:31,1669966270,rad_001,32537.63,29 days ago
2/12/2022 15:34,1669966484,rad_001,0,29 days ago
2/12/2022 15:38,1669966700,rad_001,41297.76,29 days ago
2/12/2022 15:41,1669966916,rad_001,41297.76,29 days ago
2/12/2022 15:45,1669967131,rad_001,26512.14,29 days ago
2/12/2022 15:49,1669967346,rad_001,12558.38,29 days ago
2/12/2022 15:52,1669967562,rad_001,8801.16,29 days ago
2/12/2022 15:56,1669967778,rad_001,536870.91,29 days ago
2/12/2022 15:59,1669967993,rad_001,13899.57,29 days ago
2/12/2022 16:03,1669968208,rad_001,11332.36,29 days ago
2/12/2022 16:07,1669968423,rad_001,9004.12,29 days ago
2/12/2022 16:10,1669968638,rad_001,33294.32,29 days ago
2/12/2022 16:14,1669968853,rad_001,6372.35,29 days ago
2/12/2022 16:17,1669969069,rad_001,49941.48,29 days ago
2/12/2022 16:21,1669969284,rad_001,0,29 days ago
2/12/2022 16:25,1669969500,rad_001,18433.33,29 days ago
2/12/2022 16:28,1669969714,rad_001,82595.52,29 days ago
2/12/2022 16:32,1669969929,rad_001,57521.88,29 days ago
2/12/2022 16:35,1669970145,rad_001,47721.85,29 days ago
2/12/2022 16:39,1669970360,rad_001,0,29 days ago
2/12/2022 16:42,1669970575,rad_001,5899.68,29 days ago
2/12/2022 16:46,1669970791,rad_001,17821.44,29 days ago
2/12/2022 16:50,1669971006,rad_001,6648.55,29 days ago
2/12/2022 16:53,1669971221,rad_001,10737.41,29 days ago
2/12/2022 16:57,1669971437,rad_001,0,29 days ago
2/12/2022 17:00,1669971653,rad_001,41297.76,29 days ago
2/12/2022 17:04,1669971869,rad_001,0,29 days ago
2/12/2022 17:08,1669972084,rad_001,0,29 days ago
2/12/2022 17:11,1669972299,rad_001,6083.52,29 days ago
2/12/2022 17:15,1669972514,rad_001,17459.21,29 days ago
2/12/2022 17:18,1669972728,rad_001,19522.57,29 days ago
2/12/2022 17:22,1669972941,rad_001,14221.74,29 days ago
2/12/2022 17:25,1669973157,rad_001,16777.21,29 days ago
2/12/2022 17:29,1669973372,rad_001,41297.76,29 days ago
2/12/2022 17:33,1669973586,rad_001,21765.03,29 days ago
2/12/2022 17:36,1669973801,rad_001,82595.52,29 days ago
2/12/2022 17:40,1669974017,rad_001,82595.52,29 days ago
2/12/2022 17:43,1669974233,rad_001,39768.21,29 days ago
2/12/2022 17:47,1669974448,rad_001,20849.35,29 days ago
2/12/2022 17:51,1669974663,rad_001,0,29 days ago
2/12/2022 17:54,1669974878,rad_001,23860.93,29 days ago
2/12/2022 17:58,1669975092,rad_001,41297.76,29 days ago
2/12/2022 18:01,1669975305,rad_001,0,29 days ago
2/12/2022 18:05,1669975521,rad_001,0,29 days ago
2/12/2022 18:08,1669975735,rad_001,6710.88,29 days ago
2/12/2022 18:12,1669975951,rad_001,5478.27,29 days ago
2/12/2022 18:16,1669976166,rad_001,24826.4,29 days ago
2/12/2022 18:19,1669976382,rad_001,0,29 days ago
2/12/2022 18:23,1669976598,rad_001,0,29 days ago
2/12/2022 18:26,1669976814,rad_001,21913.09,29 days ago
2/12/2022 18:30,1669977030,rad_001,16519.1,29 days ago
2/12/2022 18:34,1669977245,rad_001,41297.76,29 days ago
2/12/2022 18:37,1669977461,rad_001,536870.91,29 days ago
2/12/2022 18:41,1669977676,rad_001,16777.21,29 days ago
2/12/2022 18:44,1669977891,rad_001,82595.52,29 days ago
2/12/2022 18:48,1669978105,rad_001,0,29 days ago
2/12/2022 18:52,1669978321,rad_001,0,29 days ago
2/12/2022 18:55,1669978536,rad_001,49367.44,29 days ago
2/12/2022 18:59,1669978751,rad_001,24826.4,29 days ago
2/12/2022 19:02,1669978967,rad_001,23469.76,29 days ago
2/12/2022 19:06,1669979182,rad_001,0,29 days ago
2/12/2022 19:09,1669979398,rad_001,0,29 days ago
2/12/2022 19:13,1669979613,rad_001,12201.61,29 days ago
2/12/2022 19:17,1669979829,rad_001,0,29 days ago
2/12/2022 19:20,1669980044,rad_001,9586.98,29 days ago
2/12/2022 19:24,1669980260,rad_001,0,29 days ago
2/12/2022 19:27,1669980475,rad_001,14174.81,29 days ago
2/12/2022 19:31,1669980691,rad_001,0,29 days ago
2/12/2022 19:35,1669980906,rad_001,15339.16,29 days ago
2/12/2022 19:38,1669981122,rad_001,0,29 days ago
2/12/2022 19:42,1669981336,rad_001,536870.91,29 days ago
2/12/2022 19:45,1669981551,rad_001,0,29 days ago
2/12/2022 19:49,1669981767,rad_001,9042.03,29 days ago
2/12/2022 19:53,1669981982,rad_001,536870.91,29 days ago
2/12/2022 19:56,1669982197,rad_001,0,29 days ago
2/12/2022 20:00,1669982411,rad_001,0,29 days ago
2/12/2022 20:03,1669982627,rad_001,0,29 days ago
2/12/2022 20:07,1669982842,rad_001,357913.94,29 days ago
2/12/2022 20:10,1669983057,rad_001,27709.46,29 days ago
2/12/2022 20:14,1669983271,rad_001,0,29 days ago
2/12/2022 20:18,1669983486,rad_001,0,29 days ago
2/12/2022 20:21,1669983701,rad_001,17821.44,29 days ago
2/12/2022 20:25,1669983916,rad_001,41297.76,29 days ago
2/12/2022 20:28,1669984132,rad_001,0,29 days ago
2/12/2022 20:32,1669984348,rad_001,0,29 days ago
2/12/2022 20:35,1669984558,rad_001,11332.36,29 days ago
2/12/2022 20:39,1669984773,rad_001,0,29 days ago
2/12/2022 20:43,1669984988,rad_001,41297.76,29 days ago
2/12/2022 20:46,1669985203,rad_001,0,29 days ago
2/12/2022 20:50,1669985411,rad_001,18199.01,29 days ago
2/12/2022 20:53,1669985625,rad_001,9157.71,29 days ago
2/12/2022 20:57,1669985840,rad_001,11734.88,29 days ago
2/12/2022 21:00,1669986055,rad_001,536870.91,29 days ago
2/12/2022 21:04,1669986270,rad_001,0,29 days ago
2/12/2022 21:08,1669986485,rad_001,0,29 days ago
2/12/2022 21:11,1669986700,rad_001,0,29 days ago
2/12/2022 21:15,1669986915,rad_001,0,29 days ago
2/12/2022 21:18,1669987130,rad_001,33554.43,29 days ago
2/12/2022 21:22,1669987345,rad_001,82595.52,29 days ago
2/12/2022 21:26,1669987561,rad_001,0,29 days ago
2/12/2022 21:29,1669987776,rad_001,0,29 days ago
2/12/2022 21:33,1669987991,rad_001,22605.09,29 days ago
2/12/2022 21:36,1669988207,rad_001,20648.88,29 days ago
2/12/2022 21:40,1669988422,rad_001,16976.15,29 days ago
2/12/2022 21:43,1669988638,rad_001,17530.47,29 days ago
2/12/2022 21:47,1669988853,rad_001,22139,29 days ago
2/12/2022 21:51,1669989067,rad_001,0,29 days ago
2/12/2022 21:54,1669989283,rad_001,17134.17,29 days ago
2/12/2022 21:58,1669989498,rad_001,0,29 days ago
2/12/2022 22:01,1669989713,rad_001,7182.22,29 days ago
2/12/2022 22:05,1669989929,rad_001,16455.81,29 days ago
2/12/2022 22:09,1669990144,rad_001,357913.94,29 days ago
2/12/2022 22:12,1669990359,rad_001,8323.58,29 days ago
2/12/2022 22:16,1669990574,rad_001,12632.25,29 days ago
2/12/2022 22:19,1669990789,rad_001,7473.84,29 days ago
2/12/2022 22:23,1669991005,rad_001,7142.4,29 days ago
2/12/2022 22:27,1669991221,rad_001,82595.52,29 days ago
2/12/2022 22:30,1669991436,rad_001,16519.1,29 days ago
2/12/2022 22:34,1669991652,rad_001,29020.04,29 days ago
2/12/2022 22:37,1669991867,rad_001,20648.88,29 days ago
2/12/2022 22:41,1669992083,rad_001,0,29 days ago
2/12/2022 22:44,1669992298,rad_001,7669.58,29 days ago
2/12/2022 22:48,1669992513,rad_001,21913.09,29 days ago
2/12/2022 22:52,1669992729,rad_001,10873.33,29 days ago
2/12/2022 22:55,1669992944,rad_001,42949.67,29 days ago
2/12/2022 22:59,1669993159,rad_001,0,29 days ago
2/12/2022 23:02,1669993374,rad_001,82595.52,29 days ago
2/12/2022 23:06,1669993589,rad_001,0,29 days ago
2/12/2022 23:10,1669993804,rad_001,0,29 days ago
2/12/2022 23:13,1669994018,rad_001,12377.42,29 days ago
2/12/2022 23:17,1669994233,rad_001,8947.84,29 days ago
2/12/2022 23:20,1669994449,rad_001,5263.44,29 days ago
2/12/2022 23:24,1669994664,rad_001,11734.88,29 days ago
2/12/2022 23:27,1669994879,rad_001,153391.68,29 days ago
2/12/2022 23:31,1669995095,rad_001,0,29 days ago
2/12/2022 23:35,1669995311,rad_001,8471.33,29 days ago
2/12/2022 23:38,1669995527,rad_001,41297.76,29 days ago
2/12/2022 23:42,1669995743,rad_001,41297.76,29 days ago
2/12/2022 23:45,1669995959,rad_001,0,29 days ago
2/12/2022 23:49,1669996175,rad_001,0,29 days ago
2/12/2022 23:53,1669996391,rad_001,9502.14,29 days ago
2/12/2022 23:56,1669996607,rad_001,0,29 days ago
3/12/2022 0:00,1669996822,rad_001,9316.63,29 days ago
3/12/2022 0:03,1669997037,rad_001,41297.76,29 days ago
3/12/2022 0:07,1669997253,rad_001,15230.38,29 days ago
3/12/2022 0:11,1669997468,rad_001,17895.69,29 days ago
3/12/2022 0:14,1669997684,rad_001,0,29 days ago
3/12/2022 0:18,1669997900,rad_001,0,29 days ago
3/12/2022 0:21,1669998116,rad_001,0,29 days ago
3/12/2022 0:25,1669998332,rad_001,0,29 days ago
3/12/2022 0:29,1669998548,rad_001,18512.79,29 days ago
3/12/2022 0:32,1669998763,rad_001,5577.88,29 days ago
3/12/2022 0:36,1669998979,rad_001,41297.76,29 days ago
3/12/2022 0:39,1669999195,rad_001,0,29 days ago
3/12/2022 0:43,1669999411,rad_001,25565.28,29 days ago
3/12/2022 0:47,1669999627,rad_001,178956.97,29 days ago
3/12/2022 0:50,1669999843,rad_001,0,29 days ago
3/12/2022 0:54,1670000059,rad_001,15732.48,29 days ago
3/12/2022 0:57,1670000274,rad_001,54366.67,29 days ago
3/12/2022 1:01,1670000490,rad_001,0,29 days ago
3/12/2022 1:05,1670000705,rad_001,48806.44,29 days ago
3/12/2022 1:08,1670000921,rad_001,2462.71,29 days ago
3/12/2022 1:12,1670001136,rad_001,0,29 days ago
3/12/2022 1:15,1670001352,rad_001,0,29 days ago
3/12/2022 1:19,1670001567,rad_001,11483.87,29 days ago
3/12/2022 1:23,1670001783,rad_001,24403.22,29 days ago
3/12/2022 1:26,1670001999,rad_001,357913.94,29 days ago
3/12/2022 1:30,1670002215,rad_001,0,29 days ago
3/12/2022 1:33,1670002430,rad_001,0,29 days ago
3/12/2022 1:37,1670002646,rad_001,24970.74,29 days ago
3/12/2022 1:41,1670002862,rad_001,0,29 days ago
3/12/2022 1:44,1670003078,rad_001,0,29 days ago
3/12/2022 1:48,1670003294,rad_001,0,29 days ago
3/12/2022 1:51,1670003510,rad_001,0,29 days ago
3/12/2022 1:55,1670003726,rad_001,13591.66,29 days ago
3/12/2022 1:59,1670003941,rad_001,30973.32,29 days ago
3/12/2022 2:02,1670004157,rad_001,36709.12,29 days ago
3/12/2022 2:06,1670004372,rad_001,0,29 days ago
3/12/2022 2:09,1670004587,rad_001,7535.03,29 days ago
3/12/2022 2:13,1670004803,rad_001,26030.1,29 days ago
3/12/2022 2:16,1670005018,rad_001,7697.07,29 days ago
3/12/2022 2:20,1670005233,rad_001,268435.45,29 days ago
3/12/2022 2:24,1670005448,rad_001,8729.6,29 days ago
3/12/2022 2:27,1670005662,rad_001,10475.53,29 days ago
3/12/2022 2:31,1670005877,rad_001,0,29 days ago
3/12/2022 2:34,1670006092,rad_001,10324.44,29 days ago
3/12/2022 2:38,1670006307,rad_001,0,29 days ago
3/12/2022 2:42,1670006523,rad_001,11897.41,29 days ago
3/12/2022 2:45,1670006737,rad_001,0,29 days ago
3/12/2022 2:49,1670006952,rad_001,0,29 days ago
3/12/2022 2:52,1670007167,rad_001,0,29 days ago
3/12/2022 2:56,1670007382,rad_001,0,29 days ago
3/12/2022 2:59,1670007598,rad_001,0,29 days ago
3/12/2022 3:03,1670007814,rad_001,0,29 days ago
3/12/2022 3:07,1670008030,rad_001,14364.43,29 days ago
3/12/2022 3:10,1670008245,rad_001,41297.76,29 days ago
3/12/2022 3:14,1670008460,rad_001,11332.36,29 days ago
3/12/2022 3:17,1670008676,rad_001,15732.48,29 days ago
3/12/2022 3:21,1670008891,rad_001,41297.76,29 days ago
3/12/2022 3:25,1670009106,rad_001,0,29 days ago
3/12/2022 3:28,1670009321,rad_001,23342.21,29 days ago
3/12/2022 3:32,1670009536,rad_001,14982.44,29 days ago
3/12/2022 3:35,1670009751,rad_001,45691.14,29 days ago
3/12/2022 3:39,1670009966,rad_001,21765.03,29 days ago
