Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
17/11/2023 17:32,1700213530,rad_001,16207.42,13 days ago
17/11/2023 17:35,1700213745,rad_001,0,13 days ago
17/11/2023 17:39,1700213961,rad_001,13094.41,13 days ago
17/11/2023 17:42,1700214176,rad_001,0,13 days ago
17/11/2023 17:46,1700214392,rad_001,0,13 days ago
17/11/2023 17:50,1700214607,rad_001,0,13 days ago
17/11/2023 17:53,1700214823,rad_001,6828.24,13 days ago
17/11/2023 17:57,1700215039,rad_001,8165.33,13 days ago
17/11/2023 18:00,1700215254,rad_001,0,13 days ago
17/11/2023 18:04,1700215470,rad_001,6316.12,13 days ago
17/11/2023 18:08,1700215685,rad_001,11392.48,13 days ago
17/11/2023 18:11,1700215901,rad_001,82595.52,13 days ago
17/11/2023 18:15,1700216117,rad_001,5436.66,13 days ago
17/11/2023 18:18,1700216332,rad_001,0,13 days ago
17/11/2023 18:22,1700216548,rad_001,14461.16,13 days ago
17/11/2023 18:26,1700216763,rad_001,0,13 days ago
17/11/2023 18:29,1700216979,rad_001,0,13 days ago
17/11/2023 18:33,1700217195,rad_001,12632.25,13 days ago
17/11/2023 18:36,1700217410,rad_001,0,13 days ago
17/11/2023 18:40,1700217626,rad_001,6648.55,13 days ago
17/11/2023 18:44,1700217842,rad_001,0,13 days ago
17/11/2023 18:47,1700218057,rad_001,2770.94,13 days ago
17/11/2023 18:51,1700218272,rad_001,51130.56,13 days ago
17/11/2023 18:54,1700218488,rad_001,0,13 days ago
17/11/2023 18:58,1700218704,rad_001,15675.06,13 days ago
17/11/2023 19:02,1700218920,rad_001,8747.38,13 days ago
17/11/2023 19:05,1700219136,rad_001,0,13 days ago
17/11/2023 19:09,1700219351,rad_001,0,13 days ago
17/11/2023 19:12,1700219567,rad_001,8947.84,13 days ago
17/11/2023 19:16,1700219782,rad_001,0,13 days ago
17/11/2023 19:19,1700219998,rad_001,0,13 days ago
17/11/2023 19:23,1700220213,rad_001,41297.76,13 days ago
17/11/2023 19:27,1700220429,rad_001,41297.76,13 days ago
17/11/2023 19:30,1700220644,rad_001,13765.92,13 days ago
17/11/2023 19:34,1700220860,rad_001,16146.49,13 days ago
17/11/2023 19:37,1700221075,rad_001,0,13 days ago
17/11/2023 19:41,1700221291,rad_001,8438.05,13 days ago
17/11/2023 19:45,1700221507,rad_001,8947.84,13 days ago
17/11/2023 19:48,1700221722,rad_001,0,13 days ago
17/11/2023 19:52,1700221938,rad_001,9942.05,13 days ago
17/11/2023 19:55,1700222153,rad_001,0,13 days ago
17/11/2023 19:59,1700222369,rad_001,19522.57,13 days ago
17/11/2023 20:03,1700222584,rad_001,0,13 days ago
17/11/2023 20:06,1700222800,rad_001,37025.58,13 days ago
17/11/2023 20:10,1700223016,rad_001,14316.55,13 days ago
17/11/2023 20:13,1700223231,rad_001,11126.85,13 days ago
17/11/2023 20:17,1700223447,rad_001,12236.37,13 days ago
17/11/2023 20:21,1700223662,rad_001,0,13 days ago
17/11/2023 20:24,1700223877,rad_001,41297.76,13 days ago
17/11/2023 20:28,1700224090,rad_001,26188.82,13 days ago
17/11/2023 20:31,1700224305,rad_001,0,13 days ago
17/11/2023 20:35,1700224521,rad_001,0,13 days ago
17/11/2023 20:38,1700224736,rad_001,0,13 days ago
17/11/2023 20:42,1700224952,rad_001,0,13 days ago
17/11/2023 20:46,1700225168,rad_001,0,13 days ago
17/11/2023 20:49,1700225383,rad_001,0,13 days ago
17/11/2023 20:53,1700225599,rad_001,12975.73,13 days ago
17/11/2023 20:56,1700225814,rad_001,536870.91,13 days ago
17/11/2023 21:00,1700226030,rad_001,41297.76,13 days ago
17/11/2023 21:04,1700226245,rad_001,4469.26,13 days ago
17/11/2023 21:07,1700226461,rad_001,0,13 days ago
17/11/2023 21:11,1700226676,rad_001,268435.45,13 days ago
17/11/2023 21:14,1700226892,rad_001,41297.76,13 days ago
17/11/2023 21:18,1700227107,rad_001,14035.84,13 days ago
17/11/2023 21:22,1700227322,rad_001,9377.65,13 days ago
17/11/2023 21:25,1700227538,rad_001,21192.27,13 days ago
17/11/2023 21:29,1700227753,rad_001,25565.28,13 days ago
17/11/2023 21:32,1700227969,rad_001,153391.68,13 days ago
17/11/2023 21:36,1700228185,rad_001,0,13 days ago
17/11/2023 21:40,1700228401,rad_001,89478.48,13 days ago
17/11/2023 21:43,1700228616,rad_001,0,13 days ago
17/11/2023 21:47,1700228832,rad_001,0,13 days ago
17/11/2023 21:50,1700229048,rad_001,38347.92,13 days ago
17/11/2023 21:54,1700229263,rad_001,13591.66,13 days ago
17/11/2023 21:57,1700229478,rad_001,14461.16,13 days ago
17/11/2023 22:01,1700229694,rad_001,31122.95,13 days ago
17/11/2023 22:05,1700229907,rad_001,97612.89,13 days ago
17/11/2023 22:08,1700230123,rad_001,8801.16,13 days ago
17/11/2023 22:12,1700230338,rad_001,82595.52,13 days ago
17/11/2023 22:15,1700230554,rad_001,0,13 days ago
17/11/2023 22:19,1700230769,rad_001,268435.45,13 days ago
17/11/2023 22:23,1700230985,rad_001,9850.84,13 days ago
17/11/2023 22:26,1700231200,rad_001,23598.72,13 days ago
17/11/2023 22:30,1700231416,rad_001,0,13 days ago
17/11/2023 22:33,1700231631,rad_001,22845.57,13 days ago
17/11/2023 22:37,1700231847,rad_001,0,13 days ago
17/11/2023 22:41,1700232062,rad_001,0,13 days ago
17/11/2023 22:44,1700232278,rad_001,30678.33,13 days ago
17/11/2023 22:48,1700232493,rad_001,6557.2,13 days ago
17/11/2023 22:51,1700232709,rad_001,56512.72,13 days ago
17/11/2023 22:55,1700232925,rad_001,12437.16,13 days ago
17/11/2023 22:59,1700233140,rad_001,6710.88,13 days ago
17/11/2023 23:02,1700233356,rad_001,0,13 days ago
17/11/2023 23:06,1700233572,rad_001,20648.88,13 days ago
17/11/2023 23:09,1700233787,rad_001,41297.76,13 days ago
17/11/2023 23:13,1700233995,rad_001,21474.83,13 days ago
17/11/2023 23:16,1700234210,rad_001,0,13 days ago
17/11/2023 23:20,1700234426,rad_001,41297.76,13 days ago
17/11/2023 23:24,1700234641,rad_001,0,13 days ago
17/11/2023 23:27,1700234857,rad_001,0,13 days ago
17/11/2023 23:31,1700235073,rad_001,67108.86,13 days ago
17/11/2023 23:34,1700235288,rad_001,14380.47,13 days ago
17/11/2023 23:38,1700235503,rad_001,70409.3,13 days ago
17/11/2023 23:41,1700235718,rad_001,5965.23,13 days ago
17/11/2023 23:45,1700235933,rad_001,15561.47,13 days ago
17/11/2023 23:49,1700236149,rad_001,178956.97,13 days ago
17/11/2023 23:52,1700236364,rad_001,12019.49,13 days ago
17/11/2023 23:56,1700236580,rad_001,0,13 days ago
17/11/2023 23:59,1700236795,rad_001,12820.79,13 days ago
18/11/2023 0:03,1700237011,rad_001,9418.78,13 days ago
18/11/2023 0:07,1700237226,rad_001,0,13 days ago
18/11/2023 0:10,1700237442,rad_001,18199.01,13 days ago
18/11/2023 0:14,1700237657,rad_001,11671.1,13 days ago
18/11/2023 0:17,1700237873,rad_001,10737.41,13 days ago
18/11/2023 0:21,1700238088,rad_001,0,13 days ago
18/11/2023 0:25,1700238304,rad_001,22369.62,13 days ago
18/11/2023 0:28,1700238520,rad_001,0,13 days ago
18/11/2023 0:32,1700238735,rad_001,41297.76,13 days ago
18/11/2023 0:35,1700238951,rad_001,82595.52,13 days ago
18/11/2023 0:39,1700239166,rad_001,28256.36,13 days ago
18/11/2023 0:43,1700239382,rad_001,16777.21,13 days ago
18/11/2023 0:46,1700239597,rad_001,0,13 days ago
18/11/2023 0:50,1700239812,rad_001,97612.89,13 days ago
18/11/2023 0:53,1700240028,rad_001,29826.16,13 days ago
18/11/2023 0:57,1700240243,rad_001,63161.28,13 days ago
18/11/2023 1:00,1700240459,rad_001,82595.52,13 days ago
18/11/2023 1:04,1700240674,rad_001,41297.76,13 days ago
18/11/2023 1:08,1700240890,rad_001,0,13 days ago
18/11/2023 1:11,1700241105,rad_001,17248.86,13 days ago
18/11/2023 1:15,1700241320,rad_001,0,13 days ago
18/11/2023 1:18,1700241530,rad_001,0,13 days ago
18/11/2023 1:22,1700241746,rad_001,11799.36,13 days ago
18/11/2023 1:26,1700241961,rad_001,14810.23,13 days ago
18/11/2023 1:29,1700242177,rad_001,15339.16,13 days ago
18/11/2023 1:33,1700242392,rad_001,17318.41,13 days ago
18/11/2023 1:36,1700242608,rad_001,25565.28,13 days ago
18/11/2023 1:40,1700242824,rad_001,0,13 days ago
18/11/2023 1:43,1700243039,rad_001,0,13 days ago
18/11/2023 1:47,1700243255,rad_001,39283.23,13 days ago
18/11/2023 1:51,1700243470,rad_001,7543.85,13 days ago
18/11/2023 1:54,1700243686,rad_001,3677.19,13 days ago
18/11/2023 1:58,1700243901,rad_001,82595.52,13 days ago
18/11/2023 2:01,1700244117,rad_001,41297.76,13 days ago
18/11/2023 2:05,1700244332,rad_001,0,13 days ago
18/11/2023 2:09,1700244548,rad_001,357913.94,13 days ago
18/11/2023 2:12,1700244763,rad_001,0,13 days ago
18/11/2023 2:16,1700244979,rad_001,17111.42,13 days ago
18/11/2023 2:19,1700245195,rad_001,19004.28,13 days ago
18/11/2023 2:23,1700245410,rad_001,41297.76,13 days ago
18/11/2023 2:27,1700245626,rad_001,8421.5,13 days ago
18/11/2023 2:30,1700245841,rad_001,82595.52,13 days ago
18/11/2023 2:34,1700246057,rad_001,6242.68,13 days ago
18/11/2023 2:37,1700246272,rad_001,0,13 days ago
18/11/2023 2:41,1700246488,rad_001,22605.09,13 days ago
18/11/2023 2:45,1700246703,rad_001,8438.05,13 days ago
18/11/2023 2:48,1700246919,rad_001,18920.56,13 days ago
18/11/2023 2:52,1700247134,rad_001,0,13 days ago
18/11/2023 2:55,1700247350,rad_001,9873.48,13 days ago
18/11/2023 2:59,1700247565,rad_001,8825.27,13 days ago
18/11/2023 3:04,1700247868,rad_001,13591.66,13 days ago
18/11/2023 3:08,1700248084,rad_001,0,13 days ago
18/11/2023 3:11,1700248299,rad_001,23860.92,13 days ago
18/11/2023 3:15,1700248515,rad_001,18354.56,13 days ago
18/11/2023 3:18,1700248731,rad_001,0,13 days ago
18/11/2023 3:22,1700248946,rad_001,9942.05,13 days ago
18/11/2023 3:26,1700249162,rad_001,107374.18,13 days ago
18/11/2023 3:29,1700249377,rad_001,53687.09,13 days ago
18/11/2023 3:33,1700249593,rad_001,0,13 days ago
18/11/2023 3:36,1700249809,rad_001,0,13 days ago
18/11/2023 3:40,1700250024,rad_001,9061.11,13 days ago
18/11/2023 3:44,1700250240,rad_001,0,13 days ago
18/11/2023 3:47,1700250455,rad_001,30246.24,13 days ago
18/11/2023 3:51,1700250671,rad_001,8538.7,13 days ago
18/11/2023 3:54,1700250886,rad_001,0,13 days ago
18/11/2023 3:58,1700251102,rad_001,0,13 days ago
18/11/2023 4:01,1700251317,rad_001,41297.76,13 days ago
18/11/2023 4:05,1700251533,rad_001,27531.84,13 days ago
18/11/2023 4:09,1700251748,rad_001,14861.47,13 days ago
18/11/2023 4:12,1700251964,rad_001,36604.83,13 days ago
18/11/2023 4:16,1700252180,rad_001,0,13 days ago
18/11/2023 4:19,1700252395,rad_001,9942.05,13 days ago
18/11/2023 4:23,1700252608,rad_001,19404.97,13 days ago
18/11/2023 4:27,1700252824,rad_001,25565.28,13 days ago
18/11/2023 4:30,1700253039,rad_001,17388.53,13 days ago
18/11/2023 4:34,1700253255,rad_001,0,13 days ago
18/11/2023 4:37,1700253471,rad_001,14461.16,13 days ago
18/11/2023 4:41,1700253686,rad_001,29620.46,13 days ago
18/11/2023 4:45,1700253902,rad_001,14708.79,13 days ago
18/11/2023 4:48,1700254118,rad_001,59652.32,13 days ago
18/11/2023 4:52,1700254333,rad_001,20259.28,13 days ago
18/11/2023 4:55,1700254544,rad_001,37025.58,13 days ago
18/11/2023 4:59,1700254759,rad_001,22845.57,13 days ago
18/11/2023 5:02,1700254975,rad_001,0,13 days ago
18/11/2023 5:06,1700255191,rad_001,13215.28,13 days ago
18/11/2023 5:10,1700255406,rad_001,0,13 days ago
18/11/2023 5:13,1700255622,rad_001,82595.52,13 days ago
18/11/2023 5:17,1700255833,rad_001,178956.97,13 days ago
18/11/2023 5:20,1700256048,rad_001,0,13 days ago
18/11/2023 5:24,1700256264,rad_001,0,13 days ago
18/11/2023 5:27,1700256479,rad_001,0,13 days ago
18/11/2023 5:31,1700256694,rad_001,0,13 days ago
18/11/2023 5:35,1700256910,rad_001,11671.1,13 days ago
18/11/2023 5:38,1700257125,rad_001,0,13 days ago
18/11/2023 5:42,1700257341,rad_001,0,13 days ago
18/11/2023 5:45,1700257556,rad_001,0,13 days ago
18/11/2023 5:49,1700257772,rad_001,19088.74,13 days ago
18/11/2023 5:53,1700257988,rad_001,0,13 days ago
18/11/2023 5:56,1700258203,rad_001,21262.21,13 days ago
18/11/2023 6:00,1700258418,rad_001,0,13 days ago
18/11/2023 6:03,1700258634,rad_001,0,13 days ago
18/11/2023 6:07,1700258850,rad_001,84215.04,13 days ago
18/11/2023 6:11,1700259065,rad_001,6206.6,13 days ago
18/11/2023 6:14,1700259280,rad_001,0,13 days ago
18/11/2023 6:18,1700259496,rad_001,268435.45,13 days ago
18/11/2023 6:21,1700259712,rad_001,35013.32,13 days ago
18/11/2023 6:25,1700259927,rad_001,13256.07,13 days ago
18/11/2023 6:29,1700260143,rad_001,19173.96,13 days ago
18/11/2023 6:32,1700260359,rad_001,82595.52,13 days ago
18/11/2023 6:36,1700260574,rad_001,32212.25,13 days ago
18/11/2023 6:39,1700260790,rad_001,0,13 days ago
18/11/2023 6:43,1700261005,rad_001,178956.97,13 days ago
18/11/2023 6:47,1700261221,rad_001,268435.45,13 days ago
18/11/2023 6:50,1700261436,rad_001,41297.76,13 days ago
18/11/2023 6:54,1700261652,rad_001,153391.68,13 days ago
18/11/2023 6:57,1700261868,rad_001,7099.12,13 days ago
18/11/2023 7:01,1700262083,rad_001,0,13 days ago
18/11/2023 7:04,1700262298,rad_001,14559.21,13 days ago
18/11/2023 7:08,1700262514,rad_001,15790.32,13 days ago
18/11/2023 7:12,1700262730,rad_001,41297.76,13 days ago
18/11/2023 7:15,1700262945,rad_001,0,13 days ago
18/11/2023 7:19,1700263161,rad_001,268435.45,13 days ago
18/11/2023 7:22,1700263376,rad_001,11702.9,13 days ago
18/11/2023 7:26,1700263592,rad_001,0,13 days ago
18/11/2023 7:30,1700263808,rad_001,0,13 days ago
18/11/2023 7:33,1700264023,rad_001,0,13 days ago
18/11/2023 7:37,1700264239,rad_001,15618.06,13 days ago
18/11/2023 7:40,1700264455,rad_001,0,13 days ago
18/11/2023 7:44,1700264670,rad_001,0,13 days ago
18/11/2023 7:48,1700264886,rad_001,82595.52,13 days ago
18/11/2023 7:51,1700265101,rad_001,10475.53,13 days ago
18/11/2023 7:55,1700265317,rad_001,41297.76,13 days ago
18/11/2023 7:58,1700265532,rad_001,0,13 days ago
18/11/2023 8:02,1700265748,rad_001,9391.32,13 days ago
18/11/2023 8:06,1700265963,rad_001,0,13 days ago
18/11/2023 8:09,1700266178,rad_001,0,13 days ago
18/11/2023 8:13,1700266394,rad_001,0,13 days ago
18/11/2023 8:16,1700266609,rad_001,35791.39,13 days ago
18/11/2023 8:20,1700266825,rad_001,14128.18,13 days ago
18/11/2023 8:24,1700267041,rad_001,41297.76,13 days ago
18/11/2023 8:27,1700267256,rad_001,0,13 days ago
18/11/2023 8:31,1700267472,rad_001,35791.39,13 days ago
18/11/2023 8:34,1700267687,rad_001,6279.19,13 days ago
18/11/2023 8:38,1700267903,rad_001,9080.26,13 days ago
18/11/2023 8:41,1700268118,rad_001,0,13 days ago
18/11/2023 8:45,1700268334,rad_001,17895.69,13 days ago
18/11/2023 8:49,1700268550,rad_001,41297.76,13 days ago
18/11/2023 8:52,1700268765,rad_001,12132.67,13 days ago
18/11/2023 8:56,1700268981,rad_001,6882.96,13 days ago
18/11/2023 8:59,1700269196,rad_001,9608.42,13 days ago
18/11/2023 9:03,1700269412,rad_001,0,13 days ago
18/11/2023 9:07,1700269627,rad_001,7146.36,13 days ago
18/11/2023 9:10,1700269843,rad_001,17179.86,13 days ago
18/11/2023 9:14,1700270059,rad_001,27356.48,13 days ago
18/11/2023 9:17,1700270275,rad_001,0,13 days ago
18/11/2023 9:21,1700270490,rad_001,53687.09,13 days ago
18/11/2023 9:25,1700270706,rad_001,16025.99,13 days ago
18/11/2023 9:28,1700270921,rad_001,4459.98,13 days ago
18/11/2023 9:32,1700271136,rad_001,268435.45,13 days ago
18/11/2023 9:35,1700271352,rad_001,51130.56,13 days ago
18/11/2023 9:39,1700271568,rad_001,11799.36,13 days ago
18/11/2023 9:43,1700271783,rad_001,0,13 days ago
18/11/2023 9:46,1700271999,rad_001,0,13 days ago
18/11/2023 9:50,1700272214,rad_001,0,13 days ago
18/11/2023 9:53,1700272430,rad_001,11041.04,13 days ago
18/11/2023 9:57,1700272645,rad_001,0,13 days ago
18/11/2023 10:01,1700272861,rad_001,59652.32,13 days ago
18/11/2023 10:04,1700273076,rad_001,24265.35,13 days ago
18/11/2023 10:08,1700273292,rad_001,0,13 days ago
18/11/2023 10:11,1700273508,rad_001,16777.21,13 days ago
18/11/2023 10:15,1700273723,rad_001,0,13 days ago
18/11/2023 10:18,1700273939,rad_001,17674.76,13 days ago
18/11/2023 10:22,1700274155,rad_001,0,13 days ago
18/11/2023 10:26,1700274371,rad_001,8073.24,13 days ago
18/11/2023 10:29,1700274586,rad_001,8873.89,13 days ago
18/11/2023 10:33,1700274802,rad_001,41297.76,13 days ago
18/11/2023 10:36,1700275018,rad_001,134217.72,13 days ago
18/11/2023 10:40,1700275233,rad_001,25718.36,13 days ago
18/11/2023 10:44,1700275449,rad_001,0,13 days ago
18/11/2023 10:47,1700275664,rad_001,23860.93,13 days ago
18/11/2023 10:51,1700275880,rad_001,0,13 days ago
18/11/2023 10:54,1700276096,rad_001,0,13 days ago
18/11/2023 10:58,1700276311,rad_001,0,13 days ago
18/11/2023 11:02,1700276527,rad_001,0,13 days ago
18/11/2023 11:05,1700276743,rad_001,82595.52,13 days ago
18/11/2023 11:09,1700276958,rad_001,17318.41,13 days ago
18/11/2023 11:12,1700277174,rad_001,12632.25,13 days ago
18/11/2023 11:16,1700277390,rad_001,9256.39,13 days ago
18/11/2023 11:20,1700277605,rad_001,29826.16,13 days ago
18/11/2023 11:23,1700277821,rad_001,12449.18,13 days ago
18/11/2023 11:27,1700278037,rad_001,10737.41,13 days ago
18/11/2023 11:30,1700278253,rad_001,0,13 days ago
18/11/2023 11:34,1700278468,rad_001,20069.94,13 days ago
18/11/2023 11:38,1700278684,rad_001,0,13 days ago
18/11/2023 11:41,1700278899,rad_001,41297.76,13 days ago
18/11/2023 11:45,1700279115,rad_001,9523.2,13 days ago
18/11/2023 11:48,1700279330,rad_001,6353.5,13 days ago
18/11/2023 11:52,1700279546,rad_001,19641.61,13 days ago
18/11/2023 11:56,1700279761,rad_001,0,13 days ago
18/11/2023 11:59,1700279977,rad_001,5915.93,12 days ago
18/11/2023 12:03,1700280193,rad_001,82595.52,12 days ago
18/11/2023 12:06,1700280408,rad_001,0,12 days ago
18/11/2023 12:10,1700280624,rad_001,22684.68,12 days ago
18/11/2023 12:13,1700280839,rad_001,41297.76,12 days ago
18/11/2023 12:17,1700281055,rad_001,13379.96,12 days ago
18/11/2023 12:21,1700281270,rad_001,16086.02,12 days ago
18/11/2023 12:24,1700281486,rad_001,0,12 days ago
18/11/2023 12:28,1700281701,rad_001,74051.16,12 days ago
18/11/2023 12:31,1700281917,rad_001,7669.58,12 days ago
18/11/2023 12:35,1700282133,rad_001,0,12 days ago
18/11/2023 12:39,1700282348,rad_001,2803.5,12 days ago
18/11/2023 12:42,1700282558,rad_001,0,12 days ago
18/11/2023 12:46,1700282774,rad_001,0,12 days ago
18/11/2023 12:49,1700282989,rad_001,11545.61,12 days ago
18/11/2023 12:53,1700283205,rad_001,41297.76,12 days ago
18/11/2023 12:57,1700283420,rad_001,13944.69,12 days ago
18/11/2023 13:00,1700283636,rad_001,14913.08,12 days ago
18/11/2023 13:04,1700283852,rad_001,0,12 days ago
18/11/2023 13:07,1700284067,rad_001,0,12 days ago
18/11/2023 13:11,1700284283,rad_001,11767.03,12 days ago
18/11/2023 13:14,1700284499,rad_001,0,12 days ago
18/11/2023 13:18,1700284714,rad_001,10657.48,12 days ago
18/11/2023 13:22,1700284929,rad_001,34268.35,12 days ago
18/11/2023 13:25,1700285144,rad_001,41297.76,12 days ago
18/11/2023 13:29,1700285360,rad_001,0,12 days ago
18/11/2023 13:32,1700285576,rad_001,26843.54,12 days ago
18/11/2023 13:36,1700285791,rad_001,37456.11,12 days ago
18/11/2023 13:40,1700286007,rad_001,0,12 days ago
18/11/2023 13:43,1700286222,rad_001,41297.76,12 days ago
18/11/2023 13:47,1700286438,rad_001,0,12 days ago
18/11/2023 13:50,1700286653,rad_001,0,12 days ago
18/11/2023 13:54,1700286869,rad_001,89478.48,12 days ago
18/11/2023 13:58,1700287084,rad_001,0,12 days ago
18/11/2023 14:01,1700287300,rad_001,0,12 days ago
18/11/2023 14:05,1700287516,rad_001,6372.35,12 days ago
18/11/2023 14:08,1700287732,rad_001,8694.26,12 days ago
18/11/2023 14:12,1700287947,rad_001,0,12 days ago
18/11/2023 14:16,1700288163,rad_001,21474.83,12 days ago
18/11/2023 14:19,1700288378,rad_001,0,12 days ago
18/11/2023 14:23,1700288594,rad_001,41297.76,12 days ago
18/11/2023 14:26,1700288810,rad_001,0,12 days ago
18/11/2023 14:30,1700289025,rad_001,18046.08,12 days ago
18/11/2023 14:34,1700289241,rad_001,16025.99,12 days ago
18/11/2023 14:37,1700289457,rad_001,82595.52,12 days ago
18/11/2023 14:41,1700289672,rad_001,0,12 days ago
18/11/2023 14:44,1700289888,rad_001,13094.41,12 days ago
18/11/2023 14:48,1700290103,rad_001,10105.8,12 days ago
18/11/2023 14:51,1700290319,rad_001,7738.68,12 days ago
18/11/2023 14:55,1700290534,rad_001,15394.14,12 days ago
18/11/2023 14:59,1700290750,rad_001,0,12 days ago
18/11/2023 15:02,1700290965,rad_001,13379.96,12 days ago
18/11/2023 15:06,1700291181,rad_001,29826.16,12 days ago
18/11/2023 15:09,1700291397,rad_001,18199.01,12 days ago
18/11/2023 15:13,1700291612,rad_001,25977.62,12 days ago
18/11/2023 15:17,1700291828,rad_001,9216.66,12 days ago
18/11/2023 15:20,1700292044,rad_001,214748.36,12 days ago
18/11/2023 15:24,1700292259,rad_001,0,12 days ago
18/11/2023 15:27,1700292475,rad_001,0,12 days ago
18/11/2023 15:31,1700292690,rad_001,0,12 days ago
18/11/2023 15:35,1700292906,rad_001,0,12 days ago
18/11/2023 15:38,1700293121,rad_001,7040.93,12 days ago
18/11/2023 15:42,1700293337,rad_001,6527.3,12 days ago
18/11/2023 15:45,1700293553,rad_001,41297.76,12 days ago
18/11/2023 15:49,1700293769,rad_001,0,12 days ago
18/11/2023 15:53,1700293984,rad_001,89478.48,12 days ago
18/11/2023 15:56,1700294199,rad_001,9523.2,12 days ago
18/11/2023 16:00,1700294415,rad_001,28443.49,12 days ago
18/11/2023 16:03,1700294630,rad_001,0,12 days ago
18/11/2023 16:07,1700294846,rad_001,41297.76,12 days ago
18/11/2023 16:11,1700295061,rad_001,19611.72,12 days ago
18/11/2023 16:14,1700295276,rad_001,0,12 days ago
18/11/2023 16:18,1700295492,rad_001,0,12 days ago
18/11/2023 16:21,1700295708,rad_001,0,12 days ago
