Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
5/3/2023 9:44,1677980673,rad_001,34636.83,32 days ago
5/3/2023 9:48,1677980888,rad_001,41297.76,32 days ago
5/3/2023 9:51,1677981104,rad_001,26188.82,32 days ago
5/3/2023 9:55,1677981320,rad_001,0,32 days ago
5/3/2023 9:58,1677981535,rad_001,13094.41,32 days ago
5/3/2023 10:02,1677981751,rad_001,0,32 days ago
5/3/2023 10:06,1677981967,rad_001,30678.33,32 days ago
5/3/2023 10:09,1677982183,rad_001,41297.76,32 days ago
5/3/2023 10:13,1677982399,rad_001,32537.63,32 days ago
5/3/2023 10:16,1677982614,rad_001,0,32 days ago
5/3/2023 10:20,1677982830,rad_001,10153.58,32 days ago
5/3/2023 10:24,1677983046,rad_001,28256.36,32 days ago
5/3/2023 10:27,1677983262,rad_001,0,32 days ago
5/3/2023 10:31,1677983478,rad_001,41297.76,32 days ago
5/3/2023 10:34,1677983693,rad_001,0,32 days ago
5/3/2023 10:38,1677983909,rad_001,8659.2,32 days ago
5/3/2023 10:42,1677984125,rad_001,29826.16,32 days ago
5/3/2023 10:45,1677984339,rad_001,0,32 days ago
5/3/2023 10:49,1677984555,rad_001,41297.76,32 days ago
5/3/2023 10:52,1677984771,rad_001,0,32 days ago
5/3/2023 10:56,1677984987,rad_001,30678.33,32 days ago
5/3/2023 11:00,1677985202,rad_001,29826.16,32 days ago
5/3/2023 11:03,1677985418,rad_001,0,32 days ago
5/3/2023 11:07,1677985634,rad_001,13810.18,32 days ago
5/3/2023 11:10,1677985850,rad_001,102261.12,32 days ago
5/3/2023 11:14,1677986065,rad_001,31814.57,32 days ago
5/3/2023 11:18,1677986281,rad_001,13506.18,32 days ago
5/3/2023 11:21,1677986497,rad_001,20648.88,32 days ago
5/3/2023 11:25,1677986713,rad_001,0,32 days ago
5/3/2023 11:28,1677986929,rad_001,0,32 days ago
5/3/2023 11:32,1677987144,rad_001,16025.99,32 days ago
5/3/2023 11:36,1677987360,rad_001,15848.58,32 days ago
5/3/2023 11:39,1677987576,rad_001,82595.52,32 days ago
5/3/2023 11:43,1677987792,rad_001,24970.74,32 days ago
5/3/2023 11:46,1677988008,rad_001,11214.01,32 days ago
5/3/2023 11:50,1677988224,rad_001,82595.52,32 days ago
5/3/2023 11:54,1677988440,rad_001,10011.57,32 days ago
5/3/2023 11:57,1677988656,rad_001,0,32 days ago
5/3/2023 12:01,1677988872,rad_001,10873.33,32 days ago
5/3/2023 12:04,1677989086,rad_001,27531.84,32 days ago
5/3/2023 12:08,1677989302,rad_001,38693.39,32 days ago
5/3/2023 12:11,1677989517,rad_001,0,32 days ago
5/3/2023 12:15,1677989733,rad_001,0,32 days ago
5/3/2023 12:19,1677989949,rad_001,9739.15,32 days ago
5/3/2023 12:22,1677990165,rad_001,0,32 days ago
5/3/2023 12:26,1677990381,rad_001,6458.59,32 days ago
5/3/2023 12:29,1677990597,rad_001,0,32 days ago
5/3/2023 12:33,1677990813,rad_001,268435.45,32 days ago
5/3/2023 12:37,1677991028,rad_001,0,32 days ago
5/3/2023 12:40,1677991244,rad_001,41297.76,32 days ago
5/3/2023 12:44,1677991460,rad_001,357913.94,32 days ago
5/3/2023 12:47,1677991676,rad_001,41297.76,32 days ago
5/3/2023 12:51,1677991892,rad_001,0,32 days ago
5/3/2023 12:55,1677992107,rad_001,41297.76,32 days ago
5/3/2023 12:58,1677992323,rad_001,1073741.82,32 days ago
5/3/2023 13:02,1677992539,rad_001,536870.91,32 days ago
5/3/2023 13:05,1677992755,rad_001,0,32 days ago
5/3/2023 13:09,1677992970,rad_001,0,32 days ago
5/3/2023 13:13,1677993186,rad_001,9042.03,32 days ago
5/3/2023 13:16,1677993402,rad_001,0,32 days ago
5/3/2023 13:20,1677993618,rad_001,82595.52,32 days ago
5/3/2023 13:23,1677993833,rad_001,17388.53,32 days ago
5/3/2023 13:27,1677994049,rad_001,8747.38,32 days ago
5/3/2023 13:31,1677994265,rad_001,0,32 days ago
5/3/2023 13:34,1677994481,rad_001,0,32 days ago
5/3/2023 13:38,1677994697,rad_001,153391.68,32 days ago
5/3/2023 13:41,1677994913,rad_001,0,32 days ago
5/3/2023 13:45,1677995129,rad_001,0,32 days ago
5/3/2023 13:49,1677995345,rad_001,0,32 days ago
5/3/2023 13:52,1677995561,rad_001,7724.76,32 days ago
5/3/2023 13:56,1677995776,rad_001,9481.16,32 days ago
5/3/2023 13:59,1677995992,rad_001,0,32 days ago
5/3/2023 14:03,1677996208,rad_001,41297.76,32 days ago
5/3/2023 14:07,1677996424,rad_001,0,32 days ago
5/3/2023 14:10,1677996640,rad_001,7110.87,32 days ago
5/3/2023 14:14,1677996856,rad_001,82595.52,32 days ago
5/3/2023 14:17,1677997072,rad_001,22025.47,32 days ago
5/3/2023 14:21,1677997288,rad_001,16455.81,32 days ago
5/3/2023 14:25,1677997504,rad_001,5289.36,32 days ago
5/3/2023 14:28,1677997720,rad_001,0,32 days ago
5/3/2023 14:32,1677997936,rad_001,0,32 days ago
5/3/2023 14:35,1677998152,rad_001,22605.09,32 days ago
5/3/2023 14:39,1677998368,rad_001,17530.47,32 days ago
5/3/2023 14:43,1677998583,rad_001,35204.65,32 days ago
5/3/2023 14:46,1677998799,rad_001,0,32 days ago
5/3/2023 14:50,1677999015,rad_001,0,32 days ago
5/3/2023 14:53,1677999230,rad_001,0,32 days ago
5/3/2023 14:57,1677999446,rad_001,16519.1,32 days ago
5/3/2023 15:01,1677999662,rad_001,11831.86,32 days ago
5/3/2023 15:04,1677999878,rad_001,12521.77,32 days ago
5/3/2023 15:08,1678000094,rad_001,0,32 days ago
5/3/2023 15:11,1678000310,rad_001,0,32 days ago
5/3/2023 15:15,1678000525,rad_001,21053.76,32 days ago
5/3/2023 15:19,1678000741,rad_001,29826.16,32 days ago
5/3/2023 15:22,1678000957,rad_001,0,32 days ago
5/3/2023 15:26,1678001173,rad_001,0,32 days ago
5/3/2023 15:29,1678001389,rad_001,0,32 days ago
5/3/2023 15:33,1678001604,rad_001,0,32 days ago
5/3/2023 15:37,1678001820,rad_001,0,32 days ago
5/3/2023 15:40,1678002036,rad_001,41297.76,32 days ago
5/3/2023 15:44,1678002251,rad_001,12707,32 days ago
5/3/2023 15:47,1678002467,rad_001,0,32 days ago
5/3/2023 15:51,1678002683,rad_001,19173.96,32 days ago
5/3/2023 15:54,1678002899,rad_001,0,32 days ago
5/3/2023 15:58,1678003115,rad_001,20648.88,32 days ago
5/3/2023 16:02,1678003331,rad_001,0,32 days ago
5/3/2023 16:05,1678003546,rad_001,41297.76,32 days ago
5/3/2023 16:09,1678003762,rad_001,41297.76,32 days ago
5/3/2023 16:12,1678003978,rad_001,82595.52,32 days ago
5/3/2023 16:16,1678004194,rad_001,15123.12,32 days ago
5/3/2023 16:20,1678004410,rad_001,21053.76,32 days ago
5/3/2023 16:23,1678004626,rad_001,25718.36,32 days ago
5/3/2023 16:27,1678004842,rad_001,25565.28,32 days ago
5/3/2023 16:30,1678005057,rad_001,29826.16,32 days ago
5/3/2023 16:34,1678005274,rad_001,6497.68,32 days ago
5/3/2023 16:38,1678005489,rad_001,0,32 days ago
5/3/2023 16:41,1678005705,rad_001,0,32 days ago
5/3/2023 16:45,1678005921,rad_001,10275.04,32 days ago
5/3/2023 16:48,1678006137,rad_001,0,32 days ago
5/3/2023 16:52,1678006352,rad_001,11069.5,32 days ago
5/3/2023 16:56,1678006568,rad_001,0,32 days ago
5/3/2023 16:59,1678006784,rad_001,214748.36,32 days ago
5/3/2023 17:03,1678007000,rad_001,18354.56,32 days ago
5/3/2023 17:06,1678007215,rad_001,9023.04,32 days ago
5/3/2023 17:10,1678007431,rad_001,0,32 days ago
5/3/2023 17:14,1678007647,rad_001,14316.55,32 days ago
5/3/2023 17:17,1678007862,rad_001,0,32 days ago
5/3/2023 17:21,1678008078,rad_001,0,32 days ago
5/3/2023 17:24,1678008294,rad_001,9965.12,32 days ago
5/3/2023 17:28,1678008510,rad_001,17318.41,32 days ago
5/3/2023 17:32,1678008726,rad_001,10226.11,32 days ago
5/3/2023 17:35,1678008941,rad_001,0,32 days ago
5/3/2023 17:39,1678009157,rad_001,0,32 days ago
5/3/2023 17:42,1678009373,rad_001,14641.93,32 days ago
5/3/2023 17:46,1678009589,rad_001,0,32 days ago
5/3/2023 17:50,1678009805,rad_001,0,32 days ago
5/3/2023 17:53,1678010021,rad_001,16711.93,32 days ago
5/3/2023 17:57,1678010237,rad_001,41297.76,32 days ago
5/3/2023 18:00,1678010453,rad_001,41297.76,32 days ago
5/3/2023 18:04,1678010669,rad_001,0,32 days ago
5/3/2023 18:08,1678010884,rad_001,14268.99,32 days ago
5/3/2023 18:11,1678011100,rad_001,82595.52,32 days ago
5/3/2023 18:15,1678011316,rad_001,20648.88,32 days ago
5/3/2023 18:18,1678011532,rad_001,0,32 days ago
5/3/2023 18:22,1678011748,rad_001,0,32 days ago
5/3/2023 18:26,1678011964,rad_001,33554.43,32 days ago
5/3/2023 18:29,1678012180,rad_001,32537.63,32 days ago
5/3/2023 18:33,1678012396,rad_001,7367.01,32 days ago
5/3/2023 18:36,1678012612,rad_001,9099.5,32 days ago
5/3/2023 18:40,1678012828,rad_001,4880.64,32 days ago
5/3/2023 18:44,1678013044,rad_001,536870.91,32 days ago
5/3/2023 18:47,1678013260,rad_001,41297.76,32 days ago
5/3/2023 18:51,1678013476,rad_001,178956.97,32 days ago
5/3/2023 18:54,1678013692,rad_001,0,32 days ago
5/3/2023 18:58,1678013907,rad_001,12413.2,32 days ago
5/3/2023 19:02,1678014123,rad_001,0,32 days ago
5/3/2023 19:05,1678014339,rad_001,0,32 days ago
5/3/2023 19:09,1678014555,rad_001,8676.7,32 days ago
5/3/2023 19:12,1678014771,rad_001,20648.88,32 days ago
5/3/2023 19:16,1678014987,rad_001,19173.96,32 days ago
5/3/2023 19:20,1678015203,rad_001,0,32 days ago
5/3/2023 19:23,1678015419,rad_001,27183.33,32 days ago
5/3/2023 19:27,1678015635,rad_001,18837.57,32 days ago
5/3/2023 19:30,1678015851,rad_001,8801.16,32 days ago
5/3/2023 19:34,1678016067,rad_001,0,32 days ago
5/3/2023 19:37,1678016278,rad_001,10058.47,32 days ago
5/3/2023 19:41,1678016493,rad_001,0,32 days ago
5/3/2023 19:45,1678016709,rad_001,41297.76,32 days ago
5/3/2023 19:48,1678016925,rad_001,0,32 days ago
5/3/2023 19:52,1678017141,rad_001,10129.64,32 days ago
5/3/2023 19:55,1678017357,rad_001,119304.64,32 days ago
5/3/2023 19:59,1678017573,rad_001,41297.76,32 days ago
5/3/2023 20:03,1678017789,rad_001,0,32 days ago
5/3/2023 20:06,1678018005,rad_001,0,32 days ago
5/3/2023 20:10,1678018221,rad_001,0,32 days ago
5/3/2023 20:13,1678018436,rad_001,13094.41,32 days ago
5/3/2023 20:17,1678018652,rad_001,0,32 days ago
5/3/2023 20:21,1678018868,rad_001,268435.45,32 days ago
5/3/2023 20:24,1678019084,rad_001,10578.73,32 days ago
5/3/2023 20:28,1678019300,rad_001,41297.76,32 days ago
5/3/2023 20:31,1678019516,rad_001,25264.51,32 days ago
5/3/2023 20:35,1678019732,rad_001,0,32 days ago
5/3/2023 20:39,1678019948,rad_001,16519.1,32 days ago
5/3/2023 20:42,1678020164,rad_001,0,32 days ago
5/3/2023 20:46,1678020380,rad_001,82595.52,32 days ago
5/3/2023 20:49,1678020595,rad_001,0,32 days ago
5/3/2023 20:53,1678020811,rad_001,97612.89,32 days ago
5/3/2023 20:57,1678021027,rad_001,0,32 days ago
5/3/2023 21:00,1678021243,rad_001,0,32 days ago
5/3/2023 21:04,1678021459,rad_001,12897.8,32 days ago
5/3/2023 21:07,1678021669,rad_001,0,32 days ago
5/3/2023 21:11,1678021885,rad_001,0,32 days ago
5/3/2023 21:15,1678022101,rad_001,14316.55,32 days ago
5/3/2023 21:18,1678022317,rad_001,82595.52,32 days ago
5/3/2023 21:22,1678022532,rad_001,16777.21,32 days ago
5/3/2023 21:25,1678022749,rad_001,41297.76,32 days ago
5/3/2023 21:29,1678022964,rad_001,6785.09,32 days ago
5/3/2023 21:33,1678023180,rad_001,6362.91,32 days ago
5/3/2023 21:36,1678023396,rad_001,12820.79,32 days ago
5/3/2023 21:40,1678023612,rad_001,12413.2,32 days ago
5/3/2023 21:43,1678023828,rad_001,1407.26,32 days ago
5/3/2023 21:47,1678024044,rad_001,13591.66,32 days ago
5/3/2023 21:50,1678024259,rad_001,82595.52,32 days ago
5/3/2023 21:54,1678024475,rad_001,19884.1,32 days ago
5/3/2023 21:58,1678024691,rad_001,18592.93,32 days ago
5/3/2023 22:01,1678024907,rad_001,19346.7,32 days ago
5/3/2023 22:05,1678025123,rad_001,0,32 days ago
5/3/2023 22:08,1678025339,rad_001,0,32 days ago
5/3/2023 22:12,1678025555,rad_001,0,32 days ago
5/3/2023 22:16,1678025770,rad_001,0,32 days ago
5/3/2023 22:19,1678025987,rad_001,0,32 days ago
5/3/2023 22:23,1678026202,rad_001,0,32 days ago
5/3/2023 22:26,1678026418,rad_001,0,32 days ago
5/3/2023 22:30,1678026634,rad_001,46684.42,32 days ago
5/3/2023 22:34,1678026850,rad_001,15848.58,32 days ago
5/3/2023 22:37,1678027066,rad_001,0,32 days ago
5/3/2023 22:41,1678027282,rad_001,0,32 days ago
5/3/2023 22:44,1678027498,rad_001,13591.66,32 days ago
5/3/2023 22:48,1678027713,rad_001,24970.74,32 days ago
5/3/2023 22:52,1678027929,rad_001,24403.22,32 days ago
5/3/2023 22:55,1678028145,rad_001,5005.78,32 days ago
5/3/2023 22:59,1678028361,rad_001,0,32 days ago
5/3/2023 23:02,1678028577,rad_001,14913.08,32 days ago
5/3/2023 23:06,1678028793,rad_001,17134.17,32 days ago
5/3/2023 23:10,1678029009,rad_001,20452.22,32 days ago
5/3/2023 23:13,1678029225,rad_001,0,32 days ago
5/3/2023 23:17,1678029441,rad_001,0,32 days ago
5/3/2023 23:20,1678029657,rad_001,8892.27,32 days ago
5/3/2023 23:24,1678029873,rad_001,57266.23,32 days ago
5/3/2023 23:28,1678030088,rad_001,0,32 days ago
5/3/2023 23:31,1678030304,rad_001,0,32 days ago
5/3/2023 23:35,1678030520,rad_001,268435.45,32 days ago
5/3/2023 23:38,1678030736,rad_001,0,32 days ago
5/3/2023 23:42,1678030952,rad_001,0,32 days ago
5/3/2023 23:46,1678031168,rad_001,0,32 days ago
5/3/2023 23:49,1678031384,rad_001,52377.65,32 days ago
5/3/2023 23:53,1678031600,rad_001,41297.76,32 days ago
5/3/2023 23:56,1678031816,rad_001,29020.04,32 days ago
6/3/2023 0:00,1678032032,rad_001,41297.76,32 days ago
6/3/2023 0:04,1678032247,rad_001,0,32 days ago
6/3/2023 0:07,1678032463,rad_001,0,32 days ago
6/3/2023 0:11,1678032680,rad_001,0,32 days ago
6/3/2023 0:14,1678032895,rad_001,17043.52,32 days ago
6/3/2023 0:18,1678033112,rad_001,4063.35,32 days ago
6/3/2023 0:22,1678033328,rad_001,6972.35,32 days ago
6/3/2023 0:25,1678033544,rad_001,41297.76,32 days ago
6/3/2023 0:29,1678033760,rad_001,20648.88,32 days ago
6/3/2023 0:32,1678033975,rad_001,25873.29,32 days ago
6/3/2023 0:36,1678034191,rad_001,37025.58,32 days ago
6/3/2023 0:40,1678034407,rad_001,14913.08,32 days ago
6/3/2023 0:43,1678034623,rad_001,7110.87,32 days ago
6/3/2023 0:47,1678034839,rad_001,19346.7,32 days ago
6/3/2023 0:50,1678035054,rad_001,0,31 days ago
6/3/2023 0:54,1678035270,rad_001,16268.81,31 days ago
6/3/2023 0:58,1678035485,rad_001,4554.57,31 days ago
6/3/2023 1:01,1678035701,rad_001,0,31 days ago
6/3/2023 1:05,1678035917,rad_001,0,31 days ago
6/3/2023 1:08,1678036133,rad_001,0,31 days ago
6/3/2023 1:12,1678036348,rad_001,0,31 days ago
6/3/2023 1:16,1678036564,rad_001,17895.69,31 days ago
6/3/2023 1:19,1678036780,rad_001,0,31 days ago
6/3/2023 1:23,1678036996,rad_001,41297.76,31 days ago
6/3/2023 1:26,1678037212,rad_001,59652.32,31 days ago
6/3/2023 1:30,1678037428,rad_001,119304.64,31 days ago
6/3/2023 1:34,1678037644,rad_001,0,31 days ago
6/3/2023 1:37,1678037859,rad_001,41297.76,31 days ago
6/3/2023 1:41,1678038075,rad_001,8966.52,31 days ago
6/3/2023 1:44,1678038290,rad_001,39283.23,31 days ago
6/3/2023 1:48,1678038506,rad_001,0,31 days ago
6/3/2023 1:52,1678038722,rad_001,12558.38,31 days ago
6/3/2023 1:55,1678038938,rad_001,0,31 days ago
6/3/2023 1:59,1678039152,rad_001,0,31 days ago
6/3/2023 2:02,1678039368,rad_001,82595.52,31 days ago
6/3/2023 2:06,1678039584,rad_001,15618.06,31 days ago
6/3/2023 2:10,1678039800,rad_001,15339.16,31 days ago
6/3/2023 2:13,1678040015,rad_001,0,31 days ago
6/3/2023 2:17,1678040232,rad_001,0,31 days ago
6/3/2023 2:20,1678040447,rad_001,34087.04,31 days ago
6/3/2023 2:24,1678040663,rad_001,19522.57,31 days ago
6/3/2023 2:27,1678040879,rad_001,3721.8,31 days ago
6/3/2023 2:31,1678041095,rad_001,0,31 days ago
6/3/2023 2:35,1678041311,rad_001,14444.95,31 days ago
6/3/2023 2:38,1678041527,rad_001,0,31 days ago
6/3/2023 2:42,1678041743,rad_001,0,31 days ago
6/3/2023 2:45,1678041959,rad_001,38347.92,31 days ago
6/3/2023 2:49,1678042175,rad_001,10324.44,31 days ago
6/3/2023 2:53,1678042391,rad_001,97612.89,31 days ago
6/3/2023 2:56,1678042607,rad_001,20648.88,31 days ago
6/3/2023 3:00,1678042822,rad_001,0,31 days ago
6/3/2023 3:03,1678043038,rad_001,19701.68,31 days ago
6/3/2023 3:07,1678043254,rad_001,0,31 days ago
6/3/2023 3:11,1678043470,rad_001,7938.94,31 days ago
6/3/2023 3:14,1678043687,rad_001,14861.47,31 days ago
6/3/2023 3:18,1678043902,rad_001,6135.66,31 days ago
6/3/2023 3:21,1678044118,rad_001,28633.11,31 days ago
6/3/2023 3:25,1678044333,rad_001,0,31 days ago
6/3/2023 3:29,1678044548,rad_001,20648.88,31 days ago
6/3/2023 3:32,1678044764,rad_001,0,31 days ago
6/3/2023 3:36,1678044980,rad_001,18199.01,31 days ago
6/3/2023 3:39,1678045196,rad_001,214748.36,31 days ago
6/3/2023 3:43,1678045411,rad_001,82595.52,31 days ago
6/3/2023 3:47,1678045627,rad_001,0,31 days ago
6/3/2023 3:50,1678045842,rad_001,9439.48,31 days ago
6/3/2023 3:54,1678046057,rad_001,0,31 days ago
6/3/2023 3:57,1678046273,rad_001,0,31 days ago
6/3/2023 4:01,1678046489,rad_001,11767.03,31 days ago
6/3/2023 4:05,1678046705,rad_001,20648.88,31 days ago
6/3/2023 4:08,1678046920,rad_001,9629.97,31 days ago
6/3/2023 4:12,1678047136,rad_001,32537.63,31 days ago
6/3/2023 4:15,1678047352,rad_001,21913.09,31 days ago
6/3/2023 4:19,1678047568,rad_001,0,31 days ago
6/3/2023 4:23,1678047784,rad_001,0,31 days ago
6/3/2023 4:26,1678047999,rad_001,41297.76,31 days ago
6/3/2023 4:30,1678048214,rad_001,11576.73,31 days ago
6/3/2023 4:33,1678048430,rad_001,11302.54,31 days ago
6/3/2023 4:37,1678048646,rad_001,13134.45,31 days ago
6/3/2023 4:41,1678048862,rad_001,0,31 days ago
6/3/2023 4:44,1678049078,rad_001,134217.72,31 days ago
6/3/2023 4:48,1678049294,rad_001,51746.59,31 days ago
6/3/2023 4:51,1678049510,rad_001,0,31 days ago
6/3/2023 4:55,1678049726,rad_001,13094.41,31 days ago
6/3/2023 4:59,1678049942,rad_001,11146.1,31 days ago
6/3/2023 5:02,1678050158,rad_001,153391.68,31 days ago
6/3/2023 5:06,1678050373,rad_001,0,31 days ago
6/3/2023 5:09,1678050589,rad_001,0,31 days ago
6/3/2023 5:13,1678050805,rad_001,20452.22,31 days ago
6/3/2023 5:17,1678051021,rad_001,13094.41,31 days ago
6/3/2023 5:20,1678051237,rad_001,7983.21,31 days ago
6/3/2023 5:24,1678051452,rad_001,9896.23,31 days ago
6/3/2023 5:27,1678051669,rad_001,26843.54,31 days ago
6/3/2023 5:31,1678051884,rad_001,16519.1,31 days ago
6/3/2023 5:35,1678052100,rad_001,41297.76,31 days ago
6/3/2023 5:38,1678052317,rad_001,0,31 days ago
6/3/2023 5:42,1678052533,rad_001,0,31 days ago
6/3/2023 5:45,1678052749,rad_001,82595.52,31 days ago
6/3/2023 5:49,1678052965,rad_001,25414,31 days ago
6/3/2023 5:53,1678053181,rad_001,11069.5,31 days ago
6/3/2023 5:56,1678053396,rad_001,10153.58,31 days ago
6/3/2023 6:00,1678053613,rad_001,0,31 days ago
6/3/2023 6:03,1678053828,rad_001,0,31 days ago
6/3/2023 6:07,1678054039,rad_001,13944.69,31 days ago
6/3/2023 6:10,1678054255,rad_001,0,31 days ago
6/3/2023 6:14,1678054470,rad_001,31580.64,31 days ago
6/3/2023 6:18,1678054686,rad_001,0,31 days ago
6/3/2023 6:21,1678054902,rad_001,5534.75,31 days ago
6/3/2023 6:25,1678055118,rad_001,536870.91,31 days ago
6/3/2023 6:28,1678055333,rad_001,40904.45,31 days ago
6/3/2023 6:32,1678055549,rad_001,0,31 days ago
6/3/2023 6:36,1678055762,rad_001,11639.47,31 days ago
6/3/2023 6:39,1678055978,rad_001,12632.25,31 days ago
6/3/2023 6:43,1678056194,rad_001,53687.09,31 days ago
6/3/2023 6:46,1678056410,rad_001,82595.52,31 days ago
6/3/2023 6:50,1678056625,rad_001,25165.82,31 days ago
6/3/2023 6:54,1678056841,rad_001,0,31 days ago
6/3/2023 6:57,1678057057,rad_001,0,31 days ago
6/3/2023 7:01,1678057273,rad_001,19346.7,31 days ago
6/3/2023 7:04,1678057488,rad_001,13591.66,31 days ago
6/3/2023 7:08,1678057704,rad_001,22025.47,31 days ago
6/3/2023 7:12,1678057920,rad_001,41297.76,31 days ago
6/3/2023 7:15,1678058136,rad_001,15848.58,31 days ago
6/3/2023 7:19,1678058351,rad_001,0,31 days ago
6/3/2023 7:22,1678058567,rad_001,0,31 days ago
6/3/2023 7:26,1678058783,rad_001,8589.93,31 days ago
6/3/2023 7:29,1678058999,rad_001,0,31 days ago
6/3/2023 7:33,1678059214,rad_001,13134.45,31 days ago
6/3/2023 7:37,1678059430,rad_001,20648.88,31 days ago
6/3/2023 7:40,1678059645,rad_001,0,31 days ago
6/3/2023 7:44,1678059861,rad_001,0,31 days ago
6/3/2023 7:47,1678060077,rad_001,0,31 days ago
6/3/2023 7:51,1678060293,rad_001,35791.39,31 days ago
6/3/2023 7:55,1678060509,rad_001,268435.45,31 days ago
6/3/2023 7:58,1678060724,rad_001,429488.62,31 days ago
6/3/2023 8:02,1678060940,rad_001,21474.83,31 days ago
6/3/2023 8:05,1678061156,rad_001,0,31 days ago
6/3/2023 8:09,1678061372,rad_001,9502.14,31 days ago
6/3/2023 8:13,1678061587,rad_001,41297.76,31 days ago
6/3/2023 8:16,1678061803,rad_001,0,31 days ago
6/3/2023 8:20,1678062019,rad_001,0,31 days ago
6/3/2023 8:23,1678062235,rad_001,9256.39,31 days ago
6/3/2023 8:27,1678062451,rad_001,25564.49,31 days ago
6/3/2023 8:31,1678062666,rad_001,41297.76,31 days ago
6/3/2023 8:34,1678062883,rad_001,16519.1,31 days ago
6/3/2023 8:38,1678063097,rad_001,39768.21,31 days ago
6/3/2023 8:41,1678063313,rad_001,99882.5,31 days ago
6/3/2023 8:45,1678063529,rad_001,82595.52,31 days ago
6/3/2023 8:49,1678063744,rad_001,0,31 days ago
6/3/2023 8:52,1678063960,rad_001,11126.85,31 days ago
6/3/2023 8:56,1678064176,rad_001,7304.36,31 days ago
6/3/2023 8:59,1678064392,rad_001,14913.08,31 days ago
6/3/2023 9:03,1678064608,rad_001,41297.76,31 days ago
6/3/2023 9:07,1678064824,rad_001,21691.75,31 days ago
6/3/2023 9:10,1678065039,rad_001,0,31 days ago
6/3/2023 9:14,1678065255,rad_001,76695.78,31 days ago
6/3/2023 9:17,1678065471,rad_001,8521.76,31 days ago
6/3/2023 9:21,1678065687,rad_001,0,31 days ago
6/3/2023 9:25,1678065904,rad_001,6547.2,31 days ago
6/3/2023 9:28,1678066119,rad_001,0,31 days ago
6/3/2023 9:32,1678066335,rad_001,0,31 days ago
6/3/2023 9:35,1678066551,rad_001,32537.63,31 days ago
6/3/2023 9:39,1678066766,rad_001,0,31 days ago
6/3/2023 9:43,1678066982,rad_001,0,31 days ago
6/3/2023 9:46,1678067198,rad_001,71580.6,31 days ago
6/3/2023 9:50,1678067414,rad_001,0,31 days ago
6/3/2023 9:53,1678067630,rad_001,0,31 days ago
6/3/2023 9:57,1678067846,rad_001,0,31 days ago
6/3/2023 10:01,1678068062,rad_001,6828.24,31 days ago
6/3/2023 10:04,1678068278,rad_001,146413.28,31 days ago
6/3/2023 10:08,1678068493,rad_001,0,31 days ago
6/3/2023 10:11,1678068710,rad_001,0,31 days ago
6/3/2023 10:15,1678068926,rad_001,12706.98,31 days ago
6/3/2023 10:19,1678069141,rad_001,0,31 days ago
6/3/2023 10:22,1678069357,rad_001,56511.15,31 days ago
6/3/2023 10:26,1678069573,rad_001,0,31 days ago
6/3/2023 10:29,1678069789,rad_001,4740.58,31 days ago
6/3/2023 10:33,1678070005,rad_001,11422.78,31 days ago
6/3/2023 10:37,1678070221,rad_001,15123.12,31 days ago
