Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/7/2023 3:46,1688240798,rad_001,536870.91,30 days ago
2/7/2023 3:50,1688241013,rad_001,11702.9,30 days ago
2/7/2023 3:53,1688241230,rad_001,10791.37,30 days ago
2/7/2023 3:57,1688241446,rad_001,7794.85,30 days ago
2/7/2023 4:01,1688241662,rad_001,0,30 days ago
2/7/2023 4:08,1688242094,rad_001,0,30 days ago
2/7/2023 4:11,1688242310,rad_001,13421.77,30 days ago
2/7/2023 4:15,1688242526,rad_001,0,30 days ago
2/7/2023 4:19,1688242742,rad_001,0,30 days ago
2/7/2023 4:26,1688243174,rad_001,20259.28,30 days ago
2/7/2023 4:29,1688243390,rad_001,536870.91,30 days ago
2/7/2023 4:37,1688243821,rad_001,24683.72,30 days ago
2/7/2023 4:40,1688244037,rad_001,6517.4,30 days ago
2/7/2023 4:51,1688244685,rad_001,76695.84,30 days ago
2/7/2023 5:02,1688245333,rad_001,0,30 days ago
2/7/2023 5:05,1688245549,rad_001,0,30 days ago
2/7/2023 5:09,1688245765,rad_001,0,30 days ago
2/7/2023 5:13,1688245981,rad_001,0,30 days ago
2/7/2023 5:16,1688246196,rad_001,16268.81,30 days ago
2/7/2023 5:20,1688246412,rad_001,9138.22,30 days ago
2/7/2023 5:23,1688246628,rad_001,0,30 days ago
2/7/2023 5:27,1688246844,rad_001,14221.74,30 days ago
2/7/2023 5:30,1688247059,rad_001,0,30 days ago
2/7/2023 5:34,1688247275,rad_001,0,30 days ago
2/7/2023 5:38,1688247491,rad_001,178956.97,30 days ago
2/7/2023 5:41,1688247707,rad_001,2272.47,30 days ago
2/7/2023 5:45,1688247923,rad_001,82595.52,30 days ago
2/7/2023 5:48,1688248139,rad_001,41297.76,30 days ago
2/7/2023 5:52,1688248355,rad_001,41297.76,30 days ago
2/7/2023 5:56,1688248571,rad_001,0,30 days ago
2/7/2023 5:59,1688248786,rad_001,19004.28,30 days ago
2/7/2023 6:03,1688249002,rad_001,0,30 days ago
2/7/2023 6:06,1688249218,rad_001,0,30 days ago
2/7/2023 6:10,1688249433,rad_001,0,30 days ago
2/7/2023 6:14,1688249649,rad_001,9717.12,30 days ago
2/7/2023 6:17,1688249865,rad_001,5772.8,30 days ago
2/7/2023 6:21,1688250081,rad_001,0,30 days ago
2/7/2023 6:24,1688250297,rad_001,5471.29,30 days ago
2/7/2023 6:28,1688250513,rad_001,8997.83,30 days ago
2/7/2023 6:32,1688250729,rad_001,25565.28,30 days ago
2/7/2023 6:35,1688250945,rad_001,429496.72,30 days ago
2/7/2023 6:39,1688251161,rad_001,18837.57,30 days ago
2/7/2023 6:42,1688251377,rad_001,0,30 days ago
2/7/2023 6:50,1688251808,rad_001,25565.28,30 days ago
2/7/2023 6:53,1688252024,rad_001,0,30 days ago
2/7/2023 6:57,1688252240,rad_001,16843,30 days ago
2/7/2023 7:00,1688252456,rad_001,0,30 days ago
2/7/2023 7:04,1688252672,rad_001,21913.09,30 days ago
2/7/2023 7:08,1688252888,rad_001,13854.73,30 days ago
2/7/2023 7:11,1688253104,rad_001,0,30 days ago
2/7/2023 7:15,1688253320,rad_001,0,30 days ago
2/7/2023 7:18,1688253536,rad_001,11576.73,30 days ago
2/7/2023 7:22,1688253752,rad_001,12236.37,30 days ago
2/7/2023 7:26,1688253968,rad_001,26403.48,30 days ago
2/7/2023 7:29,1688254184,rad_001,0,30 days ago
4/7/2023 13:51,1688449879,rad_001,10082.08,27 days ago
4/7/2023 13:54,1688450095,rad_001,0,27 days ago
4/7/2023 13:58,1688450312,rad_001,6260.88,27 days ago
4/7/2023 14:02,1688450528,rad_001,35791.39,27 days ago
4/7/2023 14:05,1688450745,rad_001,0,27 days ago
4/7/2023 14:09,1688450961,rad_001,0,27 days ago
4/7/2023 14:12,1688451177,rad_001,25414,27 days ago
4/7/2023 14:16,1688451393,rad_001,5835.55,27 days ago
4/7/2023 14:20,1688451610,rad_001,0,27 days ago
4/7/2023 14:23,1688451826,rad_001,0,27 days ago
4/7/2023 14:27,1688452042,rad_001,82595.52,27 days ago
4/7/2023 14:30,1688452258,rad_001,9739.15,27 days ago
4/7/2023 14:34,1688452475,rad_001,19259.94,27 days ago
4/7/2023 14:38,1688452691,rad_001,0,27 days ago
4/7/2023 14:41,1688452907,rad_001,24826.4,27 days ago
4/7/2023 14:45,1688453123,rad_001,39283.23,27 days ago
4/7/2023 14:49,1688453340,rad_001,357913.94,27 days ago
4/7/2023 14:52,1688453556,rad_001,4294.96,27 days ago
4/7/2023 14:56,1688453772,rad_001,0,27 days ago
4/7/2023 14:59,1688453988,rad_001,9544.37,27 days ago
4/7/2023 15:03,1688454204,rad_001,15675.06,27 days ago
4/7/2023 15:07,1688454421,rad_001,9099.5,27 days ago
4/7/2023 15:10,1688454637,rad_001,0,27 days ago
4/7/2023 15:14,1688454853,rad_001,29020.04,27 days ago
4/7/2023 15:17,1688455070,rad_001,0,27 days ago
4/7/2023 15:21,1688455286,rad_001,6260.88,27 days ago
4/7/2023 15:25,1688455502,rad_001,0,27 days ago
4/7/2023 15:28,1688455718,rad_001,31580.64,27 days ago
4/7/2023 15:32,1688455934,rad_001,17248.86,27 days ago
4/7/2023 15:35,1688456150,rad_001,536870.91,27 days ago
4/7/2023 15:39,1688456378,rad_001,0,27 days ago
4/7/2023 15:43,1688456594,rad_001,0,27 days ago
4/7/2023 15:46,1688456809,rad_001,14364.43,27 days ago
4/7/2023 15:50,1688457025,rad_001,214748.36,27 days ago
4/7/2023 15:54,1688457240,rad_001,0,27 days ago
4/7/2023 15:57,1688457456,rad_001,214748.36,27 days ago
4/7/2023 16:01,1688457672,rad_001,0,27 days ago
4/7/2023 16:04,1688457887,rad_001,41297.76,27 days ago
4/7/2023 16:08,1688458103,rad_001,0,27 days ago
4/7/2023 16:11,1688458319,rad_001,18512.79,27 days ago
4/7/2023 16:15,1688458534,rad_001,107374.18,27 days ago
4/7/2023 16:19,1688458749,rad_001,536870.91,27 days ago
4/7/2023 16:22,1688458965,rad_001,82595.52,27 days ago
4/7/2023 16:26,1688459180,rad_001,29020.04,27 days ago
4/7/2023 16:29,1688459396,rad_001,5718.99,27 days ago
4/7/2023 16:33,1688459611,rad_001,34636.83,27 days ago
4/7/2023 16:37,1688459827,rad_001,0,27 days ago
4/7/2023 16:40,1688460042,rad_001,0,27 days ago
4/7/2023 16:44,1688460258,rad_001,15284.58,27 days ago
4/7/2023 16:47,1688460473,rad_001,0,27 days ago
4/7/2023 16:51,1688460689,rad_001,0,27 days ago
4/7/2023 16:55,1688460905,rad_001,13944.69,27 days ago
4/7/2023 16:58,1688461120,rad_001,10604.85,27 days ago
4/7/2023 17:02,1688461336,rad_001,0,27 days ago
4/7/2023 17:05,1688461551,rad_001,0,27 days ago
4/7/2023 17:09,1688461767,rad_001,37025.58,27 days ago
4/7/2023 17:13,1688461982,rad_001,11767.03,27 days ago
4/7/2023 17:23,1688462629,rad_001,41297.76,27 days ago
4/7/2023 17:27,1688462845,rad_001,0,27 days ago
4/7/2023 17:31,1688463061,rad_001,14081.86,27 days ago
4/7/2023 17:34,1688463276,rad_001,16777.21,27 days ago
4/7/2023 17:38,1688463492,rad_001,0,27 days ago
4/7/2023 17:41,1688463708,rad_001,0,27 days ago
4/7/2023 17:45,1688463923,rad_001,0,27 days ago
4/7/2023 17:48,1688464139,rad_001,8966.52,27 days ago
4/7/2023 17:52,1688464354,rad_001,25116.76,27 days ago
4/7/2023 17:56,1688464570,rad_001,0,27 days ago
4/7/2023 17:59,1688464785,rad_001,41297.76,27 days ago
4/7/2023 18:03,1688465001,rad_001,0,27 days ago
4/7/2023 18:06,1688465216,rad_001,6860.97,27 days ago
4/7/2023 18:10,1688465432,rad_001,41297.76,27 days ago
4/7/2023 18:17,1688465863,rad_001,9216.66,27 days ago
4/7/2023 18:21,1688466079,rad_001,10737.41,27 days ago
4/7/2023 18:24,1688466294,rad_001,82595.52,27 days ago
4/7/2023 18:28,1688466510,rad_001,0,27 days ago
4/7/2023 18:32,1688466725,rad_001,0,27 days ago
4/7/2023 18:35,1688466941,rad_001,15618.06,27 days ago
4/7/2023 18:39,1688467156,rad_001,18122.22,27 days ago
4/7/2023 18:42,1688467372,rad_001,69273.66,27 days ago
4/7/2023 18:46,1688467587,rad_001,16025.99,27 days ago
4/7/2023 18:50,1688467803,rad_001,0,27 days ago
4/7/2023 18:53,1688468016,rad_001,64424.5,27 days ago
4/7/2023 18:57,1688468232,rad_001,41297.76,27 days ago
4/7/2023 19:00,1688468447,rad_001,11504.37,27 days ago
4/7/2023 19:04,1688468663,rad_001,0,27 days ago
4/7/2023 19:07,1688468878,rad_001,82595.52,27 days ago
4/7/2023 19:11,1688469094,rad_001,35791.39,27 days ago
4/7/2023 19:15,1688469310,rad_001,0,27 days ago
4/7/2023 19:18,1688469525,rad_001,42949.67,27 days ago
4/7/2023 19:22,1688469739,rad_001,11671.1,27 days ago
4/7/2023 19:25,1688469954,rad_001,3615.29,27 days ago
4/7/2023 19:29,1688470170,rad_001,19434.24,27 days ago
4/7/2023 19:33,1688470385,rad_001,0,27 days ago
4/7/2023 19:36,1688470601,rad_001,0,27 days ago
4/7/2023 19:40,1688470816,rad_001,0,27 days ago
4/7/2023 19:43,1688471031,rad_001,22684.68,27 days ago
4/7/2023 19:47,1688471240,rad_001,0,27 days ago
4/7/2023 19:50,1688471456,rad_001,10956.54,27 days ago
4/7/2023 19:54,1688471672,rad_001,0,27 days ago
4/7/2023 19:58,1688471887,rad_001,13421.77,27 days ago
4/7/2023 20:01,1688472103,rad_001,0,27 days ago
4/7/2023 20:05,1688472318,rad_001,0,27 days ago
4/7/2023 20:08,1688472534,rad_001,34268.35,27 days ago
4/7/2023 20:12,1688472750,rad_001,7040.93,27 days ago
4/7/2023 20:16,1688472965,rad_001,0,27 days ago
4/7/2023 20:19,1688473181,rad_001,107374.18,27 days ago
4/7/2023 20:23,1688473396,rad_001,8134.4,27 days ago
4/7/2023 20:26,1688473612,rad_001,104755.3,27 days ago
4/7/2023 20:30,1688473828,rad_001,9988.29,27 days ago
4/7/2023 20:34,1688474043,rad_001,6905.09,27 days ago
4/7/2023 20:37,1688474259,rad_001,0,27 days ago
4/7/2023 20:41,1688474474,rad_001,14316.55,27 days ago
4/7/2023 20:44,1688474684,rad_001,41297.76,27 days ago
4/7/2023 20:48,1688474900,rad_001,0,27 days ago
4/7/2023 20:51,1688475116,rad_001,41297.76,27 days ago
4/7/2023 20:55,1688475331,rad_001,10631.1,27 days ago
4/7/2023 20:59,1688475547,rad_001,19060.5,27 days ago
4/7/2023 21:02,1688475762,rad_001,0,27 days ago
4/7/2023 21:06,1688475977,rad_001,10845.87,27 days ago
4/7/2023 21:09,1688476193,rad_001,0,27 days ago
4/7/2023 21:13,1688476408,rad_001,0,27 days ago
4/7/2023 21:17,1688476624,rad_001,0,27 days ago
4/7/2023 21:20,1688476839,rad_001,0,27 days ago
4/7/2023 21:24,1688477055,rad_001,25718.36,27 days ago
4/7/2023 21:27,1688477270,rad_001,13721.94,27 days ago
4/7/2023 21:31,1688477486,rad_001,8032.98,27 days ago
4/7/2023 21:35,1688477702,rad_001,26188.82,27 days ago
4/7/2023 21:38,1688477918,rad_001,0,27 days ago
4/7/2023 21:42,1688478133,rad_001,0,27 days ago
4/7/2023 21:45,1688478346,rad_001,0,27 days ago
4/7/2023 21:49,1688478562,rad_001,41297.76,27 days ago
4/7/2023 21:52,1688478777,rad_001,22845.57,27 days ago
4/7/2023 21:56,1688478993,rad_001,20259.28,27 days ago
4/7/2023 22:00,1688479209,rad_001,14461.16,27 days ago
4/7/2023 22:03,1688479425,rad_001,29020.04,27 days ago
4/7/2023 22:07,1688479641,rad_001,31580.64,27 days ago
4/7/2023 22:10,1688479857,rad_001,0,27 days ago
4/7/2023 22:14,1688480073,rad_001,39283.23,27 days ago
4/7/2023 22:18,1688480288,rad_001,0,27 days ago
4/7/2023 22:21,1688480504,rad_001,6949.78,27 days ago
4/7/2023 22:25,1688480719,rad_001,14510.02,27 days ago
4/7/2023 22:28,1688480935,rad_001,0,27 days ago
4/7/2023 22:32,1688481151,rad_001,20648.88,27 days ago
4/7/2023 22:36,1688481366,rad_001,14861.47,27 days ago
4/7/2023 22:39,1688481582,rad_001,0,27 days ago
4/7/2023 22:43,1688481798,rad_001,11799.36,27 days ago
4/7/2023 22:46,1688482013,rad_001,35013.32,27 days ago
4/7/2023 22:50,1688482229,rad_001,11608.02,27 days ago
4/7/2023 22:54,1688482445,rad_001,0,27 days ago
4/7/2023 22:57,1688482661,rad_001,0,27 days ago
4/7/2023 23:01,1688482876,rad_001,0,27 days ago
4/7/2023 23:04,1688483092,rad_001,18728.05,27 days ago
4/7/2023 23:08,1688483307,rad_001,41297.76,27 days ago
4/7/2023 23:12,1688483523,rad_001,18592.93,27 days ago
4/7/2023 23:15,1688483738,rad_001,0,27 days ago
4/7/2023 23:19,1688483954,rad_001,20259.28,27 days ago
4/7/2023 23:22,1688484169,rad_001,0,27 days ago
4/7/2023 23:26,1688484385,rad_001,178956.97,27 days ago
4/7/2023 23:30,1688484600,rad_001,0,27 days ago
4/7/2023 23:33,1688484816,rad_001,37456.11,27 days ago
4/7/2023 23:37,1688485032,rad_001,25718.36,27 days ago
4/7/2023 23:40,1688485247,rad_001,9502.14,27 days ago
4/7/2023 23:44,1688485463,rad_001,13463.84,27 days ago
4/7/2023 23:47,1688485679,rad_001,13506.18,27 days ago
4/7/2023 23:51,1688485894,rad_001,0,27 days ago
4/7/2023 23:55,1688486110,rad_001,76695.84,27 days ago
4/7/2023 23:58,1688486325,rad_001,0,27 days ago
5/7/2023 0:02,1688486541,rad_001,0,27 days ago
5/7/2023 0:05,1688486757,rad_001,0,27 days ago
5/7/2023 0:09,1688486972,rad_001,10596.13,27 days ago
5/7/2023 0:13,1688487188,rad_001,13990.12,27 days ago
5/7/2023 0:16,1688487404,rad_001,29020.04,27 days ago
5/7/2023 0:20,1688487619,rad_001,14128.18,27 days ago
5/7/2023 0:23,1688487835,rad_001,12341.86,27 days ago
5/7/2023 0:27,1688488051,rad_001,9850.84,27 days ago
5/7/2023 0:31,1688488266,rad_001,0,27 days ago
5/7/2023 0:34,1688488482,rad_001,0,27 days ago
5/7/2023 0:38,1688488697,rad_001,178956.97,27 days ago
5/7/2023 0:41,1688488913,rad_001,0,27 days ago
5/7/2023 0:45,1688489129,rad_001,0,27 days ago
5/7/2023 0:49,1688489344,rad_001,0,27 days ago
5/7/2023 0:52,1688489560,rad_001,49367.44,27 days ago
5/7/2023 0:56,1688489776,rad_001,12132.67,27 days ago
5/7/2023 0:59,1688489991,rad_001,0,27 days ago
5/7/2023 1:03,1688490207,rad_001,6092.15,27 days ago
5/7/2023 1:07,1688490422,rad_001,0,27 days ago
5/7/2023 1:10,1688490638,rad_001,22369.62,27 days ago
5/7/2023 1:14,1688490853,rad_001,0,27 days ago
5/7/2023 1:17,1688491069,rad_001,536870.91,27 days ago
5/7/2023 1:21,1688491284,rad_001,23342.21,27 days ago
5/7/2023 1:24,1688491492,rad_001,26843.54,27 days ago
5/7/2023 1:28,1688491708,rad_001,41297.76,27 days ago
5/7/2023 1:32,1688491923,rad_001,9558.53,27 days ago
5/7/2023 1:35,1688492138,rad_001,7642.29,27 days ago
5/7/2023 1:39,1688492354,rad_001,11576.73,27 days ago
5/7/2023 1:42,1688492570,rad_001,8589.93,27 days ago
5/7/2023 1:46,1688492785,rad_001,0,27 days ago
5/7/2023 1:50,1688493001,rad_001,4719.74,27 days ago
5/7/2023 1:53,1688493217,rad_001,0,27 days ago
5/7/2023 1:57,1688493432,rad_001,0,27 days ago
5/7/2023 2:00,1688493648,rad_001,0,27 days ago
5/7/2023 2:04,1688493864,rad_001,0,27 days ago
5/7/2023 2:07,1688494079,rad_001,9783.52,27 days ago
5/7/2023 2:11,1688494295,rad_001,0,27 days ago
5/7/2023 2:15,1688494511,rad_001,16976.15,27 days ago
5/7/2023 2:18,1688494727,rad_001,0,27 days ago
5/7/2023 2:22,1688494940,rad_001,21801.86,27 days ago
5/7/2023 2:25,1688495155,rad_001,41297.76,27 days ago
5/7/2023 2:29,1688495371,rad_001,0,27 days ago
5/7/2023 3:19,1688498389,rad_001,0,27 days ago
5/7/2023 3:23,1688498605,rad_001,7615.19,27 days ago
5/7/2023 3:27,1688498821,rad_001,15790.32,27 days ago
5/7/2023 3:30,1688499037,rad_001,0,27 days ago
5/7/2023 3:34,1688499252,rad_001,32537.63,27 days ago
5/7/2023 3:37,1688499468,rad_001,82595.52,27 days ago
5/7/2023 3:41,1688499683,rad_001,38347.92,27 days ago
5/7/2023 3:44,1688499899,rad_001,11382.42,27 days ago
5/7/2023 3:48,1688500114,rad_001,2625.28,27 days ago
5/7/2023 3:52,1688500330,rad_001,82595.52,27 days ago
5/7/2023 3:55,1688500545,rad_001,18673.77,27 days ago
5/7/2023 3:59,1688500761,rad_001,8659.2,27 days ago
5/7/2023 4:02,1688500977,rad_001,0,27 days ago
5/7/2023 4:06,1688501192,rad_001,0,27 days ago
5/7/2023 4:10,1688501408,rad_001,0,27 days ago
5/7/2023 4:13,1688501623,rad_001,0,27 days ago
5/7/2023 4:17,1688501839,rad_001,0,27 days ago
5/7/2023 4:20,1688502055,rad_001,0,27 days ago
5/7/2023 4:24,1688502270,rad_001,0,27 days ago
5/7/2023 4:28,1688502486,rad_001,37025.58,27 days ago
5/7/2023 4:31,1688502702,rad_001,20069.94,27 days ago
5/7/2023 4:35,1688502918,rad_001,5362,27 days ago
5/7/2023 4:38,1688503134,rad_001,0,27 days ago
5/7/2023 4:42,1688503349,rad_001,11831.86,27 days ago
5/7/2023 4:46,1688503565,rad_001,0,27 days ago
5/7/2023 4:49,1688503780,rad_001,21053.76,27 days ago
5/7/2023 4:53,1688503996,rad_001,5932.27,27 days ago
5/7/2023 4:56,1688504211,rad_001,536870.91,27 days ago
5/7/2023 5:00,1688504427,rad_001,0,27 days ago
5/7/2023 5:04,1688504643,rad_001,134217.72,27 days ago
5/7/2023 5:07,1688504858,rad_001,0,27 days ago
5/7/2023 5:11,1688505074,rad_001,41297.76,27 days ago
5/7/2023 5:14,1688505290,rad_001,14461.16,27 days ago
5/7/2023 5:18,1688505505,rad_001,28633.11,27 days ago
5/7/2023 5:22,1688505721,rad_001,0,27 days ago
5/7/2023 5:25,1688505936,rad_001,21157.47,27 days ago
5/7/2023 5:29,1688506152,rad_001,9336.88,27 days ago
5/7/2023 5:32,1688506368,rad_001,18837.57,27 days ago
5/7/2023 5:36,1688506584,rad_001,0,27 days ago
5/7/2023 5:40,1688506800,rad_001,10873.33,27 days ago
5/7/2023 5:43,1688507015,rad_001,0,27 days ago
5/7/2023 5:47,1688507231,rad_001,0,27 days ago
5/7/2023 5:50,1688507446,rad_001,0,27 days ago
5/7/2023 5:54,1688507662,rad_001,0,27 days ago
5/7/2023 5:57,1688507878,rad_001,19792.47,27 days ago
5/7/2023 6:01,1688508093,rad_001,10900.93,27 days ago
5/7/2023 6:05,1688508309,rad_001,0,27 days ago
5/7/2023 6:08,1688508524,rad_001,107374.18,27 days ago
5/7/2023 6:12,1688508740,rad_001,26512.14,27 days ago
5/7/2023 6:15,1688508956,rad_001,0,27 days ago
5/7/2023 6:19,1688509172,rad_001,268435.45,27 days ago
5/7/2023 6:23,1688509388,rad_001,0,27 days ago
5/7/2023 6:26,1688509603,rad_001,18199.01,27 days ago
5/7/2023 6:30,1688509819,rad_001,119304.64,27 days ago
5/7/2023 6:33,1688510034,rad_001,11483.87,27 days ago
5/7/2023 6:37,1688510250,rad_001,28825.28,27 days ago
5/7/2023 6:41,1688510466,rad_001,0,27 days ago
5/7/2023 6:44,1688510681,rad_001,11799.36,27 days ago
5/7/2023 7:20,1688512838,rad_001,18592.93,27 days ago
5/7/2023 7:27,1688513269,rad_001,0,27 days ago
5/7/2023 7:31,1688513485,rad_001,0,27 days ago
5/7/2023 7:38,1688513916,rad_001,41297.76,27 days ago
5/7/2023 7:42,1688514132,rad_001,0,27 days ago
5/7/2023 7:45,1688514347,rad_001,268434.98,27 days ago
5/7/2023 7:52,1688514778,rad_001,8088.45,27 days ago
5/7/2023 7:56,1688514994,rad_001,82595.52,27 days ago
5/7/2023 8:00,1688515210,rad_001,0,27 days ago
5/7/2023 8:03,1688515425,rad_001,23685.48,27 days ago
5/7/2023 8:07,1688515641,rad_001,26188.82,27 days ago
5/7/2023 8:10,1688515856,rad_001,18755.31,27 days ago
5/7/2023 8:14,1688516072,rad_001,0,27 days ago
5/7/2023 8:18,1688516288,rad_001,0,27 days ago
5/7/2023 8:21,1688516503,rad_001,41297.76,27 days ago
5/7/2023 8:25,1688516719,rad_001,0,27 days ago
5/7/2023 8:28,1688516934,rad_001,20132.65,27 days ago
5/7/2023 8:36,1688517366,rad_001,0,27 days ago
5/7/2023 8:39,1688517582,rad_001,0,27 days ago
5/7/2023 8:43,1688517797,rad_001,0,27 days ago
5/7/2023 8:46,1688518013,rad_001,0,27 days ago
5/7/2023 8:57,1688518661,rad_001,0,27 days ago
5/7/2023 9:01,1688518876,rad_001,0,27 days ago
5/7/2023 9:04,1688519092,rad_001,0,27 days ago
5/7/2023 9:08,1688519308,rad_001,0,27 days ago
5/7/2023 9:12,1688519524,rad_001,82595.52,27 days ago
5/7/2023 9:15,1688519740,rad_001,0,27 days ago
5/7/2023 9:19,1688519955,rad_001,28633.11,27 days ago
5/7/2023 9:22,1688520171,rad_001,0,27 days ago
5/7/2023 9:30,1688520602,rad_001,0,27 days ago
5/7/2023 9:33,1688520817,rad_001,11184.81,27 days ago
5/7/2023 9:40,1688521249,rad_001,11098.1,27 days ago
5/7/2023 9:48,1688521680,rad_001,19792.47,27 days ago
5/7/2023 9:55,1688522111,rad_001,0,27 days ago
5/7/2023 9:58,1688522327,rad_001,20648.88,27 days ago
5/7/2023 10:02,1688522542,rad_001,25565.28,27 days ago
5/7/2023 10:05,1688522758,rad_001,41297.76,27 days ago
5/7/2023 10:09,1688522974,rad_001,7392.37,27 days ago
5/7/2023 10:13,1688523189,rad_001,0,27 days ago
5/7/2023 10:16,1688523405,rad_001,0,27 days ago
5/7/2023 10:20,1688523620,rad_001,0,27 days ago
5/7/2023 10:23,1688523836,rad_001,30678.33,27 days ago
5/7/2023 10:27,1688524052,rad_001,0,27 days ago
5/7/2023 10:31,1688524267,rad_001,0,27 days ago
5/7/2023 10:34,1688524483,rad_001,0,27 days ago
5/7/2023 10:38,1688524698,rad_001,45691.14,27 days ago
5/7/2023 10:41,1688524914,rad_001,9523.2,27 days ago
5/7/2023 10:45,1688525130,rad_001,0,27 days ago
5/7/2023 10:49,1688525345,rad_001,34636.83,27 days ago
5/7/2023 10:52,1688525561,rad_001,13591.66,27 days ago
5/7/2023 10:56,1688525777,rad_001,27889.39,27 days ago
5/7/2023 10:59,1688525992,rad_001,82595.52,27 days ago
5/7/2023 11:03,1688526208,rad_001,16647.16,27 days ago
5/7/2023 11:07,1688526423,rad_001,0,27 days ago
5/7/2023 11:10,1688526639,rad_001,0,27 days ago
5/7/2023 11:14,1688526855,rad_001,107374.18,27 days ago
5/7/2023 11:17,1688527071,rad_001,0,27 days ago
5/7/2023 11:21,1688527286,rad_001,27709.46,27 days ago
5/7/2023 11:25,1688527502,rad_001,21474.83,27 days ago
5/7/2023 11:28,1688527718,rad_001,0,27 days ago
5/7/2023 11:32,1688527934,rad_001,315804.25,27 days ago
5/7/2023 11:35,1688528149,rad_001,0,27 days ago
5/7/2023 11:39,1688528365,rad_001,23216.03,27 days ago
5/7/2023 11:43,1688528581,rad_001,10845.87,27 days ago
5/7/2023 11:46,1688528796,rad_001,36092.16,27 days ago
5/7/2023 11:50,1688529012,rad_001,0,27 days ago
5/7/2023 11:53,1688529228,rad_001,0,27 days ago
5/7/2023 11:57,1688529444,rad_001,0,27 days ago
5/7/2023 12:00,1688529659,rad_001,0,27 days ago
5/7/2023 12:04,1688529875,rad_001,41295.67,26 days ago
5/7/2023 12:08,1688530090,rad_001,21471.96,26 days ago
5/7/2023 12:11,1688530306,rad_001,41297.76,26 days ago
5/7/2023 12:15,1688530521,rad_001,0,26 days ago
5/7/2023 12:18,1688530737,rad_001,0,26 days ago
5/7/2023 12:22,1688530953,rad_001,12669.52,26 days ago
5/7/2023 12:26,1688531169,rad_001,0,26 days ago
5/7/2023 12:29,1688531384,rad_001,0,26 days ago
5/7/2023 12:33,1688531600,rad_001,67108.86,26 days ago
5/7/2023 12:36,1688531816,rad_001,17895.69,26 days ago
5/7/2023 12:40,1688532032,rad_001,23342.21,26 days ago
5/7/2023 12:44,1688532247,rad_001,0,26 days ago
5/7/2023 12:47,1688532463,rad_001,0,26 days ago
5/7/2023 12:51,1688532678,rad_001,39283.23,26 days ago
5/7/2023 12:54,1688532894,rad_001,6938.55,26 days ago
5/7/2023 12:58,1688533110,rad_001,82595.52,26 days ago
5/7/2023 13:02,1688533325,rad_001,0,26 days ago
5/7/2023 13:05,1688533541,rad_001,0,26 days ago
5/7/2023 13:09,1688533757,rad_001,33554.43,26 days ago
5/7/2023 13:12,1688533972,rad_001,11126.85,26 days ago
5/7/2023 13:16,1688534188,rad_001,41297.76,26 days ago
5/7/2023 13:20,1688534404,rad_001,0,26 days ago
5/7/2023 13:23,1688534619,rad_001,0,26 days ago
5/7/2023 13:27,1688534835,rad_001,41297.76,26 days ago
5/7/2023 13:30,1688535050,rad_001,41297.76,26 days ago
5/7/2023 13:34,1688535266,rad_001,15790.32,26 days ago
5/7/2023 13:38,1688535481,rad_001,29020.04,26 days ago
