Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
26/9/2023 18:25,1695723943,rad_001,12064.51,4 days ago
26/9/2023 18:29,1695724159,rad_001,14575.68,4 days ago
26/9/2023 18:32,1695724374,rad_001,38347.92,4 days ago
26/9/2023 18:36,1695724590,rad_001,0,4 days ago
26/9/2023 18:40,1695724805,rad_001,10900.93,4 days ago
26/9/2023 18:43,1695725021,rad_001,536870.91,4 days ago
26/9/2023 18:47,1695725237,rad_001,14035.84,4 days ago
26/9/2023 18:50,1695725453,rad_001,37456.11,4 days ago
26/9/2023 18:54,1695725668,rad_001,9873.48,4 days ago
26/9/2023 18:58,1695725883,rad_001,46684.42,4 days ago
26/9/2023 19:01,1695726099,rad_001,26843.54,4 days ago
26/9/2023 19:05,1695726314,rad_001,0,4 days ago
26/9/2023 19:08,1695726530,rad_001,37025.58,4 days ago
26/9/2023 19:12,1695726745,rad_001,26843.54,4 days ago
26/9/2023 19:16,1695726961,rad_001,14810.23,4 days ago
26/9/2023 19:19,1695727177,rad_001,25565.28,4 days ago
26/9/2023 19:23,1695727392,rad_001,0,4 days ago
26/9/2023 19:26,1695727607,rad_001,53687.09,4 days ago
26/9/2023 19:30,1695727823,rad_001,30678.33,4 days ago
26/9/2023 19:33,1695728038,rad_001,13506.18,4 days ago
26/9/2023 19:37,1695728254,rad_001,0,4 days ago
26/9/2023 19:41,1695728469,rad_001,13421.77,4 days ago
26/9/2023 19:44,1695728685,rad_001,18948.38,4 days ago
26/9/2023 19:48,1695728901,rad_001,0,4 days ago
26/9/2023 19:51,1695729116,rad_001,15017.36,4 days ago
26/9/2023 19:55,1695729332,rad_001,10105.8,4 days ago
26/9/2023 19:59,1695729547,rad_001,13548.79,4 days ago
26/9/2023 20:02,1695729763,rad_001,0,4 days ago
26/9/2023 20:06,1695729978,rad_001,7443.61,4 days ago
26/9/2023 20:09,1695730194,rad_001,357913.94,4 days ago
26/9/2023 20:13,1695730410,rad_001,9256.39,4 days ago
26/9/2023 20:17,1695730625,rad_001,13015.05,4 days ago
26/9/2023 20:20,1695730841,rad_001,18122.22,4 days ago
26/9/2023 20:24,1695731056,rad_001,26512.14,4 days ago
26/9/2023 20:27,1695731272,rad_001,0,4 days ago
26/9/2023 20:31,1695731488,rad_001,0,4 days ago
26/9/2023 20:35,1695731703,rad_001,31580.64,4 days ago
26/9/2023 20:38,1695731919,rad_001,0,4 days ago
26/9/2023 20:42,1695732135,rad_001,0,4 days ago
26/9/2023 20:45,1695732350,rad_001,0,4 days ago
26/9/2023 20:49,1695732566,rad_001,0,4 days ago
26/9/2023 20:53,1695732780,rad_001,6023.79,4 days ago
26/9/2023 20:56,1695732995,rad_001,11184.81,4 days ago
26/9/2023 21:00,1695733211,rad_001,20951.06,4 days ago
26/9/2023 21:03,1695733427,rad_001,10501.14,4 days ago
26/9/2023 21:07,1695733642,rad_001,33554.43,4 days ago
26/9/2023 21:10,1695733855,rad_001,7329.29,4 days ago
26/9/2023 21:14,1695734070,rad_001,7006.47,4 days ago
26/9/2023 21:18,1695734286,rad_001,0,4 days ago
26/9/2023 21:21,1695734502,rad_001,0,4 days ago
26/9/2023 21:25,1695734717,rad_001,0,4 days ago
26/9/2023 21:28,1695734933,rad_001,19522.57,4 days ago
26/9/2023 21:32,1695735149,rad_001,32537.63,4 days ago
26/9/2023 21:36,1695735365,rad_001,18046.08,4 days ago
26/9/2023 21:39,1695735580,rad_001,82595.52,4 days ago
26/9/2023 21:43,1695735795,rad_001,6587.37,4 days ago
26/9/2023 21:46,1695736011,rad_001,0,4 days ago
26/9/2023 21:50,1695736226,rad_001,16330.67,4 days ago
26/9/2023 21:54,1695736442,rad_001,119304.64,4 days ago
26/9/2023 21:57,1695736658,rad_001,6006.94,4 days ago
26/9/2023 22:01,1695736873,rad_001,16519.1,4 days ago
26/9/2023 22:04,1695737089,rad_001,12377.42,4 days ago
26/9/2023 22:08,1695737304,rad_001,41297.76,4 days ago
26/9/2023 22:12,1695737520,rad_001,19434.24,4 days ago
26/9/2023 22:15,1695737735,rad_001,8355.96,4 days ago
26/9/2023 22:19,1695737951,rad_001,0,4 days ago
26/9/2023 22:22,1695738167,rad_001,29826.16,4 days ago
26/9/2023 22:26,1695738382,rad_001,0,4 days ago
26/9/2023 22:29,1695738598,rad_001,23216.03,4 days ago
26/9/2023 22:33,1695738813,rad_001,11184.81,4 days ago
26/9/2023 22:37,1695739029,rad_001,0,4 days ago
26/9/2023 22:40,1695739244,rad_001,0,4 days ago
26/9/2023 22:44,1695739459,rad_001,134217.72,4 days ago
26/9/2023 22:47,1695739675,rad_001,9717.12,4 days ago
26/9/2023 22:51,1695739890,rad_001,0,4 days ago
26/9/2023 22:55,1695740106,rad_001,46684.42,4 days ago
26/9/2023 22:58,1695740322,rad_001,11587.14,4 days ago
26/9/2023 23:02,1695740537,rad_001,41297.76,4 days ago
26/9/2023 23:05,1695740753,rad_001,41297.76,4 days ago
26/9/2023 23:09,1695740968,rad_001,25565.28,4 days ago
26/9/2023 23:13,1695741183,rad_001,0,4 days ago
26/9/2023 23:16,1695741399,rad_001,0,4 days ago
26/9/2023 23:20,1695741615,rad_001,31580.64,4 days ago
26/9/2023 23:23,1695741830,rad_001,0,4 days ago
26/9/2023 23:27,1695742046,rad_001,0,4 days ago
26/9/2023 23:31,1695742261,rad_001,153391.68,4 days ago
26/9/2023 23:34,1695742476,rad_001,214748.36,4 days ago
26/9/2023 23:38,1695742692,rad_001,10526.88,4 days ago
26/9/2023 23:41,1695742908,rad_001,8149.84,4 days ago
26/9/2023 23:45,1695743123,rad_001,18512.79,4 days ago
26/9/2023 23:48,1695743339,rad_001,9965.12,4 days ago
26/9/2023 23:52,1695743554,rad_001,0,4 days ago
26/9/2023 23:56,1695743770,rad_001,0,4 days ago
26/9/2023 23:59,1695743985,rad_001,357913.94,4 days ago
27/9/2023 0:03,1695744201,rad_001,17111.42,4 days ago
27/9/2023 0:06,1695744416,rad_001,13215.28,4 days ago
27/9/2023 0:10,1695744632,rad_001,12936.64,4 days ago
27/9/2023 0:14,1695744847,rad_001,11997.11,4 days ago
27/9/2023 0:17,1695745063,rad_001,21053.76,4 days ago
27/9/2023 0:21,1695745278,rad_001,19611.72,4 days ago
27/9/2023 0:24,1695745494,rad_001,536870.91,4 days ago
27/9/2023 0:28,1695745709,rad_001,41297.76,4 days ago
27/9/2023 0:32,1695745925,rad_001,17318.41,4 days ago
27/9/2023 0:35,1695746140,rad_001,41297.76,4 days ago
27/9/2023 0:39,1695746356,rad_001,7491.22,4 days ago
27/9/2023 0:42,1695746571,rad_001,10458.52,4 days ago
27/9/2023 0:46,1695746787,rad_001,0,4 days ago
27/9/2023 0:50,1695747003,rad_001,37025.58,4 days ago
27/9/2023 0:53,1695747218,rad_001,0,4 days ago
27/9/2023 0:57,1695747434,rad_001,0,4 days ago
27/9/2023 1:00,1695747649,rad_001,6206.6,4 days ago
27/9/2023 1:04,1695747865,rad_001,25873.29,4 days ago
27/9/2023 1:08,1695748081,rad_001,0,4 days ago
27/9/2023 1:11,1695748297,rad_001,9965.12,4 days ago
27/9/2023 1:15,1695748512,rad_001,7122.66,4 days ago
27/9/2023 1:18,1695748728,rad_001,13899.57,4 days ago
27/9/2023 1:22,1695748943,rad_001,97612.89,4 days ago
27/9/2023 1:25,1695749159,rad_001,0,4 days ago
27/9/2023 1:29,1695749374,rad_001,34636.83,4 days ago
27/9/2023 1:33,1695749590,rad_001,0,4 days ago
27/9/2023 1:36,1695749806,rad_001,13015.05,4 days ago
27/9/2023 1:40,1695750021,rad_001,0,4 days ago
27/9/2023 1:43,1695750237,rad_001,0,4 days ago
27/9/2023 1:47,1695750453,rad_001,0,4 days ago
27/9/2023 1:51,1695750667,rad_001,30678.33,4 days ago
27/9/2023 1:54,1695750882,rad_001,78090.31,4 days ago
27/9/2023 1:58,1695751098,rad_001,18199.01,4 days ago
27/9/2023 2:01,1695751313,rad_001,19004.28,4 days ago
27/9/2023 2:05,1695751529,rad_001,15070.06,4 days ago
27/9/2023 2:09,1695751744,rad_001,40904.45,4 days ago
27/9/2023 2:12,1695751960,rad_001,63161.28,4 days ago
27/9/2023 2:16,1695752175,rad_001,13506.18,4 days ago
27/9/2023 2:19,1695752391,rad_001,9942.05,4 days ago
27/9/2023 2:23,1695752606,rad_001,0,4 days ago
27/9/2023 2:27,1695752822,rad_001,12485.37,4 days ago
27/9/2023 2:30,1695753037,rad_001,0,4 days ago
27/9/2023 2:34,1695753253,rad_001,17895.69,4 days ago
27/9/2023 2:37,1695753468,rad_001,0,4 days ago
27/9/2023 2:41,1695753684,rad_001,0,4 days ago
27/9/2023 2:44,1695753899,rad_001,0,4 days ago
27/9/2023 2:48,1695754115,rad_001,14081.86,4 days ago
27/9/2023 2:52,1695754330,rad_001,20069.94,4 days ago
27/9/2023 2:55,1695754546,rad_001,0,4 days ago
27/9/2023 2:59,1695754762,rad_001,20648.88,4 days ago
27/9/2023 3:06,1695755189,rad_001,20355.29,4 days ago
27/9/2023 3:10,1695755404,rad_001,536870.91,4 days ago
27/9/2023 3:13,1695755619,rad_001,7029.4,4 days ago
27/9/2023 3:17,1695755835,rad_001,0,4 days ago
27/9/2023 3:20,1695756050,rad_001,107374.18,4 days ago
27/9/2023 3:24,1695756266,rad_001,0,4 days ago
27/9/2023 3:28,1695756481,rad_001,0,4 days ago
27/9/2023 3:31,1695756697,rad_001,29020.04,4 days ago
27/9/2023 3:35,1695756913,rad_001,18673.77,4 days ago
27/9/2023 3:38,1695757128,rad_001,41297.76,4 days ago
27/9/2023 3:42,1695757344,rad_001,19522.57,4 days ago
27/9/2023 3:45,1695757559,rad_001,0,4 days ago
27/9/2023 3:49,1695757774,rad_001,0,4 days ago
27/9/2023 3:53,1695757990,rad_001,19701.68,4 days ago
27/9/2023 3:56,1695758206,rad_001,31814.57,4 days ago
27/9/2023 4:00,1695758421,rad_001,0,4 days ago
27/9/2023 4:03,1695758632,rad_001,8259.55,4 days ago
27/9/2023 4:07,1695758847,rad_001,25565.28,4 days ago
27/9/2023 4:11,1695759063,rad_001,14913.08,4 days ago
27/9/2023 4:14,1695759278,rad_001,0,4 days ago
27/9/2023 4:18,1695759494,rad_001,20069.94,4 days ago
27/9/2023 4:21,1695759709,rad_001,4506.78,4 days ago
27/9/2023 4:25,1695759925,rad_001,0,4 days ago
27/9/2023 4:29,1695760140,rad_001,0,4 days ago
27/9/2023 4:32,1695760356,rad_001,536870.91,4 days ago
27/9/2023 4:36,1695760572,rad_001,12201.61,4 days ago
27/9/2023 4:39,1695760788,rad_001,0,4 days ago
27/9/2023 4:43,1695761003,rad_001,11453.24,4 days ago
27/9/2023 4:46,1695761219,rad_001,0,4 days ago
27/9/2023 4:50,1695761434,rad_001,35791.39,4 days ago
27/9/2023 4:54,1695761650,rad_001,0,4 days ago
27/9/2023 4:57,1695761866,rad_001,24970.74,4 days ago
27/9/2023 5:01,1695762081,rad_001,0,4 days ago
27/9/2023 5:04,1695762297,rad_001,0,4 days ago
27/9/2023 5:08,1695762512,rad_001,11799.36,4 days ago
27/9/2023 5:12,1695762728,rad_001,0,4 days ago
27/9/2023 5:15,1695762943,rad_001,0,4 days ago
27/9/2023 5:19,1695763159,rad_001,7615.19,4 days ago
27/9/2023 5:22,1695763374,rad_001,11302.54,4 days ago
27/9/2023 5:26,1695763590,rad_001,10956.54,4 days ago
27/9/2023 5:29,1695763798,rad_001,357913.94,4 days ago
27/9/2023 5:33,1695764013,rad_001,33554.43,4 days ago
27/9/2023 5:37,1695764229,rad_001,0,4 days ago
27/9/2023 5:40,1695764445,rad_001,0,4 days ago
27/9/2023 5:44,1695764660,rad_001,9357.22,4 days ago
27/9/2023 5:47,1695764876,rad_001,16582.88,4 days ago
27/9/2023 5:51,1695765092,rad_001,0,4 days ago
27/9/2023 5:55,1695765307,rad_001,20648.88,4 days ago
27/9/2023 5:58,1695765523,rad_001,0,4 days ago
27/9/2023 6:02,1695765738,rad_001,0,4 days ago
27/9/2023 6:05,1695765954,rad_001,0,4 days ago
27/9/2023 6:09,1695766169,rad_001,30388.92,4 days ago
27/9/2023 6:13,1695766385,rad_001,8405.02,4 days ago
27/9/2023 6:16,1695766600,rad_001,16434.82,4 days ago
27/9/2023 6:20,1695766816,rad_001,0,4 days ago
27/9/2023 6:23,1695767031,rad_001,0,4 days ago
27/9/2023 6:27,1695767247,rad_001,5534.75,4 days ago
27/9/2023 6:31,1695767462,rad_001,0,4 days ago
27/9/2023 6:34,1695767678,rad_001,0,4 days ago
27/9/2023 6:38,1695767893,rad_001,0,4 days ago
27/9/2023 6:41,1695768109,rad_001,0,4 days ago
27/9/2023 6:45,1695768325,rad_001,0,4 days ago
27/9/2023 6:49,1695768540,rad_001,6721.38,4 days ago
27/9/2023 6:52,1695768756,rad_001,33554.43,4 days ago
27/9/2023 6:56,1695768971,rad_001,0,4 days ago
27/9/2023 6:59,1695769187,rad_001,0,4 days ago
27/9/2023 7:03,1695769402,rad_001,0,4 days ago
27/9/2023 7:06,1695769618,rad_001,13765.92,4 days ago
27/9/2023 7:10,1695769833,rad_001,15339.16,4 days ago
27/9/2023 7:14,1695770049,rad_001,41297.76,4 days ago
27/9/2023 7:17,1695770265,rad_001,0,4 days ago
27/9/2023 7:21,1695770480,rad_001,9061.11,4 days ago
27/9/2023 7:24,1695770696,rad_001,7469.5,4 days ago
27/9/2023 7:28,1695770911,rad_001,0,4 days ago
27/9/2023 7:32,1695771127,rad_001,54781.73,4 days ago
27/9/2023 7:35,1695771342,rad_001,41297.76,4 days ago
27/9/2023 7:39,1695771558,rad_001,41297.76,4 days ago
27/9/2023 7:42,1695771773,rad_001,17970.57,4 days ago
27/9/2023 7:46,1695771989,rad_001,268435.45,4 days ago
27/9/2023 7:50,1695772204,rad_001,0,4 days ago
27/9/2023 7:53,1695772420,rad_001,31122.95,4 days ago
27/9/2023 7:57,1695772635,rad_001,0,4 days ago
27/9/2023 8:00,1695772851,rad_001,26843.54,4 days ago
27/9/2023 8:04,1695773067,rad_001,12030.72,4 days ago
27/9/2023 8:08,1695773282,rad_001,0,4 days ago
27/9/2023 8:11,1695773498,rad_001,0,4 days ago
27/9/2023 8:15,1695773713,rad_001,12669.52,4 days ago
27/9/2023 8:18,1695773929,rad_001,16086.02,4 days ago
27/9/2023 8:22,1695774144,rad_001,8388.6,4 days ago
27/9/2023 8:26,1695774360,rad_001,32537.48,4 days ago
27/9/2023 8:29,1695774575,rad_001,19173.96,4 days ago
27/9/2023 8:33,1695774790,rad_001,21691.75,4 days ago
27/9/2023 8:36,1695775006,rad_001,0,4 days ago
27/9/2023 8:40,1695775222,rad_001,536870.91,4 days ago
27/9/2023 8:43,1695775437,rad_001,0,4 days ago
27/9/2023 8:47,1695775652,rad_001,4891.76,4 days ago
27/9/2023 9:03,1695776638,rad_001,357913.32,4 days ago
27/9/2023 9:07,1695776853,rad_001,68536.47,4 days ago
27/9/2023 9:11,1695777069,rad_001,0,4 days ago
27/9/2023 9:14,1695777284,rad_001,24403.22,4 days ago
27/9/2023 9:18,1695777500,rad_001,3324.25,4 days ago
27/9/2023 9:21,1695777715,rad_001,0,4 days ago
27/9/2023 9:25,1695777931,rad_001,6817.4,4 days ago
27/9/2023 9:29,1695778146,rad_001,17111.4,4 days ago
27/9/2023 9:32,1695778362,rad_001,0,4 days ago
27/9/2023 9:36,1695778577,rad_001,22605.09,4 days ago
27/9/2023 9:39,1695778792,rad_001,0,4 days ago
27/9/2023 9:43,1695779008,rad_001,0,4 days ago
27/9/2023 9:47,1695779224,rad_001,0,4 days ago
27/9/2023 9:50,1695779440,rad_001,18302.41,4 days ago
27/9/2023 9:54,1695779655,rad_001,31350.12,4 days ago
27/9/2023 9:57,1695779871,rad_001,0,4 days ago
27/9/2023 10:01,1695780086,rad_001,0,4 days ago
27/9/2023 10:05,1695780302,rad_001,0,4 days ago
27/9/2023 10:08,1695780518,rad_001,41297.76,4 days ago
27/9/2023 10:23,1695781434,rad_001,13765.92,4 days ago
27/9/2023 10:27,1695781650,rad_001,0,4 days ago
27/9/2023 10:31,1695781864,rad_001,27183.33,4 days ago
27/9/2023 10:34,1695782080,rad_001,0,4 days ago
27/9/2023 10:38,1695782295,rad_001,0,4 days ago
27/9/2023 10:41,1695782510,rad_001,715821.81,4 days ago
27/9/2023 10:45,1695782726,rad_001,12521.64,4 days ago
27/9/2023 10:49,1695782942,rad_001,0,4 days ago
27/9/2023 10:52,1695783157,rad_001,11041.04,4 days ago
27/9/2023 10:56,1695783373,rad_001,7392.37,4 days ago
27/9/2023 10:59,1695783588,rad_001,44739.24,4 days ago
27/9/2023 11:03,1695783804,rad_001,107374.18,4 days ago
27/9/2023 11:07,1695784020,rad_001,21913.09,4 days ago
27/9/2023 11:10,1695784235,rad_001,41297.76,4 days ago
27/9/2023 11:14,1695784451,rad_001,0,4 days ago
27/9/2023 11:17,1695784666,rad_001,82595.52,4 days ago
27/9/2023 11:21,1695784882,rad_001,14081.86,4 days ago
27/9/2023 11:24,1695785098,rad_001,0,4 days ago
27/9/2023 11:28,1695785313,rad_001,25977.62,4 days ago
27/9/2023 11:32,1695785529,rad_001,26349.49,4 days ago
27/9/2023 11:35,1695785744,rad_001,5478.27,4 days ago
27/9/2023 11:39,1695785960,rad_001,26188.82,4 days ago
27/9/2023 11:42,1695786175,rad_001,0,4 days ago
27/9/2023 11:46,1695786391,rad_001,0,4 days ago
27/9/2023 11:50,1695786607,rad_001,24970.74,4 days ago
27/9/2023 11:53,1695786822,rad_001,51130.56,4 days ago
27/9/2023 11:57,1695787038,rad_001,28256.36,4 days ago
27/9/2023 12:18,1695788297,rad_001,0,3 days ago
27/9/2023 12:35,1695789336,rad_001,0,3 days ago
27/9/2023 12:39,1695789552,rad_001,0,3 days ago
27/9/2023 12:42,1695789767,rad_001,6860.97,3 days ago
27/9/2023 12:46,1695789983,rad_001,41297.76,3 days ago
27/9/2023 12:49,1695790199,rad_001,178956.97,3 days ago
27/9/2023 12:53,1695790415,rad_001,20648.88,3 days ago
27/9/2023 12:57,1695790631,rad_001,12030.72,3 days ago
27/9/2023 13:00,1695790846,rad_001,357913.94,3 days ago
27/9/2023 13:04,1695791062,rad_001,153386.52,3 days ago
27/9/2023 13:07,1695791278,rad_001,0,3 days ago
27/9/2023 13:11,1695791493,rad_001,0,3 days ago
27/9/2023 13:15,1695791708,rad_001,0,3 days ago
27/9/2023 13:18,1695791924,rad_001,41297.76,3 days ago
27/9/2023 13:22,1695792139,rad_001,14316.55,3 days ago
27/9/2023 13:25,1695792354,rad_001,20452.22,3 days ago
27/9/2023 13:29,1695792570,rad_001,0,3 days ago
27/9/2023 13:33,1695792785,rad_001,0,3 days ago
27/9/2023 13:36,1695793001,rad_001,0,3 days ago
27/9/2023 13:40,1695793216,rad_001,0,3 days ago
27/9/2023 13:43,1695793432,rad_001,0,3 days ago
27/9/2023 13:47,1695793648,rad_001,14559.21,3 days ago
27/9/2023 13:51,1695793863,rad_001,0,3 days ago
27/9/2023 13:54,1695794079,rad_001,0,3 days ago
27/9/2023 13:58,1695794295,rad_001,0,3 days ago
27/9/2023 14:01,1695794510,rad_001,9651.61,3 days ago
27/9/2023 14:05,1695794726,rad_001,0,3 days ago
27/9/2023 14:09,1695794941,rad_001,13054.61,3 days ago
27/9/2023 14:12,1695795157,rad_001,0,3 days ago
27/9/2023 14:16,1695795373,rad_001,8521.76,3 days ago
27/9/2023 14:19,1695795588,rad_001,5341.99,3 days ago
27/9/2023 14:23,1695795804,rad_001,11272.88,3 days ago
27/9/2023 14:44,1695797096,rad_001,64424.5,3 days ago
27/9/2023 14:48,1695797311,rad_001,24778.65,3 days ago
27/9/2023 15:06,1695798395,rad_001,8521.76,3 days ago
27/9/2023 15:10,1695798611,rad_001,0,3 days ago
27/9/2023 15:13,1695798828,rad_001,10710.64,3 days ago
27/9/2023 15:17,1695799043,rad_001,28256.36,3 days ago
27/9/2023 15:20,1695799258,rad_001,0,3 days ago
27/9/2023 15:24,1695799474,rad_001,0,3 days ago
27/9/2023 15:28,1695799689,rad_001,0,3 days ago
27/9/2023 15:31,1695799905,rad_001,536870.91,3 days ago
27/9/2023 15:47,1695800838,rad_001,61946.64,3 days ago
27/9/2023 15:50,1695801054,rad_001,1720.74,3 days ago
27/9/2023 16:04,1695801895,rad_001,82595.52,3 days ago
27/9/2023 16:23,1695803005,rad_001,0,3 days ago
27/9/2023 16:27,1695803220,rad_001,41297.76,3 days ago
27/9/2023 16:30,1695803436,rad_001,0,3 days ago
27/9/2023 16:34,1695803651,rad_001,33552.19,3 days ago
27/9/2023 16:37,1695803867,rad_001,12691.88,3 days ago
27/9/2023 16:41,1695804083,rad_001,0,3 days ago
27/9/2023 16:44,1695804298,rad_001,11930.46,3 days ago
27/9/2023 16:48,1695804514,rad_001,1431655.14,3 days ago
27/9/2023 16:52,1695804729,rad_001,41297.76,3 days ago
27/9/2023 16:55,1695804944,rad_001,0,3 days ago
27/9/2023 16:59,1695805160,rad_001,0,3 days ago
27/9/2023 17:02,1695805376,rad_001,72796.05,3 days ago
27/9/2023 17:06,1695805592,rad_001,0,3 days ago
27/9/2023 17:10,1695805807,rad_001,0,3 days ago
27/9/2023 17:13,1695806023,rad_001,6753.09,3 days ago
27/9/2023 17:17,1695806238,rad_001,20164.16,3 days ago
27/9/2023 17:20,1695806454,rad_001,0,3 days ago
27/9/2023 17:24,1695806669,rad_001,29826.16,3 days ago
27/9/2023 17:28,1695806885,rad_001,119304.64,3 days ago
27/9/2023 17:31,1695807101,rad_001,7669.58,3 days ago
27/9/2023 17:35,1695807316,rad_001,27298.52,3 days ago
27/9/2023 17:38,1695807532,rad_001,0,3 days ago
27/9/2023 17:42,1695807747,rad_001,41297.76,3 days ago
27/9/2023 17:46,1695807963,rad_001,0,3 days ago
27/9/2023 17:49,1695808178,rad_001,11243.37,3 days ago
27/9/2023 17:53,1695808394,rad_001,11514.65,3 days ago
27/9/2023 17:56,1695808609,rad_001,204522.25,3 days ago
27/9/2023 18:00,1695808825,rad_001,0,3 days ago
27/9/2023 18:04,1695809040,rad_001,41297.76,3 days ago
27/9/2023 18:07,1695809256,rad_001,41297.76,3 days ago
27/9/2023 18:11,1695809472,rad_001,16025.99,3 days ago
27/9/2023 18:14,1695809687,rad_001,41297.76,3 days ago
27/9/2023 18:18,1695809903,rad_001,536870.91,3 days ago
27/9/2023 18:21,1695810119,rad_001,0,3 days ago
27/9/2023 18:25,1695810335,rad_001,34268.35,3 days ago
27/9/2023 18:29,1695810550,rad_001,0,3 days ago
27/9/2023 18:32,1695810765,rad_001,17248.86,3 days ago
27/9/2023 18:36,1695810981,rad_001,0,3 days ago
27/9/2023 18:39,1695811197,rad_001,89478.48,3 days ago
27/9/2023 18:43,1695811413,rad_001,4473.92,3 days ago
27/9/2023 18:47,1695811628,rad_001,26403.48,3 days ago
27/9/2023 18:50,1695811844,rad_001,9873.48,3 days ago
27/9/2023 18:54,1695812060,rad_001,64424.5,3 days ago
27/9/2023 18:57,1695812272,rad_001,30678.33,3 days ago
27/9/2023 19:01,1695812483,rad_001,0,3 days ago
27/9/2023 19:04,1695812699,rad_001,0,3 days ago
27/9/2023 19:08,1695812915,rad_001,82595.52,3 days ago
27/9/2023 19:12,1695813130,rad_001,5029.23,3 days ago
27/9/2023 19:15,1695813346,rad_001,2974.35,3 days ago
27/9/2023 19:19,1695813561,rad_001,35791.39,3 days ago
27/9/2023 19:22,1695813777,rad_001,0,3 days ago
27/9/2023 19:26,1695813992,rad_001,14128.18,3 days ago
27/9/2023 19:30,1695814208,rad_001,7697.07,3 days ago
27/9/2023 19:33,1695814423,rad_001,0,3 days ago
27/9/2023 19:37,1695814639,rad_001,41297.76,3 days ago
27/9/2023 19:40,1695814855,rad_001,22025.47,3 days ago
27/9/2023 19:44,1695815070,rad_001,14759.33,3 days ago
27/9/2023 19:48,1695815285,rad_001,10845.87,3 days ago
27/9/2023 19:51,1695815499,rad_001,0,3 days ago
27/9/2023 19:55,1695815714,rad_001,0,3 days ago
27/9/2023 19:58,1695815930,rad_001,0,3 days ago
27/9/2023 20:02,1695816145,rad_001,26843.54,3 days ago
27/9/2023 20:06,1695816361,rad_001,0,3 days ago
27/9/2023 20:09,1695816576,rad_001,20355.29,3 days ago
27/9/2023 20:13,1695816792,rad_001,13094.41,3 days ago
27/9/2023 20:16,1695817008,rad_001,15790.32,3 days ago
27/9/2023 20:20,1695817223,rad_001,0,3 days ago
27/9/2023 20:23,1695817439,rad_001,11671.1,3 days ago
27/9/2023 20:27,1695817655,rad_001,2792.56,3 days ago
27/9/2023 20:31,1695817870,rad_001,357913.94,3 days ago
27/9/2023 20:34,1695818086,rad_001,7669.58,3 days ago
27/9/2023 20:38,1695818301,rad_001,0,3 days ago
27/9/2023 20:41,1695818517,rad_001,89478.48,3 days ago
27/9/2023 20:45,1695818733,rad_001,1073741.82,3 days ago
27/9/2023 20:49,1695818949,rad_001,82595.52,3 days ago
27/9/2023 20:52,1695819164,rad_001,32051.99,3 days ago
27/9/2023 20:56,1695819380,rad_001,0,3 days ago
27/9/2023 20:59,1695819596,rad_001,12341.86,3 days ago
27/9/2023 21:03,1695819811,rad_001,536870.91,3 days ago
27/9/2023 21:07,1695820027,rad_001,0,3 days ago
27/9/2023 21:10,1695820243,rad_001,34268.35,3 days ago
27/9/2023 21:14,1695820458,rad_001,35791.39,3 days ago
27/9/2023 21:17,1695820674,rad_001,41297.76,3 days ago
27/9/2023 21:21,1695820889,rad_001,21913.09,3 days ago
27/9/2023 21:25,1695821105,rad_001,18407,3 days ago
27/9/2023 21:28,1695821320,rad_001,11422.78,3 days ago
27/9/2023 21:32,1695821536,rad_001,0,3 days ago
27/9/2023 21:35,1695821752,rad_001,41297.76,3 days ago
27/9/2023 21:39,1695821967,rad_001,0,3 days ago
27/9/2023 21:43,1695822182,rad_001,0,3 days ago
27/9/2023 21:46,1695822398,rad_001,20648.88,3 days ago
27/9/2023 21:50,1695822614,rad_001,41297.76,3 days ago
27/9/2023 21:53,1695822829,rad_001,41297.76,3 days ago
27/9/2023 21:57,1695823045,rad_001,0,3 days ago
27/9/2023 22:01,1695823261,rad_001,0,3 days ago
27/9/2023 22:04,1695823476,rad_001,20748.63,3 days ago
27/9/2023 22:08,1695823692,rad_001,7809.03,3 days ago
27/9/2023 22:11,1695823907,rad_001,0,3 days ago
27/9/2023 22:15,1695824123,rad_001,24826.4,3 days ago
27/9/2023 22:18,1695824339,rad_001,0,3 days ago
27/9/2023 22:22,1695824554,rad_001,10984.57,3 days ago
27/9/2023 22:26,1695824770,rad_001,19522.57,3 days ago
27/9/2023 22:29,1695824986,rad_001,21913.09,3 days ago
27/9/2023 22:33,1695825201,rad_001,16976.15,3 days ago
27/9/2023 22:36,1695825417,rad_001,0,3 days ago
27/9/2023 22:40,1695825632,rad_001,82595.52,3 days ago
27/9/2023 22:44,1695825848,rad_001,0,3 days ago
27/9/2023 22:47,1695826063,rad_001,11576.73,3 days ago
27/9/2023 22:51,1695826279,rad_001,20648.88,3 days ago
27/9/2023 22:54,1695826495,rad_001,8947.84,3 days ago
27/9/2023 22:58,1695826711,rad_001,9805.86,3 days ago
27/9/2023 23:02,1695826926,rad_001,0,3 days ago
27/9/2023 23:05,1695827142,rad_001,17043.52,3 days ago
27/9/2023 23:09,1695827358,rad_001,15675.06,3 days ago
27/9/2023 23:12,1695827573,rad_001,14268.99,3 days ago
27/9/2023 23:16,1695827789,rad_001,0,3 days ago
27/9/2023 23:20,1695828005,rad_001,10956.54,3 days ago
27/9/2023 23:23,1695828220,rad_001,0,3 days ago
27/9/2023 23:27,1695828436,rad_001,13215.28,3 days ago
27/9/2023 23:30,1695828651,rad_001,0,3 days ago
