Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/8/2023 2:56,1690916216,rad_001,12669.52,30 days ago
2/8/2023 3:00,1690916432,rad_001,0,30 days ago
2/8/2023 3:04,1690916647,rad_001,0,30 days ago
2/8/2023 3:07,1690916862,rad_001,6306.85,30 days ago
2/8/2023 3:11,1690917077,rad_001,0,30 days ago
2/8/2023 3:14,1690917293,rad_001,0,30 days ago
2/8/2023 3:18,1690917508,rad_001,82595.52,30 days ago
2/8/2023 3:22,1690917724,rad_001,0,30 days ago
2/8/2023 3:25,1690917940,rad_001,41297.76,30 days ago
2/8/2023 3:29,1690918156,rad_001,14510.02,30 days ago
2/8/2023 3:32,1690918372,rad_001,16953.81,30 days ago
2/8/2023 3:36,1690918588,rad_001,0,30 days ago
2/8/2023 3:40,1690918804,rad_001,41297.76,30 days ago
2/8/2023 3:43,1690919020,rad_001,25165.82,30 days ago
2/8/2023 3:47,1690919236,rad_001,17699.04,30 days ago
2/8/2023 3:50,1690919451,rad_001,0,30 days ago
2/8/2023 3:54,1690919667,rad_001,0,30 days ago
2/8/2023 3:58,1690919883,rad_001,0,30 days ago
2/8/2023 4:01,1690920094,rad_001,23091.22,30 days ago
2/8/2023 4:05,1690920310,rad_001,67108.86,30 days ago
2/8/2023 4:08,1690920526,rad_001,0,30 days ago
2/8/2023 4:12,1690920742,rad_001,0,30 days ago
2/8/2023 4:15,1690920958,rad_001,20648.88,30 days ago
2/8/2023 4:19,1690921172,rad_001,107374.18,30 days ago
2/8/2023 4:23,1690921388,rad_001,0,30 days ago
2/8/2023 4:26,1690921604,rad_001,0,30 days ago
2/8/2023 4:30,1690921820,rad_001,536870.91,30 days ago
2/8/2023 4:33,1690922037,rad_001,0,30 days ago
2/8/2023 4:37,1690922252,rad_001,0,30 days ago
2/8/2023 4:41,1690922468,rad_001,0,30 days ago
2/8/2023 4:44,1690922684,rad_001,12271.33,30 days ago
2/8/2023 4:48,1690922900,rad_001,0,30 days ago
2/8/2023 4:51,1690923115,rad_001,41297.76,30 days ago
2/8/2023 4:55,1690923331,rad_001,107374.18,30 days ago
2/8/2023 4:59,1690923547,rad_001,134217.72,30 days ago
2/8/2023 5:02,1690923763,rad_001,12632.25,30 days ago
2/8/2023 5:06,1690923978,rad_001,11302.54,30 days ago
2/8/2023 5:09,1690924194,rad_001,41297.76,30 days ago
2/8/2023 5:13,1690924410,rad_001,11332.36,30 days ago
2/8/2023 5:17,1690924626,rad_001,0,30 days ago
2/8/2023 5:20,1690924842,rad_001,0,30 days ago
2/8/2023 5:24,1690925058,rad_001,38347.92,30 days ago
2/8/2023 5:27,1690925274,rad_001,0,30 days ago
2/8/2023 5:31,1690925490,rad_001,153391.68,30 days ago
2/8/2023 5:35,1690925705,rad_001,10501.14,30 days ago
2/8/2023 5:38,1690925919,rad_001,9236.48,30 days ago
2/8/2023 5:42,1690926129,rad_001,41297.76,30 days ago
2/8/2023 5:45,1690926346,rad_001,119304.64,30 days ago
2/8/2023 5:49,1690926561,rad_001,0,30 days ago
2/8/2023 5:52,1690926770,rad_001,7443.61,30 days ago
2/8/2023 5:56,1690926985,rad_001,27709.46,30 days ago
2/8/2023 6:00,1690927201,rad_001,0,30 days ago
2/8/2023 6:03,1690927416,rad_001,7938.94,30 days ago
2/8/2023 6:07,1690927632,rad_001,39283.23,30 days ago
2/8/2023 6:10,1690927847,rad_001,0,30 days ago
2/8/2023 6:14,1690928062,rad_001,0,30 days ago
2/8/2023 6:17,1690928279,rad_001,0,30 days ago
2/8/2023 6:21,1690928495,rad_001,14128.18,30 days ago
2/8/2023 6:25,1690928710,rad_001,357913.94,30 days ago
2/8/2023 6:28,1690928925,rad_001,23860.93,30 days ago
2/8/2023 6:32,1690929141,rad_001,25565.28,30 days ago
2/8/2023 6:35,1690929357,rad_001,0,30 days ago
2/8/2023 6:39,1690929573,rad_001,12377.42,30 days ago
2/8/2023 6:43,1690929788,rad_001,0,30 days ago
2/8/2023 6:46,1690930004,rad_001,0,30 days ago
2/8/2023 6:50,1690930220,rad_001,41297.76,30 days ago
2/8/2023 6:53,1690930436,rad_001,9651.61,30 days ago
2/8/2023 6:57,1690930651,rad_001,71582.78,30 days ago
2/8/2023 7:01,1690930868,rad_001,0,30 days ago
2/8/2023 7:04,1690931083,rad_001,16690.28,30 days ago
2/8/2023 7:08,1690931299,rad_001,1431655.17,30 days ago
2/8/2023 7:11,1690931515,rad_001,15486.66,30 days ago
2/8/2023 7:15,1690931731,rad_001,0,30 days ago
2/8/2023 7:19,1690931947,rad_001,0,30 days ago
2/8/2023 7:22,1690932163,rad_001,7628.71,30 days ago
2/8/2023 7:26,1690932374,rad_001,0,30 days ago
2/8/2023 7:29,1690932589,rad_001,0,30 days ago
2/8/2023 7:33,1690932806,rad_001,0,30 days ago
2/8/2023 7:37,1690933021,rad_001,22845.57,30 days ago
2/8/2023 7:40,1690933236,rad_001,0,30 days ago
2/8/2023 7:44,1690933452,rad_001,82595.52,30 days ago
2/8/2023 7:47,1690933668,rad_001,0,30 days ago
2/8/2023 7:51,1690933884,rad_001,330379.56,30 days ago
2/8/2023 7:55,1690934100,rad_001,0,30 days ago
2/8/2023 7:58,1690934316,rad_001,22025.47,30 days ago
2/8/2023 8:02,1690934532,rad_001,41297.76,30 days ago
2/8/2023 8:05,1690934748,rad_001,18449.1,30 days ago
2/8/2023 8:09,1690934963,rad_001,0,30 days ago
2/8/2023 8:12,1690935179,rad_001,0,30 days ago
2/8/2023 8:16,1690935395,rad_001,73209.41,30 days ago
2/8/2023 8:20,1690935610,rad_001,0,30 days ago
2/8/2023 8:23,1690935826,rad_001,0,30 days ago
2/8/2023 8:27,1690936042,rad_001,0,30 days ago
2/8/2023 8:30,1690936258,rad_001,12632.25,30 days ago
2/8/2023 8:34,1690936473,rad_001,82595.52,30 days ago
2/8/2023 8:38,1690936690,rad_001,0,30 days ago
2/8/2023 8:41,1690936902,rad_001,36398.02,30 days ago
2/8/2023 8:45,1690937118,rad_001,10475.53,30 days ago
2/8/2023 8:48,1690937334,rad_001,0,30 days ago
2/8/2023 8:52,1690937549,rad_001,0,30 days ago
2/8/2023 8:56,1690937765,rad_001,0,30 days ago
2/8/2023 8:59,1690937981,rad_001,292837.85,30 days ago
2/8/2023 9:03,1690938196,rad_001,9919.09,30 days ago
2/8/2023 9:06,1690938412,rad_001,22845.57,30 days ago
2/8/2023 9:10,1690938628,rad_001,14461.16,30 days ago
2/8/2023 9:14,1690938842,rad_001,0,30 days ago
2/8/2023 9:17,1690939057,rad_001,15339.16,30 days ago
2/8/2023 9:21,1690939274,rad_001,0,30 days ago
2/8/2023 9:24,1690939490,rad_001,536868.57,30 days ago
2/8/2023 9:28,1690939706,rad_001,30246.24,30 days ago
2/8/2023 9:32,1690939922,rad_001,22253.71,30 days ago
2/8/2023 9:35,1690940137,rad_001,11392.48,30 days ago
2/8/2023 9:39,1690940353,rad_001,0,30 days ago
2/8/2023 9:42,1690940569,rad_001,10324.44,30 days ago
2/8/2023 9:46,1690940785,rad_001,536870.91,30 days ago
2/8/2023 9:50,1690941001,rad_001,0,30 days ago
2/8/2023 9:53,1690941216,rad_001,0,30 days ago
2/8/2023 9:57,1690941432,rad_001,32537.63,30 days ago
2/8/2023 10:00,1690941647,rad_001,41297.76,30 days ago
2/8/2023 10:04,1690941863,rad_001,9629.97,30 days ago
2/8/2023 10:07,1690942079,rad_001,0,30 days ago
2/8/2023 10:11,1690942294,rad_001,268435.45,30 days ago
2/8/2023 10:15,1690942510,rad_001,8165.33,30 days ago
2/8/2023 10:18,1690942727,rad_001,25264.51,30 days ago
2/8/2023 10:22,1690942943,rad_001,82595.52,30 days ago
2/8/2023 10:25,1690943159,rad_001,134217.72,30 days ago
2/8/2023 10:29,1690943375,rad_001,6126.91,30 days ago
2/8/2023 10:33,1690943590,rad_001,0,30 days ago
2/8/2023 10:36,1690943806,rad_001,41297.76,30 days ago
2/8/2023 10:40,1690944022,rad_001,11392.48,30 days ago
2/8/2023 10:43,1690944238,rad_001,0,30 days ago
2/8/2023 10:47,1690944453,rad_001,12988.81,30 days ago
2/8/2023 10:51,1690944670,rad_001,13421.77,30 days ago
2/8/2023 10:54,1690944885,rad_001,536870.91,30 days ago
2/8/2023 10:58,1690945102,rad_001,0,30 days ago
2/8/2023 11:01,1690945318,rad_001,20648.88,30 days ago
2/8/2023 11:05,1690945533,rad_001,9502.14,30 days ago
2/8/2023 11:09,1690945748,rad_001,47197.44,30 days ago
2/8/2023 11:12,1690945964,rad_001,0,30 days ago
2/8/2023 11:29,1690946951,rad_001,0,30 days ago
2/8/2023 11:32,1690947167,rad_001,0,30 days ago
2/8/2023 11:36,1690947382,rad_001,3158.06,30 days ago
2/8/2023 11:39,1690947598,rad_001,41297.76,30 days ago
2/8/2023 11:43,1690947814,rad_001,15230.38,30 days ago
2/8/2023 11:47,1690948030,rad_001,27531.84,30 days ago
2/8/2023 11:50,1690948245,rad_001,0,30 days ago
2/8/2023 11:54,1690948461,rad_001,5932.27,30 days ago
2/8/2023 11:57,1690948677,rad_001,0,30 days ago
2/8/2023 12:01,1690948893,rad_001,23598.72,30 days ago
2/8/2023 12:05,1690949108,rad_001,43826.19,29 days ago
2/8/2023 12:08,1690949323,rad_001,27183.33,29 days ago
2/8/2023 12:12,1690949539,rad_001,15790.32,29 days ago
2/8/2023 12:15,1690949755,rad_001,0,29 days ago
2/8/2023 12:19,1690949971,rad_001,7508.68,29 days ago
2/8/2023 12:23,1690950187,rad_001,7508.68,29 days ago
2/8/2023 12:26,1690950403,rad_001,6362.91,29 days ago
2/8/2023 12:30,1690950619,rad_001,82595.52,29 days ago
2/8/2023 12:33,1690950834,rad_001,0,29 days ago
2/8/2023 12:37,1690951050,rad_001,64424.5,29 days ago
2/8/2023 12:41,1690951266,rad_001,0,29 days ago
2/8/2023 12:44,1690951482,rad_001,14035.84,29 days ago
2/8/2023 12:48,1690951698,rad_001,0,29 days ago
2/8/2023 12:51,1690951914,rad_001,0,29 days ago
2/8/2023 12:55,1690952130,rad_001,21157.47,29 days ago
2/8/2023 12:59,1690952346,rad_001,0,29 days ago
2/8/2023 13:02,1690952562,rad_001,4648.23,29 days ago
2/8/2023 13:06,1690952778,rad_001,54597.04,29 days ago
2/8/2023 13:09,1690952993,rad_001,0,29 days ago
2/8/2023 13:13,1690953209,rad_001,35495.59,29 days ago
2/8/2023 13:17,1690953425,rad_001,0,29 days ago
2/8/2023 13:20,1690953641,rad_001,17388.53,29 days ago
2/8/2023 13:24,1690953857,rad_001,82595.52,29 days ago
2/8/2023 13:27,1690954073,rad_001,6710.88,29 days ago
2/8/2023 13:31,1690954288,rad_001,0,29 days ago
2/8/2023 13:35,1690954504,rad_001,89478.48,29 days ago
2/8/2023 13:38,1690954720,rad_001,230085.24,29 days ago
2/8/2023 13:42,1690954936,rad_001,0,29 days ago
2/8/2023 13:45,1690955151,rad_001,11545.61,29 days ago
2/8/2023 13:49,1690955367,rad_001,11799.36,29 days ago
2/8/2023 13:53,1690955583,rad_001,41297.76,29 days ago
2/8/2023 13:56,1690955799,rad_001,0,29 days ago
2/8/2023 14:00,1690956015,rad_001,0,29 days ago
2/8/2023 14:03,1690956231,rad_001,1073741.82,29 days ago
2/8/2023 14:07,1690956446,rad_001,0,29 days ago
2/8/2023 14:11,1690956662,rad_001,0,29 days ago
2/8/2023 14:14,1690956878,rad_001,26403.48,29 days ago
2/8/2023 14:18,1690957094,rad_001,41297.76,29 days ago
2/8/2023 14:21,1690957309,rad_001,41297.76,29 days ago
2/8/2023 14:25,1690957525,rad_001,0,29 days ago
2/8/2023 14:29,1690957741,rad_001,35791.39,29 days ago
2/8/2023 14:32,1690957957,rad_001,41297.76,29 days ago
2/8/2023 14:36,1690958172,rad_001,0,29 days ago
2/8/2023 14:39,1690958388,rad_001,19173.96,29 days ago
2/8/2023 14:43,1690958604,rad_001,0,29 days ago
2/8/2023 14:47,1690958820,rad_001,11628.97,29 days ago
2/8/2023 14:50,1690959036,rad_001,0,29 days ago
2/8/2023 14:54,1690959252,rad_001,18512.79,29 days ago
2/8/2023 14:57,1690959467,rad_001,18407,29 days ago
2/8/2023 15:01,1690959683,rad_001,9805.86,29 days ago
2/8/2023 15:04,1690959899,rad_001,0,29 days ago
2/8/2023 15:08,1690960115,rad_001,26030.1,29 days ago
2/8/2023 15:12,1690960331,rad_001,9717.12,29 days ago
2/8/2023 15:15,1690960546,rad_001,15848.58,29 days ago
2/8/2023 15:19,1690960762,rad_001,0,29 days ago
2/8/2023 15:22,1690960978,rad_001,10873.33,29 days ago
2/8/2023 15:26,1690961194,rad_001,103908.75,29 days ago
2/8/2023 15:30,1690961410,rad_001,0,29 days ago
2/8/2023 15:33,1690961626,rad_001,0,29 days ago
2/8/2023 15:37,1690961842,rad_001,11545.61,29 days ago
2/8/2023 15:40,1690962057,rad_001,82595.52,29 days ago
2/8/2023 15:44,1690962273,rad_001,16777.21,29 days ago
2/8/2023 15:48,1690962489,rad_001,26188.82,29 days ago
2/8/2023 15:51,1690962705,rad_001,0,29 days ago
2/8/2023 15:55,1690962921,rad_001,11302.54,29 days ago
2/8/2023 15:58,1690963137,rad_001,0,29 days ago
2/8/2023 16:02,1690963352,rad_001,16647.16,29 days ago
2/8/2023 16:06,1690963568,rad_001,8027.97,29 days ago
2/8/2023 16:09,1690963784,rad_001,10928.67,29 days ago
2/8/2023 16:13,1690964000,rad_001,357913.94,29 days ago
2/8/2023 16:16,1690964216,rad_001,0,29 days ago
2/8/2023 16:20,1690964432,rad_001,8947.84,29 days ago
2/8/2023 16:24,1690964647,rad_001,536870.91,29 days ago
2/8/2023 16:27,1690964863,rad_001,0,29 days ago
2/8/2023 16:31,1690965079,rad_001,15868.1,29 days ago
2/8/2023 16:34,1690965295,rad_001,48806.44,29 days ago
2/8/2023 16:38,1690965511,rad_001,18592.93,29 days ago
2/8/2023 16:42,1690965727,rad_001,12558.38,29 days ago
2/8/2023 16:45,1690965942,rad_001,16777.21,29 days ago
2/8/2023 16:49,1690966158,rad_001,45691.14,29 days ago
2/8/2023 16:52,1690966374,rad_001,17248.86,29 days ago
2/8/2023 16:56,1690966590,rad_001,10082.08,29 days ago
2/8/2023 17:00,1690966805,rad_001,21582.75,29 days ago
2/8/2023 17:03,1690967021,rad_001,12132.67,29 days ago
2/8/2023 17:07,1690967234,rad_001,0,29 days ago
2/8/2023 17:10,1690967446,rad_001,12820.79,29 days ago
2/8/2023 17:14,1690967661,rad_001,31580.64,29 days ago
2/8/2023 17:17,1690967877,rad_001,33554.43,29 days ago
2/8/2023 17:21,1690968093,rad_001,0,29 days ago
2/8/2023 17:25,1690968309,rad_001,0,29 days ago
2/8/2023 17:28,1690968525,rad_001,0,29 days ago
2/8/2023 17:32,1690968740,rad_001,0,29 days ago
2/8/2023 17:35,1690968956,rad_001,15907.28,29 days ago
2/8/2023 17:39,1690969172,rad_001,0,29 days ago
2/8/2023 17:43,1690969385,rad_001,39768.21,29 days ago
2/8/2023 17:46,1690969601,rad_001,8747.38,29 days ago
2/8/2023 17:50,1690969817,rad_001,13477.93,29 days ago
2/8/2023 17:53,1690970033,rad_001,7837.53,29 days ago
2/8/2023 17:57,1690970249,rad_001,24970.74,29 days ago
2/8/2023 18:01,1690970465,rad_001,0,29 days ago
2/8/2023 18:04,1690970681,rad_001,12595.21,29 days ago
2/8/2023 18:08,1690970897,rad_001,23598.72,29 days ago
2/8/2023 18:11,1690971113,rad_001,0,29 days ago
2/8/2023 18:15,1690971328,rad_001,11831.86,29 days ago
2/8/2023 18:19,1690971544,rad_001,22139,29 days ago
2/8/2023 18:22,1690971760,rad_001,10324.44,29 days ago
2/8/2023 18:26,1690971976,rad_001,15848.58,29 days ago
2/8/2023 18:29,1690972192,rad_001,41297.76,29 days ago
2/8/2023 18:33,1690972408,rad_001,8488.07,29 days ago
2/8/2023 18:37,1690972624,rad_001,9896.23,29 days ago
2/8/2023 18:40,1690972840,rad_001,0,29 days ago
2/8/2023 18:44,1690973056,rad_001,0,29 days ago
2/8/2023 18:47,1690973271,rad_001,13765.92,29 days ago
2/8/2023 18:51,1690973487,rad_001,0,29 days ago
2/8/2023 18:55,1690973703,rad_001,15561.47,29 days ago
2/8/2023 18:58,1690973919,rad_001,214748.36,29 days ago
2/8/2023 19:02,1690974135,rad_001,71582.78,29 days ago
2/8/2023 19:05,1690974350,rad_001,0,29 days ago
2/8/2023 19:09,1690974561,rad_001,9805.86,29 days ago
2/8/2023 19:12,1690974777,rad_001,41297.76,29 days ago
2/8/2023 19:16,1690974992,rad_001,33554.43,29 days ago
2/8/2023 19:20,1690975208,rad_001,0,29 days ago
2/8/2023 19:23,1690975424,rad_001,20648.88,29 days ago
2/8/2023 19:27,1690975640,rad_001,41297.76,29 days ago
2/8/2023 19:30,1690975856,rad_001,0,29 days ago
2/8/2023 19:34,1690976072,rad_001,0,29 days ago
2/8/2023 19:38,1690976288,rad_001,178956.97,29 days ago
2/8/2023 19:41,1690976504,rad_001,5162.22,29 days ago
2/8/2023 19:45,1690976720,rad_001,536870.91,29 days ago
2/8/2023 19:48,1690976936,rad_001,0,29 days ago
2/8/2023 19:52,1690977152,rad_001,16909.32,29 days ago
2/8/2023 19:56,1690977368,rad_001,41297.76,29 days ago
2/8/2023 19:59,1690977584,rad_001,41297.76,29 days ago
2/8/2023 20:03,1690977800,rad_001,41297.76,29 days ago
2/8/2023 20:06,1690978016,rad_001,268435.45,29 days ago
2/8/2023 20:10,1690978232,rad_001,0,29 days ago
2/8/2023 20:14,1690978447,rad_001,19522.57,29 days ago
2/8/2023 20:17,1690978663,rad_001,0,29 days ago
2/8/2023 20:21,1690978879,rad_001,20132.65,29 days ago
2/8/2023 20:24,1690979095,rad_001,0,29 days ago
2/8/2023 20:28,1690979311,rad_001,0,29 days ago
2/8/2023 20:32,1690979527,rad_001,0,29 days ago
2/8/2023 20:35,1690979743,rad_001,0,29 days ago
2/8/2023 20:39,1690979959,rad_001,21474.83,29 days ago
2/8/2023 20:42,1690980175,rad_001,0,29 days ago
2/8/2023 20:46,1690980390,rad_001,8180.89,29 days ago
2/8/2023 20:50,1690980606,rad_001,28071.68,29 days ago
2/8/2023 20:53,1690980821,rad_001,0,29 days ago
2/8/2023 20:57,1690981038,rad_001,8624.43,29 days ago
2/8/2023 21:00,1690981253,rad_001,0,29 days ago
2/8/2023 21:04,1690981469,rad_001,0,29 days ago
2/8/2023 21:08,1690981685,rad_001,24403.22,29 days ago
2/8/2023 21:11,1690981900,rad_001,11799.36,29 days ago
2/8/2023 21:15,1690982116,rad_001,22025.47,29 days ago
2/8/2023 21:18,1690982332,rad_001,17318.41,29 days ago
2/8/2023 21:22,1690982547,rad_001,0,29 days ago
2/8/2023 21:26,1690982763,rad_001,41297.76,29 days ago
2/8/2023 21:29,1690982979,rad_001,0,29 days ago
2/8/2023 21:33,1690983195,rad_001,0,29 days ago
2/8/2023 21:36,1690983410,rad_001,18512.79,29 days ago
2/8/2023 21:40,1690983626,rad_001,24970.74,29 days ago
2/8/2023 21:44,1690983842,rad_001,0,29 days ago
2/8/2023 21:47,1690984058,rad_001,82595.52,29 days ago
2/8/2023 21:51,1690984274,rad_001,0,29 days ago
2/8/2023 21:54,1690984489,rad_001,0,29 days ago
2/8/2023 21:58,1690984705,rad_001,24542.67,29 days ago
2/8/2023 22:02,1690984921,rad_001,0,29 days ago
2/8/2023 22:05,1690985137,rad_001,16025.99,29 days ago
2/8/2023 22:09,1690985353,rad_001,0,29 days ago
2/8/2023 22:12,1690985569,rad_001,0,29 days ago
2/8/2023 22:16,1690985785,rad_001,46684.42,29 days ago
2/8/2023 22:20,1690986000,rad_001,0,29 days ago
2/8/2023 22:23,1690986216,rad_001,0,29 days ago
2/8/2023 22:27,1690986432,rad_001,0,29 days ago
2/8/2023 22:30,1690986648,rad_001,37025.58,29 days ago
2/8/2023 22:34,1690986863,rad_001,41297.76,29 days ago
2/8/2023 22:38,1690987080,rad_001,26843.54,29 days ago
2/8/2023 22:41,1690987296,rad_001,13548.79,29 days ago
2/8/2023 22:45,1690987512,rad_001,13094.41,29 days ago
2/8/2023 22:48,1690987727,rad_001,35495.59,29 days ago
2/8/2023 22:52,1690987944,rad_001,0,29 days ago
2/8/2023 22:55,1690988159,rad_001,41297.76,29 days ago
2/8/2023 22:59,1690988375,rad_001,0,29 days ago
2/8/2023 23:03,1690988591,rad_001,0,29 days ago
2/8/2023 23:06,1690988807,rad_001,0,29 days ago
2/8/2023 23:10,1690989023,rad_001,8589.93,29 days ago
2/8/2023 23:13,1690989239,rad_001,41297.76,29 days ago
2/8/2023 23:17,1690989455,rad_001,0,29 days ago
2/8/2023 23:21,1690989671,rad_001,31122.95,29 days ago
2/8/2023 23:24,1690989887,rad_001,4730.14,29 days ago
2/8/2023 23:28,1690990102,rad_001,0,29 days ago
2/8/2023 23:31,1690990318,rad_001,13810.18,29 days ago
2/8/2023 23:35,1690990534,rad_001,13256.07,29 days ago
2/8/2023 23:39,1690990750,rad_001,14221.74,29 days ago
2/8/2023 23:42,1690990966,rad_001,41297.76,29 days ago
2/8/2023 23:46,1690991182,rad_001,33554.43,29 days ago
2/8/2023 23:49,1690991398,rad_001,7158.27,29 days ago
2/8/2023 23:53,1690991614,rad_001,268435.45,29 days ago
2/8/2023 23:57,1690991829,rad_001,11302.54,29 days ago
3/8/2023 0:00,1690992045,rad_001,0,29 days ago
3/8/2023 0:04,1690992261,rad_001,0,29 days ago
3/8/2023 0:07,1690992477,rad_001,25565.28,29 days ago
3/8/2023 0:11,1690992693,rad_001,20648.88,29 days ago
3/8/2023 0:15,1690992908,rad_001,20648.88,29 days ago
3/8/2023 0:18,1690993124,rad_001,11214.01,29 days ago
3/8/2023 0:22,1690993340,rad_001,0,29 days ago
3/8/2023 0:25,1690993556,rad_001,0,29 days ago
3/8/2023 0:29,1690993771,rad_001,41297.76,29 days ago
3/8/2023 0:33,1690993987,rad_001,0,29 days ago
3/8/2023 0:36,1690994203,rad_001,23008.75,29 days ago
3/8/2023 0:40,1690994419,rad_001,536870.91,29 days ago
3/8/2023 0:43,1690994635,rad_001,6617.82,29 days ago
3/8/2023 0:47,1690994851,rad_001,0,29 days ago
3/8/2023 0:51,1690995067,rad_001,9942.05,29 days ago
3/8/2023 0:54,1690995282,rad_001,14268.99,29 days ago
3/8/2023 0:58,1690995498,rad_001,0,29 days ago
3/8/2023 1:01,1690995714,rad_001,0,29 days ago
3/8/2023 1:05,1690995931,rad_001,20648.88,29 days ago
3/8/2023 1:09,1690996147,rad_001,5891.58,29 days ago
3/8/2023 1:12,1690996363,rad_001,20648.88,29 days ago
3/8/2023 1:16,1690996579,rad_001,0,29 days ago
3/8/2023 1:19,1690996795,rad_001,8339.74,29 days ago
3/8/2023 1:23,1690997011,rad_001,11184.81,29 days ago
3/8/2023 1:27,1690997227,rad_001,13944.69,29 days ago
3/8/2023 1:30,1690997442,rad_001,6905.09,29 days ago
3/8/2023 1:34,1690997658,rad_001,0,29 days ago
3/8/2023 1:37,1690997874,rad_001,0,29 days ago
3/8/2023 1:41,1690998090,rad_001,15284.58,29 days ago
3/8/2023 1:45,1690998305,rad_001,0,29 days ago
3/8/2023 1:48,1690998522,rad_001,29020.04,29 days ago
3/8/2023 1:52,1690998737,rad_001,19611.72,29 days ago
3/8/2023 1:55,1690998953,rad_001,18592.93,29 days ago
3/8/2023 1:59,1690999169,rad_001,0,29 days ago
3/8/2023 2:03,1690999385,rad_001,10374.31,29 days ago
3/8/2023 2:06,1690999601,rad_001,21053.76,29 days ago
3/8/2023 2:10,1690999816,rad_001,25165.82,29 days ago
3/8/2023 2:13,1691000032,rad_001,27709.46,29 days ago
3/8/2023 2:17,1691000248,rad_001,0,29 days ago
3/8/2023 2:21,1691000464,rad_001,39768.21,29 days ago
3/8/2023 2:24,1691000680,rad_001,0,29 days ago
3/8/2023 2:28,1691000896,rad_001,13463.84,29 days ago
3/8/2023 2:31,1691001111,rad_001,41297.76,29 days ago
3/8/2023 2:35,1691001328,rad_001,22845.57,29 days ago
3/8/2023 2:39,1691001543,rad_001,0,29 days ago
3/8/2023 2:42,1691001759,rad_001,11362.34,29 days ago
3/8/2023 2:46,1691001975,rad_001,41297.76,29 days ago
3/8/2023 2:49,1691002191,rad_001,0,29 days ago
3/8/2023 2:53,1691002406,rad_001,9236.48,29 days ago
3/8/2023 2:57,1691002622,rad_001,0,29 days ago
3/8/2023 3:00,1691002838,rad_001,0,29 days ago
3/8/2023 3:04,1691003054,rad_001,12064.51,29 days ago
3/8/2023 3:07,1691003270,rad_001,11831.86,29 days ago
3/8/2023 3:11,1691003486,rad_001,19792.47,29 days ago
3/8/2023 3:15,1691003702,rad_001,0,29 days ago
3/8/2023 3:18,1691003918,rad_001,0,29 days ago
3/8/2023 3:22,1691004134,rad_001,17530.47,29 days ago
3/8/2023 3:25,1691004350,rad_001,0,29 days ago
3/8/2023 3:29,1691004566,rad_001,82595.52,29 days ago
3/8/2023 3:33,1691004782,rad_001,0,29 days ago
3/8/2023 3:36,1691004997,rad_001,67108.86,29 days ago
3/8/2023 3:40,1691005213,rad_001,0,29 days ago
3/8/2023 3:43,1691005429,rad_001,0,29 days ago
3/8/2023 3:47,1691005645,rad_001,11799.36,29 days ago
3/8/2023 3:51,1691005860,rad_001,14316.55,29 days ago
3/8/2023 3:54,1691006076,rad_001,37456.11,29 days ago
3/8/2023 3:58,1691006292,rad_001,82595.52,29 days ago
3/8/2023 4:01,1691006508,rad_001,20648.88,29 days ago
